"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3385","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,256,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,96.901966,0.565302,0.456373,149.375785,291.74958,96.901966,0.565302,0.747131,0,0.633005,0,0,0,20.76294,576.696894,583.49916,168.047758,0,0,88.888889,50,99.984656,0,168.047758,0,"0.016555",100,0,0.987657,2842,20.074067,0,0,0,0,4.5,8,0,0,0,0,4718592,16384,0,5,0,583,16193,4718697,17235,0,0,0,0,168.051498,613.806642,0,178.069,99.894441,585871,270336,4736888,1050624,33554432,0,0,16777216,0,0,0,0,0,2.223592,12.27105,13.321634,0,0,0.650341,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",5820416,10169027,8267393,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,720896,0,0,0,0,4718592,17168,0,611.420507,0,2,71.227,20.19492,0.032278,0.058742,0,26.628036,24.678149,7.427826,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3339,220,8095,8102,4065,4056,4053,4050,159,148,172,144,4096,4096,4964,4832,1179648,1179648,1179648,1179648,1179508,1179484,1179560,1179508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1179688,1179691,1179653,1179648,4097,4096,4097,4096,10605378,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,5820416,6364808,1901651,186253312,0,0,0,0,1048576,2048,10279374,297706364,1024,186056704,0,0,0,0,0,0,4718592,16384,0,0,3670016,14336,0,0,0,0,4720684,16384,0,0,0.208081,0.000903381,32,32,1,8,8,1,17,0,0
"3386","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,512,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.113106,0.587069,0.486136,157.926387,154.224987,99.113106,0.587069,0.749652,0,0.634677,0,0,0,201.125988,305.781348,308.449975,177.667186,0,0,88.888889,50,99.885792,0,177.667186,0,"0.001195",100,0,1.027167,5658,20.873862,0,0,0,0,4.5,8,0,0,0,0,37748736,65536,0,8,0,42733,64969,37748933,65550,0,0,0,0,177.668113,308.515867,0,37.652,99.946978,4671461,2129920,37834327,8396800,268435456,0,0,134217728,0,0,0,0,0,2.167947,11.820778,13.006497,0,0,0.645836,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",46350336,81096970,65921361,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,2883584,0,0,0,0,37748736,65988,0,310.577346,0,0,0,21.019297,0.003807,0.062683,0,25.935244,25.400593,8.191339,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,21316,21284,32518,32482,16187,16198,16260,16259,10723,10669,10640,10608,16384,16384,16776,16384,9437184,9437184,9437184,9437184,9426516,9426568,9426552,9426520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9437227,9437229,9437184,9437184,16384,16384,16385,16384,79773988,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,46350336,50744613,15175867,1483210752,0,0,0,0,8388608,8192,79011536,2456796568,4096,1482424320,0,0,0,0,0,0,37748736,65536,0,0,29360128,57344,0,0,0,0,37764782,65536,0,0,0.21263,0.006805682,64,64,1,8,8,1,17,0,0
"3387","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,768,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.641764,0.580636,0.488646,157.19576,102.340989,99.641764,0.580636,0.769023,0,0.635237,0,0,0,8.723721,201.07156,204.681979,176.84523,0,0,88.888889,50,95.090002,0,176.84523,0,"0.000307",100,0,1.028066,8474,20.942101,0,0,0,0,4.5,8,0,0,0,0,127401984,147456,0,5,0,6284701,144855,127402616,147462,0,0,0,0,176.846107,204.690307,0,6.94,99.964598,15740905,7151616,130026483,28329984,905969664,0,0,452984832,0,0,0,0,0,2.142375,11.743751,13.402281,0,0,0.639306,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",156192768,276308535,225140447,0,0,0,0,0,0,452984832,0,3403284480,0,227082240,906559488,6488064,0,0,0,0,127401984,147848,0,205.226109,0,47459,65.877292,20.79637,0.001098,0.062477,0,26.334534,24.940286,8.105228,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3093164,3188926,72528,72525,36144,36735,36130,36167,1577974,1569625,1552939,1564677,36864,36864,36864,36864,31850496,31850496,31850496,31850496,30286674,30260382,30283649,30335394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,31850553,31850601,31850501,31850496,36865,36866,36864,36864,269309516,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,156192768,173953724,51169065,4998168576,0,0,0,0,28311552,18432,268834771,8398270262,9216,4996399104,0,0,0,0,0,0,127401984,147456,0,0,99090432,129024,0,0,0,0,129907455,147456,0,0,0.213502,0.023032,96,96,1,8,8,1,17,0,0
"3388","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,1024,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.828405,0.580462,0.488079,157.537017,76.922371,99.828405,0.580462,0.772817,0,0.635518,0,0,0,9.596277,151.306525,153.844743,177.229144,0,0,88.888889,50,94.622363,0,177.229144,0,"0.000131",100,0,1.028945,11290,20.967657,0,0,0,0,4.5,8,0,0,0,0,301989888,262144,0,0,0,16351592,257819,301993000,262153,0,0,0,0,177.23097,153.850024,0,0,99.973428,37304834,16908288,309232680,67141632,2147483648,0,0,1073741824,0,0,0,0,0,2.13122,11.772627,13.5865,0,0,0.638613,"Low (1)","Low (3)","Idle (0)","Low (1)","Idle (0)","Mid (5)","Low (3)","Low (1)","Idle (0)",369950720,655854978,534595981,0,0,0,0,0,0,1073741824,0,8063549440,0,537919488,2148532224,11534336,0,0,0,0,301989888,262540,0,154.077144,0,777,455.998,20.584905,0.00048,0.062562,0,26.51557,24.770085,8.040605,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8221001,8075733,128764,128659,64471,64369,64329,64306,4080973,4109821,4092950,4041317,65536,65536,65536,65536,75497472,75497472,75497472,75497472,71448928,71442423,71459293,71395241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75497528,75499716,75499584,75497472,65537,65537,65537,65537,638887704,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,369950720,413467952,121254240,11838423040,0,0,0,0,67108864,32768,637547052,19886716916,16384,11835277312,0,0,0,0,0,0,301989888,262144,0,0,234881024,229376,0,0,0,0,309098372,262144,0,0,0.223933,0.054566,128,128,1,8,8,1,17,0,0
"3389","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,1280,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.877014,0.580684,0.494845,157.643072,61.579325,99.877014,0.580684,0.772781,0,0.635687,0,0,0,9.754831,120.898436,123.15865,177.348456,0,0,88.888889,50,94.495761,0,177.348456,0,"0.000102",100,0,1.02946,14106,20.978215,0,0,0,0,4.5,8,0,0,0,0,589824000,409600,0,1,0,32442534,402083,589832435,409959,0,0,0,0,177.350993,123.266594,0,300,99.978732,72772781,32972800,604039239,131123200,4194304000,0,0,2097152000,0,0,0,0,0,2.124578,11.596999,13.342231,0,0,0.637555,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",722227200,1280350599,1043633718,0,0,0,0,0,0,2097152000,0,15745024000,0,1050214400,4195942400,18022400,0,0,0,0,589824000,410200,0,123.339058,0,0,0,20.926396,0.000244,0.062654,0,26.169,25.202997,8.273659,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16234949,16298369,200409,200692,100232,100330,100447,100592,8137260,8131749,8128307,8146954,102400,102400,102400,102400,147456000,147456000,147456000,147456000,139312455,139356796,139324735,139338897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,147456904,147457047,147456892,147457899,102405,102400,102405,102401,1244320280,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,722227200,806819800,236716001,23111270400,0,0,0,0,131072000,51200,1243574995,39384750102,25600,23106355200,0,0,0,0,0,0,589824000,409600,0,0,458752000,358400,0,0,0,0,603559972,409600,0,0,0.233593,0.106411,160,160,1,8,8,1,17,0,0
"3390","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,1536,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.923425,0.579748,0.489349,157.586816,51.297791,99.923425,0.579748,0.776144,0,0.6358,0,0,0,10.448503,101.82606,102.595583,177.285168,0,0,88.888889,50,94.129228,0,177.285168,0,"3.4e-05",100,0,1.029716,16922,20.990117,0,0,0,0,4.5,8,0,0,0,0,1019215872,589824,0,1,0,60068648,585400,1019225593,589828,0,0,0,0,177.286859,102.596279,0,173,99.982272,125859553,56918016,1046535477,226566144,7247757312,0,0,3623878656,0,0,0,0,0,2.122833,11.730069,13.734682,0,0,0.637459,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",1247625216,2215961501,1806839453,0,0,0,0,0,0,3623878656,0,27202682880,0,1814298624,7250116608,25952256,0,0,0,0,1019215872,590172,0,102.656115,0,126955,22.082896,20.513289,0.000165,0.062599,0,26.52299,24.738513,8.059906,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,30046125,30080033,291846,291906,145977,146001,145995,145919,14997829,14973991,15031551,15038495,147456,147456,147456,147456,254803968,254803968,254803968,254803968,239836811,239841360,239742338,239862679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254807472,254806432,254805868,254805836,147461,147456,147460,147456,2153420122,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1247625216,1397669228,409120336,39924006912,0,0,0,0,226492416,73728,2151875189,67363391454,36864,39916929024,0,0,0,0,0,0,1019215872,589824,0,0,792723456,516096,0,0,0,0,1046035737,589824,0,0,0.251608,0.183979,192,192,1,8,8,1,17,0,0
"3391","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,1792,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.948884,0.579969,0.490763,157.68228,43.996171,99.948884,0.579969,0.775604,0,0.63588,0,0,0,10.398805,87.357623,87.992343,177.392565,0,0,88.888889,50,94.114322,0,177.392565,0,"0",100,0,1.029795,19738,20.99068,0,0,0,0,4.5,8,0,0,0,0,1618477056,802816,0,1,0,94875603,797025,1618494625,802818,0,0,0,0,177.394491,87.992562,0,109,99.984801,199693774,90316800,1661245155,359761920,11509170176,0,0,5754585088,0,0,0,0,0,2.119549,11.68003,13.625687,0,0,0.635839,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",1980747776,3517024311,2867550039,0,0,0,0,0,0,5754585088,0,43191500800,0,2880503808,11512381440,35323904,0,0,0,0,1618477056,802816,0,87.992343,0,0,0,20.648753,0.000134,0.062652,0,26.435576,24.854432,8.121509,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,47778623,47754036,398523,398508,199069,199116,199309,199310,23532164,23926777,23759518,23731134,200704,200704,200704,200704,404619264,404619264,404619264,404619264,381093563,380835847,380789672,380949357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,404623669,404623211,404623261,404623255,200704,200704,200705,200704,3418050230,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,1980747776,2218893174,649461729,63383928832,0,0,0,0,359661568,100352,3416280267,107171486708,50176,63374295040,0,0,0,0,0,0,1618477056,802816,0,0,1258815488,702464,0,0,0,0,1660873361,802816,0,0,0.258331,0.292017,224,224,1,8,8,1,17,0,0
"3392","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,2048,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.940658,0.579711,0.491687,157.676607,38.495265,99.940658,0.579711,0.776155,0,0.63594,0,0,0,10.296249,76.540956,76.99053,177.386182,0,0,88.888889,50,94.175293,0,177.386182,0,"0",100,0,1.029727,22554,20.990424,0,0,0,0,4.5,8,0,0,0,0,2415919104,1048576,0,14,0,140230232,1042453,2415941975,1048583,0,0,0,0,177.387862,76.991044,0,1.027,99.986699,298032067,134742016,2480616001,537001984,17179869184,0,0,8589934592,0,0,0,0,0,2.118112,11.655831,13.597772,0,0,0.635253,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",2956197888,5250666435,4281280961,0,0,0,0,0,0,8589934592,0,64466452480,0,4299161600,17184063488,46137344,0,0,0,0,2415919104,1048576,0,76.99053,0,0,0,20.67246,5.8e-05,0.062634,0,26.397144,24.92337,8.155555,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,70331988,70684953,521130,521634,260730,260869,260659,260721,34859983,35326502,35147457,35136928,262144,262144,262144,262144,603979776,603979776,603979776,603979776,568887878,568673887,569015417,568928709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,603985903,603986856,603986328,603984673,262145,262144,262144,262150,5101270958,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,2956197888,3311788364,969391136,94598332416,0,0,0,0,536870912,131072,5099092813,160385561268,65536,94585749504,0,0,0,0,0,0,2415919104,1048576,0,0,1879048192,917504,0,0,0,0,2479588856,1048576,0,0,0.271696,0.43591,256,256,1,8,8,1,17,0,0
"3393","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,2304,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.966083,0.578516,0.490158,157.386579,34.155073,99.966083,0.578516,0.780328,0,0.635987,0,0,0,11.761727,67.796857,68.310146,177.059901,0,0,88.888889,50,93.406745,0,177.059901,0,"8e-06",100,0,1.02992,25370,21.003531,0,0,0,0,4.5,8,0,0,0,0,3439853568,1327104,0,6,0,228502431,1317132,3439880874,1327382,0,0,0,0,177.061306,68.324456,0,308,99.988175,424779324,191766528,3545428102,764577792,24461180928,0,0,12230590464,0,0,0,0,0,2.115128,11.694996,13.930041,0,0,0.637127,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",4208578560,7492650635,6112015578,0,0,0,0,0,0,12230590464,0,91782512640,0,6120603648,24466489344,58392576,0,0,0,0,3439853568,1327392,0,68.324971,0,0,0,20.425941,4.1e-05,0.062523,0,26.540615,24.656111,8.060017,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,115186057,114327904,658424,658626,329737,329533,329356,329581,58324177,57246073,57913461,57275837,331776,331776,331776,331776,859963392,859963392,859963392,859963392,802650311,802707432,802770323,802691259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,859972420,859971425,859970833,859974024,331776,331776,331776,331776,7277814950,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4208578560,4730873019,1380608186,134674513920,0,0,0,0,764411904,165888,7275598170,228330141772,82944,134658588672,0,0,0,0,0,0,3439853568,1327104,0,0,2675441664,1161216,0,0,0,0,3544232897,1327104,0,0,0.292534,0.621636,288,288,1,8,8,1,17,0,0
"3394","Titan",5,1.5,384,3004,"matMul_gpu_uncoalesced",1,2560,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.977102,0.57973,0.494288,157.737286,30.808063,99.977102,0.57973,0.776368,0,0.636025,0,0,0,10.802169,61.21572,61.616127,177.454446,0,0,88.888889,50,93.912877,0,177.454446,0,"0",100,0,1.029803,28186,20.992286,0,0,0,0,4.5,8,0,0,0,0,4718592000,1638400,0,5,0,287234435,1627753,4718647276,1638414,0,0,0,0,177.456525,61.616653,0,188,99.989356,581907089,262963200,4844275444,1048780800,33554432000,0,0,16777216000,0,0,0,0,0,2.115833,11.595902,13.585408,0,0,0.635729,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",5772492800,10254074037,8361069075,0,0,0,0,0,0,16777216000,0,125894656000,0,8395161600,33560985600,72089600,0,0,0,0,4718592000,1638400,0,61.616127,0,1936070,72.810751,20.773897,4.7e-05,0.062668,0,26.270164,25.023021,8.221443,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,142160607,143097303,813536,814395,406850,407144,406730,406919,71131205,71419884,71186359,71718842,409600,409600,409600,409600,1179648000,1179648000,1179648000,1179648000,1107962890,1108048972,1108363265,1107490678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1179662339,1179657627,1179659655,1179663671,409600,409600,409600,409601,9961105910,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5772492800,6469307282,1893038355,184719769600,0,0,0,0,1048576000,204800,9957915372,315004870412,102400,184700108800,0,0,0,0,0,0,4718592000,1638400,0,0,3670016000,1433600,0,0,0,0,4843876362,1638400,0,0,0.30955,0.850871,320,320,1,8,8,1,17,0,0
