"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1597",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,256,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,92.286026,0.32909,0.914814,18.563945,132.010273,92.286026,0.32909,1.447588,0,1.29667,0,0,0,139.003982,536.468996,528.041094,140.260916,0,0,13.235294,25,99.908088,0,140.260916,0,"0.000000",100,0,0.805416,2973,18.264871,0,0,0,0,8.5,16,0,0,0,0,8912896,32768,0,6,0,8626,33291,8913994,33628,0,0,0,0,140.278195,541.899594,0,99.006836,99.899092,329651,270336,9386607,1050624,33554432,0,0,16777216,0,0,0,0,0,1.165409,3.271883,4.197375,0,0,0.249178,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",6088704,14922914,13536606,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,9306112,0,0,0,0,8912896,32768,0,528.041094,0,0,0,28.315474,0.022128,0.435233,0,17.581163,45.197392,26.886324,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4102,9612,15879,15778,7938,7898,7925,7953,2050,5360,2420,2284,8192,8192,8192,4096,2228224,2228224,2228224,2228224,2226176,2226176,2226176,2226176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228244,2228249,2228508,2228500,8192,8192,8193,8196,20176894,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,6088704,12133045,1386982,194838528,0,0,0,0,1048576,2048,18506364,1086843876,256,194641920,0,0,0,0,0,0,8912896,32768,0,0,7864320,30720,0,0,0,0,9348870,32768,0,0,1.569794,0.002475935,16,16,1,16,16,1,17,0,0
"1598",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,512,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,98.899935,0.325614,0.957932,19.532011,69.447149,98.899935,0.325614,1.464789,0,1.30049,0,0,0,596.141727,273.810563,277.788599,147.575194,0,0,13.235294,25,99.623524,0,147.575194,0,"0.000364",100,0,0.802664,5917,18.243676,0,0,0,0,8.5,16,0,0,0,0,71303168,131072,0,4,0,281284,129195,71306908,131434,0,0,0,0,147.582934,278.555807,0,8.680664,99.949299,2421267,2129920,75962352,8396800,268435456,0,0,134217728,0,0,0,0,0,1.152714,3.093673,4.091846,0,0,0.239949,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",48472064,119505035,108648823,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,70778880,0,0,0,0,71303168,131332,0,278.339633,0,0,0,28.630189,0.002874,0.464357,0,17.110041,45.678716,28.250075,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,144365,143664,64696,64596,32354,32273,32303,32294,74919,69617,73766,68708,32768,32768,32768,32768,17825792,17825792,17825792,17825792,17757460,17762513,17754600,17758697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,17826657,17826448,17826512,17826705,33045,32769,32772,32769,150606194,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,48472064,97805460,10857014,1551106048,0,0,0,0,8388608,8192,148993738,9117097272,1024,1550319616,0,0,0,0,0,0,71303168,131072,0,0,62914560,122880,0,0,0,0,75763203,131072,0,0,1.591432,0.018778,32,32,1,16,16,1,17,0,0
"1599",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,768,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,98.657383,0.32611,0.971261,19.851052,47.054346,98.657383,0.32611,1.457899,0,1.301772,0,0,0,1.896513,186.384432,188.217386,149.98573,0,0,13.235294,25,98.73967,0,149.98573,0,"0.000106",100,0,0.801327,8861,18.223862,0,0,0,0,8.5,16,0,0,0,0,240648192,294912,0,4,0,3042905,292040,210577767,294915,0,0,0,0,131.24412,188.219301,0,2.613281,99.966144,7912628,7151616,255152498,28329984,905969664,0,0,452984832,0,0,0,0,0,1.161029,3.04058,3.999622,0,0,0.234383,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",163325952,401369041,365118877,0,0,0,0,0,0,452984832,0,3403284480,0,227082240,906559488,234749952,0,0,0,0,240648192,295168,0,188.38077,0,0,0,28.667398,0.000836,0.464706,0,16.821378,46.074773,28.922655,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,1503995,1491929,145915,145989,72948,36477,73001,72928,749732,368667,773277,744920,73728,73728,73728,73728,60162048,60162048,60162048,60162048,59420252,59406702,59388852,59413189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,60166409,60164648,60166556,60166176,73728,73729,73729,73728,505676685,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,163325952,328921145,36267932,5226430464,0,0,0,0,28311552,18432,500903836,31156622936,2304,5224660992,0,0,0,0,0,0,240648192,294912,0,0,212336640,276480,0,0,0,0,254964725,294912,0,0,1.59409,0.062717,48,48,1,16,16,1,17,0,0
"1600",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,1024,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.345163,0.325206,0.98243,19.88835,35.357066,99.345163,0.325206,1.460609,0,1.302414,0,0,0,2.334419,140.024201,141.428267,150.267533,0,0,13.235294,25,98.466018,0,150.267533,0,"0.000036",100,0,0.800271,11805,18.215415,0,0,0,0,8.5,16,0,0,0,0,570425344,524288,0,9,0,8861605,519083,499144992,524537,0,0,0,0,131.490102,141.495435,0,2.485352,99.974587,18021835,16908288,606616234,67141632,2147483648,0,0,1073741824,0,0,0,0,0,1.165428,2.987172,3.956458,0,0,0.229085,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",386826240,951828259,866626644,0,0,0,0,0,0,1073741824,0,8063549440,0,537919488,2148532224,551550976,0,0,0,0,570425344,524496,0,141.484375,0,0,0,28.851876,0.000349,0.467113,0,16.656105,46.153528,29.324923,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,4425670,4437514,259289,259203,64791,129646,129606,129494,1109258,2225156,2198628,2210802,131072,131072,131072,131072,142606336,142606336,142606336,142606336,140425992,140413808,140429500,140405752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,142611848,142616337,142615983,142616016,131073,131073,131072,131076,1193663291,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,386826240,781406893,85234085,12378439680,0,0,0,0,67108864,32768,1188340189,74693385546,4096,12375293952,0,0,0,0,0,0,570425344,524288,0,0,503316480,491520,0,0,0,0,606416792,524288,0,0,1.569772,0.14844,64,64,1,16,16,1,17,0,0
"1601",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,1280,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.423602,0.325473,0.988268,19.816043,28.182817,99.423602,0.325473,1.456328,0,1.3028,0,0,0,2.493102,111.336025,112.731267,149.721214,0,0,13.235294,25,98.361499,0,149.721214,0,"0.000000",100,0,0.799731,14749,18.207045,0,0,0,0,8.5,16,0,0,0,0,1114112000,819200,0,1,0,18551781,809061,974895327,819205,0,0,0,0,131.012423,112.731955,0,144,99.97966,34605782,32972800,1182717262,131123200,4194304000,0,0,2097152000,0,0,0,0,0,1.169796,2.970411,3.956208,0,0,0.227113,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",755148800,1855072455,1689336463,0,0,0,0,0,0,2097152000,0,15745024000,0,1050214400,4195942400,1071513600,0,0,0,0,1114112000,819200,0,112.731267,0,0,0,28.861441,0.000179,0.468168,0,16.549897,46.264955,29.545901,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,9272362,9212859,403957,404317,201871,202243,202105,201939,4643167,4605615,4601229,4608409,204800,204800,204980,204800,278528000,278528000,278528000,278528000,273983913,273963158,273965164,273998735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,278541492,278544111,278548465,278539223,204805,204804,204804,204800,2332530198,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,755148800,1523486786,165748132,24164761600,0,0,0,0,131072000,51200,2319658196,146714063314,6400,24159846400,0,0,0,0,0,0,1114112000,819200,0,0,983040000,768000,0,0,0,0,1181594569,819200,0,0,1.632379,0.276467,80,80,1,16,16,1,17,0,0
"1602",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,1536,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.790063,0.323848,0.981505,19.847411,23.522857,99.790063,0.323848,1.471198,0,1.303058,0,0,0,3.714755,92.317834,94.091429,149.958215,0,0,13.235294,25,97.551727,0,149.958215,0,"0.000006",100,0,0.80012,17693,18.217354,0,0,0,0,8.5,16,0,0,0,0,1925185536,1179648,0,9,0,47690568,1157412,1925294915,1179662,0,0,0,0,149.966735,94.092546,0,752,99.983044,61148417,56918016,2057038781,226566144,7247757312,0,0,3623878656,0,0,0,0,0,1.158551,2.984313,4.182928,0,0,0.231074,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",1304469504,3223602587,2935769936,0,0,0,0,0,0,3623878656,0,27202682880,0,1814298624,7250116608,1844969472,0,0,0,0,1925185536,1179772,0,94.101319,0,0,0,28.747374,0.000104,0.46752,0,16.766641,45.929015,29.125191,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,23469916,23626360,578937,579173,289570,289865,289326,288996,11680855,11887737,11888246,12010026,294912,294912,294912,294912,481296384,481296384,481296384,481296384,469891597,469403583,469471860,469439247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,481320745,481320004,481318200,481321204,294913,294912,294912,294914,4033728009,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1304469504,2646168106,287821377,41743024128,0,0,0,0,226492416,73728,4026055658,252920779766,9216,41735946240,0,0,0,0,0,0,1925185536,1179648,0,0,1698693120,1105920,0,0,0,0,2055979850,1179648,0,0,1.653042,0.448018,96,96,1,16,16,1,17,0,0
"1603",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,1792,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.855082,0.32532,0.983065,20.026821,20.344707,99.855082,0.32532,1.459544,0,1.303242,0,0,0,2.676067,80.93778,81.378827,151.313758,0,0,13.235294,25,98.242276,0,151.313758,0,"0.000000",100,0,0.800189,20637,18.212106,0,0,0,0,8.5,16,0,0,0,0,3057123328,1605632,0,1,0,54066910,1596930,3057282971,1605723,0,0,0,0,151.321659,81.383439,0,53,99.985463,96474165,90316800,3245862141,359761920,11509170176,0,0,5754585088,0,0,0,0,0,1.163674,2.989503,3.985488,0,0,0.229369,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",2070964224,5093627660,4637158208,0,0,0,0,0,0,5754585088,0,43191500800,0,2880503808,11512381440,2922250240,0,0,0,0,3057123328,1605632,0,81.378827,0,0,0,28.802545,6.4e-05,0.470181,0,16.648943,46.180415,29.336664,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,26995025,27176533,798051,798386,399031,399213,399077,399298,13519210,13590133,13509936,13509080,401408,401408,401408,401408,764280832,764280832,764280832,764280832,750907187,750828881,750863675,750898231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,764320727,764324128,764328111,764318044,401408,401412,401408,401501,6372759762,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2070964224,4181485148,456551156,66270855168,0,0,0,0,359661568,100352,6365139143,400370235278,12544,66261221376,0,0,0,0,0,0,3057123328,1605632,0,0,2697461760,1505280,0,0,0,0,3244680893,1605632,0,0,1.661061,0.66296,112,112,1,16,16,1,17,0,0
"1604",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,2048,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.803418,0.324715,0.987333,19.926145,17.712128,99.803418,0.324715,1.463255,0,1.30338,0,0,0,3.470114,69.963461,70.848514,150.553092,0,0,13.235294,25,100,0,131.733956,0,"<INVALID>",100,0,0.799772,23581,18.210892,0,0,0,0,8.5,16,0,0,0,0,4563402752,2097152,0,10,0,105182355,2070954,4563661940,2097202,0,0,0,0,150.561643,70.850203,0,354,99.987278,141775622,134742016,4855463685,537001984,17179869184,0,0,8589934592,0,0,0,0,0,1.1648,2.967808,4.092441,0,0,0.22815,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",3090808832,7612982517,6933937654,0,0,0,0,0,0,8589934592,0,64466452480,0,4299161600,17184063488,4353687552,0,0,0,0,3992977408,2097152,0,70.848514,0,0,0,28.816627,4.4e-05,0.469078,0,16.614926,46.115205,29.430078,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,52925641,53329102,1035468,1035312,517824,517531,517597,516850,26241347,26915871,26140812,26496230,524288,524328,524288,524288,1140850688,1140850688,1140850688,570425344,1115424409,1115073794,1115037748,1114637166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1140918092,1140901792,1140908548,1140909579,524288,524289,524289,524288,9536179265,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3090808832,6259439126,678849645,98905882624,0,0,0,0,536870912,131072,9520184001,601557769058,16384,98893299712,0,0,0,0,0,0,4563402752,2097152,0,0,4026531840,1966080,0,0,0,0,4860414404,2097152,0,0,1.6696,0.960625,128,128,1,16,16,1,17,0,0
"1605",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,2304,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.906655,0.324856,0.991213,19.99761,15.80058,99.906655,0.324856,1.460868,0,1.303487,0,0,0,3.094213,62.533321,63.202323,151.093055,0,0,13.235294,25,97.978696,0,151.093055,0,"0.000001",100,0,0.799273,26525,18.203463,0,0,0,0,8.5,16,0,0,0,0,6497501184,2654208,0,10,0,133061375,2626113,6497863905,2654261,0,0,0,0,151.10149,63.203586,0,249,99.98869,199090626,191766528,6913377945,764577792,24461180928,0,0,12230590464,0,0,0,0,0,1.168808,2.952393,4.029362,0,0,0.225747,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",4400179200,10827610860,9863967038,0,0,0,0,0,0,12230590464,0,91782512640,0,6120603648,24466489344,6189613056,0,0,0,0,6497501184,2654252,0,63.203371,0,0,0,28.872573,3e-05,0.469789,0,16.535077,46.216009,29.612982,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,66502176,65776190,1314190,1314170,657151,657102,656679,656417,33303783,32941891,33336284,32948304,663552,663552,663552,663552,1624375296,1624375296,1624375296,1624375296,1591136990,1591286826,1591055237,1590850340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1624461704,1624465811,1624459177,1624463308,663553,331776,663557,663553,13564817171,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4400179200,8896389943,963710624,140805734400,0,0,0,0,764411904,165888,13542528996,858854245006,20736,140789809152,0,0,0,0,0,0,6497501184,2654208,0,0,5733089280,2488320,0,0,0,0,6907841731,2654208,0,0,1.681689,1.336934,144,144,1,16,16,1,17,0,0
"1606",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matMul_gpu_uncoalesced",1,2560,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,99.860649,0.323764,0.98913,19.904253,14.154135,99.860649,0.323764,1.469204,0,1.303573,0,0,0,4.430005,55.312016,56.61654,150.387686,0,0,13.235294,25,97.058535,0,150.387686,0,"0.000000",100,0,0.799523,29469,18.212542,0,0,0,0,8.5,16,0,0,0,0,8912896000,3276800,0,6,0,262549253,3201298,8913365702,3276806,0,0,0,0,150.395611,56.616644,0,108,99.98982,274829071,262963200,9529181689,1048780800,33554432000,0,0,16777216000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",6035251200,14901648251,13577948803,0,0,0,0,0,0,16777216000,0,125894656000,0,8395161600,33560985600,8480358400,0,0,0,0,8912896000,3276800,0,56.61654,0,0,0,NA,NA,0.468176,0,NA,NA,NA,0,"Quadro K5200 (1)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,129329719,130072768,1597364,1596509,799338,798105,798456,799115,64265223,65478472,65498896,67084139,819200,819224,819200,819200,2228224000,2228224000,1114112000,2228224000,2162335985,2162350222,2163667401,2163915467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2228342744,2228327424,2228349976,2228348552,819201,819201,819200,819200,18662503569,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,6035251200,12258659196,1323934805,193128038400,0,0,0,0,1048576000,204800,18636641157,1180216176182,25600,193108377600,0,0,0,0,0,0,8912896000,3276800,0,0,7864320000,3072000,0,0,0,0,9526784059,3276800,0,0,1.682818,1.818897,160,160,1,16,16,1,17,0,0
