"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"3",256,0,6.6049e-05,15,1,32,1,46,3072,5,"lud_perimeter",10,560306,11520,7440,15,39885,32512,8370,4560,720,465,513527,650812,0.076562,0.01952,0.828466,0.535051,0,0.535626,0.535051,0.828466,12.84267,100,100,0.110253,2659,2.169614,1.731183,2.342105,1,1,14490,10680,720,465,0,1528,936,66.691477,49.155623,0.879094,0.538503,3930,3930,27522,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,44564,65280,0,263040,33120,225840,25200,0.055327,0,0.086812,"Quadro"
"6",256,0,6.5313e-05,14,1,32,1,46,3072,5,"lud_perimeter",10,564602,10752,6944,14,37226,30373,7812,4256,672,434,520833,599144,0.072491,0.01823,0.773279,0.49941,0,0.49941,0.49941,0.773279,12.84267,100,100,0.102952,2659,2.026386,1.731183,2.342105,1,1,13524,9968,672,434,0,1432,870,62.248984,45.881239,0.823911,0.50056,3668,3668,25679,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,41614,60928,0,245504,30912,210784,23520,0.051246,0,0.081083,"Quadro"
"9",256,0,6.5409e-05,13,1,32,1,46,3072,5,"lud_perimeter",10,564948,9984,6448,13,34567,28203,7254,3952,624,403,513587,556376,0.066338,0.016927,0.718156,0.463809,0.014962,0.46496,0.463809,0.718156,12.84267,100,100,0.095629,2659,1.88196,1.731183,2.342105,1,1,12558,9256,624,403,26,1552,812,57.811557,42.610588,0.893091,0.467262,3406,3406,23846,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,38636,56576,0,227968,28704,195728,21840,0.047556,0,0.07531,"Quadro"
"12",256,0,6.5729e-05,12,1,32,1,46,3072,5,"lud_perimeter",10,565640,9216,5952,12,31908,26007,6696,3648,576,372,513360,521036,0.062151,0.015625,0.662862,0.428098,0,0.428674,0.428098,0.662862,12.84267,100,100,0.08826,2659,1.736501,1.731183,2.342105,1,1,11592,8544,576,372,0,1245,747,53.360392,39.329813,0.716374,0.429825,3144,3144,22010,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,35656,52224,0,210432,26496,180672,20160,0.043844,0,0.069476,"Quadro"
"15",256,0,6.5921e-05,11,1,32,1,46,3072,5,"lud_perimeter",10,559902,8448,5456,11,29249,23829,6138,3344,528,341,470736,470738,0.062154,0.015625,0.467349,0.301829,0,0.302272,0.301829,0.467349,12.84267,100,100,0.088221,2659,1.736068,1.731183,2.342105,1,1,10626,7832,528,341,0,1569,683,37.62156,27.729348,0.694384,0.302272,2882,2882,20163,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,32683,47872,0,192896,24288,165616,18480,0.040602,0,0.069464,"Quadro"
"18",256,0,6.5729e-05,10,1,32,1,46,3072,5,"lud_perimeter",10,565543,7680,4960,10,26590,21709,5580,3040,480,310,427895,427842,0.062149,0.015625,0.552566,0.356866,0.008058259,0.356866,0.356866,0.552566,12.84267,100,100,0.088285,2659,1.737425,1.731183,2.342105,1,1,9660,7120,480,310,14,1063,630,44.481594,32.785605,0.611852,0.362622,2620,2620,18351,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,29737,43520,0,175360,22080,150560,16800,0.036543,0,0.069534,"Quadro"
"21",256,0,6.5697e-05,9,1,32,1,46,3072,5,"lud_perimeter",10,566975,6912,4464,9,23931,19491,5022,2736,432,279,391001,385082,0.062145,0.015625,0.381888,0.246636,0,0.247078,0.246636,0.381888,12.84267,100,100,0.086877,2659,1.709075,1.731183,2.342105,1,1,8694,6408,432,279,0,1395,569,30.742015,22.658711,0.616591,0.251498,2358,2358,16508,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26748,39168,0,157824,19872,135504,15120,0.032806,0,0.068399,"Quadro"
"24",256,0,6.5218e-05,8,1,32,1,46,3072,5,"lud_perimeter",10,559412,6144,3968,8,21272,17334,4464,2432,384,248,342243,342296,0.061215,0.015625,0.337718,0.21811,0.011433,0.218549,0.21811,0.337718,12.84267,100,100,0.088265,2659,1.736705,1.731183,2.342105,1,1,7728,5696,384,248,26,876,507,27.186325,20.037954,0.38521,0.222947,2096,2096,14675,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23775,34816,0,140288,17664,120448,13440,0.029555,0,0.069492,"Quadro"
"27",256,0,6.5602e-05,7,1,32,1,46,3072,5,"lud_perimeter",10,564536,5376,3472,7,18613,15182,3906,2128,336,217,299604,299740,0.062097,0.015625,0.386946,0.249903,0,0.250478,0.249903,0.386946,12.84267,100,100,0.088203,2659,1.735665,1.731183,2.342105,1,1,6762,4984,336,217,0,962,448,31.149148,22.958792,0.553932,0.257964,1834,1834,12837,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20799,30464,0,122752,15456,105392,11760,0.025626,0,0.06944,"Quadro"
"30",256,0,6.5506e-05,6,1,32,1,46,3072,5,"lud_perimeter",10,559270,4608,2976,6,15954,12984,3348,1824,288,186,256770,256768,0.06103,0.015625,0.332124,0.214496,0,0.21565,0.214496,0.332124,12.84267,100,100,0.088242,2659,1.736161,1.731183,2.342105,1,1,5796,4272,288,186,0,648,377,26.735946,19.705997,0.373639,0.217379,1572,1572,11006,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17831,26112,0,105216,13248,90336,10080,0.022172,0,0.06947,"Quadro"
"33",256,0,6.5538e-05,5,1,32,1,46,3072,5,"lud_perimeter",10,559128,3840,2480,5,13295,10837,2790,1520,240,155,217862,213912,0.062151,0.015625,0.276401,0.178509,0.004606676,0.179085,0.178509,0.276401,12.84267,100,100,0.088234,2659,1.736442,1.731183,2.342105,1,1,4830,3560,240,155,8,673,312,22.250251,16.399771,0.387537,0.17966,1310,1310,9170,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14848,21760,0,87680,11040,75280,8400,0.018481,0,0.069486,"Quadro"
"36",256,0,6.573e-05,4,1,32,1,46,3072,5,"lud_perimeter",10,565424,3072,1984,4,10636,8673,2232,1216,192,124,171191,171132,0.062151,0.015625,0.169874,0.10971,0.021234,0.110153,0.10971,0.169874,12.84267,100,100,0.088177,2659,1.735231,1.731183,2.342105,1,1,3864,2848,192,124,48,508,258,13.674881,10.079208,0.22473,0.114134,1048,1048,7338,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11883,17408,0,70144,8832,60224,6720,0.01462,0,0.069433,"Quadro"
"39",256,0,6.5473e-05,3,1,32,1,46,3072,5,"lud_perimeter",10,564519,2304,1488,3,7977,6509,1674,912,144,93,130516,130514,0.062157,0.015625,0.165652,0.106983,0.003451074,0.108134,0.106983,0.165652,12.84267,100,100,0.088301,2659,1.737147,1.731183,2.342105,1,1,2898,2136,144,93,6,500,194,13.334949,9.828658,0.287589,0.111585,786,786,5506,2823,23808,0,768,11520,0,0,0,768,1,1,1,8919,13056,0,52608,6624,45168,5040,0.010983,0,0.069517,"Quadro"
"42",256,0,6.6273e-05,2,1,32,1,46,3072,5,"lud_perimeter",10,564917,1536,992,2,5318,4331,1116,608,96,62,85611,85610,0.062068,0.015625,0.110385,0.071291,0,0.071291,0.071291,0.110385,12.84267,100,100,0.088106,2659,1.733757,1.731183,2.342105,1,1,1932,1424,96,62,0,306,127,8.886021,6.549531,0.175927,0.073015,524,524,3664,1882,15872,0,512,7680,0,0,0,512,1,1,1,5942,8704,0,35072,4416,30112,3360,0.007317,0,0.069397,"Quadro"
"45",256,0,6.5921e-05,1,1,32,1,46,3072,5,"lud_perimeter",10,565682,768,496,1,2659,2172,558,304,48,31,42800,42824,0.062132,0.015625,0.055178,0.035636,0,0.035636,0.035636,0.055178,12.84267,100,100,0.088207,2659,1.736476,1.731183,2.342105,1,1,966,712,48,31,0,152,68,4.441811,3.273881,0.087365,0.039084,262,262,1832,941,7936,0,256,3840,0,0,0,256,1,1,1,2964,4352,0,17536,2208,15056,1680,0.003653,0,0.069506,"Quadro"
"51",512,0,6.6305e-05,31,1,32,1,46,3072,5,"lud_perimeter",10,587288,23808,15376,31,82429,67347,17298,9424,1488,961,532519,1370146,0.154832,0.040217,1.64971,1.065438,0.910777,1.066546,1.065438,1.64971,12.84267,100,100,0.220216,2659,4.333554,1.731183,2.342105,1,1,29946,22072,1488,961,1643,3340,1923,132.801659,97.882796,1.851489,1.065992,8122,8122,57034,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,92320,134912,0,543616,68448,466736,52080,0.109089,0,0.173402,"Quadro"
"54",512,0,6.5953e-05,30,1,32,1,46,3072,5,"lud_perimeter",10,577969,23040,14880,30,79770,65222,16740,9120,1440,930,529611,1318004,0.150673,0.038899,1.229032,0.79375,0.70328,0.794177,0.79375,1.229032,12.84267,100,100,0.214437,2659,4.219842,1.731183,2.342105,1,1,28980,21360,1440,930,1648,3074,1864,98.937087,72.922574,1.311821,0.795457,7860,7860,55124,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,89302,130560,0,526080,66240,451680,50400,0.107272,0,0.168854,"Quadro"
"57",512,0,6.5568e-05,29,1,32,1,46,3072,5,"lud_perimeter",10,584042,22272,14384,29,77111,63090,16182,8816,1392,899,529990,1300242,0.145905,0.037731,1.54434,0.997386,0.84151,0.997386,0.997386,1.54434,12.84267,100,100,0.203657,2659,4.008529,1.731183,2.342105,1,1,28014,20648,1392,899,1517,3158,1803,124.319369,91.630839,1.751805,1.00016,7598,7598,53383,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,86299,126208,0,508544,64032,436624,48720,0.102618,0,0.160401,"Quadro"
"60",512,0,6.5313e-05,28,1,32,1,46,3072,5,"lud_perimeter",10,577853,21504,13888,28,74452,60800,15624,8512,1344,868,529742,1254908,0.138284,0.036419,1.146949,0.740738,0.582435,0.741591,0.740738,1.146949,12.84267,100,100,0.19981,2659,3.932481,1.731183,2.342105,1,1,27048,19936,1344,868,1365,3184,1742,92.329383,68.052299,1.358588,0.743298,7336,7336,51476,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,83404,121856,0,491008,61824,421568,47040,0.100141,0,0.157352,"Quadro"
"63",512,0,6.5185e-05,27,1,32,1,46,3072,5,"lud_perimeter",10,591765,20736,13392,27,71793,58717,15066,8208,1296,837,542142,1218462,0.134454,0.035117,1.437486,0.928376,0.759782,0.928931,0.928376,1.437486,12.84267,100,100,0.188486,2659,3.709293,1.731183,2.342105,1,1,26082,19224,1296,837,1370,2891,1681,115.717618,85.290833,1.603307,0.932258,7074,7074,49701,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,80444,117504,0,473472,59616,406512,45360,0.094294,0,0.148427,"Quadro"
"66",512,0,6.5217e-05,26,1,32,1,46,3072,5,"lud_perimeter",10,585743,19968,12896,26,69134,56536,14508,7904,1248,806,532162,1149146,0.129798,0.03374,1.386542,0.895475,0.672717,0.896586,0.895475,1.386542,12.84267,100,100,0.18506,2659,3.640469,1.731183,2.342105,1,1,25116,18512,1248,806,1211,2805,1617,111.616638,82.268164,1.558193,0.898253,6812,6812,47887,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,77407,113152,0,455936,57408,391456,43680,0.091735,0,0.145664,"Quadro"
"69",512,0,6.5217e-05,25,1,32,1,46,3072,5,"lud_perimeter",10,575856,19200,12400,25,66475,54315,13950,7600,1200,775,528201,1099344,0.125943,0.03245,1.030509,0.665537,0.495503,0.665966,0.665537,1.030509,12.84267,100,100,0.179047,2659,3.523469,1.731183,2.342105,1,1,24150,17800,1200,775,1154,2903,1560,82.95598,61.143538,1.246487,0.669831,6550,6550,45966,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,74508,108800,0,438400,55200,376400,42000,0.089722,0,0.140984,"Quadro"
