131072,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",32836,32828,16447,16449,0,0,12,2,4,10,0,0,16384,16384,64,64,16384,16384,64,64,16432,16439,68,66,0,0,0,5,417700,0,0,262144,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,4096,685598,387200,103040,590208,18743296,18087936,0,0,9344,8704,0,0,0,0,0,8192,128,0,107136,296375,16884826,537705,128,0,0,9344,8704
262144,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",65667,65661,32896,32896,4724,3300,5781,5281,6035,6099,4956,4912,32768,32768,128,128,30200,30248,124,124,32816,32823,132,130,0,0,4,1,694196,0,0,524288,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,8192,1379877,771328,206080,1180416,37486592,36175872,0,0,18688,17408,0,0,0,0,0,16384,256,0,214272,583072,34321576,1088490,256,0,0,18689,17408
524288,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",131322,131334,65792,65792,58908,58492,23929,23490,23939,24027,58652,58608,65536,65536,256,256,7120,7060,248,248,65584,65591,257,261,0,0,1,4,1306024,0,0,1048576,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,16384,2813403,1539584,412160,2360832,74973184,72351744,0,0,37376,34816,0,0,0,0,0,32768,512,0,428544,1185687,71016618,2265743,512,0,0,37376,34816
1048576,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",262657,262655,131585,131583,131080,131080,24623,24522,24643,24596,131088,131096,131072,131072,512,512,0,0,496,496,131216,131227,517,513,0,0,5,0,2408144,0,0,2097152,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,32768,5178599,3076096,824320,4721664,149946368,144703488,0,0,74752,69632,0,0,0,0,0,65536,1024,0,857088,2286144,137657850,4366507,1024,0,0,74752,69632
2097152,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",525310,525314,263169,263167,262144,262152,24791,24560,24650,24761,262144,262152,262144,262144,1024,1024,0,0,992,992,262192,262199,1025,1029,0,0,1,4,4588184,0,0,4194304,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,65536,10116168,6149120,1648640,9443328,299892736,289406976,0,0,149504,139264,0,0,0,0,0,131072,2048,0,1714176,4472670,270231070,8648855,2048,0,0,149504,139264
4194304,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",1050622,1050626,526332,526340,524300,524320,23723,24630,23523,23576,524304,524316,524288,524288,2048,2048,0,0,1984,1984,524336,524343,2053,2049,0,0,5,0,9033212,0,0,8388608,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,131072,19929814,12295168,3297280,18886656,599785472,578813952,0,0,299008,278528,0,0,0,0,0,262144,4096,0,3428352,8885060,537502362,17254871,4096,0,0,299008,278528
8388608,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",2101244,2101252,1052676,1052668,1048576,1048608,24973,24804,24891,25036,1048576,1048584,1048576,1048576,4096,4096,0,0,3968,3968,1048624,1048631,4101,4097,0,0,5,0,17885928,0,0,16777216,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,262144,39522600,24587264,6594560,37773312,1199570944,1157627904,0,0,598016,557056,0,0,0,0,0,524288,8192,0,6856704,17734117,1073799346,34237650,8192,0,0,598016,557056
12582912,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",3151878,3151866,1579009,1579007,1572872,1572896,25100,25197,25102,25077,1572880,1572888,1572864,1572864,6144,6144,0,0,5952,5952,1572912,1572919,6148,6146,0,0,4,1,26638592,0,0,25165824,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,393216,59425099,36879360,9891840,56659968,1799356416,1736441856,0,0,897024,835584,0,0,0,0,0,786432,12288,0,10285056,26499098,1604651272,51264390,12288,0,0,897024,835584
16777216,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",4202497,4202495,2105344,2105344,2097164,2097160,23720,25679,23666,23821,2097168,2097180,2097152,2097152,8192,8192,0,0,7936,7936,2097296,2097303,8192,8198,0,0,4,1,35399792,0,0,33554432,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,524288,78920749,49171456,13189120,75546624,2399141888,2315255808,0,0,1196032,1114112,0,0,0,0,0,1048576,16384,0,13713408,35288920,2137501254,68389398,16384,0,0,1196032,1114112
20971520,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",5253126,5253114,2631677,2631683,2621440,2621448,25558,25431,25374,25433,2621440,2621448,2621440,2621440,10240,10240,0,0,9920,9920,2621584,2621591,10240,10246,0,0,0,5,44255428,0,0,41943040,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,655360,98440797,61463552,16486400,94433280,2998927360,2894069760,0,0,1495040,1392640,0,0,0,0,0,1310720,20480,0,17141760,44112275,2671920824,85554132,20480,0,0,1495040,1392640
25165824,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",6303743,6303745,3158014,3158018,3145728,3145736,25960,25873,26066,25909,3145728,3145736,3145728,3145728,12288,12288,0,0,11904,11904,3145776,3145783,12293,12289,0,0,5,0,53115232,0,0,50331648,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,786432,118273625,73755648,19783680,113319936,3598712832,3472883712,0,0,1794048,1671168,0,0,0,0,0,1572864,24576,0,20570112,52969231,3208772312,102465838,24576,0,0,1794048,1671168
29360128,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",7354364,7354372,3684351,3684353,3670016,3670024,26398,26327,26351,26452,3670016,3670024,3670016,3670016,14336,14336,0,0,13888,13888,3670064,3670071,14340,14338,0,0,0,5,61959476,0,0,58720256,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,917504,138122145,86047744,23080960,132206592,4198498304,4051697664,0,0,2093056,1949696,0,0,0,0,0,1835008,28672,0,23998464,61815017,3744819340,119656667,28672,0,0,2093056,1949696
33554432,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",8404992,8404992,4210685,4210691,4194304,4194312,26545,26308,26367,26500,4194304,4194312,4194304,4194304,16384,16384,0,0,15872,15872,4194448,4194455,16384,16390,0,0,4,1,70686224,0,0,67108864,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,1048576,157601293,98339840,26378240,151093248,4798283776,4630511616,0,0,2392064,2228224,0,0,0,0,0,2097152,32768,0,27426816,70542222,4274036782,136567405,32768,0,0,2392064,2228224
37748736,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",9455615,9455617,4737022,4737026,4718592,4718624,26845,26588,26806,26729,4718592,4718600,4718592,4718592,18432,18432,0,0,17856,17856,4718640,4718647,18436,18434,0,0,4,1,79463596,0,0,75497472,0,0,0,0,36864,0,0,0,0,0,0,0,0,0,0,1179648,177645463,110631936,29675520,169979904,5398069248,5209325568,0,0,2691072,2506752,0,0,0,0,0,2359296,36864,0,30855168,79314120,4805232460,153620169,36864,0,0,2691072,2506752
41943040,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",10506234,10506246,5263360,5263360,5242880,5242888,27119,27250,27275,27104,5242880,5242888,5242880,5242880,20480,20480,0,0,19840,19840,5242928,5242935,20480,20486,0,0,4,1,88402280,0,0,83886080,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,1310720,196428692,122924032,32972800,188866560,5997854720,5788139520,0,0,2990080,2785280,0,0,0,0,0,2621440,40960,0,34283520,88254328,5346757972,170521247,40960,0,0,2990080,2785280
46137344,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",11556864,11556864,5789697,5789695,5767168,5767176,27100,27097,26986,27197,5767168,5767176,5767168,5767168,22528,22528,0,0,21824,21824,5767216,5767223,22533,22529,0,0,5,0,97002408,0,0,92274688,0,0,0,0,45056,0,0,0,0,0,0,0,0,0,0,1441792,215609116,135216128,36270080,207753216,6597640192,6366953472,0,0,3289088,3063808,0,0,0,0,0,2883584,45056,0,37711872,96854362,5867720884,187957220,45056,0,0,3289088,3063808
50331648,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",12607488,12607488,6316031,6316033,6291456,6291464,27590,27311,27635,27532,6291456,6291464,6291456,6291456,24576,24576,0,0,23808,23808,6291504,6291511,24580,24578,0,0,4,1,105965748,0,0,100663296,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,1572864,235596150,147508224,39567360,226639872,7197425664,6945767424,0,0,3588096,3342336,0,0,0,0,0,3145728,49152,0,41140224,105822288,6412001152,205108990,49152,0,0,3588096,3342336
54525952,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",13658117,13658107,6842369,6842367,6815744,6815752,27912,27555,27906,27929,6815744,6815752,6815744,6815744,26624,26624,0,0,25792,25792,6815792,6815799,26629,26625,0,0,5,0,114815620,0,0,109051904,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,1703936,256022266,159800320,42864640,245526528,7797211136,7524581376,0,0,3887104,3620864,0,0,0,0,0,3407872,53248,0,44568576,114665055,6947256552,221482011,53248,0,0,3887104,3620864
58720256,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",14708734,14708738,7368704,7368704,7340032,7340064,27866,24585,27903,27908,7340032,7340040,7340032,7340032,28672,28672,0,0,27776,27776,7340080,7340087,28672,28678,0,0,0,5,123676860,0,0,117440512,0,0,0,0,57344,0,0,0,0,0,0,0,0,0,0,1835008,274694116,172092416,46161920,264413184,8396996608,8103395328,0,0,4186112,3899392,0,0,0,0,0,3670016,57344,0,47996928,123524607,7483592124,238644094,57344,0,0,4186112,3899392
62914560,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",15759360,15759360,7895041,7895039,7864797,7864328,25141,28102,25157,25158,7864817,7864837,7864320,7864320,30720,30720,0,0,29760,29760,7864368,7864375,30725,30721,0,0,5,0,132286424,0,0,125829120,0,0,0,0,61440,0,0,0,0,0,0,0,0,0,0,1966080,294401172,184384512,49459200,283299840,8996782080,8682209280,0,0,4485120,4177920,0,0,0,0,0,3932160,61440,0,51425280,132132959,8005522156,255389963,61440,0,0,4485120,4177920
67108864,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",16809984,16809984,8421376,8421376,8388608,8388616,28619,28516,28599,28512,8388608,8388616,8388608,8388608,32768,32768,0,0,31744,31744,8388656,8388663,32773,32769,0,0,5,0,141241496,0,0,134217728,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2097152,313065687,196676608,52756480,302186496,9596567552,9261023232,0,0,4784128,4456448,0,0,0,0,0,4194304,65536,0,54853632,141095278,8548656108,272695217,65536,0,0,4784128,4456448
71303168,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",17860609,17860607,8947714,8947710,8912896,8913497,28763,25568,28783,28624,8912896,8912904,8912896,8912896,34816,34816,0,0,33728,33728,8912944,8912951,34816,34822,0,0,0,5,149840840,0,0,142606336,0,0,0,0,69632,0,0,0,0,0,0,0,0,0,0,2228224,334164428,208968704,56053760,321073152,10196353024,9839837184,0,0,5083136,4734976,0,0,0,0,0,4456448,69632,0,58281984,149696081,9071310080,290330478,69632,0,0,5083136,4734976
75497472,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",18911235,18911229,9474045,9474051,9437184,9437216,29069,25810,29262,29149,9437184,9437192,9437184,9437184,36864,36864,0,0,35712,35712,9437232,9437239,36864,36870,0,0,4,1,158742480,0,0,150994944,0,0,0,0,73728,0,0,0,0,0,0,0,0,0,0,2359296,354418506,221260800,59351040,339959808,10796138496,10418651136,0,0,5382144,5013504,0,0,0,0,0,4718592,73728,0,61710336,158584484,9608984960,307248026,73728,0,0,5382144,5013504
79691776,"GeForce GTX TITAN X (0)","1","7","dotProd(float*, float*, float*, int)",19961858,19961854,10000378,10000390,9961480,9961504,29042,29171,29134,29053,9961488,9961496,9961472,9961472,38912,38912,0,0,37696,37696,9961520,9961527,38913,38917,0,0,1,4,167198120,0,0,159383552,0,0,0,0,77824,0,0,0,0,0,0,0,0,0,0,2490368,372484534,233552896,62648320,358846464,11395923968,10997465088,0,0,5681152,5292032,0,0,0,0,0,4980736,77824,0,65138688,167055724,10122424336,324516807,77824,0,0,5681152,5292032
