131072,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8575,9181,35,206,17,90,15,17,4295,4492,4352,4372,204,32,32,32,8192,8192,8192,8192,3900,3904,3912,3748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,8212,8212,8212,8217,32,37,33,32,339027,0,0,262144,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,692864,404083,152412,22171648,82048,45056,0,0,8192,128,280691,16554882,128,14548736,0,0,0,0,0,0,8192,128,0,0,0,0,0,0,82048,45188,8192,128,0,0
262144,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,32775,32768,69,78,39,38,37,43,16387,16388,16393,16398,64,64,64,64,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16404,16409,16465,16404,436,64,69,64,620766,0,0,524288,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,1385728,806155,310813,44343296,164096,90112,0,0,16384,256,559659,33782146,256,29097472,0,0,0,0,0,0,16384,256,0,0,0,0,0,0,164096,90420,16415,256,0,0
524288,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,65576,65553,144,153,71,70,84,74,32788,32780,32769,32768,128,128,128,128,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,5,5,32791,32791,32788,32791,128,129,133,132,1157500,0,0,1048576,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,2771456,1610225,621497,88686592,328192,180224,0,0,32768,512,1097738,66662098,512,58194944,0,0,0,0,0,0,32768,512,0,0,0,0,0,0,328192,180774,32774,512,0,0
1048576,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,131224,131073,289,295,150,149,148,146,65611,65540,65636,65572,256,256,400,256,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,65560,65561,65559,65556,260,256,257,256,2213078,0,0,2097152,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,5542912,3217967,1243441,177373184,656384,360448,0,0,65536,1024,2150181,131128078,1024,116389888,0,0,0,0,0,0,65536,1024,0,0,0,0,0,0,656384,361476,65543,1024,0,0
2097152,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,267956,262145,579,613,138,329,311,308,67083,131076,131072,131164,512,512,512,512,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,131092,131092,131097,131260,513,512,513,512,4381997,0,0,4194304,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,11085824,6434334,2486697,354746368,1312768,720896,0,0,131072,2048,4312059,263651394,2048,232779776,0,0,0,0,0,0,131072,2048,0,0,0,0,0,0,1312768,722921,131083,2048,0,0
4194304,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524295,525002,1186,1218,586,622,593,599,262147,262528,262153,262153,1024,1024,1024,1024,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,262233,262249,262169,262255,1025,1029,1024,1092,8593888,0,0,8388608,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,22171648,12866043,4973303,709492736,2625536,1441792,0,0,262144,4096,8525898,521760926,4096,465559552,0,0,0,0,0,0,262144,4096,0,0,0,0,0,0,2625536,1445504,262152,4096,0,0
8388608,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1048583,1048633,2412,2416,1219,1224,1175,1226,524291,524352,524473,524724,2048,2048,2048,2048,524288,524288,524288,524288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,524351,524308,524567,524311,2050,2053,2049,2049,17083236,0,0,16777216,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,8388608,44343296,25730555,9950546,1418985472,5251072,2883584,0,0,524288,8192,17014641,1041739526,8192,931119104,0,0,0,0,0,0,524288,8192,0,0,0,0,0,0,5251072,2891327,524292,8192,0,0
12582912,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1576435,1572865,3703,3610,1848,1804,1819,1817,788223,786436,787404,786664,3072,1536,3072,3072,786432,786432,786432,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,786452,786452,786455,786497,3072,3089,3077,3073,25518144,0,0,25165824,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393216,12582912,66514944,38594764,14930113,2128478208,7876608,4325376,0,0,786432,12288,25448533,1558273744,12288,1396678656,0,0,0,0,0,0,786432,12288,0,0,0,0,0,0,7876608,4337322,787234,12288,0,0
16777216,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2103111,2097313,4862,4765,2417,1217,2418,2451,1051683,524332,1048584,1048577,4096,4096,4096,4096,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1048772,1048596,1048856,1048857,4100,4101,4097,4096,34031628,0,0,33554432,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,88686592,51460657,19893066,2837970944,10502144,5767168,0,0,1048576,16384,33961186,2079812624,16384,1862238208,0,0,0,0,0,0,1048576,16384,0,0,0,0,0,0,10502144,5782468,1048621,16384,0,0
20971520,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2627400,2621897,5994,5984,2996,3028,3027,3001,1313828,1310948,1313657,1314005,5120,5120,5120,5120,1310720,1310720,1310720,1310720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1311367,1310745,1310745,1312196,5120,5120,5125,5120,42805127,0,0,41943040,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655360,20971520,110858240,64331898,24880210,3547463680,13127680,7208960,0,0,1310720,20480,42728706,2617657720,20480,2327797760,0,0,0,0,0,0,1310720,20480,0,0,0,0,0,0,13127680,7232287,1310783,20480,0,0
25165824,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3146183,3147281,7253,7404,3639,3693,3585,3563,1573091,1573628,1573488,1572973,6144,6144,6144,6144,1572864,1572864,1572864,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1572884,1573283,1572887,1572975,6144,6144,3072,6145,51338323,0,0,50331648,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786432,25165824,133029888,77204044,29872893,4256956416,15753216,8650752,0,0,1572864,24576,51257131,3140134316,24576,2793357312,0,0,0,0,0,0,1572864,24576,0,0,0,0,0,0,15753216,8681937,1572928,24576,0,0
29360128,"Quadro K5200 (1)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3680111,3670881,8346,8247,4202,4163,4205,4144,1840183,1835416,1835400,1836436,7168,7168,7168,7168,1835008,1835008,1835008,1835008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1835028,1835033,1835368,1835452,7168,7168,7168,7168,59869416,0,0,58720256,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917504,29360128,155201536,90060969,34826694,4966449152,18378752,10092544,0,0,1835008,28672,59785714,3662789408,28672,3258916864,0,0,0,0,0,0,1835008,28672,0,0,0,0,0,0,18378752,10123819,1835097,28672,0,0
