256,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
256,s,s,,,,,,,,B,B,KB,GB/s,,,,
256,1.569658,4.556800e-05,,,,,,,,,,256.000000,5.357721,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
256,1.569742,4.540900e-05,,,,,,,,,,256.000000,5.376481,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
256,1.569794,2.475935e-03,16,16,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
256,1.572274,4.137700e-05,,,,,,,,,,256.000000,5.900395,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
512,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
512,s,s,,,,,,,,B,B,MB,GB/s,,,,
512,1.590959,1.736990e-04,,,,,,,,,,1.000000,5.622154,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
512,1.591252,1.735380e-04,,,,,,,,,,1.000000,5.627370,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
512,1.591432,0.018778,32,32,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
512,1.610216,1.614100e-04,,,,,,,,,,1.000000,6.050198,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
768,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
768,s,s,,,,,,,,B,B,MB,GB/s,,,,
768,1.593180,3.934130e-04,,,,,,,,,,2.250000,5.585137,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
768,1.593691,3.932850e-04,,,,,,,,,,2.250000,5.586955,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
768,1.594090,0.062717,48,48,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
768,1.656812,6.201040e-04,,,,,,,,,,2.250000,3.543382,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
1024,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1024,s,s,,,,,,,,B,B,MB,GB/s,,,,
1024,1.568268,6.940560e-04,,,,,,,,,,4.000000,5.628148,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1024,1.569066,6.984730e-04,,,,,,,,,,4.000000,5.592557,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1024,1.569772,0.148440,64,64,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
1024,1.718216,1.186478e-03,,,,,,,,,,4.000000,3.292307,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
1280,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1280,s,s,,,,,,,,B,B,MB,GB/s,,,,
1280,1.630081,1.088236e-03,,,,,,,,,,6.250000,5.608632,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1280,1.631285,1.087564e-03,,,,,,,,,,6.250000,5.612098,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1280,1.632379,0.276467,80,80,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
1280,1.908850,1.672403e-03,,,,,,,,,,6.250000,3.649548,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
1536,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1536,s,s,,,,,,,,B,B,MB,GB/s,,,,
1536,1.649802,1.562290e-03,,,,,,,,,,9.000000,5.625756,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1536,1.651468,1.567154e-03,,,,,,,,,,9.000000,5.608295,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1536,1.653042,0.448018,96,96,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
1536,2.101066,1.855573e-03,,,,,,,,,,9.000000,4.736576,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
1792,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1792,s,s,,,,,,,,B,B,MB,GB/s,,,,
1792,1.656676,2.131032e-03,,,,,,,,,,12.250000,5.613661,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1792,1.658924,2.130551e-03,,,,,,,,,,12.250000,5.614928,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
1792,1.661061,0.662960,112,112,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
1792,2.324026,2.686557e-03,,,,,,,,,,12.250000,4.452871,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
2048,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2048,s,s,,,,,,,,B,B,MB,GB/s,,,,
2048,1.663940,2.781214e-03,,,,,,,,,,16.000000,5.618050,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
2048,1.666819,2.774590e-03,,,,,,,,,,16.000000,5.631463,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
2048,1.669600,0.960625,128,128,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
2048,2.630229,3.242563e-03,,,,,,,,,,16.000000,4.818719,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
2304,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2304,s,s,,,,,,,,B,B,MB,GB/s,,,,
2304,1.674538,3.526214e-03,,,,,,,,,,20.250000,5.608108,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
2304,1.678162,3.520614e-03,,,,,,,,,,20.250000,5.617029,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
2304,1.681689,1.336934,144,144,1,16,16,1,17,0,0,,,"Quadro K5200 (1)","2","14","matMul(float*, float*, float*, int, int) [192]"
2304,3.018628,4.267309e-03,,,,,,,,,,20.250000,4.634160,"Quadro K5200 (1)","2","14","[CUDA memcpy DtoH]"
2560,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2560,s,s,,,,,,,,B,B,MB,GB/s,,,,
2560,1.674021,4.341742e-03,,,,,,,,,,25.000000,5.623103,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
2560,1.678469,4.341742e-03,,,,,,,,,,25.000000,5.623103,"Quadro K5200 (1)","2","14","[CUDA memcpy HtoD]"
