32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3657,3813,1503,1482,1565,1545,0,0,0,0,3012,2952,3094,3068,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,4096,4139,4136,4141,3012,2952,3095,3073,90480,0,0,32768,0,0,0,0,16094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31990,8065,745472,0,0,0,0,4096,4096,34709,1434318,256,663262,0,0,0,0,0,0,4096,4076,0,0,0,0,0,0,0,0,4144,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4222,4220,1724,1703,1746,1772,0,0,0,0,3370,3414,3422,3456,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4096,4115,4139,4139,3375,3418,3439,3457,90462,0,0,32768,0,0,0,0,16458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,32020,8078,745472,0,0,0,0,4096,4096,34553,1434586,256,663626,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4131,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4104,4222,1699,1685,1720,1738,0,0,0,0,3368,3298,3380,3422,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4096,4096,4141,4136,3372,3302,3384,3400,90924,0,0,32768,0,0,0,0,15960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31979,8071,745472,0,0,0,0,4096,4096,34458,1435772,256,663128,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4123,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2800,2649,1078,1043,1091,1021,0,0,0,0,2020,2066,2048,2006,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2051,2048,2100,2091,2348,2043,2028,2010,87624,0,0,32768,0,0,0,0,16414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31241,8074,745472,0,0,0,0,4096,4096,32200,1259292,256,663582,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4098,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2653,2703,1023,1026,1025,1065,0,0,0,0,2046,2028,2040,2120,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2053,2053,2093,2091,2002,2029,2017,2020,87018,0,0,32768,0,0,0,0,16262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31165,8062,745472,0,0,0,0,4096,4096,32416,1259892,256,663430,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4100,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2557,2647,987,1006,975,998,0,0,0,0,1952,1948,1934,1964,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2048,2091,2088,2093,1952,1952,1954,1976,86913,0,0,32768,0,0,0,0,15820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31267,8072,745472,0,0,0,0,4096,4096,32817,1259424,256,662988,0,0,0,0,0,0,4096,4084,0,0,0,0,0,0,0,0,4102,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2673,2724,1024,1052,1024,1024,0,0,0,0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1029,1064,1067,1067,1025,1024,1029,1028,86685,0,0,32768,0,0,0,0,16338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31102,8091,745472,0,0,0,0,4096,4096,32369,1245672,256,663506,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2595,2616,1001,1013,988,998,0,0,0,0,1960,1958,1944,1960,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2048,2048,2088,2093,1961,1959,1957,1965,86955,0,0,32768,0,0,0,0,16140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31222,8073,745472,0,0,0,0,4096,4096,32581,1257848,256,663308,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4097,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2635,2654,1026,1006,1083,1018,0,0,0,0,2082,1992,2008,2008,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,2048,2048,2093,2108,2330,2000,2005,2044,87261,0,0,32768,0,0,0,0,15964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31225,8086,745472,0,0,0,0,4096,4096,32412,1257878,256,663132,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4099,4096,0,0
32768,"Tesla K40c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2500,2510,952,955,972,964,0,0,0,0,1884,1886,1904,1940,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2056,2098,2088,2088,1884,1886,1888,1909,87636,0,0,32768,0,0,0,0,15100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31210,8062,745472,0,0,0,0,4096,4096,32274,1256594,256,662268,0,0,0,0,0,0,4096,4062,0,0,0,0,0,0,0,0,4098,4096,0,0
