131072,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6671,9657,92,56,684,54,41,36,3608,3347,3368,3368,132,152,148,256,8192,8192,8192,8192,4820,4836,4820,4848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,8232,8232,8192,8197,128,129,192,133,269808,0,0,262144,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,588288,348440,128115,18825216,66048,36864,0,0,8192,512,208253,11622382,512,12712960,0,0,0,0,0,0,8192,512,0,0,0,0,0,0,66048,36869,8192,512,0,0
262144,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,30759,30964,95,106,52,45,55,53,15409,16387,15676,15449,256,264,256,256,16384,16384,16384,16384,824,988,940,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16429,16424,16387,16424,257,256,497,258,453087,0,0,524288,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,1176576,693445,261776,37650432,132096,73728,0,0,16384,1024,388622,22560474,1024,25425920,0,0,0,0,0,0,16384,1024,0,0,0,0,0,0,132096,73728,16384,1024,0,0
524288,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,65543,65536,199,172,110,89,93,78,32772,32771,32768,32769,512,512,512,512,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32808,32808,32771,32808,513,512,516,514,812715,0,0,1048576,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,2353152,1385603,524219,75300864,264192,147456,0,0,32768,2048,749752,44464388,2048,50851840,0,0,0,0,0,0,32768,2048,0,0,0,0,0,0,264192,147489,33567,2048,0,0
1048576,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,131096,131072,352,351,183,174,185,172,65541,65539,65536,65536,1024,1036,1024,1336,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,65581,65579,65576,65536,1029,1025,1025,1028,1535211,0,0,2097152,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,4706304,2767611,1048971,150601728,528384,294912,0,0,65536,4096,1470091,88152202,4096,101703680,0,0,0,0,0,0,65536,4096,0,0,0,0,0,0,528384,294939,65541,4096,0,0
2097152,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,262152,262145,711,668,342,337,372,343,131076,131076,131072,131073,2048,2048,2048,2048,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,131112,131112,131075,131112,2048,2050,2049,2048,2963544,0,0,4194304,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,9412608,5531853,2096566,301203456,1056768,589824,0,0,131072,8192,2898871,174870138,8192,203407360,0,0,0,0,0,0,131072,8192,0,0,0,0,0,0,1056768,589833,131080,8192,0,0
4194304,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524296,524433,1341,1349,660,676,712,690,262149,262148,262144,262144,4096,4096,4096,4096,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,262187,262287,262169,262144,4100,4096,4100,4097,5841528,0,0,8388608,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,18825216,11061507,4192364,602406912,2113536,1179648,0,0,262144,16384,5771901,348994378,16384,406814720,0,0,0,0,0,0,262144,16384,0,0,0,0,0,0,2113536,1179662,262187,16384,0,0
8388608,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1048584,1048576,2652,2648,1340,1319,1331,1335,524292,524291,524288,524288,8192,8192,8192,8192,524288,524288,524288,524288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,524328,524328,524293,524293,8197,8196,8192,8192,11568693,0,0,16777216,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,8388608,37650432,22120738,8388613,1204813824,4227072,2359296,0,0,524288,32768,11502427,696719030,32768,813629440,0,0,0,0,0,0,524288,32768,0,0,0,0,0,0,4227072,2359343,524305,32768,0,0
12582912,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1572872,1572865,3961,3973,1988,1999,2004,1999,786436,786444,786432,786432,12288,12288,12288,12288,786432,786432,786432,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,786477,786475,786432,786432,12288,12289,12290,12288,17252634,0,0,25165824,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393216,12582912,56475648,33180114,12580265,1807220736,6340608,3538944,0,0,786432,49152,17189902,1041363418,49152,1220444160,0,0,0,0,0,0,786432,49152,0,0,0,0,0,0,6340608,3539087,786458,49152,0,0
16777216,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2097159,2097153,5511,5504,2753,2741,2755,2792,1048580,1048580,1048584,1048840,16384,16384,16384,16384,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,1048619,1048624,1048576,1048579,16384,16424,16385,16385,22962411,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,75300864,44239127,16781538,2409627648,8454144,4718592,0,0,1048576,65536,22899334,1387546368,65536,1627258880,0,0,0,0,0,0,1048576,65536,0,0,0,0,0,0,8454144,4718640,1048579,65536,0,0
20971520,"GeForce GTX TITAN Black (0)","1","7","dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2621464,2621441,6902,6867,3426,3432,3452,3445,1310724,1310723,1310728,1310720,20480,20480,20480,20480,1310720,1310720,1310720,1310720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1310760,1310763,1310723,1310720,20480,20480,20484,20480,28687662,0,0,41943040,0,0,0,0,81920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655360,20971520,94126080,55298352,20987056,3012034560,10567680,5898240,0,0,1310720,81920,28625656,1734768408,81920,2034073600,0,0,0,0,0,0,1310720,81920,0,0,0,0,0,0,10567680,5898285,1310745,81920,0,0
