125829120,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,7866908,7864396,8283,8185,4105,4077,4088,4088,3933248,3933144,3932161,3933536,4480,4480,4480,4480,3932160,3932160,3932160,3932160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3932205,3932203,3932160,3932163,4485,4484,4480,4480,819541374,0,0,125841408,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,119362229,141930643,25011870,3819590280,123008,4055040,0,0,7991298,896,443105210,3544547212,32,3803701250,0,0,0,0,0,0,3932160,4480,61255936,0,0,3584,0,0,65438082,4055040,3932160,4480,0,0
130023424,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,8126572,8126741,8361,8308,4147,4114,4121,4105,4064604,4065035,4065136,4064168,4480,4480,4480,4480,4063232,4063232,4063232,4063232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4063289,4065108,4063541,4064457,4481,4480,4485,4480,846514923,0,0,130035712,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,123339445,146694065,25845358,3946861192,127104,4190208,0,0,8257538,896,458483872,3667430212,32,3930447874,0,0,0,0,0,0,4063232,4480,63295744,0,0,3584,0,0,67617154,4190208,4063232,4556,0,0
134217728,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,8388615,8391744,8231,8196,4137,4096,4136,4062,4194672,4195659,4194324,4194320,4480,4480,4480,4480,4194304,4194304,4194304,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4196388,4197077,4194307,4196428,4481,4480,4481,4480,875460051,0,0,134230016,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,127316661,151454029,26677892,4074132102,131200,4325376,0,0,8523778,896,473646075,3788742720,32,4057194500,0,0,0,0,0,0,4194304,4480,65335552,0,0,3584,0,0,69796226,4325376,4194304,4480,0,0
138412032,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,8653971,8652960,8213,8089,4121,4011,4098,4080,4325392,4326527,4326596,4326776,4480,4480,4480,4480,4325376,4325376,4325376,4325376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4327056,4326568,4326803,4327908,4481,4480,4480,4484,902948439,0,0,138424320,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,131293877,156150413,27511168,4201403014,135296,4460544,0,0,8790018,896,487479796,3899397228,32,4183941124,0,0,0,0,0,0,4325376,4480,67375360,0,0,3584,0,0,71975298,4460544,4325376,4480,0,0
142606336,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,8912903,8915240,8313,8233,4178,4109,4155,4098,4456464,4457579,4458824,4457084,4480,4480,4480,4480,4456448,4456448,4456448,4456448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4458473,4458609,4456905,4456451,4484,4481,4481,4485,928799655,0,0,142618624,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,135271093,160865129,28344172,4328673926,139392,4595712,0,0,9056258,896,503086281,4024187720,32,4310687748,0,0,0,0,0,0,4456448,4480,69415168,0,0,3584,0,0,74154370,4595712,4456448,4480,0,0
146800640,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,9175767,9177104,8295,8249,4218,4122,4177,4212,4588824,4587523,4587520,4589016,4480,4480,4480,4480,4587520,4587520,4587520,4587520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4589048,4587560,4588900,4589688,4482,4481,4485,4484,951135276,0,0,146812928,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,139248309,165623372,29177157,4455944840,143488,4730880,0,0,9322498,896,514744736,4117612080,32,4437434372,0,0,0,0,0,0,4587520,4480,71454976,0,0,3584,0,0,76333442,4730880,4587520,4487,0,0
150994944,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,9440288,9437448,8197,8190,4180,4123,4160,4044,4719124,4719744,4719741,4718592,4480,4480,4480,4480,4718592,4718592,4718592,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4719857,4719973,4721339,4718597,4480,4480,4484,4481,983053668,0,0,151007232,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,143225525,170434236,30008466,4583215750,147584,4866048,0,0,9588738,896,532309361,4257426996,32,4564180994,0,0,0,0,0,0,4718592,4480,73494784,0,0,3584,0,0,78512514,4866048,4718592,4480,0,0
155189248,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,9699335,9701768,8305,8285,4154,4023,4128,4103,4851544,4850795,4850752,4850948,4480,4480,4480,4480,4849664,4849664,4849664,4849664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4849707,4851705,4849680,4851456,4485,4485,4480,4481,1007772006,0,0,155201536,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,147202741,175146103,30845861,4710486664,151680,5001216,0,0,9854978,896,578858023,4359536200,32,4690927620,0,0,0,0,0,0,4849664,4480,75534592,0,0,3584,0,0,80691586,5001216,4849664,4480,0,0
159383552,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,9963927,9961472,8289,8227,4133,4101,4150,4114,4982548,4981975,4981420,4980780,4480,4480,4480,4480,4980736,4980736,4980736,4980736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4980776,4981935,4981967,4982672,4480,4481,4481,4484,1037864181,0,0,159395840,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,151179957,179873649,31675763,4837757574,155776,5136384,0,0,10121218,896,561986980,4495429884,32,4817674242,0,0,0,0,0,0,4980736,4480,77574400,0,0,3584,0,0,82870658,5136384,4980736,4494,0,0
163577856,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,10225952,10225933,8127,8132,4139,4051,4108,4099,5113109,5111811,5111892,5113172,4480,4480,4480,4480,5111808,5111808,5111808,5111808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5111848,5113129,5113245,5111824,4481,4481,4485,4480,1070394426,0,0,163590144,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,155157173,184589427,32509296,4965028488,159872,5271552,0,0,10387458,896,578470457,4626264108,32,4944420868,0,0,0,0,0,0,5111808,4480,79614208,0,0,3584,0,0,85049730,5271552,5111808,4480,0,0
167772160,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,10489759,10490124,8389,8276,4142,4107,4161,4084,5244436,5245127,5244596,5242880,4480,4480,4480,4480,5242880,5242880,5242880,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5244168,5244456,5244269,5243029,4481,4481,4484,4481,1093445445,0,0,167784448,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,159134389,189431703,33342284,5092299398,163968,5406720,0,0,10653698,896,592729260,4738647272,32,5071167492,0,0,0,0,0,0,5242880,4480,81654016,0,0,3584,0,0,87228802,5406720,5242880,4480,0,0
171966464,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,10747911,10751374,8233,8344,4117,4128,4175,4148,5373956,5373955,5375084,5373968,4480,4480,4480,4480,5373952,5373952,5373952,5373952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5376643,5375823,5375228,5375436,4480,4484,4480,4481,1122071922,0,0,171978752,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,163111605,194144736,34175757,5219570310,168064,5541888,0,0,10919938,896,610139534,4878386696,32,5197914114,0,0,0,0,0,0,5373952,4480,83693824,0,0,3584,0,0,89407874,5541888,5373952,4480,0,0
176160768,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,11011855,11012404,8052,8087,4144,4029,4097,4057,5506369,5506287,5506216,5506516,4480,4480,4480,4480,5505024,5505024,5505024,5505024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5507419,5505196,5507643,5507613,4480,4480,4485,4484,1151145453,0,0,176173056,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,167088821,198884837,35007935,5346841222,172160,5677056,0,0,11186178,896,625772735,5002026516,32,5324660738,0,0,0,0,0,0,5505024,4480,85733632,0,0,3584,0,0,91586946,5677056,5505024,4511,0,0
180355072,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,11274631,11277224,8128,8218,4127,4025,4095,4122,5637204,5636099,5636096,5637044,4480,4480,4480,4480,5636096,5636096,5636096,5636096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5637507,5636141,5636117,5636101,4484,4480,4480,4484,1181835804,0,0,180367360,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,171066037,203637661,35840800,5474112136,176256,5812224,0,0,11452418,896,641331668,5126747472,32,5451407364,0,0,0,0,0,0,5636096,4480,87773440,0,0,3584,0,0,93766018,5812224,5636096,4480,0,0
184549376,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,11538179,11534856,8266,8265,4166,4094,4182,4058,5768372,5767183,5768404,5768512,4480,4480,4480,4480,5767168,5767168,5767168,5767168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5768531,5768787,5768336,5768433,4481,4481,4485,4480,1210803234,0,0,184561664,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,175043253,208361486,36673958,5601383048,180352,5947392,0,0,11718658,896,657420436,5256258040,32,5578153986,0,0,0,0,0,0,5767168,4480,89813248,0,0,3584,0,0,95945090,5947392,5767168,4480,0,0
188743680,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,11796488,11799345,8032,8024,4116,4029,4010,4084,5899780,5899616,5898260,5899636,4480,4480,4480,4480,5898240,5898240,5898240,5898240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5899455,5900973,5899595,5899484,4480,4480,4481,4480,1236214764,0,0,188755968,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,179020469,213099371,37507296,5728653960,184448,6082560,0,0,11984898,896,671508372,5368080526,32,5704900612,0,0,0,0,0,0,5898240,4480,91853056,0,0,3584,0,0,98124162,6082560,5898240,4480,0,0
192937984,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,12061455,12058624,8332,8254,4085,4100,4217,4093,6029316,6030819,6030812,6030744,4480,4480,4480,4480,6029312,6029312,6029312,6029312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6030460,6029355,6029317,6029317,4481,4481,4480,4480,1262970990,0,0,192950272,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,182997685,217788733,38340657,5855924870,188544,6217728,0,0,12251138,896,686719079,5490080392,32,5831647236,0,0,0,0,0,0,6029312,4480,93892864,0,0,3584,0,0,100303234,6217728,6029312,4515,0,0
197132288,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,12323535,12323016,8223,8181,4138,4058,4116,4101,6161388,6161975,6161552,6162052,4480,4480,4480,4480,6160384,6160384,6160384,6160384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6162429,6162513,6161736,6161573,4480,4481,4485,4481,1288913880,0,0,197144576,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,186974901,222544187,39173447,5983195784,192640,6352896,0,0,12517378,896,701031633,5605123920,32,5958393858,0,0,0,0,0,0,6160384,4480,95932672,0,0,3584,0,0,102482306,6352896,6160384,4480,0,0
201326592,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,12584947,12584952,8219,8154,4080,4126,4093,4036,6292500,6291460,6291876,6292488,4480,4480,4480,4480,6291456,6291456,6291456,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,6293224,6294125,6291456,6292867,4484,4480,4481,4481,1323491352,0,0,201338880,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,190952117,227210416,40005603,6110466696,196736,6488064,0,0,12783618,896,719656875,5756188920,32,6085140482,0,0,0,0,0,0,6291456,4480,97972480,0,0,3584,0,0,104661378,6488064,6291456,4480,0,0
205520896,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,12847615,12847884,8184,8316,4116,4052,4169,4143,6422584,6423087,6423216,6422545,4480,4480,4480,4480,6422528,6422528,6422528,6422528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6423604,6422840,6424871,6424128,4480,4481,4484,4480,1341284367,0,0,205533184,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,194929333,232007978,40838998,6237737608,200832,6623232,0,0,13049858,896,728056364,5822347464,32,6211887108,0,0,0,0,0,0,6422528,4480,100012288,0,0,3584,0,0,106840450,6623232,6422528,4480,0,0
209715200,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,13109584,13110153,8357,8333,4149,4116,4203,4071,6556180,6554791,6554796,6555780,4480,4480,4480,4480,6553600,6553600,6553600,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,6555048,6554751,6555124,6555136,4480,4480,4480,4480,1370959137,0,0,209727488,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,198906549,236906773,41671797,6365008518,204928,6758400,0,0,13316098,896,744723723,5956708004,32,6338633732,0,0,0,0,0,0,6553600,4480,102052096,0,0,3584,0,0,109019522,6758400,6553600,4480,0,0
213909504,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,13371451,13371597,8037,8099,4053,3971,4096,4039,6686073,6685087,6686312,6686340,4480,4480,4480,4480,6684672,6684672,6684672,6684672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6686971,6686108,6685748,6686836,4485,4480,4481,4482,1404553137,0,0,213921792,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,202883765,241462234,42505589,6492279430,209024,6893568,0,0,13582338,896,764106753,6110259908,32,6465380356,0,0,0,0,0,0,6684672,4480,104091904,0,0,3584,0,0,111198594,6893568,6684672,4480,0,0
218103808,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,13633991,13634321,8260,8259,4131,4094,4153,4056,6817053,6817575,6817116,6817112,4480,4480,4480,4480,6815744,6815744,6815744,6815744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6817041,6816520,6818355,6817100,4484,4484,4485,4480,1432767042,0,0,218116096,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,206860981,246105955,43338364,6619550344,213120,7028736,0,0,13848578,896,779039959,6229109848,32,6592126980,0,0,0,0,0,0,6815744,4480,106131712,0,0,3584,0,0,113377666,7028736,6815744,4480,0,0
222298112,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,13897567,13896024,8195,8302,4177,4096,4114,4108,6949112,6948228,6948141,6948152,4480,4480,4480,4480,6946816,6946816,6946816,6946816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6948836,6949917,6948256,6948100,4481,4480,4480,4480,1456821066,0,0,222310400,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,210838197,250979484,44170968,6746821256,217216,7163904,0,0,14114818,896,793697486,6348035816,32,6718873602,0,0,0,0,0,0,6946816,4480,108171520,0,0,3584,0,0,115556738,7163904,6946816,4546,0,0
226492416,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,14158027,14158392,8200,8129,4099,4042,4116,4085,7079348,7079844,7079368,7079192,4480,4480,4480,4480,7077888,7077888,7077888,7077888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7079483,7079981,7079749,7079973,4484,4480,4481,4484,1485553101,0,0,226504704,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,214815413,255618554,45004748,6874092166,221312,7299072,0,0,14381058,896,808229669,6464241440,32,6845620228,0,0,0,0,0,0,7077888,4480,110211328,0,0,3584,0,0,117735810,7299072,7077888,4480,0,0
230686720,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,14420304,14420609,8127,8295,4089,4137,4105,4072,7208964,7210428,7209228,7210232,4480,4480,4480,4480,7208960,7208960,7208960,7208960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7210300,7210312,7210340,7210197,4480,4484,4481,4481,1515633972,0,0,230699008,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,218792629,260378643,45837367,7001363078,225408,7434240,0,0,14647298,896,825061997,6598118452,32,6972366852,0,0,0,0,0,0,7208960,4480,112251136,0,0,3584,0,0,119914882,7434240,7208960,4480,0,0
234881024,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,14683744,14682512,8335,8267,4128,4098,4091,4134,7341128,7341859,7341472,7341640,4480,4480,4480,4480,7340032,7340032,7340032,7340032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7340252,7341468,7341256,7341672,4480,4485,4481,4484,1540228953,0,0,234893312,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,222769845,265042401,46668990,7128633990,229504,7569408,0,0,14913538,896,839146565,6712104316,32,7099113474,0,0,0,0,0,0,7340032,4480,114290944,0,0,3584,0,0,122093954,7569408,7340032,4480,0,0
239075328,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,14945851,14945476,8029,7996,4098,4037,4035,4048,7472372,7472279,7473168,7472340,4480,4480,4480,4480,7471104,7471104,7471104,7471104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7472549,7472516,7472392,7472416,4480,4481,4480,4485,1569431922,0,0,239087616,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,226747061,269833039,47503172,7255904902,233600,7704576,0,0,15179778,896,854303165,6832196720,32,7225860100,0,0,0,0,0,0,7471104,4480,116330752,0,0,3584,0,0,124273026,7704576,7471104,4480,0,0
243269632,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,15207836,15208272,8231,8240,4068,4086,4123,4113,7603364,7603751,7603244,7604248,4480,4480,4480,4480,7602176,7602176,7602176,7602176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7605575,7604388,7604349,7603573,4485,4484,4481,4481,1595804124,0,0,243281920,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,230724277,274593640,48335623,7383175814,237696,7839744,0,0,15446018,896,869794263,6956757812,32,7352606724,0,0,0,0,0,0,7602176,4480,118370560,0,0,3584,0,0,126452098,7839744,7602176,4480,0,0
247463936,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,15470152,15468717,8185,8278,4172,4102,4171,4084,7734712,7734327,7734524,7734676,4480,4480,4480,4480,7733248,7733248,7733248,7733248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,7734583,7734449,7734609,7735143,4480,4480,4481,4480,1625493303,0,0,247476224,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,234701493,279334426,49168434,7510446726,241792,7974912,0,0,15712258,896,885353853,7079449112,32,7479353348,0,0,0,0,0,0,7733248,4480,120410368,0,0,3584,0,0,128631170,7974912,7733248,4491,0,0
251658240,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,15731000,15731609,8197,8235,4095,4114,4117,4049,7865393,7865503,7865444,7865580,4480,4480,4480,4480,7864320,7864320,7864320,7864320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,7865808,7865725,7866588,7865715,4482,4481,4484,4486,1654002444,0,0,251670528,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,238678709,284025742,50000472,7637717640,245888,8110080,0,0,15978498,896,901169332,7208241164,32,7606099972,0,0,0,0,0,0,7864320,4480,122450176,0,0,3584,0,0,130810242,8110080,7864320,4480,0,0
255852544,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,15996523,15993609,8233,8172,4094,4098,4129,4119,7996621,7996804,7997236,7997028,4480,4480,4480,4480,7995392,7995392,7995392,7995392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7997081,7997163,7996960,7997196,4480,4480,4484,4484,1683967356,0,0,255864832,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,242655925,288782287,50833999,7764988552,249984,8245248,0,0,16244738,896,917207882,7336775608,32,7732846596,0,0,0,0,0,0,7995392,4480,124489984,0,0,3584,0,0,132989314,8245248,7995392,4480,0,0
260046848,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,16255400,16255656,8169,8146,4091,4092,4141,4142,8127613,8127672,8129105,8127825,4480,4480,4480,4480,8126464,8126464,8126464,8126464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,8127715,8129545,8128745,8127841,4484,4481,4484,4480,1713852753,0,0,260059136,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,246633141,293608844,51666725,7892259462,254080,8380416,0,0,16510978,896,935376763,7480565960,32,7859593220,0,0,0,0,0,0,8126464,4480,126529792,0,0,3584,0,0,135168386,8380416,8126464,4480,0,0
264241152,"GeForce GTX TITAN Black (2)","3","21","subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,16517155,16517665,8090,8069,4038,4051,4096,3992,8258748,8258811,8258852,8258724,4480,4480,4480,4480,8257536,8257536,8257536,8257536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,8258849,8258793,8259508,8258783,4482,4481,4480,4481,1741287924,0,0,264253440,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,250610357,298326190,52507628,8019530376,258176,8515584,0,0,16777218,896,1013770120,7621143540,32,7986339842,0,0,0,0,0,0,8257536,4480,128569600,0,0,3584,0,0,137347458,8515584,8257536,4480,0,0
