"","GpuId","GpuName","AppId","App","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem","Size","Throughput","Device","Context","Stream","Name"
"2462",2,"Titan",4,"matMul_gpu_sharedmem",6912,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.981815,1.246171,NA,42.353116,98.039621,99.981815,1.246171,0.115137,0.090766,0,0,0,0,25.700772,98.039621,98.039621,42.353116,0,NA,100,100,39.281063,0,42.353116,0,"0",NA,0,1.38963,19038,33.313799,0,0,1.2,1.129012,1,1,0,0,15479341056,728181546,644972544,1492992,0,6,0,1565532227,5971968,2579991143,5971974,0,0,2032.949587,95.634328,42.354774,98.039719,0,98,NA,1000561382,970444800,17431899207,14190888960,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"High (8)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",28423581696,31696200959,30394311039,0,0,0,0,0,0,NA,0,93640458240,0,10367336448,NA,21164654592,0,0,0,0,2579890176,5971968,0,98.039621,0,0,0,NA,NA,NA,0,NA,NA,12.822837,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,784886680,775348048,2985985,2985984,1492992,1492993,1492993,1492993,389846363,386112700,392603212,392830332,1492992,1492992,1492992,1492992,644972544,644972544,644972544,644972544,254207580,253778384,251614212,250761792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,645001700,644997987,644997844,644997064,1492996,1492993,1492992,1492992,22811632718,0,0,20639121408,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,28423581696,29093946030,1301889920,NA,12899450880,644972544,0,0,644972544,1492992,22808037513,NA,46656,NA,0,0,0,0,0,0,644972544,1492992,2579890176,0,0,0,0,0,15479341056,727812347,644980435,1493024,0,0,0.933253,1.95001,216,216,1,32,32,1,25,8192,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int) [190]"
"2463",2,"Titan",4,"matMul_gpu_sharedmem",7168,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.974457,1.245998,NA,42.345181,94.520493,99.974457,1.245998,0.115024,0.090771,0,0,0,0,26.735643,94.520566,94.520493,42.345181,0,NA,100,100,36.747369,0,42.345181,0,"0",NA,0,1.389434,19742,33.309344,0,0,1.2,1.13379,1,1,0,0,17263755264,815561548,719323136,1605632,0,8,0,1816647452,6422533,2877400814,6422532,0,0,2032.568688,96.021106,42.346774,94.520552,0,117,NA,1116595024,1082195968,19436375975,15826714624,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"High (8)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",31698386944,35344453812,33892961588,0,0,0,0,0,0,NA,0,104404615168,0,11560550400,NA,23583522816,0,0,0,0,2877292544,6422528,0,94.520493,0,0,0,NA,NA,NA,0,NA,NA,12.80511,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,906994595,908147549,3211264,3211265,1605632,1605632,1605633,1605632,456425291,458837692,454602940,454749813,1605632,1605632,1605632,1605632,719323136,719323136,719323136,719323136,265816504,263974752,264406916,264113252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,719350860,719355095,719352828,719352963,1605660,1605632,1605636,1605632,25444304396,0,0,23018340352,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,31698386944,32438925868,1451492224,NA,14386462720,719323136,0,0,719323136,1605632,25439838929,NA,50176,NA,0,0,0,0,0,0,719323136,1605632,2877292544,0,0,0,0,0,17263755264,815453078,719332461,1605689,0,0,0.995726,2.175194,224,224,1,32,32,1,25,8192,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int) [190]"
"2464",2,"Titan",4,"matMul_gpu_sharedmem",7424,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.977137,1.245962,NA,42.348707,91.268764,99.977137,1.245962,0.115197,0.090776,0,0,0,0,25.778539,91.268989,91.268764,42.348707,0,NA,100,100,38.646405,0,42.348707,0,"1e-06",NA,0,1.389415,20446,33.309471,0,0,1.2,1.131292,1,1,0,0,19180290048,904104218,799178752,1722368,0,10,0,1945906984,6889489,3196843407,6889474,0,0,2032.73792,95.817473,42.350408,91.26879,0,132,NA,1240400931,1202212864,21598984936,17583654912,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"High (8)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",35215536128,39272272773,37660135429,0,0,0,0,0,0,NA,0,115963592704,0,12841975808,NA,26179993600,0,0,0,0,3196715008,6889492,0,91.269029,0,0,0,NA,NA,NA,0,NA,NA,12.817861,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,979303244,977111084,3444737,3444736,1722368,1722368,1722368,1722368,490451208,476859772,484114852,486858065,1722368,1722376,1722368,1722368,799178752,799178752,799178752,799178752,304958252,306972304,319738140,308057016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,799209863,799214304,799212856,799213644,1722374,1722368,1722369,1722373,28269636696,0,0,25573720064,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,35215536128,36054896973,1612137344,NA,15983575040,799178752,0,0,799178752,1722368,28263541018,NA,53824,NA,0,0,0,0,0,0,799178752,1722368,3196715008,0,0,0,0,0,19180290048,904356486,799189086,1722678,0,0,1.032266,2.416609,232,232,1,32,32,1,25,8192,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int) [190]"
"2465",2,"Titan",4,"matMul_gpu_sharedmem",7680,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.985065,1.245748,NA,42.355759,88.241165,99.985065,1.245748,0.114709,0.09078,0,0,0,0,27.030214,88.241177,88.241165,42.355759,0,NA,100,100,36.460023,0,42.355759,0,"0",NA,0,1.388837,21150,33.29534,0,0,1.2,1.127392,1,1,0,0,21233664000,997444548,884736000,1843200,0,5,0,2258451140,7372801,3539089901,7372812,0,0,2033.076452,95.503113,42.357506,88.241309,0,59,NA,1370566892,1330790400,23897647654,19466035200,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"High (8)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",38983680000,43455468003,41671249507,0,0,0,0,0,0,NA,0,128345702400,0,14214758400,NA,28960358400,0,0,0,0,3538944000,7372800,0,88.241165,0,4609734,55.171481,NA,NA,NA,0,NA,NA,12.775263,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1128452947,1127901124,3686400,3686400,1843200,1843201,1843200,1843200,561536299,562073468,560455796,562415228,1843200,1843200,1843200,1843200,884736000,884736000,884736000,884736000,322758124,321547720,317643044,323848264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,884771457,884767579,884774648,884774809,1843201,1843205,1843204,1843200,31297480987,0,0,28311552000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,38983680000,39888492963,1784218496,NA,17694720000,884736000,0,0,884736000,1843200,31291390755,NA,57600,NA,0,0,0,0,0,0,884736000,1843200,3538944000,0,0,0,0,0,21233664000,997334446,884746853,1843219,0,0,1.077425,2.675578,240,240,1,32,32,1,25,8192,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int) [190]"
"2466",2,"Titan",4,"matMul_gpu_sharedmem",7936,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.984169,1.245604,NA,42.334525,85.351864,99.984169,1.245604,0.115427,0.090784,0,0,0,0,25.793027,85.351864,85.351864,42.334525,0,NA,100,100,39.209257,0,42.334525,0,"0",NA,0,1.389381,21854,33.309618,0,0,1.2,1.135812,1,1,0,0,23428595712,1108770151,976191488,1968128,0,0,0,2379044839,7872512,3904918742,7872514,0,0,2032.057183,96.168135,42.336181,85.351885,0,0,NA,1515619786,1468223488,26385777986,21478180864,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"High (8)","Low (1)","Idle (0)","Low (1)","Idle (0)","High (8)","Low (2)","Low (1)","Idle (0)",43011469312,47976172199,46008043303,0,0,0,0,0,0,NA,0,141579255808,0,15682043904,NA,31930908672,0,0,0,0,3904765952,7872512,0,85.351864,0,0,0,NA,NA,NA,0,NA,NA,12.834426,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1201767019,1182881060,3936256,3936256,1968128,1968128,1968128,1968128,598247823,595712200,596706660,584278272,1968128,1968128,1968128,1968128,976191488,976191488,976191488,976191488,388385900,374550744,372590976,387782260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,976226043,976227100,976234733,976231673,1968132,1968129,1968133,1968129,34537802726,0,0,31238127616,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,43011469312,44036455554,1968128896,NA,19523829760,976191488,0,0,976191488,1968128,34532443920,NA,61504,NA,0,0,0,0,0,0,976191488,1968128,3904765952,0,0,0,0,0,23428595712,1108609021,976204664,1968208,0,0,1.161406,2.952703,248,248,1,32,32,1,25,8192,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int) [190]"
"2467",2,"Titan",4,"matMul_gpu_sharedmem",8192,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.987687,1.245321,NA,42.331911,82.679514,99.987687,1.245321,0.115084,0.090788,0,0,0,0,26.726085,82.679524,82.679514,42.331911,0,NA,100,100,36.895432,0,42.331911,0,"0",NA,0,1.388361,22558,33.285016,0,0,1.2,1.136158,1,1,0,0,25769803776,1219940299,1073741824,2097152,0,1,0,2711610648,8388609,4295134627,8388612,0,0,2031.931746,96.191474,42.333561,82.679553,0,9,NA,1666230718,1614807040,29017386857,23624417280,NA,0,0,NA,0,0,0,"0","0",NA,NA,NA,NA,NA,NA,"High (8)","Low (1)","Idle (0)","Low (1)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",47307554816,52751888025,50587626265,0,0,0,0,0,0,NA,0,155692564480,0,17246978048,NA,35097935872,0,0,0,0,4294967296,8388608,0,82.679514,0,2877288,28.359028,NA,NA,NA,0,NA,NA,12.781496,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1359423807,1348721336,4194304,4194304,2097153,2097153,2097152,2097152,678962135,680086572,682942504,675521360,2097152,2097152,2097152,2097152,1073741824,1073741824,1073741824,1073741824,395045164,390742092,396352064,395924976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1073780328,1073787697,1073782344,1073785103,2097153,2097158,2097153,2097153,37998775892,0,0,34359738368,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,47307554816,48425357750,2164261760,NA,21474836480,1073741824,0,0,1073741824,2097152,37991647838,NA,65536,NA,0,0,0,0,0,0,1073741824,2097152,4294967296,0,0,0,0,0,25769803776,1219997448,1073757398,2097160,0,0,1.224064,3.245707,256,256,1,32,32,1,25,8192,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int) [190]"
"2468",2,"Titan",5,"matrix_sum_normal",256,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,66.675303,0.454582,0.410907,44.914589,22.457295,66.675303,0.454582,0.996211,0,0.84,0,0,0,1.52146,28.499272,44.914589,89.829178,0,0,50,50,97.509766,0,89.829178,0,"1.52268","100",0,0.992947,25,23.720029,0,0,0,0,8,8,0,0,0,0,32768,16384,0,5,0,555,10396,32879,17174,0,0,0,0,90.13347,47.080271,0,13.706844,96,4096,4096,50513,6144,65536,65536,0,0,0,0,0,"0","0","2.781939","18.368217","15.545723","0","0","1.489048","Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",51200,102206,97662,0,0,0,0,0,0,65536,0,720896,0,65536,196608,524288,0,0,0,0,32768,17144,0,46.99803,0,0,0,13.077616,7.833287,0.007897,0,25.667472,15.236699,4.211849,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,279,2696,5265,4993,2585,2524,2558,2569,139,184,132,156,4096,4096,4096,4096,8192,8192,8192,8192,8056,8064,8064,8060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,8237,8235,8212,8192,4101,4100,4097,4097,157052,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,51200,93177,4544,1638400,0,0,0,0,4096,2048,102901,2647224,1024,1572864,0,0,0,0,0,0,32768,16384,0,0,28672,14336,0,0,0,0,33795,16384,0,0,0.227229,9.953e-06,32,32,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2469",2,"Titan",5,"matrix_sum_normal",512,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,88.693423,0.483296,0.435308,53.872585,26.936293,88.693423,0.483296,1.168179,0,0.84,0,0,0,47.957254,29.044801,53.872585,107.745171,0,0,50,50,55.441284,0,107.745171,0,"0","100",0,1.059984,25,25.495089,0,0,0,0,8,8,0,0,0,0,131072,65536,0,6,0,58340,35333,131158,65689,0,0,0,0,107.815865,53.998356,0,4.932182,96,16384,16384,241178,24576,262144,262144,0,0,0,0,0,"0","0","0.709819","16.602491","24.596329","0","0","1.755876","Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",204800,444043,427211,0,0,0,0,0,0,262144,0,2883584,0,262144,786432,2097152,0,0,0,0,131072,65536,0,53.872585,0,224,184.134812,11.333412,1.053596,0.010324,0,31.166677,12.781799,3.966091,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,29147,29148,17579,17556,8812,9201,8826,8759,14599,14680,14576,14568,16384,16384,16384,16384,32768,32768,32768,32768,18208,18172,18216,18208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,32808,32808,32768,32768,16384,16385,16384,16385,478142,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,204800,412999,16832,6553600,0,0,0,0,16384,8192,424451,11834862,4096,6291456,0,0,0,0,0,0,131072,65536,0,0,114688,57344,0,0,0,0,175611,65536,0,0,0.21248,3.6801e-05,64,64,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2470",2,"Titan",5,"matrix_sum_normal",768,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,96.570671,0.299264,0.45083,35.121638,17.560819,96.570671,0.299264,2.019217,0,0.84,0,0,0,34.600015,19.010406,35.121638,70.243275,0,0,50,50,51.00335,0,70.243275,0,"0.0768","100",0,0.886411,25,21.565948,0,0,0,0,8,8,0,0,0,0,294912,147456,0,12,0,145266,79814,295017,147459,0,0,0,0,70.268284,35.122352,0,2.858206,96,36864,36864,918141,55296,589824,589824,0,0,0,0,0,"0","0","0.493532","9.034122","44.012011","0","0","0.848291","Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",460800,1391255,1353943,0,0,0,0,0,0,589824,0,6488064,0,589824,1769472,4718592,0,0,0,0,294912,147796,0,35.20262,0,905,215.556382,5.222668,0.257171,0.006751,0,35.090096,5.042109,2.142054,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,72269,72235,39910,39821,19924,19954,19989,19948,36112,36159,36523,36110,36864,36864,36864,36864,73728,73728,73728,73728,37636,37611,37587,37599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,73771,73771,73751,73733,36870,36865,36868,36865,1613878,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,460800,1317499,37312,14745600,0,0,0,0,36864,18432,1559284,45023990,9216,14155776,0,0,0,0,0,0,294912,147456,0,0,258048,129024,0,0,0,0,805204,147456,0,0,0.215654,0.000124707,96,96,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
"2471",2,"Titan",5,"matrix_sum_normal",1024,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,96.979646,0.471178,0.443648,55.382048,27.691024,96.979646,0.471178,1.261013,0,0.84,0,0,0,55.203739,29.44622,55.382048,110.764095,0,0,50,50,50.22049,0,110.764095,0,"0.003052","100",0,1.065339,25,25.68468,0,0,0,0,8,8,0,0,0,0,524288,262144,0,4,0,261300,139380,524413,262147,0,0,0,0,110.790504,55.382681,0,845.062,96,65536,65536,1032290,98304,1048576,1048576,0,0,0,0,0,"0","0","0.653292","15.575109","25.16272","0","0","1.725081","Low (1)","Low (3)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",819200,1852222,1786238,0,0,0,0,0,0,1048576,0,11534336,0,1048576,3145728,8388608,0,0,0,0,524288,262168,0,55.387118,0,120,25.351889,10.899288,0.249818,0.01088,0,33.341128,12.393564,3.957688,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,130836,130477,69661,69461,34858,34767,34825,34812,65219,65248,65244,65224,65536,65536,65536,65536,131072,131072,131072,131072,65836,65832,65832,65832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,131137,131115,131072,131224,65541,65541,65536,65536,1836016,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,819200,1731566,65984,26214400,0,0,0,0,65536,32768,1779886,50698700,16384,25165824,0,0,0,0,0,0,524288,262144,0,0,458752,229376,0,0,0,0,781772,262144,0,0,0.226547,0.000151843,128,128,1,8,8,1,10,0,0,NA,NA,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int) [189]"
