131072,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",32832,32832,16448,16448,32,6768,56,4052,28,48,16,16,16384,16384,64,64,16384,16384,62,62,16416,16423,69,65,0,0,5,0,353368,0,0,262144,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,4096,679090,386176,103040,590208,18743296,18087936,0,0,9344,8704,0,0,0,0,0,8192,128,0,107136,289211,16752740,618176,128,0,0,9344,8704
262144,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",65664,65664,32896,32896,16840,16688,5046,5260,5057,5118,16860,16816,32768,32768,128,128,15968,16000,124,124,32800,32807,133,129,0,0,5,0,648676,0,0,524288,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,8192,1386376,770304,206080,1180416,37486592,36175872,0,0,18688,17408,0,0,0,0,0,16384,256,0,214272,583424,34654426,1112751,256,0,0,18688,17408
524288,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",131328,131328,65792,65792,65544,65548,14376,12962,14354,14372,65544,65536,65536,65536,256,256,0,0,248,248,65568,65575,261,257,0,0,5,0,1247576,0,0,1048576,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,16384,2705935,1538560,412160,2360832,74973184,72351744,0,0,37376,34816,0,0,0,0,0,32768,512,0,428544,1174442,70693456,2258723,512,0,0,37376,34816
1048576,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",262657,262655,131583,131585,131080,131072,14366,14410,14390,14386,131080,131072,131072,131072,512,512,0,0,496,496,131104,131111,512,518,0,0,0,5,2350060,0,0,2097152,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,32768,5162551,3075072,824320,4721664,149946368,144703488,0,0,74752,69632,0,0,0,0,0,65536,1024,0,857088,2271472,137387908,4398917,1024,0,0,74752,69632
2097152,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",525313,525311,263168,263168,262176,262152,13512,14446,13530,13420,262168,262164,262144,262144,1024,1024,0,0,992,992,262176,262183,1024,1030,0,0,0,5,4560100,0,0,4194304,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,65536,10046954,6148096,1648640,9443328,299892736,289406976,0,0,149504,139264,0,0,0,0,0,131072,2048,0,1714176,4478241,271451910,8679807,2048,0,0,149504,139264
4194304,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",1050625,1050623,526338,526334,631813,524288,14503,14596,14471,14509,631773,631786,524288,524288,2048,2048,0,0,1984,1984,524320,524327,2048,2054,0,0,0,5,9071280,0,0,8388608,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,131072,20058053,12294144,3297280,18886656,599785472,578813952,0,0,299008,278528,0,0,0,0,0,262144,4096,0,3428352,8997155,546403210,17323429,4096,0,0,299008,278528
8388608,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",2101247,2101249,1052671,1052673,1048584,1048576,14834,14852,14841,14837,1048584,1048576,1048576,1048576,4096,4096,0,0,3968,3968,1048608,1048615,4096,4102,0,0,4,1,17770076,0,0,16777216,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,262144,39625650,24586240,6594560,37773312,1199570944,1157627904,0,0,598016,557056,0,0,0,0,0,524288,8192,0,6856704,17690737,1073990638,34318557,8192,0,0,598016,557056
12582912,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",3151872,3151872,1579009,1579007,1572896,1572956,15101,14797,15089,15101,1572888,1572880,1572864,1572864,6144,6144,0,0,5952,5952,1572912,1572919,6145,6149,0,0,1,4,26587080,0,0,25165824,0,0,0,0,12288,0,0,0,0,0,0,0,0,0,0,393216,59174696,36878336,9891840,56659968,1799356416,1736441856,0,0,897024,835584,0,0,0,0,0,786432,12288,0,10285056,26503187,1609549752,51540370,12288,0,0,897024,835584
16777216,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",4202495,4202497,2105341,2105347,2097317,2097152,15074,15367,15090,15073,2097305,2097308,2097152,2097152,8192,8192,0,0,7936,7936,2097248,2097255,8192,8198,0,0,0,5,35440760,0,0,33554432,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,524288,78798290,49170432,13189120,75546624,2399141888,2315255808,0,0,1196032,1114112,0,0,0,0,0,1048576,16384,0,13713408,35358218,2147731530,68483753,16384,0,0,1196032,1114112
20971520,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",5253121,5253119,2631678,2631682,2621448,2621440,15599,15611,15605,15617,2621448,2621440,2621440,2621440,10240,10240,0,0,9920,9920,2621472,2621479,10244,10242,0,0,4,1,44028920,0,0,41943040,0,0,0,0,20480,0,0,0,0,0,0,0,0,0,0,655360,97958329,61462528,16486400,94433280,2998927360,2894069760,0,0,1495040,1392640,0,0,0,0,0,1310720,20480,0,17141760,43950479,2669042322,85375603,20480,0,0,1495040,1392640
25165824,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",6303744,6303744,3158014,3158018,3256108,3256114,17415,15879,17418,17432,3256108,3256114,3145728,3145728,12288,12288,0,0,11904,11904,3256132,3256153,12289,12293,0,0,1,4,52872088,0,0,50331648,0,0,0,0,24576,0,0,0,0,0,0,0,0,0,0,786432,117610104,73754624,19783680,113319936,3598712832,3472883712,0,0,1794048,1671168,0,0,0,0,0,1572864,24576,0,20570112,52794451,3206364358,102483639,24576,0,0,1794048,1671168
29360128,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",7354368,7354368,3684349,3684355,3670048,3670016,16136,16107,16117,16129,3670040,3670032,3670016,3670016,14336,14336,0,0,13888,13888,3670333,3670367,14336,14342,0,0,0,5,61537676,0,0,58720256,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,917504,136691392,86046720,23080960,132206592,4198498304,4051697664,0,0,2093056,1949696,0,0,0,0,0,1835008,28672,0,23998464,61463493,3733118038,119392636,28672,0,0,2093056,1949696
33554432,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",8404993,8404991,4210689,4210687,4304684,4194312,17962,16388,17942,17892,4304684,4304690,4194304,4194304,16384,16384,0,0,15872,15872,4194400,4194407,16389,16385,0,0,5,0,70343392,0,0,67108864,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,1048576,156263261,98338816,26378240,151093248,4798283776,4630511616,0,0,2392064,2228224,0,0,0,0,0,2097152,32768,0,27426816,70272500,4267780466,136369159,32769,1,1,2392064,2228224
37748736,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",9455616,9455616,4737027,4737021,4718600,4718592,16620,16646,16633,16633,4718600,4718592,4718592,4718592,18432,18432,0,0,17856,17856,4718977,4719003,18436,18434,0,0,0,5,79189480,0,0,75497472,0,0,0,0,36864,0,0,0,0,0,0,0,0,0,0,1179648,175889636,110630912,29675520,169979904,5398069248,5209325568,0,0,2691072,2506752,0,0,0,0,0,2359296,36864,0,30855168,79108205,4804440140,153272980,36864,0,0,2691072,2506752
41943040,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",10506245,10506235,5263357,5263363,5243257,5242880,16723,16898,16706,16773,5243221,5243232,5242880,5242880,20480,20480,0,0,19840,19840,5242976,5242983,20481,20485,0,0,5,0,88425052,0,0,83886080,0,0,0,0,40960,0,0,0,0,0,0,0,0,0,0,1310720,197369187,122923008,32972800,188866560,5997854720,5788139520,0,0,2990080,2785280,0,0,0,0,0,2621440,40960,0,34283520,88341779,5368356086,171560760,40960,0,0,2990080,2785280
46137344,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",11556865,11556863,5789699,5789693,5767176,5877554,17163,17137,17141,17153,5767176,5767168,5767168,5767168,22528,22528,0,0,21824,21824,5767272,5767271,22533,22529,0,0,1,4,97333316,0,0,92274688,0,0,0,0,45056,0,0,0,0,0,0,0,0,0,0,1441792,216882439,135215104,36270080,207753216,6597640192,6366953472,0,0,3289088,3063808,0,0,0,0,0,2883584,45056,0,37711872,97258144,5909906716,188465096,45056,0,0,3289088,3063808
50331648,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",12607490,12607486,6316030,6316034,6401860,6401842,17391,17421,17398,17408,6401852,6401858,6291456,6291456,24576,24576,0,0,23808,23808,6291488,6291495,24581,24577,0,0,1,4,105791112,0,0,100663296,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,1572864,235690547,147507200,39567360,226639872,7197425664,6945767424,0,0,3588096,3342336,0,0,0,0,0,3145728,49152,0,41140224,105715565,6423151668,205310455,49152,0,0,3588096,3342336
54525952,"GeForce GTX 980 (0)","1","7","dotProd(float*, float*, float*, int)",13658110,13658114,6842370,6842366,6815752,6912970,17641,17671,17657,17661,6815752,6815744,6815744,6815744,26624,26624,0,0,25792,25792,6926212,6926233,26624,26630,0,0,4,1,114761200,0,0,109051904,0,0,0,0,53248,0,0,0,0,0,0,0,0,0,0,1703936,255968585,159799296,42864640,245526528,7797211136,7524581376,0,0,3887104,3620864,0,0,0,0,0,3407872,53248,0,44568576,114684022,6967771506,222834567,53249,1,1,3887104,3620864
