"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"289",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,256,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,95.167906,0.943894,0.458215,69.059858,1.07906,95.167906,0.943894,0.269481,0.057041,0.173797,0,0,0,37.362462,2.121502,1.07906,69.059858,0,64.285714,100,100,99.988556,0,69.059858,0,"0.023282",100,0,1.203968,1122,27.833667,0,0,1.2,1,4,4,0,0,786432,131072,524288,8192,0,0,0,277,16106,524584,9120,0,0,828.718293,138.119716,69.098847,1.201298,0,0,99.821747,206848,200704,1534459,919552,33554432,0,0,16777216,0,0,0,0,0,2.295529,20.881445,8.364895,0,12.41837,0.720452,"Mid (4)","Low (2)","Idle (0)","Low (1)","Idle (0)","High (7)","Low (2)","Low (1)","Idle (0)",2297856,2915972,2696490,0,0,0,0,0,0,16777216,0,19922944,0,2097152,29425664,5177344,0,0,0,0,524288,8316,0,1.095394,0,7936,1.04534,21.488411,0.155279,3.433529,0,11.322988,22.352631,7.290389,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,162,8110,7915,7531,2048,2049,2049,2048,40,2033,39,40,2048,2048,2048,2048,131072,131072,131072,131072,131072,130732,131068,131064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,131080,131075,131115,131112,2972,2048,2048,2049,2543784,0,0,4194304,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,2297856,2477606,219616,73531392,655360,131072,0,0,131072,2048,2427819,70893344,1024,73400320,0,0,0,0,0,0,524288,8192,131072,0,393216,6144,0,0,786432,131072,524424,8192,0,0,2.021454,0.000222785,32,32,1,8,8,1,23,512,0
"290",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,512,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,98.981925,0.968397,0.489146,74.611231,596.889845,98.981925,0.968397,0.271155,0.057919,0.175113,0,0,0,2.298283,1.142248,596.889845,74.611231,0,64.285714,100,100,98.439598,0,74.611231,0,"0",100,0,1.230471,2210,28.538339,0,0,1.2,1,4,4,0,0,6291456,1048576,4194304,32768,0,5,0,129199,64212,4194671,32957,0,0,895.334769,149.222461,74.617759,600.3326,0,93.263672,99.909502,1613824,1589248,12247171,7348224,268435456,0,0,134217728,0,0,0,0,0,2.241929,20.022318,8.486736,0,12.781236,0.646053,"Mid (5)","Low (2)","Idle (0)","Low (1)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",18104320,23013394,21349975,0,0,0,0,0,0,134217728,0,155189248,0,16777216,235143168,37486592,0,0,0,0,4194304,32768,0,596.889845,0,94543,1.681797,21.948095,0.018822,3.69953,0,11.067553,22.787257,7.881002,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,64297,64037,32147,32084,8193,8193,8197,8194,16365,16364,16555,16525,8192,8192,8192,8192,1048576,1048576,1048576,1048576,1032216,1032192,1032212,1032220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1048800,1048576,1048865,1048616,8195,8194,8198,8193,18870315,0,0,33554432,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,18104320,19684469,1663418,579338240,5242880,1048576,0,0,1048576,8192,18694809,584886308,4096,578813952,0,0,0,0,0,0,4194304,32768,1048576,0,3145728,24576,0,0,6291456,1048576,4195587,32768,0,0,2.021437,0.001669861,64,64,1,8,8,1,23,512,0
"291",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,768,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.804411,0.94414,0.495002,72.125273,384.668119,99.804411,0.94414,0.286386,0.058217,0.175561,0,0,0,68.309191,502.179514,384.668119,72.125273,0,64.285714,100,100,51.815174,0,72.125273,0,"0",100,0,1.214846,3298,28.230439,0,0,1.2,1,4,4,0,0,21233664,3538944,14155776,73728,0,8,0,13406807,96251,14156469,74091,0,0,865.503271,144.250545,72.128803,386.562035,0,42.740234,99.939357,5400576,5345280,42179037,24791040,905969664,0,0,452984832,0,0,0,0,0,2.114582,19.836969,18.242833,0,10.724934,0.601486,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",60788736,78195773,72684164,0,0,0,0,0,0,452984832,0,519045120,0,56623104,793313280,122093568,0,0,0,0,14155776,73728,0,384.668119,0,6638939,33.826142,18.544585,0.009331,3.658221,0,10.672331,19.252949,6.930923,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6734978,6767910,48234,48023,18436,18433,18795,18433,1696883,1705578,1703456,1710500,18432,18432,18432,18432,3538944,3538944,3538944,3538944,1837250,1832344,1828357,1822820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3539349,3539673,3538984,3539188,18435,18436,18447,18435,64474134,0,0,113246208,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,60788736,67179199,5511613,1945239552,17694720,3538944,0,0,3538944,18432,64364524,2038694096,9216,1944059904,0,0,0,0,0,0,14155776,73728,3538944,0,10616832,55296,0,0,21233664,3538944,14176270,73728,0,0,2.037448,0.005753846,96,96,1,8,8,1,23,512,0
"292",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,1024,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.861944,0.942424,0.496826,73.533856,294.135425,99.861944,0.942424,0.287419,0.058368,0.175787,0,0,0,72.192259,381.08885,294.135425,73.533856,0,64.285714,100,100,49.811339,0,73.533856,0,"0.001734",100,0,1.21349,4386,28.214974,0,0,1.2,1,4,4,0,0,50331648,8388608,33554432,131072,0,8,0,32942244,169820,33557468,131081,0,0,882.406275,147.067712,73.54051,294.155622,0,18.382812,99.9544,12746752,12648448,100028871,58753024,2147483648,0,0,1073741824,0,0,0,0,0,2.107777,19.771676,18.729853,0,10.552162,0.583756,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",143720448,185028493,172084690,0,0,0,0,0,0,1073741824,0,1224736768,0,134217728,1880096768,284164096,0,0,0,0,33554432,131656,0,295.445965,0,16146831,35.385452,18.452698,0.002252,3.662674,0,10.640543,19.159282,6.924497,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16467192,16463619,84887,84976,32772,32770,32783,32768,4209794,4208462,4214926,4212319,32768,32768,32768,32768,8388608,8388608,8388608,8388608,4178450,4178809,4178287,4178254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8389348,8389472,8389561,8389221,32769,32774,32774,32768,152676204,0,0,268435456,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,143720448,159143266,12943803,4599054336,41943040,8388608,0,0,8388608,32768,152487663,4849242712,16384,4596957184,0,0,0,0,0,0,33554432,131072,8388608,0,25165824,98304,0,0,50331648,8388608,33597990,131072,0,0,2.010809,0.013596,128,128,1,8,8,1,23,512,0
"293",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,1280,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.914704,0.935894,0.497965,73.142816,234.05701,99.914704,0.935894,0.288693,0.058458,0.175923,0,0,0,73.089422,302.376971,234.05701,73.142816,0,64.285714,100,100,49.824339,0,73.142816,0,"0.000225",100,0,1.206338,5474,28.059259,0,0,1.2,1,4,4,0,0,98304000,16384000,65536000,204800,0,7,0,65488159,264580,65542453,205064,0,0,877.713788,146.285631,73.150018,234.358724,0,8.191406,99.963464,24832000,24678400,195592010,114739200,4194304000,0,0,2097152000,0,0,0,0,0,2.091917,19.602078,20.765359,0,10.511243,0.571827,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",280268800,361180411,336040767,0,0,0,0,0,0,2097152000,0,2385510400,0,262144000,3671654400,548864000,0,0,0,0,65536000,204948,0,234.226152,0,32666148,36.457734,17.601099,0.001155,3.645119,0,10.52727,18.328052,6.687498,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,32748450,32713463,132270,132350,51203,51201,51215,51200,8223647,8214897,8218141,8220539,51200,51200,51416,51200,16384000,16384000,16384000,16384000,8168829,8159632,8162460,8169135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16386404,16386500,16387031,16385504,51208,51205,51208,51201,299784951,0,0,524288000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,280268800,310904797,25139645,8968601600,81920000,16384000,0,0,16384000,51200,299529128,9544598966,25600,8965324800,0,0,0,0,0,0,65536000,204800,16384000,0,49152000,153600,0,0,98304000,16384000,65730192,204800,0,0,2.026743,0.026677,160,160,1,8,8,1,23,512,0
"294",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,1536,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.948182,0.936334,0.498632,73.276062,195.402831,99.948182,0.936334,0.288953,0.058519,0.176013,0,0,0,73.208398,250.917108,195.402831,73.276062,0,64.285714,100,100,49.843112,0,73.276062,0,"0",100,0,1.206939,6562,28.079371,0,0,1.2,1,4,4,0,0,169869312,28311552,113246208,294912,0,4,0,113141636,378697,113258207,295083,0,0,879.312741,146.552124,73.283826,195.516132,0,2.713867,99.969521,42835968,42614784,337964148,198254592,7247757312,0,0,3623878656,0,0,0,0,0,2.088631,19.589414,20.949395,0,10.538297,0.566521,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",483803136,623599271,580320487,0,0,0,0,0,0,3623878656,0,4114612224,0,452984832,6344146944,941359104,0,0,0,0,113246208,294912,0,195.402831,0,56411690,36.501235,17.518053,0.000655,3.651141,0,10.529992,18.219042,6.661512,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,56536990,56569028,189585,189367,73746,73729,73731,73729,14197335,14201553,14203013,14204960,73728,73728,73728,73728,28311552,28311552,28311552,28311552,14104981,14108657,14110217,14105925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,5,28315260,28314616,28314728,28314325,73735,73742,73736,73728,516902202,0,0,905969664,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,483803136,537036422,43278778,15481700352,141557760,28311552,0,0,28311552,73728,516685578,16486910774,36864,15476981760,0,0,0,0,0,0,113246208,294912,28311552,0,84934656,221184,0,0,169869312,28311552,113633186,294912,0,0,2.048824,0.046027,192,192,1,8,8,1,23,512,0
"295",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,1792,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.751564,0.936346,0.499472,73.215607,167.349959,99.751564,0.936346,0.289068,0.058562,0.176078,0,0,0,73.401866,212.126647,167.349959,73.215607,0,64.285714,100,100,49.56642,0,73.215607,0,"0",100,0,1.207136,7650,28.088308,0,0,1.2,1,4,4,0,0,269746176,44957696,179830784,401408,0,7,0,180288269,508810,179850093,401638,0,0,878.58729,146.431215,73.223469,167.445848,0,2.988281,99.973856,67938304,67637248,536621429,314804224,11509170176,0,0,5754585088,0,0,0,0,0,2.083751,19.549687,21.188292,0,10.451087,0.561134,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",767692800,989608442,921067584,0,0,0,0,0,0,5754585088,0,6525288448,0,719323136,10073735168,1486815232,0,0,0,0,179830784,401408,0,167.349959,0,89666501,36.506471,17.454162,0.00073,3.646775,0,10.533814,18.177343,6.659671,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,90138631,90230853,254347,254557,100355,100354,100473,100353,22667875,22691738,22685548,22681655,100352,100460,100352,100352,44957696,44957696,44957696,44957696,22284192,22287539,22282408,22270046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,44961971,44962717,44961544,44961265,100360,100354,100358,100353,822209526,0,0,1438646272,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,767692800,852537724,68540857,24566169600,224788480,44957696,0,0,44957696,100352,820143342,26220562460,50176,24559747072,0,0,0,0,0,0,179830784,401408,44957696,0,134873088,301056,0,0,269746176,44957696,180496277,401408,0,0,2.040792,0.073153,224,224,1,8,8,1,23,512,0
"296",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,2048,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.932988,0.943906,0.499373,72.688571,145.377141,99.932988,0.943906,0.287803,0.058595,0.176127,0,0,0,72.170917,188.016625,145.377141,72.688571,0,64.285714,100,100,49.611808,0,72.688571,0,"0",100,0,1.215439,8738,28.282409,0,0,1.2,1,4,4,0,0,402653184,67108864,268435456,524288,0,4,0,266523787,678063,268464292,524495,0,0,872.262848,145.377141,72.696379,145.434539,0,1.135742,99.977111,101318656,100925440,799388199,469893120,17179869184,0,0,8589934592,0,0,0,0,0,2.105686,19.708795,18.395821,0,10.649402,0.562863,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",1145307136,1474919647,1372814116,0,0,0,0,0,0,8589934592,0,9730785280,0,1073741824,15036579840,2210398208,0,0,0,0,268435456,524288,0,145.377141,0,131282128,35.549366,18.597723,0.000278,3.684361,0,10.664389,19.315043,7.00462,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,133045143,133217399,339050,339108,131075,131073,131078,131073,33805814,33851189,33843796,33880183,131072,131072,131072,131072,67108864,67108864,67108864,67108864,33266138,33293754,33276253,33273977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,67115965,67115735,67117760,67116080,131091,131073,131077,131076,1215216414,0,0,2147483648,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,1145307136,1271088885,102105529,36649828352,335544320,67108864,0,0,67108864,131072,1214169800,38808295742,65536,36641439744,0,0,0,0,0,0,268435456,524288,67108864,0,201326592,393216,0,0,402653184,67108864,268844529,524288,0,0,2.054179,0.108193,256,256,1,8,8,1,23,512,0
"297",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,2304,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.975801,0.935072,0.499372,72.052919,128.094078,99.975801,0.935072,0.289142,0.05862,0.176165,0,0,0,72.293515,163.270955,128.094078,72.052919,0,64.285714,100,100,49.718831,0,72.052919,0,"0",100,0,1.20532,9826,28.051512,0,0,1.2,1,4,4,0,0,573308928,95551488,382205952,663552,0,1,0,383482196,845775,382245829,663562,0,0,864.63503,144.105838,72.060437,128.096008,0,202,99.979646,144156672,143659008,1140153150,669026304,24461180928,0,0,12230590464,0,0,0,0,0,2.083825,19.535975,21.098842,0,10.554128,0.555272,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",1630015488,2101320659,1956168216,0,0,0,0,0,0,12230590464,0,13844348928,0,1528823808,21408841728,3137273856,0,0,0,0,382205952,663552,0,128.094078,0,191442554,36.090476,17.430363,0.000232,3.653029,0,10.524252,18.217112,6.668532,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,191789469,191734557,422234,421798,165891,165890,165892,165888,48087196,48063963,48054828,48068914,165888,165888,165888,165888,95551488,95551488,95551488,95551488,47493228,47482972,47504542,47507060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,95561817,95562969,95562608,95565264,165893,165890,165892,165888,1748256765,0,0,3057647616,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,1630015488,1811864532,145152444,52160495616,477757440,95551488,0,0,95551488,165888,1747578207,55850776634,82944,52149878784,0,0,0,0,0,0,382205952,663552,95551488,0,286654464,497664,0,0,573308928,95551488,383851012,663552,0,0,2.08379,0.15562,288,288,1,8,8,1,23,512,0
"298",1,3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matMul_gpu_sharedmem",4,2560,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.979553,0.932407,0.499446,73.137737,117.020378,99.979553,0.932407,0.289718,0.05864,0.176196,0,0,0,73.378876,149.657093,117.020378,73.137737,0,64.285714,100,100,49.717357,0,73.137737,0,"1.4e-05",100,0,1.202538,10914,27.989576,0,0,1.2,1,4,4,0,0,786432000,131072000,524288000,819200,0,6,0,526016611,1047673,524346790,819211,0,0,877.65284,146.275473,73.145938,117.02195,0,898,99.981675,197632000,197017600,1565059023,917708800,33554432000,0,0,16777216000,0,0,0,0,0,2.077758,19.489922,21.983684,0,10.461379,0.551604,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",2235187200,2882735101,2683873859,0,0,0,0,0,0,16777216000,0,18979225600,0,2097152000,29366681600,4292608000,0,0,0,0,524288000,819272,0,117.030663,0,262553822,36.626038,17.084924,0.000251,3.644383,0,10.487741,17.862737,6.56042,0,"Tesla K40c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,263016628,262997426,523986,523594,204804,204803,204805,204802,65928954,65922355,65925734,65925634,204800,204800,204800,204800,131072000,131072000,131072000,131072000,65164571,65174103,65171861,65161276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131085612,131087300,131085943,131086612,204805,204802,204804,204802,2397570699,0,0,4194304000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,2235187200,2485145439,198861242,71525990400,655360000,131072000,0,0,131072000,204800,2397311815,76628459634,102400,71512883200,0,0,0,0,0,0,524288000,819200,131072000,0,393216000,614400,0,0,786432000,131072000,526551976,819200,0,0,2.08989,0.213391,320,320,1,8,8,1,23,512,0
