"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"5064","Quadro",6,"matrix_sum_coalesced",6,1280,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,96.507784,1.005206,0.814488,92.30409,46.152045,96.507784,1.005206,0.41497,0,0.12,0,0,0,92.305892,46.15227,46.152045,92.30409,0,0,100,100,0,0,92.30409,0,"0.009114",100,0,1.318801,25,31.08624,0,0,0,0,2,2,0,0,0,0,204800,102400,0,10,0,409608,204801,409708,204807,0,0,0,0,92.328428,46.153622,0,2.307602,96,102400,102400,552622,153600,1638400,1638400,0,0,0,0,0,0,0,1.827259,17.31477,55.318421,0,0,2.339393,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (4)","Mid (5)","Low (1)","Idle (0)",1280000,1811162,1707994,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,409600,204856,0,46.164665,0,0,0,4.613445,0.456447,0.300745,0,14.500884,3.629381,2.894593,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,204807,204801,102400,102401,51200,51200,51201,51200,102403,102404,102400,102400,51200,51200,51376,51200,102400,102400,102400,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,102420,102423,102423,102425,51204,51201,51205,51201,1314167,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,1604977,103168,40960000,0,0,0,0,102400,51200,1268221,66176222,6400,39321600,0,0,0,0,0,0,204800,102400,0,0,102400,51200,0,0,0,0,395967,102400,0,0,1.681088,0.00016125,80,80,1,16,16,1,10,0,0
"5065","Quadro",6,"matrix_sum_coalesced",6,1408,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,97.216646,1.007342,0.807769,75.795558,37.897779,97.216646,1.007342,0.403913,0,0.12,0,0,0,75.798005,37.897932,37.897779,75.795558,0,0,100,100,0,0,75.795558,0,"0.000000",100,0,1.417249,25,33.407415,0,0,0,0,2,2,0,0,0,0,247808,123904,0,1,0,495632,247809,495712,247811,0,0,0,0,75.81024,37.898238,0,160.360352,96,123904,123904,652155,185856,1982464,1982464,0,0,0,0,0,0,0,1.565789,17.733356,56.367055,0,0,2.534797,"Low (1)","Mid (4)","Idle (0)","High (7)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",1548800,2174380,2049708,0,0,0,0,0,0,1982464,0,21807104,0,1982464,5947392,15859712,0,0,0,0,495616,247808,0,37.897779,0,0,0,4.522286,0.330689,0.325891,0,14.031999,2.914028,2.730364,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,247815,247809,123904,123905,61952,61952,61952,61952,123907,123908,123905,123904,61952,61952,61952,61952,123904,123904,123904,123904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,123948,123924,123924,123924,61956,61952,61956,61952,1584669,0,0,3964928,0,0,0,0,1982464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61952,1982464,1548800,1930838,124672,49561600,0,0,0,0,123904,61952,1539037,79452642,7744,47579136,0,0,0,0,0,0,247808,123904,0,0,123904,61952,0,0,0,0,465122,123904,0,0,1.571533,0.000195458,88,88,1,16,16,1,10,0,0
"5066","Quadro",6,"matrix_sum_coalesced",6,1536,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,97.524047,0.991691,0.810169,93.094121,46.54706,97.524047,0.991691,0.416545,0,0.12,0,0,0,93.124425,46.547218,46.54706,93.094121,0,0,100,100,0,0,93.094121,0,"0.007233",100,0,1.410506,25,33.264822,0,0,0,0,2,2,0,0,0,0,294912,147456,0,2,0,590016,294913,589952,294987,0,0,0,0,93.114324,46.558898,0,331.000977,96,147456,147456,804310,221184,2359296,2359296,0,0,0,0,0,0,0,1.561813,17.236804,55.601382,0,0,2.504676,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",1843200,2610975,2462751,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,589824,294976,0,46.557162,0,0,0,4.200988,0.27172,0.323046,0,15.842849,2.779769,2.681243,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,295543,294928,147456,147740,73728,73841,73728,73728,147771,147464,147456,147465,73728,73728,73728,73728,147456,147456,147456,147456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,147479,147479,147476,147476,73733,73732,73728,73729,1904342,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,2321919,148224,58982400,0,0,0,0,147456,73728,1859381,96408504,9216,56623104,0,0,0,0,0,0,294912,147456,0,0,147456,73728,0,0,0,0,582354,147457,0,0,1.667969,0.000233378,96,96,1,16,16,1,10,0,0
"5067","Quadro",6,"matrix_sum_coalesced",6,1664,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,97.962882,1.002593,0.799743,93.190601,46.5953,97.962882,1.002593,0.40735,0,0.12,0,0,0,93.194774,46.607686,46.5953,93.190601,0,0,100,100,0,0,93.190601,0,"0.008860",100,0,1.414137,25,33.335667,0,0,0,0,2,2,0,0,0,0,346112,173056,0,0,0,692255,346204,692361,346114,0,0,0,0,93.209044,46.59557,0,0,96,173056,173056,923906,259584,2768896,2768896,0,0,0,0,0,0,0,1.738451,17.592882,55.607826,0,0,2.483876,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Mid (5)","Mid (5)","Low (1)","Idle (0)",2163200,3045577,2871753,0,0,0,0,0,0,2768896,0,30457856,0,2768896,8306688,22151168,0,0,0,0,692224,346204,0,46.607686,0,0,0,4.495112,0.236585,0.327989,0,15.0881,2.757167,2.659337,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,346119,346113,173056,173057,86528,86528,86633,86528,173059,173060,173064,173057,86528,86528,86528,86528,173056,173056,86528,173056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,173204,173076,173076,173079,86532,86529,86528,86528,2215127,0,0,5537792,0,0,0,0,2768896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86528,2768896,2163200,2697033,173824,69222400,0,0,0,0,173056,86528,2160070,110711016,10816,66453504,0,0,0,0,0,0,346112,173056,0,0,173056,86528,0,0,0,0,660960,173056,0,0,1.648924,0.000273442,104,104,1,16,16,1,10,0,0
"5068","Quadro",6,"matrix_sum_coalesced",6,1792,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,97.868075,1.012362,0.80886,76.077309,38.038655,97.868075,1.012362,0.407522,0,0.12,0,0,0,76.079489,38.042445,38.038655,76.077309,0,0,100,100,0,0,76.077309,0,"0.000000",100,0,1.419781,25,33.471626,0,0,0,0,2,2,0,0,0,0,401408,200704,0,4,0,802839,401448,802964,351237,0,0,0,0,76.091334,33.284297,0,397.464844,96,200704,200704,1058564,301056,3211264,3211264,0,0,0,0,0,0,0,1.540817,17.528976,56.161759,0,0,2.486491,"Low (1)","Mid (4)","Idle (0)","High (7)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",2508800,3535104,3333632,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,802816,401408,0,38.038655,0,0,0,4.507709,0.200731,0.328704,0,14.76638,2.807137,2.699534,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,401415,401408,200704,200704,100352,100352,100352,100436,200707,200709,200713,200749,100352,100352,100352,100352,200704,200704,200704,200704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,200724,200727,200724,200735,100352,100420,100352,100356,2539489,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,3125378,201472,80281600,0,0,0,0,200704,100352,2485059,128760176,12544,77070336,0,0,0,0,0,0,401408,200704,0,0,200704,100352,0,0,0,0,763166,200704,0,0,1.64943,0.000314275,112,112,1,16,16,1,10,0,0
"5069","Quadro",6,"matrix_sum_coalesced",6,1920,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,98.069928,1.009617,0.802784,93.484116,46.742058,98.069928,1.009617,0.39954,0,0.12,0,0,0,93.485029,46.742261,46.742058,93.484116,0,0,100,100,0,0,93.484116,0,"0.000868",100,0,1.417197,25,33.403271,0,0,0,0,2,2,0,0,0,0,460800,230400,0,8,0,921609,460802,921797,460820,0,0,0,0,93.504099,46.744087,0,850.913086,96,230400,230400,1207114,345600,3686400,3686400,0,0,0,0,0,0,0,1.547298,17.74633,57.15761,0,0,2.298675,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",2880000,4030676,3799508,0,0,0,0,0,0,3686400,0,40550400,0,3686400,11059200,29491200,0,0,0,0,921600,460812,0,46.743275,0,0,0,4.384657,0.180876,0.330156,0,13.965644,2.71891,2.639451,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,460808,461080,230401,230400,115200,115200,115201,115200,230404,230545,230912,230408,115200,115200,115272,115200,230400,230400,230400,230400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230500,230423,230425,230428,115200,115200,115204,115201,2900241,0,0,7372800,0,0,0,0,3686400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115200,3686400,2880000,3573985,231168,92160000,0,0,0,0,230400,115200,2854834,146642408,14400,88473600,0,0,0,0,0,0,460800,230400,0,0,230400,115200,0,0,0,0,861266,230400,0,0,1.685695,0.000361347,120,120,1,16,16,1,10,0,0
"5070","Quadro",6,"matrix_sum_coalesced",6,2048,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,98.642815,1.012112,0.817545,76.572493,38.286246,98.642815,1.012112,0.412089,0,0.12,0,0,0,76.573004,38.286246,38.286246,76.572493,0,0,100,100,0,0,76.572493,0,"0.005086",100,0,1.426046,25,33.624688,0,0,0,0,2,2,0,0,0,0,524288,262144,0,4,0,1048583,524288,1048672,524289,0,0,0,0,76.579503,38.286319,0,306.289062,96,262144,262144,1395381,393216,4194304,4194304,0,0,0,0,0,0,0,1.578917,17.397784,55.254597,0,0,2.465883,"Low (1)","Mid (4)","Idle (0)","High (7)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",3276800,4627133,4364221,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,1048576,524368,0,38.292088,0,0,0,4.778518,0.153678,0.332185,0,15.237003,3.13362,2.87632,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524304,524464,262145,262144,131072,131072,131072,131072,262152,262237,262144,264661,131072,131072,131072,131072,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,262236,262167,262207,262164,131072,131073,131076,131072,3300379,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,4095922,262912,104857600,0,0,0,0,262144,131072,3245369,169741162,16384,100663296,0,0,0,0,0,0,524288,262144,0,0,262144,131072,0,0,0,0,1014489,262147,0,0,1.666197,0.000408547,128,128,1,16,16,1,10,0,0
"5071","Quadro",6,"matrix_sum_coalesced",6,2176,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,98.802772,1.013095,0.800861,77.03632,38.51816,98.802772,1.013095,0.405669,0,0.12,0,0,0,77.037946,38.51829,38.51816,77.03632,0,0,100,100,0,0,77.03632,0,"0.000000",100,0,1.43139,25,33.747228,0,0,0,0,2,2,0,0,0,0,591872,295936,0,5,0,1183769,591874,1184185,591874,0,0,0,0,77.065019,38.51829,0,341.198242,96,295936,295936,1564753,443904,4734976,4734976,0,0,0,0,0,0,0,1.599044,17.794851,56.074809,0,0,2.531123,"Low (1)","Mid (4)","Idle (0)","High (7)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",3699200,5199849,4903145,0,0,0,0,0,0,4734976,0,52084736,0,4734976,14204928,37879808,0,0,0,0,1183744,591872,0,38.51816,0,0,0,4.405654,0.140715,0.334655,0,14.615041,2.838762,2.7148,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,591879,592032,295936,295936,147968,147969,147969,147968,295939,296024,295996,295944,147968,147968,148036,147968,295936,295936,295936,295936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295956,295959,295961,295956,147968,147968,147968,147968,3702389,0,0,9469952,0,0,0,0,4734976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147968,4734976,3699200,4612077,296704,118374400,0,0,0,0,295936,147968,3648022,186991750,18496,113639424,0,0,0,0,0,0,591872,295936,0,0,295936,147968,0,0,0,0,1123227,295938,0,0,1.704756,0.000460068,136,136,1,16,16,1,10,0,0
"5072","Quadro",6,"matrix_sum_coalesced",6,2304,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,98.633218,1.006478,0.8074,76.445391,38.222695,98.633218,1.006478,0.410849,0,0.12,0,0,0,76.478628,38.222811,38.222695,76.445391,0,0,100,100,0,0,76.445391,0,"0.000201",100,0,1.42455,25,33.589839,0,0,0,0,2,2,0,0,0,0,663552,331776,0,5,0,1327681,663554,1161356,663558,0,0,0,0,66.897782,38.223041,0,302.005859,96,331776,331776,1767260,497664,5308416,5308416,0,0,0,0,0,0,0,1.573946,17.572974,55.782705,0,0,2.521255,"Low (1)","Mid (4)","Idle (0)","High (7)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",4147200,5851071,5518527,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,1327104,663556,0,38.222926,0,0,0,4.342156,0.122856,0.331941,0,15.320379,2.763729,2.681473,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,669550,663553,331869,331777,165933,165888,165888,165889,334819,331780,331776,334328,165888,165888,165888,165888,331776,331776,331776,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,331799,331881,331884,331799,165892,82944,165888,165889,4238228,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,5179929,332544,132710400,0,0,0,0,331776,165888,4183647,215133498,20736,127401984,0,0,0,0,0,0,663552,331776,0,0,331776,165888,0,0,0,0,1272001,331778,0,0,1.724811,0.000518308,144,144,1,16,16,1,10,0,0
"5073","Quadro",6,"matrix_sum_coalesced",6,2432,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,98.830857,0.939857,0.827927,93.870037,46.935019,98.830857,0.939857,0.406441,0,0.12,0,0,0,93.870609,46.935146,46.935019,93.870037,0,0,100,100,0,0,93.870037,0,"0.000000",100,0,1.414594,25,33.349745,0,0,0,0,2,2,0,0,0,0,739328,369664,0,5,0,1478665,739330,1478802,739342,0,0,0,0,93.879306,46.935907,0,332.834961,96,369664,369664,1977494,554496,5914624,5914624,0,0,0,0,0,0,0,1.553461,17.629197,56.321291,0,0,2.459287,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Mid (5)","Mid (5)","Low (1)","Idle (0)",4620800,6501057,6130625,0,0,0,0,0,0,5914624,0,65060864,0,5914624,17743872,47316992,0,0,0,0,1478656,739328,0,46.935019,0,0,0,4.397428,0.11056,0.331235,0,14.765977,2.762799,2.662257,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,739336,739768,369665,369664,184833,184833,184833,184832,369667,369896,369752,369664,184832,184832,184832,184832,369664,369664,369664,369664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,369684,369689,369689,369684,184868,184832,184833,184836,4645072,0,0,11829248,0,0,0,0,5914624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184832,5914624,4620800,5764613,370432,147865600,0,0,0,0,369664,184832,4591271,235926182,23104,141950976,0,0,0,0,0,0,739328,369664,0,0,369664,184832,0,0,0,0,1406902,369665,0,0,1.602635,0.000578181,152,152,1,16,16,1,10,0,0
