"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"624",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,256,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",34.657089,0.73656,1.604939,1.967317,33,100,100,96.969697,0.042096,47.752668,0,0,0,0,8,4,0,0,0,0,32768,8192,0,18,50,0,126.694668,63.347334,126.694668,63.347334,0,142.531501,126.694668,0,0,0,0,100,100,16384,"Low (1)","Mid (4)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,65536,65536,0,0,0,67584,70426,"Low (1)","Low (1)",0,"Idle (0)",65536,0,1376256,0,65536,196608,393216,0,68378,4096,4096,32768,14336,0,0,5.532726,15.704855,39.614479,0,0,16.7178,14.922557,0.426907,2.920798,4.159879,0,5,16551,8198,0,0,50,100,100,126.694668,63.347334,16384,8192,127.98605,63.393731,0,39.592083,"Low (3)",0,0,"Low (1)",0,3.816051,0.215793,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",24576,24576,16384,16384,20,0,235,216,260,243,16,4,8192,8192,4096,4096,8192,8192,4096,4096,8224,8231,4100,4098,0,0,0,5,103652,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,146947,67251,2048,67584,2162688,2097152,0,0,0,0,0,0,0,0,0,4096,2048,0,4096,41855,2066260,269776,256,0,0,0,0,0.235941,3.296e-06,16,16,1,16,16,1,8,0,0
"625",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,512,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",77.892305,0.804412,1.086852,1.236073,33,100,100,96.969697,0.012969,29.977409,0,0,0,0,8,4,0,0,0,0,131072,32768,39460,28303,50,0,138.874076,69.437038,138.874076,69.437038,83.617722,59.975479,138.874076,0,0,0,0,100,100,65536,"Low (1)","Low (3)","Low (1)","Idle (0)","Idle (0)","Low (3)",0,0,0,0,262144,262144,0,0,0,270336,273847,"High (7)","Low (2)",0,"Idle (0)",262144,0,5505024,0,262144,786432,1572864,0,265655,16384,16384,131072,57344,0,0,2.75146,4.605208,84.128343,0,0,3.450439,2.812326,0.107007,1.023167,1.122049,0,5,65703,32774,0,0,50,2.69165,50,138.874076,69.437038,65536,32768,139.227957,69.449752,0,10.849537,"Mid (4)",0,0,"Low (1)",0,2.09983,0.368531,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98304,98304,65536,65536,19192,20764,14432,14658,14472,14528,19156,19152,32768,32768,16384,16384,548,628,8192,8192,32864,32839,16388,16386,0,0,4,1,286792,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,614619,257487,8192,270336,8650752,8388608,0,0,0,0,0,0,0,0,0,16384,8192,0,16384,217099,11169850,1740654,1024,0,0,0,0,0.241529,1.3344e-05,32,32,1,16,16,1,8,0,0
"626",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,768,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",92.482787,0.865249,0.771687,0.794882,33,100,100,96.969697,0.00582,19.273341,0,0,0,0,8,4,0,0,0,0,294912,73728,147460,68209,50,0,106.39481,53.197405,106.39481,53.197405,106.397697,49.215248,106.39481,0,0,0,0,100,100,147456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,589824,589824,0,0,0,608256,611796,"High (8)","Low (1)",0,"Idle (0)",589824,0,12386304,0,589824,1769472,3538944,0,593364,36864,36864,294912,129024,0,0,1.772915,4.167761,88.692185,0,0,2.513539,0.948655,0.101323,0.954381,0.849241,0,5,147527,73734,0,0,50,0,50,106.39481,53.197405,147456,73728,106.446039,53.201734,0,3.694263,"Low (3)",0,0,"Low (1)",0,1.243239,0.276994,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",221184,221184,147456,147456,73736,73724,35248,34215,35621,34971,73736,73728,73728,73728,36864,36864,0,4,18432,18432,73760,73767,36864,36870,0,0,4,1,843420,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,2522960,575062,18432,608256,19464192,18874368,0,0,0,0,0,0,0,0,0,36864,18432,0,36864,774147,42874574,5799211,2304,0,0,0,0,0.255037,4.1278e-05,48,48,1,16,16,1,8,0,0
"627",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1024,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",95.317183,0.875085,0.865714,0.875327,33,100,100,96.969697,0.003274,21.222195,0,0,0,0,8,4,0,0,0,0,524288,131072,262160,128741,50,0,106.317107,53.158554,106.317107,53.158554,106.323596,52.213176,106.317107,0,0,0,0,100,100,262144,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1048576,1048576,0,0,0,1081344,1084860,"High (8)","Low (1)",0,"Idle (0)",1048576,0,22020096,0,1048576,3145728,6291456,0,1052092,65536,65536,524288,229376,0,0,1.177339,4.008027,90.451351,0,0,2.083419,0.387567,0.08252,0.946957,0.862819,0,5,262215,131078,0,0,50,0,50,106.317107,53.158554,262144,131072,106.345903,53.160987,0,2.076506,"Low (3)",0,0,"Low (1)",0,1.389641,0.311976,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",393216,393216,262144,262144,131080,131080,64211,63968,64533,64205,131080,131072,131072,131072,65536,65536,0,0,32768,32768,131104,131111,65541,65537,0,0,1,4,1468960,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4612111,1019301,32768,1081344,34603008,33554432,0,0,0,0,0,0,0,0,0,65536,32768,0,65536,1404028,79314272,10606309,4097,1,1,0,0,0.257383,7.2542e-05,64,64,1,16,16,1,8,0,0
"628",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1280,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",96.567491,0.87115,0.863979,0.859353,33,100,100,96.969697,0.002085,20.834148,0,0,0,0,8,4,0,0,0,0,819200,204800,409616,203256,50,0,106.32932,53.16466,106.32932,53.16466,106.333473,52.763848,106.32932,0,0,0,0,100,100,409600,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,1638400,1638400,0,0,0,1689600,1693095,"High (8)","Low (2)",0,"Idle (0)",1638400,0,34406400,0,1638400,4915200,9830400,0,1641895,102400,102400,819200,358400,0,0,1.51435,4.577201,89.402037,0,0,2.117926,0.274625,0.091781,1.084394,0.937684,0,5,409671,204806,0,0,50,0,50,106.32932,53.16466,409600,204800,106.347751,53.166218,0,1.329116,"Mid (4)",0,0,"Low (1)",0,1.337285,0.31509,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",614400,614400,409600,409600,204808,204800,100781,101066,101032,100958,204808,204800,204800,204800,102400,102400,0,0,51200,51200,204832,204839,102404,102402,0,0,4,1,2282712,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,7332087,1590943,51200,1689600,54067200,52428800,0,0,0,0,0,0,0,0,0,102400,51200,0,102400,2213396,124161958,16861239,6400,0,0,0,0,0.277792,0.000114972,80,80,1,16,16,1,8,0,0
"629",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1536,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",97.797997,0.874775,0.853942,0.856555,33,100,100,96.969697,0.0015,20.765916,0,0,0,0,8,4,0,0,0,0,1179648,294912,589832,293964,50,0,106.661438,53.330719,106.661438,53.330719,106.662885,53.159287,106.661438,0,0,0,0,100,100,589824,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2359296,2359296,0,0,0,2433024,2436537,"High (8)","Low (2)",0,"Idle (0)",2359296,0,49545216,0,2359296,7077888,14155776,0,2362809,147456,147456,1179648,516096,0,0,1.838181,4.473703,89.265721,0,0,1.948838,0.243394,0.092358,1.22674,0.911064,0,5,589895,294918,0,0,50,0,50,106.661438,53.330719,589824,294912,106.674278,53.331804,0,948.101562,"Mid (4)",0,0,"Low (1)",0,1.330075,0.316519,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",884736,884736,589824,589824,294936,294912,147097,147050,147025,146981,294936,294920,294912,294912,147456,147456,0,0,73728,73728,295008,294983,147456,147462,0,0,0,5,3291080,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,10510036,2289323,73728,2433024,77856768,75497472,0,0,0,0,0,0,0,0,0,147456,73728,0,147456,3227783,181730470,24460775,9216,0,0,0,0,0.296762,0.000163674,96,96,1,16,16,1,8,0,0
"630",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,1792,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.474242,0.871954,0.850178,0.851297,33,100,100,96.969697,0.001063,20.638227,0,0,0,0,8,4,1,1,0,0,1605632,401408,802840,398890,50,0,106.696253,53.348127,106.696253,53.348127,106.699443,53.013478,106.696253,0,0,557.432617,557.432617,100,100,802816,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,3211264,3211264,0,0,0,3311616,3315309,"High (8)","Low (2)",0,"Low (1)",3211264,0,67436544,0,3211264,9633792,19267584,0,3214957,200704,200704,1605632,702464,0,0,1.331818,4.441602,90.011352,0,0,2.022741,0.18024,0.089863,1.051368,0.871016,0,5,802887,401414,0,0,50,0,50,106.696253,53.348127,802816,401408,106.705689,53.348924,0,696.791016,"Mid (4)",0,0,"Low (1)",0,1.301415,0.316661,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1204224,1204224,802816,802816,401416,401408,199823,199800,199896,200052,401416,401408,401408,401408,200704,200704,0,0,100352,100352,472896,472919,200708,200706,0,0,0,5,4460320,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,14443922,3114670,100352,3311616,105971712,102760448,0,0,0,0,0,0,0,0,0,200704,100352,0,200704,4389466,247210542,33538275,12544,0,0,0,0,0.325145,0.000223991,112,112,1,16,16,1,8,0,0
"631",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2048,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",98.758444,0.878349,0.85232,0.853936,33,100,100,96.969697,0.00081,20.702025,0,0,0,0,8,4,1,1,0,0,2097152,524288,1048608,522437,50,0,107.304243,53.652121,107.304243,53.652121,107.307517,53.462702,107.304243,0,0,429.216797,429.216797,100,100,1048576,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,4194304,4194304,0,0,0,4325376,4328879,"High (8)","Low (2)",0,"Low (1)",4194304,0,88080384,0,4194304,12582912,25165824,0,4197807,262144,262144,2097152,917504,0,0,1.24773,4.42486,89.999775,0,0,2.054539,0.141877,0.091858,1.061504,0.977857,0,5,1048952,524294,0,0,50,0,50,107.304243,53.652121,1048576,524288,107.34272,53.652735,0,536.520508,"Mid (4)",0,0,"Low (1)",0,1.361947,0.319915,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1572864,1572864,1048576,1048576,524312,524288,261660,261514,261749,261577,524312,524296,524288,524288,262144,262144,0,0,131072,131072,524320,524327,262149,262145,0,0,1,4,5800556,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,18674819,4066742,131072,4325376,138412032,134217728,0,0,0,0,0,0,0,0,0,262144,131072,0,262144,5733720,323721444,43719296,16384,0,0,0,0,0.347626,0.000290485,128,128,1,16,16,1,8,0,0
"632",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2304,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.01079,0.871419,0.84727,0.84811,33,100,100,96.969697,0.000644,20.560643,0,0,0,0,8,4,0,0,0,0,2654208,663552,1327112,663008,50,0,105.878429,52.939214,105.878429,52.939214,105.879067,52.895813,105.878429,0,0,0,0,100,100,1327104,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,5308416,5308416,0,0,0,5474304,5477819,"High (8)","Low (2)",0,"Idle (0)",5308416,0,111476736,0,5308416,15925248,31850496,0,5311931,331776,331776,2654208,1161216,0,0,1.309352,4.435358,90.096271,0,0,1.994329,0.08695,0.087301,1.062925,0.927514,0,5,1327175,663558,0,0,50,0,50,105.878429,52.939214,1327104,663552,105.884093,52.939693,0,418.28418,"Mid (4)",0,0,"Low (1)",0,1.32528,0.318493,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",1990656,1990656,1327104,1327104,663560,663564,330988,331054,331025,331054,663560,663552,663552,663552,331776,331776,0,0,165888,165888,663584,663591,331780,331778,0,0,4,1,7348568,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,23831101,5146042,165888,5474304,175177728,169869312,0,0,0,0,0,0,0,0,0,331776,165888,0,331776,7279462,409715394,55649657,20737,1,1,0,0,0.379525,0.000369905,144,144,1,16,16,1,8,0,0
"633",8,5.2,9,"GTX-980",0,1216,2048,2,256,3505,"224,32","matrix_sum_coalesced",6,2560,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",99.23228,0.876,0.847815,0.847546,33,100,100,96.969697,0.00052,20.546903,0,0,0,0,8,4,0,0,0,0,3276800,819200,1638416,818810,50,0,105.814552,52.907276,105.814552,52.907276,105.815585,52.882088,105.814552,0,0,0,0,100,100,1638400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,6553600,6553600,0,0,0,6758400,6761911,"High (8)","Low (2)",0,"Idle (0)",6553600,0,137625600,0,6553600,19660800,39321600,0,6557111,409600,409600,3276800,1433600,0,0,1.240479,4.422834,90.199643,0,0,1.987016,0.06659,0.089872,1.05767,0.935898,0,5,1638471,819206,0,0,50,0,50,105.814552,52.907276,1638400,819200,105.819137,52.907663,0,338.606445,"Mid (4)",0,0,"Low (1)",0,1.330342,0.319182,0,"GeForce GTX 980 (0)",1,7,"matSum(float*, float*, float*, int)",2457600,2457600,1638400,1638400,819208,819200,408850,409476,408813,408953,819208,819200,819200,819200,409600,409600,0,0,204800,204800,819296,819271,409605,409601,0,0,1,4,8014564,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,25270732,6352478,204800,6758400,216268800,209715200,0,0,0,0,0,0,0,0,0,409600,204800,0,409600,7947588,446169696,60501499,25600,0,0,0,0,0.416656,0.000455278,160,160,1,16,16,1,8,0,0
