"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"829",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,171966464,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.963205,0.689188,0.415409,97.466866,48.733433,99.963205,0.689188,0.212365,0,0,0,0,0,119.083279,59.018451,48.733433,97.466866,0,0,100,100,0,0,97.466866,0,"0",100,0,0.834921,19,19.966782,0,0,0,0,1,1,0,0,0,0,10747904,5373952,0,8,0,52526390,26032422,42998704,21495831,0,0,0,0,97.482935,48.733485,0,19.017578,94.736842,10747904,10747904,23966486,16121856,171966464,171966464,0,0,0,0,0,0,0,0.786539,29.621277,63.329917,0,0,5.083302,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",102105088,123776891,118402939,0,0,0,0,0,0,171966464,0,1375731712,0,171966464,515899392,859832320,0,0,0,0,42991616,21495808,0,48.733433,0,14063650,31.883888,0.589647,0.002935,0.301966,0,0.000917,0.585465,0.944133,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,26252476,26271512,13021015,13018181,5373970,5373953,5373957,5373954,10749590,10750728,10749075,10749221,5373952,5373952,5373952,5373952,10747904,10747904,10747904,10747904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,10749203,10749113,10749428,10750168,5373955,5373958,5373955,5373955,147876027,0,0,343932928,0,0,0,0,171966464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5373952,171966464,102105088,113043528,5373952,3267362816,0,0,0,0,10747904,5373952,147818181,3929665884,2686976,3095396352,0,0,0,0,0,0,10747904,5373952,0,0,0,0,0,0,0,0,10750326,5374453,0,0,7.080334,0.013813,2686976,1,1,64,1,1,10,0,0
"830",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,176160768,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.963058,0.68771,0.416045,97.285198,48.642599,99.963058,0.68771,0.211893,0,0,0,0,0,119.098154,59.065786,48.642599,97.285198,0,0,100,100,0,0,97.285198,0,"0",100,0,0.833477,19,19.931979,0,0,0,0,1,1,0,0,0,0,11010048,5505024,0,0,0,53914734,26738585,44048320,22020105,0,0,0,0,97.303153,48.642619,0,0,94.736842,11010048,11010048,24532094,16515072,176160768,176160768,0,0,0,0,0,0,0,0.809722,29.490091,63.429078,0,0,5.111615,"Low (1)","Low (3)","Idle (0)","High (7)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",104595456,126756041,121251017,0,0,0,0,0,0,176160768,0,1409286144,0,176160768,528482304,880803840,0,0,0,0,44040192,22020096,0,48.642599,0,14585928,32.220452,0.577266,0.005375,0.301538,0,0.002287,0.574566,0.940401,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,26955813,26958161,13367888,13369577,5505040,5505025,5505028,5505025,11011305,11011793,11011641,11012209,5505024,5505024,5505024,5505024,11010048,11010048,11010048,11010048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,4,11011240,11013004,11012373,11011531,5505027,5505026,5505028,5505025,152196630,0,0,352321536,0,0,0,0,176160768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5505024,176160768,104595456,115746520,5505024,3347054592,0,0,0,0,11010048,5505024,152136890,4052378026,2752512,3170893824,0,0,0,0,0,0,11010048,5505024,0,0,0,0,0,0,0,0,11013314,5505543,0,0,7.205871,0.014207,2752512,1,1,64,1,1,10,0,0
"831",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,180355072,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.964516,0.68983,0.415484,97.593084,48.796542,99.964516,0.68983,0.206801,0,0,0,0,0,119.303909,59.217612,48.796542,97.593084,0,0,100,100,0,0,97.593084,0,"0",100,0,0.832326,19,19.900629,0,0,0,0,1,1,0,0,0,0,11272192,5636096,0,2,0,55119339,27359000,45095995,22544396,0,0,0,0,97.608727,48.796568,0,4.539062,94.736842,11272192,11272192,24814921,16908288,180355072,180355072,0,0,0,0,0,0,0,0.786277,29.465737,63.495304,0,0,5.094152,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",107085824,129231250,123595154,0,0,0,0,0,0,180355072,0,1442840576,0,180355072,541065216,901775360,0,0,0,0,45088768,22544384,0,48.796542,0,14839040,32.118591,0.579729,0.002795,0.302398,0,0.001834,0.574173,0.938786,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,27560228,27556026,13680800,13680365,5636101,5636098,5636101,5636097,11273643,11273621,11273515,11273633,5636096,5636096,5636096,5636096,11272192,11272192,11272192,11272192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11274332,11274753,11273916,11274487,5636105,5636098,5636102,5636097,155235876,0,0,360710144,0,0,0,0,180355072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5636096,180355072,107085824,117957194,5636096,3426746368,0,0,0,0,11272192,5636096,155180249,4127946630,2818048,3246391296,0,0,0,0,0,0,11272192,5636096,0,0,0,0,0,0,0,0,11276215,5637203,0,0,7.359079,0.014484,2818048,1,1,64,1,1,10,0,0
"832",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,184549376,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.964911,0.689644,0.415575,97.613433,48.806717,99.964911,0.689644,0.209093,0,0,0,0,0,119.420635,59.245145,48.806717,97.613433,0,0,100,100,0,0,97.613433,0,"0",100,0,0.83402,19,19.942882,0,0,0,0,1,1,0,0,0,0,11534336,5767168,0,14,0,56444597,28002433,46145747,23068686,0,0,0,0,97.631212,48.806746,0,31.058594,94.736842,11534336,11534336,25555207,17301504,184549376,184549376,0,0,0,0,0,0,0,0.786829,29.542662,63.40251,0,0,5.101535,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",109576192,132487855,126720687,0,0,0,0,0,0,184549376,0,1476395008,0,184549376,553648128,922746880,0,0,0,0,46137344,23068672,0,48.806717,0,15234581,32.232019,0.584641,0.002703,0.302432,0,0.001314,0.577806,0.941378,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,28222284,28220902,14001071,14000103,5767173,5767170,5767173,5767170,11536567,11535657,11535861,11535673,5767168,5767168,5767168,5767168,11534336,11534336,11534336,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11536499,11536468,11535836,11535723,5767172,5767170,5767172,5767173,158943768,0,0,369098752,0,0,0,0,184549376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767168,184549376,109576192,120950945,5767168,3506438144,0,0,0,0,11534336,5767168,158888191,4225576548,2883584,3321888768,0,0,0,0,0,0,11534336,5767168,0,0,0,0,0,0,0,0,11537674,5768007,0,0,7.474304,0.014831,2883584,1,1,64,1,1,10,0,0
"833",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,188743680,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.965024,0.684147,0.417214,96.862395,48.431198,99.965024,0.684147,0.217981,0,0,0,0,0,118.143645,58.684945,48.431198,96.862395,0,0,100,100,0,0,96.862395,0,"0",100,0,0.833884,19,19.946252,0,0,0,0,1,1,0,0,0,0,11796480,5898240,0,8,0,57552950,28588010,47192602,23592977,0,0,0,0,96.876112,48.431233,0,17.219727,94.736842,11796480,11796480,26611914,17694720,188743680,188743680,0,0,0,0,0,0,0,0.808615,29.46392,63.483229,0,0,5.084794,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",112066560,136494995,130596755,0,0,0,0,0,0,188743680,0,1509949440,0,188743680,566231040,943718400,0,0,0,0,47185920,23592960,0,48.431198,0,15354267,31.518959,0.576847,0.002692,0.300174,0,0.002885,0.577017,0.941974,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,28774599,28769844,14292577,14291728,5898258,5898241,5898242,5898242,11798580,11798221,11798024,11798000,5898240,5898240,5898240,5898240,11796480,11796480,11796480,11796480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,11798740,11798217,11798060,11798676,5898241,5898242,5898244,5898241,163712064,0,0,377487360,0,0,0,0,188743680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898240,188743680,112066560,124699498,5898240,3586129920,0,0,0,0,11796480,5898240,163652442,4369669144,2949120,3397386240,0,0,0,0,0,0,11796480,5898240,0,0,0,0,0,0,0,0,11801720,5899280,0,0,7.59731,0.015222,2949120,1,1,64,1,1,10,0,0
"834",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,192937984,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.966168,0.689506,0.415811,97.549191,48.774596,99.966168,0.689506,0.209779,0,0,0,0,0,119.346831,59.189142,48.774596,97.549191,0,0,100,100,0,0,97.549191,0,"0",100,0,0.834215,19,19.948051,0,0,0,0,1,1,0,0,0,0,12058624,6029312,0,0,0,59012629,29266859,48242922,24117264,0,0,0,0,97.566232,48.774628,0,0,94.736842,12058624,12058624,26749582,18087936,192937984,192937984,0,0,0,0,0,0,0,0.785716,29.525277,63.432072,0,0,5.091789,"Low (1)","Low (3)","Idle (0)","High (7)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",114556928,138587869,132558557,0,0,0,0,0,0,192937984,0,1543503872,0,192937984,578813952,964689920,0,0,0,0,48234496,24117248,0,48.774596,0,15921044,32.198636,0.583332,0.00261,0.302338,0,0.001524,0.57768,0.941694,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,29526793,29524407,14642086,14641349,6029316,6029315,6029315,6029313,12060319,12060113,12060261,12060061,6029312,6029312,6029312,6029312,12058624,12058624,12058624,12058624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,12060325,12060108,12060647,12060209,6029317,6029315,6029316,6029313,164054262,0,0,385875968,0,0,0,0,192937984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6029312,192937984,114556928,126544578,6029312,3665821696,0,0,0,0,12058624,6029312,163999422,4362493734,3014656,3472883712,0,0,0,0,0,0,12058624,6029312,0,0,0,0,0,0,0,0,12061097,6029807,0,0,7.716982,0.015515,3014656,1,1,64,1,1,10,0,0
"835",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,197132288,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.965356,0.689136,0.41552,97.500767,48.750384,99.965356,0.689136,0.209564,0,0,0,0,0,119.166932,59.154951,48.750384,97.500767,0,0,100,100,0,0,97.500767,0,"0",100,0,0.833471,19,19.930065,0,0,0,0,1,1,0,0,0,0,12320768,6160384,0,2,0,60234526,29900664,49289999,24641555,0,0,0,0,97.514472,48.750421,0,4.148438,94.736842,12320768,12320768,27318848,18481152,197132288,197132288,0,0,0,0,0,0,0,0.787208,29.520215,63.444352,0,0,5.084831,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",117047296,141568939,135408555,0,0,0,0,0,0,197132288,0,1577058304,0,197132288,591396864,985661440,0,0,0,0,49283072,24641536,0,48.750384,0,16202383,32.054511,0.581898,0.002521,0.302133,0,0.00148,0.577497,0.940827,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,30120859,30117075,14951056,14950686,6160404,6160386,6160390,6160386,12323051,12323348,12322292,12323033,6160384,6160384,6160384,6160384,12320768,12320768,12320768,12320768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12322272,12322985,12322336,12322415,6160389,6160390,6160389,6160386,169996347,0,0,394264576,0,0,0,0,197132288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160384,197132288,117047296,129255320,6160384,3745513472,0,0,0,0,12320768,6160384,169936732,4518342638,3080192,3548381184,0,0,0,0,0,0,12320768,6160384,0,0,0,0,0,0,0,0,12324049,6161058,0,0,7.832443,0.015731,3080192,1,1,64,1,1,10,0,0
"836",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,201326592,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.966699,0.686237,0.414997,97.057143,48.528572,99.966699,0.686237,0.209328,0,0,0,0,0,118.865171,59.000527,48.528572,97.057143,0,0,100,100,0,0,97.057143,0,"0",100,0,0.829926,19,19.845145,0,0,0,0,1,1,0,0,0,0,12582912,6291456,0,8,0,61640800,30596344,50339310,25165843,0,0,0,0,97.071918,48.528608,0,16.175781,94.736842,12582912,12582912,27887414,18874368,201326592,201326592,0,0,0,0,0,0,0,0.797904,29.410688,63.558437,0,0,5.061462,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",119537664,144560221,138268765,0,0,0,0,0,0,201326592,0,1610612736,0,201326592,603979776,1006632960,0,0,0,0,50331648,25165824,0,48.528572,0,16732314,32.265794,0.587414,0.004348,0.300898,0,0.000623,0.579124,0.937742,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,30820865,30819701,15297979,15298290,6291458,6291458,6291459,6291456,12584857,12584540,12584565,12585368,6291456,6291456,6291456,6291456,12582912,12582912,12582912,12582912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,12584588,12584596,12585440,12585396,6291462,6291462,6291461,6291459,174291747,0,0,402653184,0,0,0,0,201326592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291456,201326592,119537664,131983924,6291456,3825205248,0,0,0,0,12582912,6291456,174233409,4627220698,3145728,3623878656,0,0,0,0,0,0,12582912,6291456,0,0,0,0,0,0,0,0,12584770,6291786,0,0,7.951201,0.016139,3145728,1,1,64,1,1,10,0,0
"837",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,205520896,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.967687,0.688108,0.415449,97.377625,48.688812,99.967687,0.688108,0.211979,0,0,0,0,0,118.917865,58.986506,48.688812,97.377625,0,0,100,100,0,0,97.377625,0,"0",100,0,0.833936,19,19.943018,0,0,0,0,1,1,0,0,0,0,12845056,6422528,0,0,0,62745693,31123576,51388191,25690126,0,0,0,0,97.392724,48.688839,0,0,94.736842,12845056,12845056,28625186,19267584,205520896,205520896,0,0,0,0,0,0,0,0.785473,29.57338,63.395876,0,0,5.069409,"Low (1)","Low (3)","Idle (0)","High (7)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",122028032,147892592,141470064,0,0,0,0,0,0,205520896,0,1644167168,0,205520896,616562688,1027604480,0,0,0,0,51380224,25690112,0,48.688812,0,16791163,31.823208,0.58901,0.002553,0.301697,0,0.001101,0.583199,0.942657,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,31377823,31374783,15561527,15560569,6422532,6422530,6422533,6422529,12846959,12846997,12846887,12846812,6422528,6422528,6422528,6422528,12845056,12845056,12845056,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12846951,12847024,12847679,12846888,6422531,6422530,6422533,6422532,177364125,0,0,411041792,0,0,0,0,205520896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422528,205520896,122028032,135047398,6422528,3904897024,0,0,0,0,12845056,6422528,177307365,4715253234,3211264,3699376128,0,0,0,0,0,0,12845056,6422528,0,0,0,0,0,0,0,0,12848026,6423046,0,0,8.884845,0.016501,3211264,1,1,64,1,1,10,0,0
"838",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,209715200,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,99.968596,0.688797,0.415483,97.396706,48.698353,99.968596,0.688797,0.211418,0,0,0,0,0,119.055261,59.144676,48.698353,97.396706,0,0,100,100,0,0,97.396706,0,"0",100,0,0.834036,19,19.944943,0,0,0,0,1,1,0,0,0,0,13107200,6553600,0,6,0,64087634,31837672,52437285,26214415,0,0,0,0,97.412469,48.698381,0,11.6875,94.736842,13107200,13107200,29178776,19660800,209715200,209715200,0,0,0,0,0,0,0,0.785418,29.542391,63.419358,0,0,5.087486,"Low (1)","Low (3)","Idle (0)","High (7)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",124518400,150843841,144290241,0,0,0,0,0,0,209715200,0,1677721600,0,209715200,629145600,1048576000,0,0,0,0,52428800,26214400,0,48.698353,0,17272027,32.086154,0.583412,0.00236,0.301887,0,0.001154,0.578421,0.941698,0,"Tesla K40c (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,32067487,32068747,15927974,15928251,6553604,6553601,6553605,6553600,13108951,13109688,13110477,13109048,6553600,6553600,6553600,6553600,13107200,13107200,13107200,13107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,13109029,13109344,13109852,13109905,6553603,6553602,6553604,6553604,178690560,0,0,419430400,0,0,0,0,209715200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,209715200,124518400,137741443,6553600,3984588800,0,0,0,0,13107200,6553600,178632891,4749631116,3276800,3774873600,0,0,0,0,0,0,13107200,6553600,0,0,0,0,0,0,0,0,13109523,6554173,0,0,8.214352,0.016862,3276800,1,1,64,1,1,10,0,0
