"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3577","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,256,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,97.986417,0.602779,0.464205,50.988223,796.690989,97.986417,0.602779,0.496272,0.057245,0.406977,0,0,0,106.491288,1.05616,1.593382,101.976447,0,64.285714,50,50,99.897003,0,101.976447,0,"0",100,0,0.901921,1118,21.556311,0,0,1.2,1,8,8,0,0,786432,131072,1048576,16384,0,1,0,1095,10860,1048775,17190,0,0,611.85868,101.976447,101.9958,1.671767,0,97.252,99.910555,201380,200704,2048685,919552,33554432,0,0,16777216,0,0,0,0,0,1.533407,13.613426,5.427742,0,16.199684,0.208049,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",2289664,3425961,3275278,0,0,0,0,0,0,16777216,0,19922944,0,2162688,29425664,4915200,0,0,0,0,1048576,16384,0,1.593382,0,1317,128.081302,22.51565,0.101599,0.161006,0,13.177659,27.222785,7.980342,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,255,248,4564,4570,2239,2239,2289,2248,131,156,128,128,4096,4096,4096,4096,262144,262144,262144,262144,261992,262016,260528,262008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,262196,262201,262157,262149,4101,4097,4096,4096,3950002,0,0,4194304,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,2289664,3122455,150662,73269248,655360,131072,0,0,131072,2048,3772680,111566592,1024,73203712,0,0,0,0,0,0,1048576,16384,131072,0,917504,14336,0,0,786432,131072,1049826,16384,0,0,0.205979,0.000334568,32,32,1,8,8,1,23,512,0
"3578","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,512,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.351247,0.614687,0.490881,53.047634,414.434639,99.351247,0.614687,0.49764,0.058024,0.409338,0,0,0,546.361144,476.850256,828.869278,106.095268,0,64.285714,50,50,99.485004,0,106.095268,0,"0",100,0,0.919633,2206,22.034725,0,0,1.2,1,8,8,0,0,6291456,1048576,8388608,65536,0,9,0,43199,37703,8388759,65545,0,0,636.571606,106.095268,106.097177,828.983106,0,113.827,99.954669,1592042,1589248,16325148,7348224,268435456,0,0,134217728,0,0,0,0,0,1.492214,13.019804,5.227764,0,17.047176,0.185904,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",18071552,27064685,25939172,0,0,0,0,0,0,134217728,0,155189248,0,17039360,235143168,36438016,0,0,0,0,8388608,65536,0,828.869278,0,0,0,22.757594,0.020957,0.168564,0,12.808747,27.43984,8.546351,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,21656,21620,18977,18783,9473,9448,9540,9542,10827,10808,10780,10797,16384,16384,16384,16384,2097152,2097152,2097152,2097152,2086368,2086356,2086336,2086400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2097192,2097207,2097152,2097152,16384,16390,16384,16385,29621872,0,0,33554432,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,18071552,24811726,1125572,578289664,5242880,1048576,0,0,1048576,8192,29405683,923996464,4096,578027520,0,0,0,0,0,0,8388608,65536,1048576,0,7340032,57344,0,0,6291456,1048576,8398075,65536,0,0,0.208005,0.002527317,64,64,1,8,8,1,23,512,0
"3579","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,768,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.683346,0.610908,0.495784,53.182702,276.993238,99.683346,0.610908,0.508821,0.058288,0.41014,0,0,0,23.443438,280.915505,553.986476,106.365403,0,64.285714,50,50,78.060736,0,106.365403,0,"0",100,0,0.921751,3294,22.110195,0,0,1.2,1,8,8,0,0,21233664,3538944,28311552,147456,0,2,0,6240000,74772,28312433,147837,0,0,638.192421,106.365403,106.368713,555.417878,0,7.513,99.969642,5351438,5345280,55652163,24791040,905969664,0,0,452984832,0,0,0,0,0,1.454907,12.754333,8.944477,0,15.997659,0.18423,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",60715008,91608065,87896707,0,0,0,0,0,0,452984832,0,519045120,0,57212928,793313280,119734272,0,0,0,0,28311552,147456,0,553.986476,0,0,0,21.893477,0.005821,0.169027,0,12.82149,25.943607,8.274724,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3101463,3113745,37070,37065,18532,18535,18525,18542,1558332,1554823,1566201,1544054,36864,36864,36864,36864,7077888,7077888,7077888,7077888,5537469,5523638,5533365,5531141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,7077931,7077931,7077893,7078433,36864,36869,36865,36866,99817046,0,0,113246208,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,60715008,84194037,3711530,1942880256,17694720,3538944,0,0,3538944,18432,99396111,3152490964,9216,1942290432,0,0,0,0,0,0,28311552,147456,3538944,0,24772608,129024,0,0,21233664,3538944,28899230,147456,0,0,0.212935,0.008528499,96,96,1,8,8,1,23,512,0
"3580","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1024,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.783686,0.609979,0.497863,53.259516,208.044983,99.783686,0.609979,0.510805,0.058421,0.410543,0,0,0,25.753259,209.3259,416.089967,106.519032,0,64.285714,50,50,75.84862,0,106.519032,0,"0.000932",100,0,0.921478,4382,22.113612,0,0,1.2,1,8,8,0,0,50331648,8388608,67108864,262144,0,5,0,16225006,131879,67109749,262451,0,0,639.11419,106.519032,106.520436,416.577255,0,7.936,99.977179,12659447,12648448,132050087,58753024,2147483648,0,0,1073741824,0,0,0,0,0,1.432666,12.655005,9.392717,0,16.076075,0.180565,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",143589376,216935505,208240585,0,0,0,0,0,0,1073741824,0,1224736768,0,135266304,1880096768,279969792,0,0,0,0,67108864,262772,0,417.086764,0,57661,91.52284,21.690785,0.001487,0.169311,0,12.822008,25.748692,8.265387,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8105523,8087156,65603,66403,32817,32800,32818,32815,4035350,4040870,4038874,4039586,65536,65536,65536,65536,16777216,16777216,16777216,16777216,12726101,12740393,12727235,12711768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,16777256,16777319,16777221,16777232,65541,65537,65537,65537,235710160,0,0,268435456,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,143589376,199524276,8695103,4594860032,41943040,8388608,0,0,8388608,32768,235431611,7502571904,16384,4593811456,0,0,0,0,0,0,67108864,262144,8388608,0,58720256,229376,0,0,50331648,8388608,68730045,262144,0,0,0.221673,0.020171,128,128,1,8,8,1,23,512,0
"3581","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1280,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.735481,0.60979,0.49873,53.360113,166.750352,99.735481,0.60979,0.511591,0.058501,0.410786,0,0,0,26.573975,166.854571,333.500704,106.720225,0,64.285714,50,50,75.192188,0,106.720225,0,"0.000551",100,0,0.921746,5470,22.125759,0,0,1.2,1,8,8,0,0,98304000,16384000,131072000,409600,0,4,0,32637713,204928,131073925,409966,0,0,640.321353,106.720225,106.721793,333.798705,0,3.256,99.981718,24695747,24678400,257945031,114739200,4194304000,0,0,2097152000,0,0,0,0,0,1.429839,12.629697,9.393319,0,16.20838,0.178148,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",280064000,423342249,406479497,0,0,0,0,0,0,2097152000,0,2385510400,0,263782400,3671654400,542310400,0,0,0,0,131072000,410324,0,334.090193,0,136103,110.816519,21.64938,0.001593,0.169422,0,12.811658,25.697986,8.267179,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16273859,16284324,102455,102468,51242,51223,51233,51222,8092920,8147645,8139678,8104766,102684,102400,102400,102400,32768000,32768000,32768000,32768000,24676076,24671288,24627328,24703057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,32768043,32768943,32770120,32768023,102400,102400,102404,102402,459918480,0,0,524288000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,280064000,389622151,16862737,8962048000,81920000,16384000,0,0,16384000,51200,459237057,14653380512,25600,8960409600,0,0,0,0,0,0,131072000,409600,16384000,0,114688000,358400,0,0,98304000,16384000,134315346,409600,0,0,0.233612,0.03928,160,160,1,8,8,1,23,512,0
"3582","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1536,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.926152,0.609648,0.498898,53.453488,139.201792,99.926152,0.609648,0.512829,0.058554,0.410948,0,0,0,27.139367,139.361804,278.403585,106.906977,0,64.285714,50,50,74.612195,0,106.906977,0,"0",100,0,0.922293,6558,22.143154,0,0,1.2,1,8,8,0,0,169869312,28311552,226492416,589824,0,4,0,57497284,295251,226496086,589828,0,0,641.44186,106.906977,106.908709,278.405473,0,1.888,99.984751,42640157,42614784,446047995,198254592,7247757312,0,0,3623878656,0,0,0,0,0,1.434089,12.62849,9.465625,0,16.228487,0.176949,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",483508224,731465091,702464283,0,0,0,0,0,0,3623878656,0,4114612224,0,455344128,6344146944,931921920,0,0,0,0,226492416,589824,0,278.403585,0,0,0,21.635866,0.000734,0.169863,0,12.837496,25.592263,8.241285,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,28751824,28745020,147622,147633,73833,73802,73798,73803,14380142,14382180,14375467,14376197,147456,147456,147456,147456,56623104,56623104,56623104,56623104,42250213,42246771,42243319,42247533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,56623144,56623553,56626340,56624660,147813,147457,147456,147457,793743188,0,0,905969664,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,483508224,673469234,29000607,15472263168,141557760,28311552,0,0,28311552,73728,793091526,25322968704,36864,15469903872,0,0,0,0,0,0,226492416,589824,28311552,0,198180864,516096,0,0,169869312,28311552,232585187,589824,0,0,0.243723,0.067783,192,192,1,8,8,1,23,512,0
"3583","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,1792,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.964706,0.60941,0.499165,53.4713,119.355581,99.964706,0.60941,0.512341,0.058593,0.411065,0,0,0,26.870286,119.660357,238.711162,106.942601,0,64.285714,50,50,74.876726,0,106.942601,0,"7.3e-05",100,0,0.921644,7646,22.1298,0,0,1.2,1,8,8,0,0,269746176,44957696,359661568,802816,0,4,0,90368188,402433,359668140,803147,0,0,641.655604,106.942601,106.944555,238.809582,0,1.189,99.986921,67671203,67637248,707769822,314804224,11509170176,0,0,5754585088,0,0,0,0,0,1.433021,12.611936,9.480699,0,16.301753,0.175373,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",767291392,1160406050,1114510501,0,0,0,0,0,0,5754585088,0,6525288448,0,722534400,10073735168,1473970176,0,0,0,0,359661568,803080,0,238.78966,0,1712,509.05,21.593829,0.00028,0.169975,0,12.807488,25.595621,8.247427,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,45182311,45183813,200937,200935,100471,100457,100457,100466,22591941,22591727,22591767,22592102,200704,200704,200704,200704,89915392,89915392,89915392,89915392,67325784,67324738,67325552,67326329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,89917157,89916444,89918340,89916233,200705,200705,200704,200704,1259780578,0,0,1438646272,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,767291392,1068555639,45895622,24553324544,224788480,44957696,0,0,44957696,100352,1259081105,40222844420,50176,24550113280,0,0,0,0,0,0,359661568,802816,44957696,0,314703872,702464,0,0,269746176,44957696,368865348,802816,0,0,0.253351,0.107603,224,224,1,8,8,1,23,512,0
"3584","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2048,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.91836,0.608708,0.499352,53.436088,104.367359,99.91836,0.608708,0.51253,0.058621,0.411152,0,0,0,26.841427,104.929718,208.734719,106.872176,0,64.285714,50,50,74.886081,0,106.872176,0,"0",100,0,0.920704,8734,22.109223,0,0,1.2,1,8,8,0,0,402653184,67108864,536870912,1048576,0,10,0,134837542,527113,536879435,1048578,0,0,641.233058,106.872176,106.873873,208.735117,0,1.99,99.98855,100969581,100925440,1056394267,469893120,17179869184,0,0,8589934592,0,0,0,0,0,1.426239,12.588215,9.592376,0,16.299192,0.17419,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",1144782848,1731517991,1663184835,0,0,0,0,0,0,8589934592,0,9730785280,0,1077936128,15036579840,2193620992,0,0,0,0,536870912,1048576,0,208.734719,0,1299,258.585,21.540935,0.000299,0.169785,0,12.811893,25.566659,8.242645,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,67418138,67419514,263577,263536,131795,131846,131791,131757,33708232,33710664,33709714,33708386,262144,262144,262144,262144,134217728,134217728,134217728,134217728,100511107,100511264,100508251,100510897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,134219459,134219940,134220767,134221260,262145,262148,262144,262144,1881467868,0,0,2147483648,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,1144782848,1594937546,68333385,36633051136,335544320,67108864,0,0,67108864,131072,1880640201,60107002122,65536,36628856832,0,0,0,0,0,0,536870912,1048576,67108864,0,469762048,917504,0,0,402653184,67108864,551001662,1048576,0,0,0.273645,0.160748,256,256,1,8,8,1,23,512,0
"3585","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2304,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.926014,0.608744,0.499561,53.46056,92.813472,99.926014,0.608744,0.513374,0.058644,0.41122,0,0,0,27.498828,92.88187,185.626945,106.92112,0,64.285714,50,50,74.278507,0,106.92112,0,"0",100,0,0.921257,9822,22.12447,0,0,1.2,1,8,8,0,0,573308928,95551488,764411904,1327104,0,4,0,196597559,664041,764427973,1327112,0,0,641.526722,106.92112,106.923368,185.628064,0,559,99.989819,143714548,143659008,1505272201,669026304,24461180928,0,0,12230590464,0,0,0,0,0,1.421466,12.594759,9.526955,0,16.352973,0.173993,"Low (3)","Low (2)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",1629351936,2465818834,2368718302,0,0,0,0,0,0,12230590464,0,13844348928,0,1534132224,21408841728,3116040192,0,0,0,0,764411904,1327104,0,185.626945,0,3587,501.726,21.55929,0.000215,0.16987,0,12.825135,25.545214,8.239586,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,98336343,98290462,332023,332023,165988,166031,165965,165981,49163627,49172082,49156029,49147618,331776,331776,331776,331776,191102976,191102976,191102976,191102976,141963893,141937491,141935186,141938562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191107067,191105369,191105512,191105445,331776,331777,331781,331781,2678763990,0,0,3057647616,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,1629351936,2271482338,97100406,52139261952,477757440,95551488,0,0,95551488,165888,2676344260,85568833842,82944,52133953536,0,0,0,0,0,0,764411904,1327104,95551488,0,668860416,1161216,0,0,573308928,95551488,785008804,1327104,0,0,0.283662,0.228771,288,288,1,8,8,1,23,512,0
"3586","Titan",5,1.5,"288,384",384,3004,"matMul_gpu_sharedmem_uncoalesced",3,2560,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.973381,0.609037,0.499595,53.519199,83.623748,99.973381,0.609037,0.512799,0.058662,0.411274,0,0,0,26.994605,83.690712,167.247496,107.038398,0,64.285714,50,50,74.781244,0,107.038398,0,"3.5e-05",100,0,0.92135,10910,22.127529,0,0,1.2,1,8,8,0,0,786432000,131072000,1048576000,1638400,0,0,0,264446178,819856,1048592738,1638404,0,0,642.230386,107.038398,107.040106,167.247904,0,0,99.990834,197088283,197017600,2063163778,917708800,33554432000,0,0,16777216000,0,0,0,0,0,1.422713,12.594765,9.472925,0,16.413633,0.17338,"Low (3)","Low (2)","Idle (0)","Low (1)","Idle (0)","Mid (6)","Low (1)","Low (1)","Idle (0)",2234368000,3380149255,3247162978,0,0,0,0,0,0,16777216000,0,18979225600,0,2103705600,29366681600,4266393600,0,0,0,0,1048576000,1638772,0,167.285469,0,0,0,21.554924,9.6e-05,0.170084,0,12.813187,25.554378,8.243121,0,"GeForce GTX TITAN (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,132227128,132218343,409924,409900,205147,204967,204955,204975,66124245,66111079,66110421,66110414,409600,409600,409600,409600,262144000,262144000,262144000,262144000,196030611,196031938,196028438,196041711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1,262149703,262146451,262148704,262147948,409600,409600,409600,409601,3669704164,0,0,4194304000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,2234368000,3114152982,132986189,71499776000,655360000,131072000,0,0,131072000,204800,3668664784,117298482824,102400,71493222400,0,0,0,0,0,0,1048576000,1638400,131072000,0,917504000,1433600,0,0,786432000,131072000,1075964534,1638400,0,0,0.304415,0.313455,320,320,1,8,8,1,23,512,0
