"","GpuName","GpuId","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"481","Tesla-K40",2,"matrix_sum_coalesced",6,256,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,53.940833,0.805678,0.373806,55.944231,27.972116,53.940833,0.805678,0.541816,0,0.36,0,0,0,695.806376,35.494402,27.972116,55.944231,0,0,100,100,98.510742,0,55.944231,0,"3.69906",100,0,1.272996,25,30.032897,0,0,0,0,4,4,0,0,0,0,16384,8192,0,5,0,199,10395,16489,8964,0,0,0,0,56.302761,30.60816,0,17.482572,96,4096,4096,26457,6144,65536,65536,0,0,0,0,0,0,0,4.704604,33.552529,22.887581,0,0,3.340992,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",51200,78941,74498,0,0,0,0,0,0,65536,0,720896,0,65536,196608,524288,0,0,0,0,16384,9136,0,31.195465,0,1378,4.70527,8.390403,5.060405,0.148454,0,15.51678,6.546707,2.526446,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,0,113,5194,5181,2048,2049,2050,2049,0,44,47,48,2048,2048,2048,2048,4096,4096,4096,4096,4072,3816,4064,3884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4145,4096,4140,4139,2050,2049,2048,2048,114495,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,51200,70159,4546,1638400,0,0,0,0,4096,2048,61607,1457136,1024,1572864,0,0,0,0,0,0,16384,8192,0,0,12288,6144,0,0,0,0,17089,8192,0,0,2.000648,7.552e-06,32,32,1,8,8,1,10,0,0
"482","Tesla-K40",2,"matrix_sum_coalesced",6,512,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,83.568673,0.740334,0.414091,67.776833,33.888417,83.568673,0.740334,0.613433,0,0.36,0,0,0,91.479489,41.608663,33.888417,67.776833,0,0,100,100,2.075195,0,67.776833,0,"0",100,0,1.184025,25,28.094696,0,0,0,0,4,4,0,0,0,0,65536,32768,0,1,0,88455,40233,65681,32786,0,0,0,0,67.926791,33.907032,0,1.059012,96,16384,16384,126795,24576,262144,262144,0,0,0,0,0,0,0,0.954174,25.872016,44.375983,0,0,3.412474,"Low (1)","Low (2)","Idle (0)","Mid (5)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",204800,330890,314056,0,0,0,0,0,0,262144,0,2883584,0,262144,786432,2097152,0,0,0,0,65536,32768,0,33.888417,0,31405,32.478812,3.636058,2.843402,0.204141,0,15.889045,3.016849,1.82958,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,44075,44378,20136,20130,8195,8194,8199,8199,16036,16068,16031,16364,8192,8192,8192,8192,16384,16384,16384,16384,336,312,352,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16389,16387,16424,16424,8198,8195,8582,8193,340602,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,204800,294827,16864,6553600,0,0,0,0,16384,8192,285698,7600482,4096,6291456,0,0,0,0,0,0,65536,32768,0,0,49152,24576,0,0,0,0,90354,32768,0,0,2.020547,2.8e-05,64,64,1,8,8,1,10,0,0
"483","Tesla-K40",2,"matrix_sum_coalesced",6,768,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,91.992913,0.734812,0.419278,73.04618,36.52309,91.992913,0.734812,0.629902,0,0.36,0,0,0,99.876741,44.843427,36.52309,73.04618,0,0,100,100,0,0,73.04618,0,"0",100,0,1.197121,25,28.440813,0,0,0,0,4,4,0,0,0,0,147456,73728,0,10,0,201618,90524,147630,73742,0,0,0,0,73.132376,36.530025,0,5.072651,96,36864,36864,298025,55296,589824,589824,0,0,0,0,0,0,0,1.248966,25.770315,46.346279,0,0,3.532334,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",460800,750894,713580,0,0,0,0,0,0,589824,0,6488064,0,589824,1769472,4718592,0,0,0,0,147456,73728,0,36.52309,0,70925,35.134551,3.048378,0.989354,0.225271,0,16.266224,2.798151,1.79259,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,101115,100097,45212,45188,18435,18434,18438,18433,36867,36864,36872,36868,18432,18432,18432,18432,36864,36864,36864,36864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,36917,36867,36907,36904,18435,18438,18439,18433,685659,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,460800,674854,37338,14745600,0,0,0,0,36864,18432,630647,16901656,9216,14155776,0,0,0,0,0,0,147456,73728,0,0,110592,55296,0,0,0,0,201626,73728,0,0,2.032415,6.2592e-05,96,96,1,8,8,1,10,0,0
"484","Tesla-K40",2,"matrix_sum_coalesced",6,1024,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,95.082954,0.777066,0.422774,79.28172,39.64086,95.082954,0.777066,0.579349,0,0.36,0,0,0,99.106384,48.027404,39.64086,79.28172,0,0,100,100,0,0,79.28172,0,"0.051853",100,0,1.227958,25,29.137379,0,0,0,0,4,4,0,0,0,0,262144,131072,0,1,0,327694,158802,262307,131084,0,0,0,0,79.331017,39.644489,0,317.125977,96,65536,65536,489998,98304,1048576,1048576,0,0,0,0,0,0,0,0.964786,27.18936,47.015425,0,0,3.76032,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",819200,1293803,1227818,0,0,0,0,0,0,1048576,0,11534336,0,1048576,3145728,8388608,0,0,0,0,262144,131276,0,39.702557,0,93254,28.203345,2.885288,0.742733,0.245791,0,14.748745,2.693343,1.796884,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,163376,163255,79295,80211,32769,33158,32771,32769,65538,65545,65541,65540,32768,32768,32768,32768,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,65536,65541,65579,65576,32771,32771,32772,33036,1105188,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,819200,1161571,65989,26214400,0,0,0,0,65536,32768,1050977,28364760,16384,25165824,0,0,0,0,0,0,262144,131072,0,0,196608,98304,0,0,0,0,324933,131072,0,0,2.014077,0.000102241,128,128,1,8,8,1,10,0,0
"485","Tesla-K40",2,"matrix_sum_coalesced",6,1280,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,96.827014,0.76346,0.421596,78.648991,39.324496,96.827014,0.76346,0.606123,0,0.36,0,0,0,105.34126,48.015631,39.324496,78.648991,0,0,100,100,0,0,78.648991,0,"0.014972",100,0,1.222645,25,29.037528,0,0,0,0,4,4,0,0,0,0,409600,204800,0,9,0,548612,250063,409740,204819,0,0,0,0,78.675873,39.328144,0,1.769602,96,102400,102400,784020,153600,1638400,1638400,0,0,0,0,0,0,0,0.951543,26.918005,47.391427,0,0,3.721456,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",1280000,2056619,1953768,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,409600,204892,0,39.342161,0,184250,35.378605,2.813066,0.475894,0.245602,0,15.011671,2.716937,1.792933,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,274035,273764,125049,124897,51201,51201,51203,51200,102402,102400,102405,102404,51200,51200,51200,51200,102400,102400,102400,102400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,102405,102405,102440,102440,51206,51201,51204,51205,1725699,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,1842954,102848,40960000,0,0,0,0,102400,51200,1671126,45057334,25600,39321600,0,0,0,0,0,0,409600,204800,0,0,307200,153600,0,0,0,0,545700,204800,0,0,2.020305,0.000163809,160,160,1,8,8,1,10,0,0
"486","Tesla-K40",2,"matrix_sum_coalesced",6,1536,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,97.736302,0.740833,0.422233,77.761078,38.880539,97.736302,0.740833,0.632814,0,0.36,0,0,0,107.770122,47.885454,38.880539,77.761078,0,0,100,100,0,0,77.761078,0,"0.012658",100,0,1.208353,25,28.723229,0,0,0,0,4,4,0,0,0,0,589824,294912,0,5,0,817445,363215,590001,294922,0,0,0,0,77.784413,38.881857,0,691.208984,96,147456,147456,1196358,221184,2359296,2359296,0,0,0,0,0,0,0,1.011915,25.675894,47.329535,0,0,3.621876,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Low (3)","Low (1)","Idle (0)",1843200,3007463,2859564,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,589824,295024,0,38.895305,0,295605,38.971903,2.710952,0.182543,0.241268,0,16.808971,2.658313,1.778655,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,409842,410099,181669,181580,73731,73729,73731,73730,147459,147457,147462,147460,73728,73728,73728,73728,147456,147456,147456,147456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147456,147461,147501,147496,73730,73731,73731,73730,2526411,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,2706486,147904,58982400,0,0,0,0,147456,73728,2470929,66795318,36864,56623104,0,0,0,0,0,0,589824,294912,0,0,442368,221184,0,0,0,0,832681,294912,0,0,2.046592,0.000244224,192,192,1,8,8,1,10,0,0
"487","Tesla-K40",2,"matrix_sum_coalesced",6,1792,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.365146,0.761181,0.423352,78.727053,39.363527,98.365146,0.761181,0.614306,0,0.36,0,0,0,108.24048,48.445494,39.363527,78.727053,0,0,100,100,0,0,78.727053,0,"0",100,0,1.220157,25,28.988668,0,0,0,0,4,4,0,0,0,0,802816,401408,0,9,0,1103778,494021,802944,401426,0,0,0,0,78.739605,39.365292,0,925.444336,96,200704,200704,1574752,301056,3211264,3211264,0,0,0,0,0,0,0,0.932041,26.444022,47.690326,0,0,3.682272,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",2508800,4050093,3848909,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,802816,401408,0,39.363527,0,393317,38.570094,2.712733,0.239117,0.24782,0,15.63785,2.661639,1.78397,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,551288,552385,246990,247089,100353,100353,100359,100354,200782,200705,200711,200724,100352,100352,100352,100352,200704,200704,200704,200704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,200704,200749,200744,200744,100357,100353,100551,100354,3347964,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,3645833,201184,80281600,0,0,0,0,200704,100352,3293549,89229878,50176,77070336,0,0,0,0,0,0,802816,401408,0,0,602112,301056,0,0,0,0,1092646,401408,0,0,2.062603,0.00032368,224,224,1,8,8,1,10,0,0
"488","Tesla-K40",2,"matrix_sum_coalesced",6,2048,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.673861,0.801615,0.420523,83.216608,41.608304,98.673861,0.801615,0.561988,0,0.36,0,0,0,96.874174,49.936822,41.608304,83.216608,0,0,100,100,0,0,83.216608,0,"0.00356",100,0,1.251856,25,29.691674,0,0,0,0,4,4,0,0,0,0,1048576,524288,0,0,0,1220669,629232,1048773,524298,0,0,0,0,83.232242,41.609098,0,0,96,262144,262144,1896022,393216,4194304,4194304,0,0,0,0,0,0,0,1.02242,28.260095,47.474849,0,0,3.950704,"Low (1)","Low (3)","Idle (0)","Mid (6)","Idle (0)","Mid (5)","Mid (4)","Low (1)","Idle (0)",3276800,5118323,4855729,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,1048576,524344,0,41.612748,0,277004,21.983465,2.601999,0.195436,0.263454,0,13.865161,2.629336,1.800367,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,611351,610300,314764,314584,131075,131073,131076,131073,262207,262217,262149,262220,131072,131072,131072,131072,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,262144,262144,262189,262315,131080,131074,131075,131073,4153884,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,4595664,262594,104857600,0,0,0,0,262144,131072,4098326,110316142,65536,100663296,0,0,0,0,0,0,1048576,524288,0,0,786432,393216,0,0,0,0,1255291,524288,0,0,2.05827,0.000396223,256,256,1,8,8,1,10,0,0
"489","Tesla-K40",2,"matrix_sum_coalesced",6,2304,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.007472,0.757498,0.423103,78.598532,39.299266,99.007472,0.757498,0.626018,0,0.36,0,0,0,109.015438,48.412131,39.299266,78.598532,0,0,100,100,0,0,78.598532,0,"0",100,0,1.225527,25,29.124051,0,0,0,0,4,4,0,0,0,0,1327104,663552,0,6,0,1840681,817419,1327195,663619,0,0,0,0,78.603921,39.303234,0,372.615234,96,331776,331776,2629622,497664,5308416,5308416,0,0,0,0,0,0,0,0.955346,26.357013,47.240163,0,0,3.684484,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",4147200,6722517,6390291,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,1327104,663552,0,39.299266,0,667369,39.52533,2.711756,0.082553,0.249513,0,16.286448,2.682237,1.796776,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,919653,919591,408748,408695,165891,165889,165893,165889,331779,331777,331784,331780,165888,165888,165888,165888,331776,331776,331776,331776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,331776,331781,331884,331816,165895,165894,165895,165888,5533446,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,6068308,332256,132710400,0,0,0,0,331776,165888,5478379,148397944,82944,127401984,0,0,0,0,0,0,1327104,663552,0,0,995328,497664,0,0,0,0,1831990,663552,0,0,2.074472,0.000539712,288,288,1,8,8,1,10,0,0
"490","Tesla-K40",2,"matrix_sum_coalesced",6,2560,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.150579,0.757339,0.424197,78.831711,39.415855,99.150579,0.757339,0.614629,0,0.36,0,0,0,109.204341,48.753352,39.415855,78.831711,0,0,100,100,0,0,78.831711,0,"0",100,0,1.224492,25,29.095482,0,0,0,0,4,4,0,0,0,0,1638400,819200,0,10,0,2269650,1013266,1638565,819207,0,0,0,0,78.83965,39.416192,0,504.522461,96,409600,409600,3239851,614400,6553600,6553600,0,0,0,0,0,0,0,0.928892,26.327825,47.921415,0,0,3.680124,"Low (1)","Low (3)","Idle (0)","Mid (6)","Low (1)","Mid (5)","Mid (4)","Low (1)","Idle (0)",5120000,8266900,7856820,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,1638400,819200,0,39.415855,0,825291,39.708924,2.639475,0.067223,0.250363,0,15.811423,2.623623,1.783548,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1132925,1135702,506561,506602,204801,204802,204805,204802,409609,409684,409607,409604,204800,204800,204800,204800,409600,409600,409600,409600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,409600,409685,409640,409643,204803,204805,204805,204802,6814170,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,7467374,410049,163840000,0,0,0,0,409600,204800,6758911,183309606,102400,157286400,0,0,0,0,0,0,1638400,819200,0,0,1228800,614400,0,0,0,0,2251031,819200,0,0,2.088232,0.000663231,320,320,1,8,8,1,10,0,0
