"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"2545","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,256,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,95.988552,0.9463,0.458027,101.689958,1.588906,95.988552,0.9463,0.269265,0.057041,0.173797,0,0,0,13.771032,1.614702,1.588906,101.689958,0,64.285714,100,100,99.996948,0,101.689958,0,"0.250274",100,0,1.201329,1122,27.772221,0,0,1.2,1,4,4,0,0,786432,131072,524288,8192,0,5,0,71,8325,524386,9027,0,0,1220.279494,203.379916,101.708966,1.750861,0,969.791,99.821747,206848,200704,1534605,919552,33554432,0,0,16777216,0,0,0,0,0,2.292062,20.847354,8.248166,0,12.42059,0.718834,"Mid (4)","Low (2)","Idle (0)","Low (1)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",2297856,2916588,2697017,0,0,0,0,0,0,16777216,0,19922944,0,2097152,29425664,5177344,0,0,0,0,524288,9528,0,1.848034,0,0,0,21.714381,0.144932,3.454817,0,11.317644,22.296037,7.266675,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2967,4,4096,4096,2048,2048,2048,2048,8,27,0,4,2048,2048,2048,2048,131072,131072,131072,131072,131068,131068,131072,131068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,131115,131177,131076,131075,2937,2048,2048,2048,2532165,0,0,4194304,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,2297856,2477080,219605,73531392,655360,131072,0,0,131072,2048,2430943,71137272,1024,73400320,0,0,0,0,0,0,524288,8192,131072,0,393216,6144,0,0,786432,131072,524390,8192,0,0,1.299745,0.000189859,32,32,1,8,8,1,23,512,0
"2546","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,512,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.149641,0.967874,0.488721,108.55939,848.120237,99.149641,0.967874,0.271079,0.057919,0.175113,0,0,0,1.697612,848.172002,848.120237,108.55939,0,64.285714,100,100,98.439598,0,108.55939,0,"0.009462",100,0,1.230245,2210,28.532872,0,0,1.2,1,4,4,0,0,6291456,1048576,4194304,32768,0,1,0,65589,32770,4194480,32775,0,0,1302.712685,217.118781,108.563946,848.301415,0,25.882,99.909502,1613824,1589248,12245621,7348224,268435456,0,0,134217728,0,0,0,0,0,2.229124,20.017919,8.424342,0,12.752433,0.647098,"Mid (5)","Low (2)","Idle (0)","Low (1)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",18104320,23012027,21348571,0,0,0,0,0,0,134217728,0,155189248,0,16777216,235143168,37486592,0,0,0,0,4194304,33168,0,858.473267,0,0,0,21.949488,0.018884,3.705412,0,11.079595,22.881117,7.906487,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,32719,32785,16384,16385,8192,8192,8192,8192,16364,16367,16364,16381,8192,8192,8192,8192,1048576,1048576,1048576,1048576,1032192,1032212,1032212,1032196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048619,1048616,1048579,1048576,8194,8192,8192,8193,18841902,0,0,33554432,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,18104320,19682483,1663405,579338240,5242880,1048576,0,0,1048576,8192,18694439,584781692,4096,578813952,0,0,0,0,0,0,4194304,32768,1048576,0,3145728,24576,0,0,6291456,1048576,4195544,32768,0,0,1.305915,0.001430131,64,64,1,8,8,1,23,512,0
"2547","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,768,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.781386,0.944778,0.494909,106.948038,557.021031,99.781386,0.944778,0.287356,0.058217,0.175561,0,0,0,51.374976,557.028586,557.021031,106.948038,0,64.285714,100,100,52.242018,0,106.948038,0,"0.005003",100,0,1.204724,3298,27.996871,0,0,1.2,1,4,4,0,0,21233664,3538944,14155776,73728,0,1,0,6800056,73729,14155905,74116,0,0,1283.376456,213.896076,106.949013,559.952402,0,7.555,99.939357,5400576,5345280,42236635,24791040,905969664,0,0,452984832,0,0,0,0,0,2.097817,19.636284,21.614628,0,10.306404,0.598209,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",60788736,78256733,72745085,0,0,0,0,0,0,452984832,0,519045120,0,56623104,793313280,122093568,0,0,0,0,14155776,74440,0,562.400249,0,0,0,17.330891,0.005178,3.62408,0,10.472412,17.938177,6.522989,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3403577,3405843,36865,36865,18432,18432,18432,18432,1701094,1708877,1701245,1707560,18432,18432,18432,18432,3538944,3538944,3538944,3538944,1833497,1833252,1827890,1832189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3539005,3538984,3538947,3538947,18437,18437,18433,18433,64539339,0,0,113246208,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,60788736,67139069,5511602,1945239552,17694720,3538944,0,0,3538944,18432,64355235,2037868294,9216,1944059904,0,0,0,0,0,0,14155776,73728,3538944,0,10616832,55296,0,0,21233664,3538944,14177386,73728,0,0,1.314435,0.004906235,96,96,1,8,8,1,23,512,0
"2548","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,1024,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.82311,0.942709,0.496815,107.483386,419.856974,99.82311,0.942709,0.286579,0.058368,0.175787,0,0,0,53.91611,421.766114,419.856974,107.483386,0,64.285714,100,100,49.864903,0,107.483386,0,"0.000879",100,0,1.213326,4386,28.209794,0,0,1.2,1,4,4,0,0,50331648,8388608,33554432,131072,0,8,0,16831666,131668,33556824,131079,0,0,1289.800626,214.966771,107.491048,419.879397,0,25.626,99.9544,12746752,12648448,100110644,58753024,2147483648,0,0,1073741824,0,0,0,0,0,2.110543,19.748555,18.184809,0,10.571161,0.584442,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",143720448,184907701,171963909,0,0,0,0,0,0,1073741824,0,1224736768,0,134217728,1880096768,284164096,0,0,0,0,33554432,131368,0,420.805138,0,0,0,18.797948,0.002093,3.66313,0,10.564324,19.436125,7.005964,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8423328,8424009,65536,65536,32768,32769,32768,32768,4212900,4210021,4210244,4210383,32768,32768,32768,33068,8388608,8388608,8388608,8388608,4179624,4178534,4184959,4177213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,8388708,8389355,8388608,8388611,32768,32773,32772,32769,152721675,0,0,268435456,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,143720448,159016214,12943794,4599054336,41943040,8388608,0,0,8388608,32768,152433502,4847960202,16384,4596957184,0,0,0,0,0,0,33554432,131072,8388608,0,25165824,98304,0,0,50331648,8388608,33611693,131072,0,0,1.336282,0.011607,128,128,1,8,8,1,23,512,0
"2549","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,1280,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.907227,0.929252,0.497919,106.732359,333.538622,99.907227,0.929252,0.289092,0.058458,0.175923,0,0,0,53.474484,333.540251,333.538622,106.732359,0,64.285714,100,100,49.877193,0,106.732359,0,"0",100,0,1.19711,5474,27.84529,0,0,1.2,1,4,4,0,0,98304000,16384000,65536000,204800,0,5,0,32834501,204801,65537936,205279,0,0,1280.788311,213.464718,106.735512,334.318725,0,8.143,99.963464,24832000,24678400,195687310,114739200,4194304000,0,0,2097152000,0,0,0,0,0,2.071187,19.445685,23.636972,0,10.213328,0.567632,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",280268800,361292206,336152562,0,0,0,0,0,0,2097152000,0,2385510400,0,262144000,3671654400,548864000,0,0,0,0,65536000,204800,0,333.538622,0,0,0,16.442196,0.001385,3.615771,0,10.337328,17.284287,6.363031,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16432079,16408973,102400,102401,51200,51201,51200,51201,8226438,8230606,8222504,8210174,51200,51200,51200,51200,16384000,16384000,16384000,16384000,8159942,8185791,8157740,8177962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,16384105,16384103,16384000,16384000,51204,51200,51201,51201,297934566,0,0,524288000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,280268800,311011613,25139650,8968601600,81920000,16384000,0,0,16384000,51200,297761747,9489381474,25600,8965324800,0,0,0,0,0,0,65536000,204800,16384000,0,49152000,153600,0,0,98304000,16384000,65809747,204800,0,0,1.345438,0.022681,160,160,1,8,8,1,23,512,0
"2550","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,1536,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.951462,0.927978,0.498579,107.930554,281.069151,99.951462,0.927978,0.289673,0.058519,0.176013,0,0,0,54.101639,281.42083,281.069151,107.930554,0,64.285714,100,100,49.866076,0,107.930554,0,"0.000197",100,0,1.196789,6562,27.844397,0,0,1.2,1,4,4,0,0,169869312,28311552,113246208,294912,0,5,0,56766182,295281,113250869,295081,0,0,1295.166648,215.861108,107.934996,281.230218,0,4.765,99.969521,42835968,42614784,338321957,198254592,7247757312,0,0,3623878656,0,0,0,0,0,2.073475,19.368396,24.374421,0,10.235507,0.562666,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",483803136,623947935,580669119,0,0,0,0,0,0,3623878656,0,4114612224,0,452984832,6344146944,941359104,0,0,0,0,113246208,295136,0,281.282636,0,0,0,16.099955,0.000672,3.618517,0,10.353319,16.931588,6.262162,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,28384268,28397978,147457,147456,73728,73728,73728,73728,14205281,14200491,14191058,14200169,73728,73728,73728,73728,28311552,28311552,28311552,28311552,14122619,14117733,14099546,14118522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28313609,28311608,28311552,28311557,73733,73728,73733,73732,522022596,0,0,905969664,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,483803136,537418763,43278816,15481700352,141557760,28311552,0,0,28311552,73728,521631962,16647226574,36864,15476981760,0,0,0,0,0,0,113246208,294912,28311552,0,84934656,221184,0,0,169869312,28311552,113818274,294912,0,0,1.365947,0.039171,192,192,1,8,8,1,23,512,0
"2551","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,1792,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.847477,0.927461,0.499717,108.284772,241.707079,99.847477,0.927461,0.289828,0.058562,0.176078,0,0,0,54.583559,241.707079,241.707079,108.284772,0,64.285714,100,100,49.62166,0,108.284772,0,"7.3e-05",100,0,1.195458,7650,27.817708,0,0,1.2,1,4,4,0,0,269746176,44957696,179830784,401408,0,1,0,90648057,401408,179838310,401569,0,0,1299.417259,216.569543,108.289303,241.804025,0,602,99.973856,67938304,67637248,537153228,314804224,11509170176,0,0,5754585088,0,0,0,0,0,2.055265,19.352174,24.868595,0,10.142387,0.555507,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",767692800,990191941,921651083,0,0,0,0,0,0,5754585088,0,6525288448,0,719323136,10073735168,1486815232,0,0,0,0,179830784,401540,0,241.786562,0,0,0,15.899646,0.000532,3.612973,0,10.310483,16.81541,6.238693,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,45346056,45263907,200704,200705,100352,100500,100352,100352,22650211,22632936,22652546,22673258,100352,100352,100352,100352,44957696,44957696,44957696,44957696,22328814,22329832,22311911,22326798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,44959669,44957815,44957701,44958936,100352,100352,100352,100352,827394477,0,0,1438646272,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,767692800,852797008,68540896,24566169600,224788480,44957696,0,0,44957696,100352,825855794,26407553472,50176,24559747072,0,0,0,0,0,0,179830784,401408,44957696,0,134873088,301056,0,0,269746176,44957696,180585501,401408,0,0,1.39088,0.062164,224,224,1,8,8,1,23,512,0
"2552","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,2048,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.879539,0.935876,0.49952,108.150789,211.232009,99.879539,0.935876,0.288844,0.058595,0.176127,0,0,0,54.507955,211.317825,211.232009,108.150789,0,64.285714,100,100,49.575779,0,108.150789,0,"3e-05",100,0,1.206043,8738,28.065474,0,0,1.2,1,4,4,0,0,402653184,67108864,268435456,524288,0,12,0,135291363,524501,268441581,524294,0,0,1297.809467,216.301578,108.153257,211.234426,0,4.834,99.977111,101318656,100925440,800589504,469893120,17179869184,0,0,8589934592,0,0,0,0,0,2.07975,19.53123,21.555288,0,10.085335,0.56044,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",1145307136,1476122040,1374016472,0,0,0,0,0,0,8589934592,0,9730785280,0,1073741824,15036579840,2210398208,0,0,0,0,268435456,524368,0,211.26424,0,0,0,17.568008,0.00028,3.650948,0,10.481702,18.137967,6.643005,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,67561088,67590976,262144,262144,131072,131072,131072,131073,33820965,33821579,33814487,33804598,131072,131072,131072,131072,67108864,67108864,67108864,67108864,33300291,33297307,33292763,33302486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,67110217,67110441,67111688,67110420,131073,131073,131073,131072,1215536433,0,0,2147483648,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,1145307136,1270181991,102105520,36649828352,335544320,67108864,0,0,67108864,131072,1214807404,38824255858,65536,36641439744,0,0,0,0,0,0,268435456,524288,67108864,0,201326592,393216,0,0,402653184,67108864,268996306,524288,0,0,1.419336,0.092554,256,256,1,8,8,1,23,512,0
"2553","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,2304,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.971097,0.927354,0.499357,99.323184,172.436083,99.971097,0.927354,0.288431,0.05862,0.176165,0,0,0,49.979473,172.436343,172.436083,99.323184,0,64.285714,100,100,49.685783,0,99.323184,0,"0",100,0,1.205591,9826,28.056669,0,0,1.2,1,4,4,0,0,573308928,95551488,382205952,663552,0,1,0,192326215,663553,382216761,663637,0,0,1191.878211,198.646369,99.325993,172.458172,0,259,99.979646,144156672,143659008,1141079825,669026304,24461180928,0,0,12230590464,0,0,0,0,0,2.084421,19.594674,21.2375,0,10.420111,0.557153,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",1630015488,2100162985,1955010547,0,0,0,0,0,0,12230590464,0,13844348928,0,1528823808,21408841728,3137273856,0,0,0,0,382205952,663552,0,172.436083,0,0,0,17.406168,0.000308,3.655676,0,10.439729,18.259936,6.673567,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,96113014,96141993,331776,331777,165889,165889,165888,165888,48065765,48047794,48077892,48049367,165888,165888,165956,165888,95551488,95551488,95551488,95551488,47499977,47498158,47486611,47493545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,95554777,95553647,95552784,95552893,165888,165888,165888,165888,1761010179,0,0,3057647616,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,1630015488,1808802798,145152480,52160495616,477757440,95551488,0,0,95551488,165888,1760377920,56261570138,82944,52149878784,0,0,0,0,0,0,382205952,663552,95551488,0,286654464,497664,0,0,573308928,95551488,382731231,663552,0,0,1.453266,0.131957,288,288,1,8,8,1,23,512,0
"2554","TitanBlack",4,1.5,"336",384,3500,"matMul_gpu_sharedmem",4,2560,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,99.983381,0.926205,0.499442,99.317589,155.183732,99.983381,0.926205,0.289832,0.05864,0.176196,0,0,0,49.925928,155.198129,155.183732,99.317589,0,64.285714,100,100,49.72018,0,99.317589,0,"0",100,0,1.194649,10914,27.806149,0,0,1.2,1,4,4,0,0,786432000,131072000,524288000,819200,0,9,0,263554174,819276,524299646,819201,0,0,1191.811063,198.635177,99.319795,155.183921,0,1.704,99.981675,197632000,197017600,1565313661,917708800,33554432000,0,0,16777216000,0,0,0,0,0,2.115807,19.881529,20.604766,0,10.798351,0.560026,"Mid (5)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",2235187200,2883016082,2684154802,0,0,0,0,0,0,16777216000,0,18979225600,0,2097152000,29366681600,4292608000,0,0,0,0,524288000,819200,0,155.183732,0,0,0,17.985552,0.000226,3.62026,0,10.622194,17.431549,6.284236,0,"GeForce GTX TITAN Black (0)",2,14,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,131754894,131771048,409601,409601,204801,204800,204801,204801,65878941,65877190,65875328,65875318,204800,204800,204800,204800,131072000,131072000,131072000,131072000,65196333,65204747,65181814,65204562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,131074993,131075128,131073188,131075836,204801,204800,204804,204800,2416061829,0,0,4194304000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,2235187200,2485558114,198861250,71525990400,655360000,131072000,0,0,131072000,204800,2415640543,77215126940,102400,71512883200,0,0,0,0,0,0,524288000,819200,131072000,0,393216000,614400,0,0,786432000,131072000,526462338,819200,0,0,1.486996,0.175249,320,320,1,8,8,1,23,512,0
