"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1787",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,131072,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,80.269757,2.955716,0.883896,45.056865,90.11373,80.269757,2.955716,0.025761,0,0,0,0,0,25.24136,998.291173,720.909845,45.056865,0,7.944266,100,12.5,43.579102,0,45.056865,0,"0.454654",100,0,2.995763,143.625,58.984574,0,0,1,1.000136,1,1,0,0,66048,36869,8192,512,0,5,0,18357,709,28845,767,0,0,726.541954,405.566789,39.662637,1.054645,0,7.040134,67.531549,123347,94208,111629,111616,392704,130560,0,131072,0,0,0,0,0,8.003646,45.028579,8.556969,0,13.768031,4.317944,"Mid (5)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (6)","Mid (5)","Low (2)","Idle (0)",588288,604566,476140,0,0,0,0,0,0,261632,0,7208960,0,1179136,785920,3146240,0,0,0,0,32768,664,0,934.929955,0,0,0,8.286033,3.044803,0.406771,0,0.000559,8.993436,6.983009,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16400,8644,46,91,23,43,35,29,8200,4304,4336,4297,128,600,128,132,8192,8192,8192,8192,3740,3916,3868,3928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,0,8217,4136,8217,8215,165,128,129,136,258089,0,0,262144,0,0,0,0,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,588288,347581,128015,18825216,66048,36864,0,0,8192,512,208060,11830820,512,12712960,0,0,0,0,0,0,8192,512,0,0,0,0,0,0,66048,36869,8192,512,0,0,0.333979,2.6496e-05,512,1,1,256,1,1,13,1024,0
"1788",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,262144,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,88.950706,3.071118,0.914674,49.714282,99.428564,88.950706,3.071118,0.034339,0,0,0,0,0,49.732488,623.758883,795.428513,49.714282,0,7.944652,100,12.5,0,0,49.714282,0,"0.000000",100,0,3.177794,143.625,62.353003,0,0,1,1,1,1,0,0,132096,73728,16384,1024,0,5,0,65560,803,65659,1027,0,0,801.642799,447.428539,49.807587,797.75887,0,3.883927,67.531549,252599,188416,223255,223232,785408,261120,0,262144,0,0,0,0,0,8.134978,45.057581,10.756668,0,13.501796,4.496731,"Mid (5)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Mid (5)","Low (2)","Idle (0)",1176576,1216825,955036,0,0,0,0,0,0,523264,0,14417920,0,2358272,1571840,6292480,0,0,0,0,65536,1024,0,795.428513,0,0,0,8.132506,1.168065,0.475129,0,0.006275,8.7454,7.261852,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,32783,32768,89,97,50,41,55,54,16391,16389,16385,16392,256,256,256,256,16384,16384,16384,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16409,16407,16447,16404,256,260,256,256,431410,0,0,524288,0,0,0,0,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,1176576,693354,261817,37650432,132096,73728,0,0,16384,1024,382853,22415246,1024,25425920,0,0,0,0,0,0,16384,1024,0,0,0,0,0,0,132096,73732,16426,1024,0,0,0.323704,5.0784e-05,1024,1,1,256,1,1,13,1024,0
"1789",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,524288,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,93.764764,3.159955,0.930686,53.327645,106.65529,93.764764,3.159955,0.033705,0,0,0,0,0,53.34514,146.651024,853.24232,53.327645,0,7.944034,100,12.5,0,0,53.327645,0,"0.003005",100,0,3.285727,143.625,64.448805,0,0,1,1.000217,1,1,0,0,264192,147488,32768,2048,0,11,0,131115,352,114877,2057,0,0,859.908276,480.052961,46.738586,856.99192,0,4.582844,67.531549,505613,376832,446576,446464,1570816,522240,0,524288,0,0,0,0,0,8.422785,46.031292,9.006346,0,13.794368,4.661922,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",2353152,2432424,1908458,0,0,0,0,0,0,1046528,0,28835840,0,4716544,3143680,12584960,0,0,0,0,131072,2052,0,854.90881,0,0,0,8.45363,0.57932,0.518115,0,0.004618,9.045718,7.567718,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,65564,65537,164,177,42,82,94,94,16395,32772,32768,32768,512,512,512,512,32768,32768,32768,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32791,32788,32793,32791,793,513,512,512,809338,0,0,1048576,0,0,0,0,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16384,524288,2353152,1384438,524025,75300864,264192,147456,0,0,32768,2048,758590,45253598,2048,50851840,0,0,0,0,0,0,32768,2048,0,0,0,0,0,0,264192,147489,32825,2048,0,0,0.334419,9.6513e-05,2048,1,1,256,1,1,13,1024,0
"1790",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,1048576,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,96.924614,3.237773,0.93896,42.288934,84.577868,96.924614,3.237773,0.03297,0,0,0,0,0,42.290225,109.852114,676.622948,42.288934,0,7.944565,100,12.5,0,0,42.288934,0,"0.003005",100,0,3.345978,143.625,65.625946,0,0,1,1.000031,1,1,0,0,528384,294921,65536,4096,0,3,0,262152,665,262509,4110,0,0,681.909065,380.612023,42.347816,678.935623,0,507.466797,67.531549,1010712,753664,892982,892928,3141632,1044480,0,1048576,0,0,0,0,0,8.455979,46.173376,8.970414,0,13.780487,4.696725,"Mid (6)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",4706304,4861470,3814158,0,0,0,0,0,0,2093056,0,57671680,0,9433088,6287360,25169920,0,0,0,0,262144,4104,0,677.944476,0,0,0,8.438979,0.276014,0.545715,0,0.00232,9.205705,7.779759,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,131088,131157,333,321,165,79,158,166,65543,32800,65536,65620,1024,1024,1024,1024,65536,65536,65536,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,65624,65556,65559,65556,1024,1024,1028,1029,1498561,0,0,2097152,0,0,0,0,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,4706304,2766950,1047284,150601728,528384,294912,0,0,65536,4096,1453612,87334588,4096,101703680,0,0,0,0,0,0,65536,4096,0,0,0,0,0,0,528384,294941,65578,4096,0,0,0.329779,0.00018861,4096,1,1,256,1,1,13,1024,0
"1791",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,2097152,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,98.438129,3.26682,0.94297,56.478898,112.957795,98.438129,3.26682,0.032941,0,0,0,0,0,56.517571,144.947796,903.662362,56.478898,0,7.944628,100,12.5,0,0,56.478898,0,"0.000000",100,0,3.374289,143.625,66.175956,0,0,1,1.000008,1,1,0,0,1056768,589829,131072,8192,0,4,0,524647,1314,458948,8198,0,0,910.722225,508.314388,49.44015,904.324224,0,451.831055,67.531549,2021770,1507328,1785910,1785856,6283264,2088960,0,2097152,0,0,0,0,0,8.527732,46.444275,8.63655,0,13.784119,4.737375,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",9412608,9722504,7627041,0,0,0,0,0,0,4186112,0,115343360,0,18866176,12574720,50339840,0,0,0,0,524288,8192,0,903.662362,0,0,0,8.419663,0.185396,0.559013,0,0.001366,9.263523,7.84754,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,262304,262144,640,628,319,331,317,313,131151,131076,131092,131072,1024,2048,2048,2048,131072,131072,131072,131072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,131097,131135,131092,131097,2204,2049,2050,2048,2936929,0,0,4194304,0,0,0,0,8192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65536,2097152,9412608,5531664,2095483,301203456,1056768,589824,0,0,131072,8192,2882087,173950604,8192,203407360,0,0,0,0,0,0,131072,8192,0,0,0,0,0,0,1056768,589845,131090,8192,0,0,0.358684,0.000371747,8192,1,1,256,1,1,13,1024,0
"1792",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,4194304,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.040004,3.275611,0.945378,56.793399,113.586798,99.040004,3.275611,0.033032,0,0,0,0,0,56.81501,144.867537,908.694387,56.793399,0,7.944606,100,12.5,0,0,56.793399,0,"0.006009",100,0,3.391824,143.625,66.514304,0,0,1,1.000016,1,1,0,0,2113536,1179667,262144,16384,0,12,0,1048975,2612,1048765,16386,0,0,915.793563,511.148826,56.803636,908.805312,0,681.520508,67.531549,4045773,3014656,3571761,3571712,12566528,4177920,0,4194304,0,0,0,0,0,8.651778,46.682313,8.335191,0,13.732579,4.783994,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",18825216,19446020,15253603,0,0,0,0,0,0,8372224,0,230686720,0,37732352,25149440,100679680,0,0,0,0,1048576,16448,0,912.243975,0,0,0,8.377666,0.086589,0.565324,0,0.000526,9.349365,7.909746,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,524312,524288,1544,1296,745,662,642,653,262155,262149,262145,262232,4096,4096,4096,4096,262144,262144,262144,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,262624,262164,262164,262167,4097,4096,4101,4096,5792158,0,0,8388608,0,0,0,0,16384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,18825216,11061278,4192398,602406912,2113536,1179648,0,0,262144,16384,5736536,347005192,16384,406814720,0,0,0,0,0,0,262144,16384,0,0,0,0,0,0,2113536,1179657,262172,16384,0,0,0.33938,0.000739015,16384,1,1,256,1,1,13,1024,0
"1793",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,8388608,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.448045,3.276295,0.946495,57.109857,114.219714,99.448045,3.276295,0.032854,0,0,0,0,0,57.11495,140.711103,913.757718,57.109857,0,7.944619,100,12.5,0,0,57.109857,0,"0.001878",100,0,3.383798,143.625,66.358493,0,0,1,1.000011,1,1,0,0,4227072,2359323,524288,32768,0,9,0,2097339,5046,1835404,32803,0,0,920.896451,513.994599,49.981909,914.733717,0,256.994141,67.531549,8088025,6029312,7143479,7143424,25133056,8355840,0,8388608,0,0,0,0,0,8.445828,46.355529,9.277094,0,13.630306,4.76244,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",37650432,38887415,30504020,0,0,0,0,0,0,16744448,0,461373440,0,75464704,50298880,201359360,0,0,0,0,2097152,32808,0,914.873145,0,0,0,8.393159,0.047592,0.566396,0,0.000323,9.087729,7.780475,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1048584,1048577,2555,2519,1284,1280,1274,640,524291,524292,524452,262172,8192,8192,8192,8192,524288,524288,524288,524288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,524472,524635,524308,524308,8192,8192,8192,8193,11512167,0,0,16777216,0,0,0,0,32768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262144,8388608,37650432,22120931,8382224,1204813824,4227072,2359296,0,0,524288,32768,11457357,693891328,32768,813629440,0,0,0,0,0,0,524288,32768,0,0,0,0,0,0,4227072,2359315,524299,32768,0,0,0.351532,0.001472173,32768,1,1,256,1,1,13,1024,0
"1794",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,12582912,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.643029,3.275896,0.946853,57.468974,114.937948,99.643029,3.275896,0.033241,0,0,0,0,0,57.47599,146.665611,919.503591,57.468974,0,7.944636,100,12.5,0,0,57.468974,0,"0.000000",100,0,3.391738,143.625,66.503754,0,0,1,1.000005,1,1,0,0,6340608,3538963,786432,49152,0,1,0,3146112,7840,3145933,49154,0,0,926.687212,517.223547,57.47272,919.541005,0,19.15625,67.531549,12143686,9043968,10715310,10715136,37699584,12533760,0,12582912,0,0,0,0,0,8.501779,46.529455,8.98234,0,13.646579,4.782184,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",56475648,58353029,45766447,0,0,0,0,0,0,25116672,0,692060160,0,113197056,75448320,302039040,0,0,0,0,3145728,49152,0,919.503591,0,0,0,8.345823,0.029246,0.568606,0,0.000209,9.182384,7.832063,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1573039,1572865,3958,3959,1981,1996,1976,1967,786519,786436,786865,786432,12288,12288,12288,12288,786432,786432,786432,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,786495,786764,787667,786452,12293,12288,12288,12292,17202543,0,0,25165824,0,0,0,0,49152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393216,12582912,56475648,33179698,12584674,1807220736,6340608,3538944,0,0,786432,49152,17145505,1038641162,49152,1220444160,0,0,0,0,0,0,786432,49152,0,0,0,0,0,0,6340608,3538968,786500,49152,0,0,0.382919,0.002199123,49152,1,1,256,1,1,13,1024,0
"1795",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,16777216,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.733359,3.28008,0.947013,57.462229,114.924458,99.733359,3.28008,0.032726,0,0,0,0,0,57.462544,142.968158,919.395662,57.462229,0,7.944631,100,12.5,0,0,57.462229,0,"0.000282",100,0,3.387648,143.625,66.435275,0,0,1,1.000007,1,1,0,0,8454144,4718627,1048576,65536,0,4,0,4194327,10191,4194593,65543,0,0,926.578441,517.163896,57.466188,919.493864,0,57.461914,67.531549,16173580,12058624,14287004,14286848,50266112,16711680,0,16777216,0,0,0,0,0,8.463965,46.440071,9.219347,0,13.717834,4.772062,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",75300864,77764730,61001861,0,0,0,0,0,0,33488896,0,922746880,0,150929408,100597760,402718720,0,0,0,0,4194304,65548,0,919.564009,0,0,0,8.256447,0.020548,0.568722,0,0.00026,9.109464,7.792193,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2097160,2097344,5156,5061,2565,2542,2591,2637,1048580,1048665,1048676,1048577,16384,16384,16384,16384,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1049656,1049040,1048596,1048904,16385,16384,16385,16388,22977998,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,75300864,44238949,16762998,2409627648,8454144,4718592,0,0,1048576,65536,22919222,1389069810,65536,1627258880,0,0,0,0,0,0,1048576,65536,0,0,0,0,0,0,8454144,4718619,1048591,65536,0,0,0.373734,0.002938586,65536,1,1,256,1,1,13,1024,0
"1796",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,20971520,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.769731,3.281928,0.947064,57.555732,115.111465,99.769731,3.281928,0.033121,0,0,0,0,0,57.561166,144.856087,920.891717,57.555732,0,7.944634,100,12.5,0,0,57.555732,0,"0.000000",100,0,3.392453,143.625,66.519601,0,0,1,1.000006,1,1,0,0,10567680,5898277,1310720,81920,0,5,0,5243375,12886,5243469,81930,0,0,928.086184,518.004841,57.562198,921.004131,0,57.555664,67.531549,20235728,15073280,17858686,17858560,62832640,20889600,0,20971520,0,0,0,0,0,8.499441,46.522418,9.037353,0,13.624885,4.777327,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",94126080,97244867,76271537,0,0,0,0,0,0,41861120,0,1153433600,0,188661760,125747200,503398400,0,0,0,0,5242880,81920,0,920.891717,0,0,0,8.337186,0.01744,0.569508,0,0.000325,9.183625,7.835224,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2623239,2621633,6592,6611,3301,3258,3287,3315,1311603,1310808,1310728,1310749,20480,20480,20480,20480,1310720,655360,1310720,1310720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1310780,1310740,1310740,1310845,20482,20482,20481,20485,28662841,0,0,41943040,0,0,0,0,81920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,655360,20971520,94126080,55298185,20971073,3012034560,10567680,5898240,0,0,1310720,81920,28614112,1734318938,81920,2034073600,0,0,0,0,0,0,1310720,81920,0,0,0,0,0,0,10567680,5898256,1310812,81920,0,0,0.437052,0.003667614,81920,1,1,256,1,1,13,1024,0
