"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","Branch.Efficiency","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","ECC.Transactions","ECC.Throughput","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","branch","divergent_branch","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"335",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,3840,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.98985,1.346451,0.999344,53.215171,113.525697,99.98985,1.346451,0.15023,0.076726,0.038443,0,0,0,36.159851,113.525697,113.525697,53.215171,0,65.368526,100,100,32.097073,0,53.215171,0,"0",1.548729,12512,37.399954,0,0,1.2,1.0032,2,2,0,0,2654208000,221891738,442368000,921600,0,5,0,601180481,1843200,884736340,1843213,0,0,1277.164093,106.770894,53.215191,113.526498,0,322,332923862,223027200,3079165247,3098157858,113246208000,0,0,56623104000,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",5765529600,6631687458,6405894434,0,56623104000,0,32086425600,0,3538944000,84949401600,7269580800,0,0,0,0,0,0,884736000,1843200,0,113.525697,0,6.886517,0,8.06817,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,300164423,300852178,921600,921600,460800,460800,460800,460800,150060940,150464095,150361478,150162574,460800,460800,460800,460800,221184000,221184000,221184000,221184000,70962814,70811434,71176182,70999074,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,221184020,221184018,221184016,221184020,460804,460804,460800,460804,4281971608,0,0,7077888000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,5765529600,6180053051,225793024,2211840000,221184000,0,0,221184000,460800,4281221546,273829126504,57600,111052800,0,0,0,0,0,0,0,442368000,921600,442368000,0,221184000,460800,0,0,2654208000,221894848,457111652,921970,0,0,0.435426,0.498468,240,240,1,16,16,1,22,2048,0
"336",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,4096,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.991749,1.345318,0.999399,53.270548,106.541096,99.991749,1.345318,0.150494,0.076739,0.038444,0,0,0,37.044702,106.541096,106.541096,53.270548,0,65.344567,100,100,30.614437,0,53.270548,0,"0",1.54778,13344,37.378815,0,0,1.2,1.007968,2,2,0,0,3221225472,270574221,536870912,1048576,0,8,0,746687369,2097152,1073742314,2097161,0,0,1278.493159,107.389965,53.270573,106.541553,0,426,404422164,270532608,3736551507,3760986230,137438953472,0,0,68719476736,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",6996099072,8048967672,7775288312,0,68719476736,0,38923141120,0,4294967296,103095992320,8808038400,0,0,0,0,0,0,1073741824,2097152,0,106.541096,0,6.881955,0,8.410638,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,371749915,371654674,1048576,1048576,524288,524288,524288,524288,185800382,185899177,187165592,185476426,524288,524288,524288,524288,268435456,268435456,268435456,268435456,82410622,82293352,82771882,82992824,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,268435474,268435520,268435504,268435476,524288,524292,524292,524293,5207161920,0,0,8589934592,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,6996099072,7500645280,273679360,2684354560,268435456,0,0,268435456,524288,5206161432,333008143108,65536,134742016,0,0,0,0,0,0,0,536870912,1048576,536870912,0,268435456,524288,0,0,3221225472,270553779,559925856,1049778,0,0,0.464599,0.603458,256,256,1,16,16,1,22,2048,0
"337",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,4352,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.993763,1.341148,0.999457,53.014454,99.791913,99.993763,1.341148,0.150849,0.076749,0.038445,0,0,0,37.111462,99.791913,99.791913,53.014454,0,65.352374,100,100,29.991647,0,53.014454,0,"0",1.543458,14176,37.276134,0,0,1.2,1.006413,2,2,0,0,3863740416,324043354,643956736,1183744,0,14,0,901572093,2367488,1287913576,2367496,0,0,1272.346899,106.708917,53.014458,99.792251,0,618,484874590,324345856,4485626481,4510759089,164852924416,0,0,82426462208,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",8390377472,9656054099,9328155987,0,82426462208,0,46667923456,0,5151653888,123658633216,10549526528,0,0,0,0,0,0,1287913472,2367488,0,99.791913,0,6.861726,0,8.45414,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,451930077,451729178,1183744,1183744,591872,591872,591872,591872,225929196,225890831,225217862,224463364,591872,591872,591872,591872,321978368,321978368,321978368,321978368,96476836,97180960,95564744,97294638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321978386,321978434,321978386,321978386,591877,591872,591872,591872,6251199544,0,0,10303307776,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,8390377472,9000964306,327898112,3219783680,321978368,0,0,321978368,591872,6250756158,399832713038,73984,161581056,0,0,0,0,0,0,0,643956736,1183744,643956736,0,321978368,591872,0,0,3863740416,324149264,679601641,1184763,0,0,0.507563,0.727781,272,272,1,16,16,1,22,2048,0
"338",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,4608,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.988498,1.335227,0.999534,52.926645,94.091813,99.988498,1.335227,0.151781,0.076759,0.038446,0,0,0,37.7607,94.091813,94.091813,52.926645,0,65.357671,100,100,28.701817,0,52.926645,0,"0",1.537889,15008,37.143851,0,0,1.2,1.005359,2,2,0,0,4586471424,384254359,764411904,1327104,0,2,0,1090744701,2654208,1528823882,2654213,0,0,1270.239487,106.420604,52.926648,94.09199,0,74,575334212,384860160,5333624165,5354036597,195689447424,0,0,97844723712,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",9958588416,11470112217,11081269721,0,97844723712,0,55377395712,0,6115295232,NA,12506628096,0,0,0,0,0,0,1528823808,2654208,0,94.091813,0,6.831933,0,8.782299,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,546508629,546738448,1327104,1327104,663552,663552,663552,663552,273208472,273453685,271650138,274019606,663552,663552,663552,663552,382205952,382205952,382205952,382205952,108102670,109895622,110711414,110431670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,382205968,382205968,382205972,382205968,663552,663556,663556,663556,7445484928,0,0,12230590464,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,9958588416,10688584835,388842496,3822059520,382205952,0,0,382205952,663552,7445081275,476254274482,82944,191766528,0,0,0,0,0,0,0,764411904,1327104,764411904,0,382205952,663552,0,0,4586471424,384335397,813564518,1328120,0,0,0.550999,0.865488,288,288,1,16,16,1,22,2048,0
"339",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,4864,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.993228,1.333494,0.999593,52.804512,88.933914,99.993228,1.333494,0.152045,0.076768,0.038447,0,0,0,38.171563,88.933914,88.933914,52.804512,0,65.350374,100,100,27.692901,0,52.804512,0,"0",1.536245,15840,37.105463,0,0,1.2,1.006811,2,2,0,0,5394137088,452573262,899022848,1478656,0,9,0,1299779367,2957312,1798045762,2957316,0,0,1267.308289,106.328378,52.804514,88.934035,0,283,676768961,452468736,6274596274,6297437057,230149849088,0,0,115074924544,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",11710955520,13491545006,13034639278,0,115074924544,0,65108180992,0,7192182784,NA,14691926016,0,0,0,0,0,0,1798045696,2957312,0,88.933914,0,6.824155,0,8.856734,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,644935783,653079610,1478656,1478656,739328,739328,739328,739328,322491822,326499811,324680182,325180294,739328,739328,739328,739328,449511424,449511424,449511424,449511424,126792030,122602496,124177966,125100390,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,449511444,449511440,449511440,449511444,739328,739328,739332,739328,8801675354,0,0,14384365568,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,11710955520,12573858374,456905728,4495114240,449511424,0,0,449511424,739328,8800730559,563011018498,92416,225495040,0,0,0,0,0,0,0,899022848,1478656,899022848,0,449511424,739328,0,0,5394137088,452751501,964305133,1480067,0,0,0.586805,1.01677,304,304,1,16,16,1,22,2048,0
"340",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,5120,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.991685,1.326115,0.999597,52.617603,84.188165,99.991685,1.326115,0.152469,0.076775,0.038448,0,0,0,37.873558,84.188165,84.188165,52.617603,0,65.349462,100,100,27.87589,0,52.617603,0,"0",1.528306,16672,36.915099,0,0,1.2,1.006993,2,2,0,0,6291456000,527954392,1048576000,1638400,0,9,0,1509506387,3276800,2097152100,3276800,0,0,1262.822483,105.971126,52.617606,84.188165,0,242,789317589,527564800,7322861553,7345062774,268435456000,0,0,134217728000,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",13657702400,15740079670,15207598646,0,134217728000,0,75916902400,0,8388608000,NA,17118003200,0,0,0,0,0,0,2097152000,3276800,0,84.188165,0,6.78697,0,9.425934,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,744373509,758980640,1638400,1638400,819200,819200,819200,819200,372133262,379510627,373522578,376518090,819200,819200,819200,819200,524288000,524288000,524288000,524288000,142533212,149024758,145464426,147385636,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,524288016,524288020,524288020,524288016,819200,819200,819200,819201,10300051034,0,0,16777216000,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,13657702400,14669241092,532481024,5242880000,524288000,0,0,524288000,819200,10299376427,658906818620,102400,262963200,0,0,0,0,0,0,0,1048576000,1638400,1048576000,0,524288000,819200,0,0,6291456000,528162376,1135133295,1639683,0,0,0.628177,1.188166,320,320,1,16,16,1,22,2048,0
"341",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,5376,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.993675,1.32414,0.999628,52.559584,80.090794,99.993675,1.32414,0.152957,0.076782,0.038448,0,0,0,38.476205,80.090794,80.090794,52.559584,0,NA,100,100,26.376345,0,52.559584,0,"0",1.526676,17504,36.877095,0,0,1.2,1.006825,2,2,0,0,7283146752,611071011,1213857792,1806336,0,4,0,1777207425,3612672,2427715654,3612678,0,0,1261.430013,105.836576,52.559585,80.090927,0,92,913612565,610541568,8485130646,8502596826,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",15809052672,18227153204,17611191604,0,NA,0,87860183040,0,9710862336,NA,19797442560,0,0,0,0,0,0,2427715584,3612672,0,80.090794,0,NA,0,9.41606,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,875834421,883948084,1806336,1806336,903168,903168,903168,903168,437993782,441931021,449899300,443411218,903168,903168,903168,903168,606928896,606928896,606928896,606928896,166695178,165862038,161913276,161752006,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,606928914,606928916,606928912,606928916,903169,903168,903168,903168,11957970426,0,0,19421724672,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,0,903168,28901376,15809052672,16989897379,615961600,6069288960,606928896,0,0,606928896,903168,11957550544,765008495798,112896,304367616,0,0,0,0,0,0,0,1213857792,1806336,1213857792,0,606928896,903168,0,0,7283146752,611270991,1320652622,1808030,0,0,0.685384,1.379904,336,336,1,16,16,1,22,2048,0
"342",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,5632,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.99165,1.320531,0.999662,52.219696,75.955921,99.99165,1.320531,0.153457,0.076789,0.038449,0,0,0,38.41802,75.955921,75.955921,52.219696,0,NA,100,100,26.194996,0,52.219696,0,"0",1.523176,18336,36.793876,0,0,1.2,1.005698,2,2,0,0,8373927936,701803829,1395654656,1982464,0,13,0,2053565677,3964928,2791309380,3964928,0,0,1253.272713,105.03453,52.219698,75.955921,0,261,1050029364,701792256,9765230521,9775295183,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",18175229952,20964348668,20256607996,0,NA,0,100994646016,0,11165237248,NA,22742827008,0,0,0,0,0,0,2791309312,3964928,0,75.955921,0,NA,0,9.541374,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1009108551,1023016758,1982464,1982464,991232,991232,991232,991232,504530912,511569615,511547658,512743390,991232,991232,991232,991232,697827328,697827328,697827328,697827328,183363524,184675230,189857126,186427688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,697827344,697827346,697827344,697827346,991232,991233,991236,991232,13779279344,0,0,22330474496,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,0,991232,31719424,18175229952,19547245899,707740672,6978273280,697827328,0,0,697827328,991232,13778677722,881529574794,123904,349904896,0,0,0,0,0,0,0,1395654656,1982464,1395654656,0,697827328,991232,0,0,8373927936,701798540,1530227245,1983882,0,0,0.731895,1.587156,352,352,1,16,16,1,22,2048,0
"343",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,5888,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.993163,1.317492,0.999673,52.260163,72.709792,99.993163,1.317492,0.154931,0.076795,0.038449,0,0,0,39.14814,72.709792,72.709792,52.260163,0,NA,100,100,25.347366,0,52.260163,0,"0",1.521612,19168,36.758403,0,0,1.2,1.004399,2,2,0,0,9568518144,800884500,1594753024,2166784,0,1,0,2389262133,4333568,3189506152,4333573,0,0,1254.243923,104.980155,52.260165,72.709876,0,17,1199459821,801710080,11185083311,11168681350,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",20766457856,23983822191,23175610735,0,NA,0,115376914432,0,12758024192,NA,25966739456,0,0,0,0,0,0,3189506048,4333568,0,72.709792,0,NA,0,9.271452,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1197316803,1171883292,2166784,2166784,1083392,1083392,1083392,1083392,598806528,585827707,597835782,591781498,1083392,1083392,1083392,1083392,797376512,797376512,797376512,797376512,198194610,202138184,202350136,208355024,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,797376528,797376530,797376528,797376530,1083392,1083392,1083392,1083392,15754098562,0,0,25516048384,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,0,1083392,34668544,20766457856,22355654473,808211456,7973765120,797376512,0,0,797376512,1083392,15752667357,1007852888382,135424,399771648,0,0,0,0,0,0,0,1594753024,2166784,1594753024,0,797376512,1083392,0,0,9568518144,801205939,1771439045,2168128,0,0,0.780612,1.82139,368,368,1,16,16,1,22,2048,0
"344",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,6144,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.992621,1.314899,NA,52.163779,69.551704,99.992621,1.314899,0.154132,0.0768,0.03845,0,0,0,38.781055,69.551704,69.551704,52.163779,0,NA,100,100,25.435456,0,52.163779,0,"0",1.517567,20000,36.660442,0,0,1.2,1.00536,2,2,0,0,10871635968,910825418,1811939328,2359296,0,10,0,2694165183,4718592,3623878724,4718592,0,0,1251.930696,104.886726,52.16378,69.551704,0,154,1363041830,910688256,12709190703,12690458235,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",23592960000,27229400555,26311633387,0,NA,0,131063611392,0,14495514624,NA,29481762816,0,0,0,0,0,0,3623878656,4718592,0,69.551704,0,NA,0,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1336923243,1338130730,2359296,2359296,1179648,1179648,1179648,1179648,668492656,669017919,665788014,668493750,1179648,1179648,1179648,1179648,905969664,905969664,905969664,905969664,230759358,234901656,237585256,238265024,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,0,905969682,905969684,905969712,905969684,1179653,1179648,1179648,1179648,17939597818,0,0,28991029248,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,23592960000,25391113362,917767168,9059696640,905969664,0,0,905969664,1179648,17938826264,NA,147456,454164480,0,0,0,0,0,0,0,1811939328,2359296,1811939328,0,905969664,1179648,0,0,10871635968,911149422,2016436091,2360901,0,0,0.836693,2.07214,384,384,1,16,16,1,22,2048,0
"345",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,6400,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.995581,1.31467,NA,52.028308,66.596233,99.995581,1.31467,0.153341,0.076805,0.03845,0,0,0,38.176059,66.596233,66.596233,52.028308,0,NA,100,100,26.434828,0,52.028308,0,"0",1.516263,20832,36.628634,0,0,1.2,1.007019,2,2,0,0,1.2288e+10,1031187556,2.048e+09,2560000,0,4,0,3005462719,5120000,4096000064,5120001,0,0,1248.679388,104.786999,52.028309,66.596247,0,54,1541180595,1029120000,14346574392,14345276837,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",26664960000,30753803364,29717002340,0,NA,0,NA,0,1.6384e+10,NA,33300480000,0,0,0,0,0,0,4.096e+09,5120000,0,66.596233,0,NA,0,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1510274127,1521931524,2560000,2560000,1280000,1280000,1280000,1280000,755254368,760837361,753015152,753607582,1280000,1280000,1280000,1280000,1.024e+09,1.024e+09,1.024e+09,1.024e+09,266568632,267551888,270283308,268621804,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1024000018,1024000016,1024000016,1024000808,1280001,1280000,1280000,1280000,20278681938,0,0,3.2768e+10,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,26664960000,28680287337,1036801024,1.024e+10,1.024e+09,0,0,1.024e+09,1280000,20278317845,NA,160000,513280000,0,0,0,0,0,0,0,2.048e+09,2560000,2.048e+09,0,1.024e+09,1280000,0,0,1.2288e+10,1031540418,2258915771,2562430,0,0,0.887966,2.33912,400,400,1,16,16,1,22,2048,0
"346",3,1,"GTX-680",0,1058,1536,0.5,256,3004,"192,256","matMul_gpu_sharedmem",4,6656,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,100,0,99.997112,1.310927,NA,52.008066,64.009927,99.997112,1.310927,0.155561,0.076809,0.038451,0,0,0,39.024122,64.009927,64.009927,52.008066,0,NA,100,100,25.360414,0,52.008066,0,"0",1.514855,21664,36.597611,0,0,1.2,1.004984,2,2,0,0,13822328832,1157601217,2303721472,2768896,0,6,0,3457183253,5537792,4607443142,5537793,0,0,1248.193588,104.534513,52.008068,64.009938,0,72,1732631553,1157398528,16182745238,16134444317,NA,0,0,NA,0,0,0,0,0,"High (7)","Low (2)","Idle (0)","Low (3)","Low (1)","High (8)","Low (2)","Low (1)","Idle (0)",29992681472,34658367873,33492661633,0,NA,0,NA,0,18429771776,NA,37435473920,0,0,0,0,0,0,4607442944,5537792,0,64.009927,0,NA,0,NA,0,"GeForce GTX 680 (1)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1713508367,1745753250,2768896,2768896,1384448,1384448,1384448,1384448,856678426,873014149,856125682,864294648,1384448,1384448,1384448,1384448,1151860736,1151860736,1151860736,1151860736,296571876,291777662,294030926,296668238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1151860754,1151860754,1151860752,1151860788,1384448,1384448,1384448,1384448,22859518576,0,0,36859543552,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,29992681472,32312216220,1165706240,11518607360,1151860736,0,0,1151860736,1384448,22858978383,NA,173056,577314816,0,0,0,0,0,0,0,2303721472,2768896,2303721472,0,1151860736,1384448,0,0,13822328832,1158033516,2592319456,2770641,0,0,0.938982,2.638746,416,416,1,16,16,1,22,2048,0
