"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1070",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,2816,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.977446,0.601873,0.495921,21.433136,20.783647,99.977446,0.601873,0.785653,0,0.608367,0,0,0,14.929799,52.234378,41.567293,128.598816,0,0,16.666667,50,94.191525,0,128.598816,0,"0.000002",100,0,1.074699,32413,24.638521,0,0,0,0,4.5,8,0,0,0,0,6280445952,1982464,0,5,0,729134186,2491208,6280953677,2202874,0,0,0,0,128.609212,46.188738,0,109,99.990744,491300686,349904896,6745464667,1395902464,44660948992,0,0,22330474496,0,0,0,0,0,2.089148,11.509988,14.097138,0,0,0.475211,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",8032200704,14342726704,13152864127,0,0,0,0,0,0,22330474496,0,167557857280,0,11173167104,44668878848,11276255232,0,0,0,0,6280445952,1982600,0,41.570145,0,365379014,7.481524,17.466454,2.6e-05,0.871288,0,28.31997,26.042064,8.593214,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,364752501,364654323,1245101,1245752,311610,310944,310641,309148,91221040,91226899,91072971,91107657,495616,495616,495616,495616,1570111488,1570111488,1570111488,1570111488,1478926859,1479089386,1478531212,1479018024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1570217919,1570206300,1570203643,1570227752,577330,579729,584664,572379,13345311083,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,8032200704,11959911057,1189768743,257030422528,0,0,0,0,1395654656,247808,13342902371,423458177128,123904,257006632960,0,0,0,0,0,0,6280445952,1982464,0,0,4884791296,1734656,0,0,0,0,6741123471,1982464,0,0,7.769198,1.455887,352,352,1,8,8,1,17,0,0
"1071",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3072,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.973071,0.601386,0.496597,21.416916,19.037258,99.973071,0.601386,0.788115,0,0.608394,0,0,0,16.247177,49.572014,38.074517,128.501496,0,0,16.666667,50,93.688644,0,128.501496,0,"0.000000",100,0,1.075387,35357,24.654579,0,0,0,0,4.5,8,0,0,0,0,8153726976,2359296,0,4,0,1030922193,3071741,8154328030,2900238,0,0,0,0,128.510968,46.804284,0,67,99.991515,639806387,454164480,8766078477,1812234240,57982058496,0,0,28991029248,0,0,0,0,0,2.083898,11.508816,14.286373,0,0,0.47847,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",10427203584,18645847991,17099172532,0,0,0,0,0,0,28991029248,0,217527091200,0,14504951808,57991495680,14627635200,0,0,0,0,8153726976,2359296,0,38.074517,0,517149493,8.150197,17.388328,2e-05,0.870619,0,28.283718,25.970377,8.588096,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,517064440,516696004,1548443,1545105,389823,387991,385152,390853,129221100,129518163,128325157,129376161,589824,589824,589824,589824,2038431744,2038431744,2038431744,2038431744,1911179854,1909587539,1910598886,1910091699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2038572421,2038589105,1630892610,2038563548,719800,730823,726464,726162,17341148123,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,10427203584,15552338696,1546750873,333670514688,0,0,0,0,1811939328,294912,17337836460,551140920388,147456,333642203136,0,0,0,0,0,0,8153726976,2359296,0,0,6341787648,2064384,0,0,0,0,8762341152,2359296,0,0,4.864934,1.891005,384,384,1,8,8,1,17,0,0
"1072",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3328,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.985277,0.601754,0.496909,21.434734,17.587473,99.985277,0.601754,0.786316,0,0.608418,0,0,0,15.539438,44.257576,35.174947,128.608402,0,0,16.666667,50,93.984363,0,128.608402,0,"0.000001",100,0,1.074926,38301,24.644051,0,0,0,0,4.5,8,0,0,0,0,10366746624,2768896,0,8,0,1252588586,3483861,9849127944,3250347,0,0,0,0,122.186897,41.291108,0,106,99.992167,811300544,577314816,11135489767,2304067584,73719087104,0,0,36859543552,0,0,0,0,0,2.085578,11.49129,14.135358,0,0,0.475987,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",13256435712,23679743148,21715534280,0,0,0,0,0,0,36859543552,0,NA,0,18440847360,73730162688,18584829952,0,0,0,0,10366746624,2768964,0,35.175811,0,628205625,7.793431,17.468166,1.6e-05,0.871337,0,28.266702,26.076902,8.619606,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,626066562,625730654,1739462,1736391,434857,434447,433816,433974,156592757,156509179,156470306,156389031,692224,692224,692224,692224,2591686656,2591686656,2591686656,2591686656,2435832582,2435501147,2435355234,2435260026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2591853952,2591849191,2591880815,2591874224,809488,807498,818211,795286,22041750682,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,13256435712,19756299730,1964289825,424205942784,0,0,0,0,2303721472,346112,22036663575,700882328948,173056,424172716032,0,0,0,0,0,0,10366746624,2768896,0,0,8063025152,2422784,0,0,0,0,11138437039,2768896,0,0,4.893073,2.403841,416,416,1,8,8,1,17,0,0
"1073",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3584,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.98873,0.601314,0.496517,21.420267,16.320203,99.98873,0.601314,0.787351,0,0.608437,0,0,0,15.737875,44.056108,32.640407,128.521602,0,0,16.666667,50,93.883639,0,128.521602,0,"0.000000",NA,0,1.07479,41245,24.641888,0,0,0,0,4.5,8,0,0,0,0,12947816448,3211264,0,4,0,1585500901,4334376,12948732804,3960242,0,0,0,0,128.530698,40.25328,0,42,NA,1013672974,720928768,13920502487,2877693952,92073361408,0,0,46036680704,0,0,0,0,0,2.084793,11.496708,14.164825,0,0,0.476018,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",16556072960,29591762427,27138201752,0,0,0,0,0,0,46036680704,0,NA,0,23031185408,92086206464,23198171136,0,0,0,0,12947816448,3211264,0,32.640407,0,795939391,7.900591,17.450258,1.3e-05,0.870777,0,28.314152,26.013232,8.594625,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,790848549,788742504,2155243,2137666,539243,534155,533802,546340,197838543,197184351,197134283,198995548,802816,802816,802816,802816,3236954112,3236954112,3236954112,3236954112,3038749077,3040491568,3037681346,3038168381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3237204001,3237194096,3237196832,3237193288,979831,992354,995823,998588,27528199634,0,0,92073361408,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,16556072960,24679663505,2453487568,NA,0,0,0,0,2877292544,401408,27524345961,874560999190,200704,NA,0,0,0,0,0,0,12947816448,3211264,0,0,10070523904,2809856,0,0,0,0,13912591673,3211264,0,0,4.890444,3.002454,448,448,1,8,8,1,17,0,0
"1074",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,3840,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.989503,0.60187,NA,21.436555,15.243772,99.989503,0.60187,0.786604,0,0.608455,0,0,0,15.694283,37.414115,30.487544,128.61933,0,0,16.666667,50,93.913996,0,128.61933,0,"0.000000",NA,0,1.075192,44189,24.650178,0,0,0,0,4.5,8,0,0,0,0,15925248000,3686400,0,9,0,1943217687,4523926,15926430205,4245912,0,0,0,0,128.628878,35.114863,0,78,NA,1246738707,886579200,17107267433,3539404800,113246208000,0,0,56623104000,0,0,0,0,0,2.082093,11.47321,14.164523,0,0,0.476515,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",20362291200,36380186209,33362537567,0,0,0,0,0,0,56623104000,0,NA,0,28326297600,113260953600,28517990400,0,0,0,0,15925248000,3686400,0,30.487544,0,974620096,7.871462,17.490914,1e-05,0.871501,0,28.207688,26.105047,8.644712,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,977980642,963346977,2300930,2204325,574912,551481,569261,566364,244555732,241125552,243227963,242747406,921600,921600,921600,921600,3981312000,3981312000,3981312000,3981312000,3737115800,3740741834,3738661720,3739809676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3981581697,3981612928,3185293358,3981615500,1046624,1056738,1052963,1077076,33856129073,0,0,113246208000,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,20362291200,30352144776,3017757440,NA,0,0,0,0,3538944000,460800,33851405126,NA,230400,NA,0,0,0,0,0,0,15925248000,3686400,0,0,12386304000,3225600,0,0,0,0,17105865939,3686400,0,0,4.951154,3.690089,480,480,1,8,8,1,17,0,0
"1075",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,4096,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.987411,0.600546,NA,21.39822,14.265479,99.987411,0.600546,0.790038,0,0.60847,0,0,0,16.389342,38.888613,28.530959,128.389317,0,0,16.666667,50,98.489682,0,121.97033,0,"<INVALID>",NA,0,1.075076,47133,24.649382,0,0,0,0,4.5,8,0,0,0,0,19327352832,4194304,0,5,0,2467203637,5716971,19328776021,5460885,0,0,0,0,128.398772,37.146637,0,35,NA,1516269228,1075838976,20806124956,4295491584,137438953472,0,0,68719476736,0,0,0,0,0,2.08067,11.494506,14.280219,0,0,0.477928,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",24711266304,44224566475,40559299655,0,0,0,0,0,0,68719476736,0,NA,0,34376515584,137455730688,34594619392,0,0,0,0,18361057280,4194308,0,28.530986,0,1219537126,8.101241,17.400213,9e-06,0.86996,0,28.311101,25.955354,8.586931,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1238711921,1238592733,2880205,2877480,735842,735933,739987,726171,313293029,313448595,314531094,310824939,1048576,1048576,1048576,1048576,4831838208,4831838208,4831838208,4831838208,4520579051,4515105076,4521063683,4517428757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4832201581,4832230417,4832178259,3865810243,1364789,1375451,1346391,1377708,41153393242,0,0,137438953472,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,24711266304,36899083341,3665406787,NA,0,0,0,0,4294967296,524288,41147843729,NA,262144,NA,0,0,0,0,0,0,19327352832,4194304,0,0,15032385536,3670016,0,0,0,0,20813099605,4194304,0,0,5.09525,4.486623,512,512,1,8,8,1,17,0,0
"1076",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,4352,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.991118,0.600838,NA,21.398038,13.426219,99.991118,0.600838,0.789898,0,0.608483,0,0,0,16.830731,38.840205,26.852439,128.388225,0,0,16.666667,50,98.437935,0,121.969065,0,"<INVALID>",NA,0,1.074724,50077,24.642129,0,0,0,0,4.5,8,0,0,0,0,23182442496,4734976,0,1,0,3039043968,6848817,23184112875,6129070,0,0,0,0,128.397476,34.758461,0,5,NA,1817188553,1290280960,24954807223,5152245760,164852924416,0,0,82426462208,0,0,0,0,0,2.079909,11.480323,14.239744,0,0,0.477063,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (3)","Low (1)","Idle (0)",29639174144,53044799232,48650118557,0,0,0,0,0,0,82426462208,0,NA,0,41232171008,164871864320,41478389760,0,0,0,0,22023365632,4734976,0,26.852439,0,1521435211,8.425961,17.440047,7e-06,0.869723,0,28.307327,25.97558,8.593136,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1504862560,1489149047,3355505,3295198,838612,824268,833552,836689,376422711,372408278,374876992,375662554,1183744,1183744,1183744,1183744,5795610624,5795610624,5795610624,5795610624,5417547495,5421679194,5421858834,5419981632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5796026364,5796047695,5796004644,5796029953,1554211,1508589,1528224,1499026,49350637635,0,0,164852924416,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,29639174144,44245279319,4394388477,NA,0,0,0,0,5151653888,591872,49345070695,NA,295936,NA,0,0,0,0,0,0,23182442496,4734976,0,0,18030788608,4143104,0,0,0,0,24953289976,4734976,0,0,5.001864,5.383769,544,544,1,8,8,1,17,0,0
"1077",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,4608,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.36371,12.659976,NA,NA,0.793409,0,0.608495,0,0,0,17.847652,35.928047,25.319952,128.18226,0,0,16.666667,50,93.050017,0,128.18226,0,"0.000000",NA,0,NA,53021,NA,0,0,0,0,4.5,8,0,0,0,0,27518828544,5308416,0,6,0,3831626033,7532440,27520813763,6972803,0,0,0,0,128.191507,33.258704,0,30,NA,2164989663,1531478016,29698301959,6115958784,195689447424,0,0,97844723712,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,35182190592,63096046051,57871512870,0,0,0,0,0,0,97844723712,0,NA,0,48943595520,195710681088,49219633152,0,0,0,0,27518828544,5308416,0,25.319952,0,1923833244,8.961184,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1909430221,1912161131,3736885,3758151,747174,939281,954753,920459,382648366,477700508,483962035,471997263,1327104,1327104,1327104,1327104,6879707136,6879707136,6879707136,6879707136,6404272262,6404619758,6404486523,6400401358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,5,6880208072,6880204705,6880191249,6880211344,1762940,1741462,1762019,1763951,NA,0,0,195689447424,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,35182190592,52628745947,5223668687,NA,0,0,0,0,6115295232,663552,NA,NA,331776,NA,0,0,0,0,0,0,27518828544,5308416,0,0,21403533312,4644864,0,0,0,0,29688642907,5308416,0,0,5.214341,6.398388,576,576,1,8,8,1,17,0,0
"1078",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,4864,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.363444,11.993512,NA,NA,0.792003,0,0.608505,0,0,0,17.387289,35.520889,23.987024,128.180663,0,0,16.666667,50,93.192405,0,128.180663,0,"0.000000",NA,0,NA,55965,NA,0,0,0,0,4.5,8,0,0,0,0,32364822528,5914624,0,6,0,4390182535,8758598,30748858904,8108992,0,0,0,0,121.78065,32.886383,0,25,NA,2539634313,1801003008,34937519357,7192922112,230149849088,0,0,115074924544,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,41376491520,74162968950,68024281390,0,0,0,0,0,0,115074924544,0,NA,0,57561120768,NA,57868681216,0,0,0,0,32364822528,5914624,0,23.987024,0,2206194108,8.737617,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2158541328,2147255148,4275944,4260991,1069041,1065186,1099783,1099947,539768864,537141892,549722068,550800978,1478656,1478656,1478656,1478656,8091205632,8091205632,8091205632,8091205632,7546741937,7547739005,7545509689,7535177391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,8091775475,8091794452,8091761587,8091774368,1992654,2021150,2020624,2003633,NA,0,0,NA,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,41376491520,61856239384,6138084073,NA,0,0,0,0,7192182784,739328,NA,NA,369664,NA,0,0,0,0,0,0,32364822528,5914624,0,0,25172639744,5175296,0,0,0,0,34918553498,5914624,0,0,5.128218,7.523269,608,608,1,8,8,1,17,0,0
"1079",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,5120,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,NA,NA,NA,21.372747,11.398798,NA,NA,0.792873,0,0.608515,0,0,0,17.850761,32.24672,22.797597,128.236485,0,0,16.666667,50,93.131367,0,128.236485,0,"0.000000",NA,0,NA,58909,NA,0,0,0,0,4.5,8,0,0,0,0,37748736000,6553600,0,7,0,5254695435,9269929,37751383870,8013703,0,0,0,0,128.24548,27.876765,0,25,NA,2967427633,2100428800,40716415369,8389427200,268435456000,0,0,134217728000,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,48258252800,86534162470,79368940522,0,0,0,0,0,0,134217728000,0,NA,0,67135078400,NA,67475865600,0,0,0,0,37748736000,6553600,0,22.797597,0,2652130492,9.00957,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2643601032,2586453817,4671332,4521671,1166935,1131300,1124918,1114725,661157851,646878207,644756961,639123310,1638400,1638400,1638400,1638400,7549747200,9437184000,9437184000,9437184000,8785109258,8774462525,8794666173,8790601201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,1,9437826052,9437865509,9437872592,9437864185,2125771,2063534,2115364,2092769,NA,0,0,NA,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,48258252800,72142568242,7162587595,NA,0,0,0,0,8388608000,819200,NA,NA,409600,NA,0,0,0,0,0,0,37748736000,6553600,0,0,29360128000,5734400,0,0,0,0,40705762358,6553600,0,0,5.142212,8.773701,640,640,1,8,8,1,17,0,0
