32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,44,7,3681,3137,1877,1562,1507,1558,28,0,1039,868,3070,3092,2948,3190,4096,4096,4096,4096,4040,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4114,4112,4114,4144,3074,3093,2948,3190,58184,0,0,32768,0,0,0,0,16114,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30839,6706,0,0,0,0,4096,4096,30061,1607690,256,3072,2048,0,0,0,0,0,0,4096,4074,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,3541,3501,1797,1736,1744,1770,0,0,3,8,3458,3408,3380,3466,4096,4096,4096,4096,4088,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4112,4128,4116,4144,3458,3412,3364,3427,55136,0,0,32768,0,0,0,0,16470,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30839,6708,0,0,0,0,4096,4096,27530,1449184,256,3072,2048,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,3479,3405,1741,1743,1715,1691,0,0,11,4,3370,3746,3352,3296,4096,4096,4096,4096,4092,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4114,4128,4112,4112,3370,3406,3377,3296,56448,0,0,32768,0,0,0,0,15936,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30881,6700,0,0,0,0,4096,4096,27468,1453750,256,3072,2048,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4245,4175,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,2109,2082,1053,1043,1070,1244,0,0,3,64,2014,2024,2016,2014,2048,2048,2048,2048,2048,2048,1756,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2068,2064,2096,2064,2015,2028,2016,2014,52862,0,0,32768,0,0,0,0,16068,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30766,6702,0,0,0,0,4096,4096,24940,1266606,256,3072,2048,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,2105,2120,1049,1041,1072,1210,0,0,3,32,2010,2018,2018,2026,2048,2048,2048,2048,2044,2048,1744,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2068,2068,2100,2066,2014,2019,2019,2027,52610,0,0,32768,0,0,0,0,16084,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30804,6697,0,0,0,0,4096,4096,24795,1260060,256,3072,2048,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,2012,1997,1010,993,1000,1196,0,0,3,68,1936,1942,1934,1918,2048,2048,2048,2048,2048,2048,1736,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2064,2068,2098,2066,1936,1942,1934,1914,53244,0,0,32768,0,0,0,0,15636,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30854,6702,0,0,0,0,4096,4096,24934,1260512,256,3072,2048,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,11,2048,2048,1024,1024,1024,1160,0,0,3,20,1024,1024,1024,1024,1024,1024,1024,1024,1024,1020,704,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,1040,1072,1040,1025,1028,1024,1028,54648,0,0,32768,0,0,0,0,16288,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30592,6701,0,0,0,0,4096,4096,25002,1254912,256,3072,2048,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,2017,2027,1015,1008,1021,1186,0,0,3,32,1940,1960,1942,1978,2048,2048,2048,2048,2048,2048,1752,2048,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,5,2066,2064,2100,2064,1944,1961,1943,1987,52706,0,0,32768,0,0,0,0,16206,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30818,6700,0,0,0,0,4096,4096,24981,1277150,256,3072,2048,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4097,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,7,2079,2087,1049,1029,1038,1216,8,0,3,36,2006,2002,1998,2020,2048,2048,2048,2048,2044,2048,1764,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2066,2064,2096,2068,2006,2002,2002,2020,53288,0,0,32768,0,0,0,0,16052,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30723,6698,0,0,0,0,4096,4096,25011,1267346,256,3072,2048,0,0,0,0,0,0,4096,4090,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX 680 (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,7,1977,1956,984,988,968,1212,0,0,3,32,1900,1922,1892,1902,2048,2048,2048,2048,2048,2048,1712,2044,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2068,2064,2098,2068,1900,1926,1892,1906,53120,0,0,32768,0,0,0,0,15236,0,0,0,0,0,0,0,0,0,0,0,1024,32768,38912,30737,6701,0,0,0,0,4096,4096,24944,1270670,256,3072,2048,0,0,0,0,0,0,4096,4078,0,0,0,0,0,0,0,0,4096,4096,0,0
