32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4078,0,0,4096,2048,45863,13390,3104,13397,3104,38912,1024,32768,294912,73728,294912,73728,1243655,0,0,0,0,256,0,0,0,0,0,0,4064,4048,0,0,0,0,0,0,0,0,0,1152,1152,1354,1374,2716,2714,2307,2300,6154,6102,8192,8192,0,0,6144,6144,0,0,1163,1156,1350,1440,49976,0,0,0,0,8200,8200,6154,6102,0,0,0,0,32768,0,0,0,0,16224,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4086,0,0,4096,2048,45386,13374,3104,13377,3104,38912,1024,32768,294912,73728,294912,73728,1233659,0,0,0,0,258,0,0,0,0,0,0,4160,4152,0,0,0,0,0,0,0,0,0,1144,1161,1497,1428,2955,2893,2295,2312,6774,6772,8192,8192,0,0,6144,6144,0,0,1159,1156,1480,1494,51522,0,0,0,0,8200,8216,6774,6772,0,0,0,0,32768,0,0,0,0,16154,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4092,0,0,4096,2048,46523,13376,3104,13381,3104,38912,1024,32768,294912,73728,294912,73728,1270254,0,0,0,0,256,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,0,1148,1160,1415,1514,2968,3001,2303,2320,6688,6652,8192,8192,0,0,6144,6144,0,0,1163,1152,1475,1459,49810,0,0,0,0,8200,8200,6688,6652,0,0,0,0,32768,0,0,0,0,15958,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4094,0,0,4096,2048,51511,13357,3104,13369,3104,38912,1024,32768,294912,73728,294912,73728,1433103,0,0,0,0,260,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,0,1156,1180,1012,1008,2025,2018,2323,2344,4046,4036,4096,4096,0,0,2048,2048,0,0,1175,1168,1011,1012,55560,0,0,0,0,4104,4104,4046,4036,0,0,0,0,32768,0,0,0,0,16370,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4096,0,0,4096,2048,51052,13368,3104,13363,3104,38912,1024,32768,294912,73728,294912,73728,1397460,0,0,0,0,256,0,0,0,0,0,0,4128,4128,0,0,0,0,0,0,0,0,0,1164,1172,1008,1007,2013,2013,2335,2328,4026,4022,4096,4096,0,0,2048,2048,0,0,1167,1156,1008,1007,57156,0,0,0,0,4104,4120,4026,4022,0,0,0,0,32768,0,0,0,0,16046,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4086,0,0,4096,2048,51725,13368,3104,13358,3104,38912,1024,32768,294912,73728,294912,73728,1393120,0,0,0,0,256,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,0,1164,1184,964,973,1946,1940,2331,2352,3892,3874,4096,4096,0,0,2048,2048,0,0,1167,1160,976,970,54470,0,0,0,0,4104,4120,3892,3874,0,0,0,0,32768,0,0,0,0,15714,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4094,0,0,4096,2048,48889,13367,3104,13374,3104,38912,1024,32768,294912,73728,294912,73728,1450524,0,0,0,0,256,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,0,1168,1160,1024,1024,2046,2048,2339,2316,2046,2048,2048,2048,0,0,0,0,0,0,1173,1172,1022,1024,55862,0,0,0,0,2056,2072,2046,2048,0,0,0,0,32768,0,0,0,0,16228,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4094,0,0,4096,2048,51284,13360,3104,13366,3104,38912,1024,32768,294912,73728,294912,73728,1438840,0,0,0,0,256,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,0,1160,1176,987,981,1977,1968,2331,2340,3954,3936,4096,4096,0,0,2048,2048,0,0,1167,1160,990,990,56534,0,0,0,0,4104,4104,3954,3936,0,0,0,0,32768,0,0,0,0,16216,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4096,0,0,4096,2048,49716,13363,3104,13354,3104,38912,1024,32768,294912,73728,294912,73728,1425401,0,0,0,0,256,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,0,1173,1168,1002,997,2001,1999,2352,2330,4002,3998,4096,4096,0,0,2048,2048,0,0,1175,1168,995,1006,56090,0,0,0,0,4104,4104,4002,3998,0,0,0,0,32768,0,0,0,0,15974,0,0
32768,"GeForce GT 630 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,4096,4082,0,0,4096,2048,50996,13370,3104,13366,3104,38912,1024,32768,294912,73728,294912,73728,1464749,0,0,0,0,256,0,0,0,0,0,0,4128,4108,0,0,0,0,0,0,0,0,0,1156,1168,951,951,1908,1903,2323,2324,3816,3800,4096,4096,0,0,2048,2048,0,0,1175,1168,957,951,55772,0,0,0,0,4104,4104,3816,3800,0,0,0,0,32768,0,0,0,0,15046,0,0
