32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1382,1395,696,686,672,722,0,0,0,0,696,686,672,722,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,1044,1056,1047,1049,700,687,674,722,68041,0,0,32768,0,0,0,0,16428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24162,7489,745472,0,0,0,0,2048,2048,22302,869112,256,663596,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3163,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2045,2046,1023,1022,1025,1026,0,0,0,0,1022,1022,1024,1022,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1044,1049,1044,1052,1022,1022,1024,1026,67215,0,0,32768,0,0,0,0,16124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24123,7517,745472,0,0,0,0,2048,2048,22309,871448,256,663292,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3159,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1976,1940,999,966,994,989,0,0,0,0,1878,1874,1834,1886,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1044,1044,1044,1049,1878,1875,1835,1886,67970,0,0,32768,0,0,0,0,16014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24184,7495,745472,0,0,0,0,2048,2048,22373,873086,256,663182,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3150,2067,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2139,2070,1091,1039,1068,1019,0,0,0,0,1988,1976,1990,1984,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1047,1049,1044,1044,1989,1980,1994,1984,68045,0,0,32768,0,0,0,0,15662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24172,7490,745472,0,0,0,0,2048,2048,22369,876850,256,662830,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3181,2106,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1957,1934,988,986,976,951,0,0,0,0,1858,1870,1834,1832,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1044,1049,1061,1047,1858,1871,1834,1833,65494,0,0,32768,0,0,0,0,14012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24162,7499,745472,0,0,0,0,2048,2048,22435,874590,256,661180,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3157,2063,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1217,1243,608,608,625,626,0,0,0,0,608,608,621,621,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1044,1044,1049,1047,609,612,625,622,65063,0,0,32768,0,0,0,0,16262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17307,5198,745472,0,0,0,0,1024,1024,21984,590366,256,663430,0,0,0,0,0,1024,0,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1379,1431,707,672,721,714,0,0,0,0,706,672,716,714,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1044,1049,1044,1047,710,672,717,714,65504,0,0,32768,0,0,0,0,16204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24069,7510,745472,0,0,0,0,2048,2048,22419,869972,256,663372,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3151,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2016,2000,1008,1008,1004,1004,0,0,0,0,1008,1008,996,1004,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1044,1044,1044,1044,1013,1008,996,1005,69332,0,0,32768,0,0,0,0,16090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24097,7492,745472,0,0,0,0,2048,2048,22528,877582,256,663258,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3159,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1871,1877,935,936,981,938,0,0,0,0,1794,1804,1790,1806,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1047,1047,1044,1044,1795,1808,1791,1807,67584,0,0,32768,0,0,0,0,15724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24147,7497,745472,0,0,0,0,2048,2048,22284,868076,256,662892,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3171,2063,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2114,2108,1059,1053,1012,1024,0,0,0,0,1966,1952,1952,1946,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1044,1044,1049,1049,1968,1952,1952,1946,70079,0,0,32768,0,0,0,0,14848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24108,7495,745472,0,0,0,0,2048,2048,22426,876288,256,662016,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3166,2101,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1839,1809,935,905,918,916,0,0,0,0,1752,1748,1714,1728,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1049,1044,1047,1044,1753,1748,1718,1732,66847,0,0,32768,0,0,0,0,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24100,7514,745472,0,0,0,0,2048,2048,22313,867894,256,659406,0,0,0,0,1024,1024,0,2042,0,0,0,0,0,0,0,0,3129,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1133,1134,568,565,593,586,0,0,0,0,568,565,568,565,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1059,1049,1044,1067,573,566,568,565,65544,0,0,32768,0,0,0,0,16342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17271,5208,745472,0,0,0,0,1024,1024,21321,602310,256,663510,0,0,0,0,0,1024,0,730,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1234,1224,617,617,616,612,0,0,0,0,617,617,612,612,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1044,1044,1049,1049,618,621,612,612,67275,0,0,32768,0,0,0,0,16154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17266,5201,745472,0,0,0,0,1024,1024,21484,602450,256,663322,0,0,0,0,0,1024,0,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1423,1425,708,714,698,742,0,0,0,0,708,714,698,726,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1049,1047,1044,1044,709,714,699,731,67659,0,0,32768,0,0,0,0,16224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24146,7518,745472,0,0,0,0,2048,2048,22316,884442,256,663392,0,0,0,0,1024,1024,0,2046,0,0,0,0,0,0,0,0,3148,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1945,1944,971,975,974,970,0,0,0,0,1022,974,974,974,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1064,1044,1044,1049,975,978,998,970,67379,0,0,32768,0,0,0,0,15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24191,7503,745472,0,0,0,0,2048,2048,22361,885662,256,662974,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3128,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1789,1782,912,886,925,863,0,0,0,0,1738,1718,1742,1692,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1049,1047,1084,1049,1739,1718,1750,1692,67483,0,0,32768,0,0,0,0,15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24221,7507,745472,0,0,0,0,2048,2048,22041,879778,256,662266,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3163,2049,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8,0,1947,1958,970,989,992,965,4,0,0,0,1856,1880,1854,1846,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1044,1044,1089,1044,1861,1881,1862,1847,67697,0,0,32768,0,0,0,0,13132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24210,7513,745472,0,0,0,0,2048,2048,22155,884110,256,660300,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3175,2065,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1573,1582,797,776,806,780,0,0,0,0,1522,1514,1538,1514,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1044,1056,1087,1047,1523,1514,1550,1526,66851,0,0,32768,0,0,0,0,9330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24221,7515,745472,0,0,0,0,2048,2048,22247,886026,256,656498,0,0,0,0,1024,1024,0,2046,0,0,0,0,0,0,0,0,3163,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1071,1146,536,562,544,547,0,0,0,0,540,530,540,538,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1047,1049,1084,1049,533,534,557,542,64237,0,0,32768,0,0,0,0,16222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17351,5199,745472,0,0,0,0,1024,1024,17631,662766,256,663390,0,0,0,0,0,1024,0,612,0,0,0,0,0,0,0,0,1043,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1126,1170,568,571,564,566,0,0,0,0,572,558,560,558,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1044,1044,1049,1044,562,559,588,567,66577,0,0,32768,0,0,0,0,16178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17252,5192,745472,0,0,0,0,1024,1024,21356,600650,256,663346,0,0,0,0,0,1024,0,714,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1215,1225,610,609,611,614,0,0,0,0,609,605,610,610,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,1049,1047,1047,1047,610,605,618,610,66817,0,0,32768,0,0,0,0,16104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17280,5200,745472,0,0,0,0,1024,1024,21518,601814,256,663272,0,0,0,0,0,1024,0,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1404,1437,698,710,690,718,0,0,0,0,710,706,690,718,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1044,1047,1044,1047,707,706,699,718,67684,0,0,32768,0,0,0,0,15546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24179,7499,745472,0,0,0,0,2048,2048,22291,881050,256,662714,0,0,0,0,1024,1024,0,2018,0,0,0,0,0,0,0,0,3148,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,24,1867,1898,929,938,941,951,0,12,12,12,932,938,936,946,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1049,1044,1049,1044,933,942,936,955,66478,0,0,32768,0,0,0,0,15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24170,7513,745472,0,0,0,0,2048,2048,22206,878024,256,662226,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3175,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1724,1670,874,833,832,841,0,0,0,0,1658,1622,1594,1646,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1064,1044,1044,1048,1660,1619,1598,1654,65139,0,0,32768,0,0,0,0,13530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24170,7494,745472,0,0,0,0,2048,2048,22295,885924,256,660698,0,0,0,0,1024,1024,0,2048,0,0,0,0,0,0,0,0,3156,2048,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1692,1711,836,850,858,864,0,0,0,0,1630,1662,1626,1666,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,1044,1047,1044,1049,1631,1658,1626,1670,64741,0,0,32768,0,0,0,0,10092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24164,7503,745472,0,0,0,0,2048,2048,22339,883490,256,657260,0,0,0,0,1024,1024,0,2046,0,0,0,0,0,0,0,0,3186,2051,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1141,1152,561,578,570,580,0,0,0,0,1112,1154,1138,1148,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1044,1044,1044,1084,1113,1155,1143,1152,65779,0,0,32768,0,0,0,0,5884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24197,7496,745472,0,0,0,0,2048,2048,22255,877606,256,653052,0,0,0,0,1024,1024,0,1974,0,0,0,0,0,0,0,0,3172,2049,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1072,1060,534,538,528,753,0,0,0,0,534,538,528,528,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1047,1049,1049,1087,535,538,564,540,61089,0,0,32768,0,0,0,0,16472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17678,5300,745472,0,0,0,0,1024,1024,17420,654998,256,663640,0,0,0,0,0,1024,0,580,0,0,0,0,0,0,0,0,1062,1024,0,0
32768,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1079,1081,540,558,646,530,0,0,0,0,552,538,530,542,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,1044,1064,1049,1044,589,539,526,534,62329,0,0,32768,0,0,0,0,16198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17271,5201,745472,0,0,0,0,1024,1024,17525,657492,256,663366,0,0,0,0,0,1024,0,610,0,0,0,0,0,0,0,0,1028,1024,0,0
