655360,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
655360,s,s,,,,,,,,B,B,KB,GB/s,,,,
655360,0.362534,2.480000e-05,,,,,,,,,,262.144000,10.570323,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
655360,0.362598,2.592000e-06,256,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
655360,0.362607,2.425600e-05,,,,,,,,,,262.144000,10.807388,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
1310720,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1310720,s,s,,,,,,,,B,B,KB,GB/s,,,,
1310720,0.344781,4.720100e-05,,,,,,,,,,524.288000,11.107561,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
1310720,0.344846,3.616000e-06,512,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
1310720,0.344855,4.633700e-05,,,,,,,,,,524.288000,11.314673,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
2621440,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2621440,s,s,,,,,,,,B,B,MB,GB/s,,,,
2621440,0.349666,9.126600e-05,,,,,,,,,,1.048576,11.489229,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
2621440,0.349762,5.376000e-06,1024,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
2621440,0.349771,9.084900e-05,,,,,,,,,,1.048576,11.541965,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
5242880,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
5242880,s,s,,,,,,,,B,B,MB,GB/s,,,,
5242880,0.357699,2.650930e-04,,,,,,,,,,2.097152,7.911005,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
5242880,0.357970,8.704000e-06,2048,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
5242880,0.357982,1.816670e-04,,,,,,,,,,2.097152,11.543935,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
10485760,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
10485760,s,s,,,,,,,,B,B,MB,GB/s,,,,
10485760,0.378132,6.115300e-04,,,,,,,,,,4.194304,6.858705,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
10485760,0.378749,1.536000e-05,4096,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
10485760,0.378768,5.290010e-04,,,,,,,,,,4.194304,7.928726,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
20971520,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
20971520,s,s,,,,,,,,B,B,MB,GB/s,,,,
20971520,0.413527,1.312789e-03,,,,,,,,,,8.388608,6.389913,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
20971520,0.414845,2.873700e-05,8192,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
20971520,0.414878,1.027280e-03,,,,,,,,,,8.388608,8.165844,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
41943040,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
41943040,s,s,,,,,,,,B,B,MB,GB/s,,,,
41943040,0.479584,2.678250e-03,,,,,,,,,,16.777216,6.264246,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
41943040,0.482268,5.536100e-05,16384,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
41943040,0.482327,4.317476e-03,,,,,,,,,,16.777216,3.885885,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
83886080,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
83886080,s,s,,,,,,,,B,B,MB,GB/s,,,,
83886080,0.627566,5.232559e-03,,,,,,,,,,33.554432,6.412624,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
83886080,0.632815,1.086100e-04,32768,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
83886080,0.632927,8.351741e-03,,,,,,,,,,33.554432,4.017657,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
167772160,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
167772160,s,s,,,,,,,,B,B,MB,GB/s,,,,
167772160,0.920880,0.010304,,,,,,,,,,67.108864,6.512841,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
167772160,0.931200,2.151390e-04,65536,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
167772160,0.931419,0.017060,,,,,,,,,,67.108864,3.933699,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
335544320,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
335544320,s,s,,,,,,,,B,B,MB,GB/s,,,,
335544320,1.503938,0.019395,,,,,,,,,,134.217728,6.920248,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
335544320,1.523345,4.282950e-04,131072,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
335544320,1.523777,0.031222,,,,,,,,,,134.217728,4.298831,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
671088640,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
671088640,s,s,,,,,,,,B,B,MB,GB/s,,,,
671088640,2.502792,0.037925,,,,,,,,,,268.435456,7.078029,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
671088640,2.540729,8.572600e-04,262144,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
671088640,2.541590,0.062493,,,,,,,,,,268.435456,4.295444,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
1342177280,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1342177280,s,s,,,,,,,,B,B,MB,GB/s,,,,
1342177280,4.547943,0.076446,,,,,,,,,,536.870912,7.022878,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
1342177280,4.624653,1.706712e-03,524288,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
1342177280,4.626363,0.124648,,,,,,,,,,536.870912,4.307079,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
2684354560,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2684354560,s,s,,,,,,,,B,B,GB,GB/s,,,,
2684354560,8.634671,0.153426,,,,,,,,,,1.073742,6.998449,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
2684354560,8.788361,3.420144e-03,1048576,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transFloat(float*, int) [186]"
2684354560,8.791785,0.250164,,,,,,,,,,1.073742,4.292144,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
