65536,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
65536,s,s,,,,,,,,B,B,KB,GB/s,,,,
65536,0.364507,4.720100e-05,,,,,,,,,,524.288000,11.107561,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
65536,0.364608,2.624000e-06,256,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
65536,0.364617,4.633700e-05,,,,,,,,,,524.288000,11.314673,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
131072,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
131072,s,s,,,,,,,,B,B,MB,GB/s,,,,
131072,0.341365,9.139400e-05,,,,,,,,,,1.048576,11.473138,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
131072,0.341461,3.680000e-06,512,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
131072,0.341469,9.107300e-05,,,,,,,,,,1.048576,11.513577,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
262144,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
262144,s,s,,,,,,,,B,B,MB,GB/s,,,,
262144,0.355719,2.671730e-04,,,,,,,,,,2.097152,7.849416,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
262144,0.355992,5.376000e-06,1024,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
262144,0.356000,1.819550e-04,,,,,,,,,,2.097152,11.525663,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
524288,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
524288,s,s,,,,,,,,B,B,MB,GB/s,,,,
524288,0.370593,6.273390e-04,,,,,,,,,,4.194304,6.685865,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
524288,0.371226,8.704000e-06,2048,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
524288,0.371238,5.277530e-04,,,,,,,,,,4.194304,7.947475,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
1048576,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1048576,s,s,,,,,,,,B,B,MB,GB/s,,,,
1048576,0.413468,1.337750e-03,,,,,,,,,,8.388608,6.270684,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
1048576,0.414811,1.539200e-05,4096,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
1048576,0.414831,1.035505e-03,,,,,,,,,,8.388608,8.100983,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
2097152,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
2097152,s,s,,,,,,,,B,B,MB,GB/s,,,,
2097152,0.490960,2.720682e-03,,,,,,,,,,16.777216,6.166548,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
2097152,0.493939,2.870400e-05,8192,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
2097152,0.493971,2.286244e-03,,,,,,,,,,16.777216,7.338331,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
4194304,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
4194304,s,s,,,,,,,,B,B,MB,GB/s,,,,
4194304,0.632704,5.195311e-03,,,,,,,,,,33.554432,6.458599,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
4194304,0.637950,5.545700e-05,16384,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
4194304,0.638008,4.652551e-03,,,,,,,,,,33.554432,7.212050,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
8388608,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
8388608,s,s,,,,,,,,B,B,MB,GB/s,,,,
8388608,0.928516,0.010472,,,,,,,,,,67.108864,6.408591,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
8388608,0.939026,1.088650e-04,32768,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
8388608,0.939138,9.425929e-03,,,,,,,,,,67.108864,7.119602,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
16777216,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
16777216,s,s,,,,,,,,B,B,MB,GB/s,,,,
16777216,1.535513,0.020879,,,,,,,,,,134.217728,6.428266,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
16777216,1.556432,2.152990e-04,65536,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
16777216,1.556651,0.018746,,,,,,,,,,134.217728,7.159992,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
33554432,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
33554432,s,s,,,,,,,,B,B,MB,GB/s,,,,
33554432,2.559206,0.039079,,,,,,,,,,268.435456,6.869044,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
33554432,2.598313,4.289340e-04,131072,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
33554432,2.598745,0.033547,,,,,,,,,,268.435456,8.001833,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
67108864,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
67108864,s,s,,,,,,,,B,B,MB,GB/s,,,,
67108864,4.653255,0.076090,,,,,,,,,,536.870912,7.055697,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
67108864,4.729632,8.556920e-04,262144,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
67108864,4.730491,0.066705,,,,,,,,,,536.870912,8.048463,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
134217728,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
134217728,s,s,,,,,,,,B,B,GB,GB/s,,,,
134217728,9.032100,0.152320,,,,,,,,,,1.073742,7.049250,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
134217728,9.184713,1.706904e-03,524288,1,1,256,1,1,8,0,0,,,"GeForce GTX TITAN (0)","2","14","transComplexFloat(float2*, int) [186]"
134217728,9.186424,0.133531,,,,,,,,,,1.073742,8.041164,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy DtoH]"
268435456,"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
268435456,s,s,,,,,,,,B,B,GB,GB/s,,,,
268435456,17.214972,0.307504,,,,,,,,,,2.147484,6.983597,"GeForce GTX TITAN (0)","2","14","[CUDA memcpy HtoD]"
