3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3140,3117,1578,2058,1608,1519,7,0,0,0,3032,3052,3030,2980,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4136,4139,4096,4121,3032,3093,3042,2980,91308,0,0,32768,0,0,0,0,16100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,32088,7898,745472,0,0,0,0,4096,4096,37862,1635622,256,663268,0,0,0,0,0,0,4096,4076,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3596,3530,1800,1747,1793,1742,0,0,0,0,3470,3486,3390,3396,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4139,4136,4099,4099,3514,3850,3399,3412,86828,0,0,32768,0,0,0,0,16404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31819,7822,745472,0,0,0,0,4096,4096,35052,1475480,256,663572,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3707,3682,1768,1801,1795,1727,0,0,0,0,3364,3418,3442,3848,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,4141,4136,4116,4096,3357,3411,3430,3382,86492,0,0,32768,0,0,0,0,16382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31802,7844,745472,0,0,0,0,4096,4096,35243,1479108,256,663550,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2104,2064,1065,1046,1039,1037,0,0,0,0,2022,2022,2014,2002,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,4,2093,2091,2053,2048,2027,2047,2014,2007,92036,0,0,32768,0,0,0,0,16370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31008,7821,745472,0,0,0,0,4096,4096,41520,1914656,256,663538,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2082,2074,1054,1034,1052,1056,0,0,0,0,2030,2012,2004,2014,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2093,2093,2048,2053,2032,2012,2021,2075,85638,0,0,32768,0,0,0,0,16120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31321,7897,745472,0,0,0,0,4096,4096,35039,1488766,256,663288,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2008,2003,1004,1010,1013,1003,0,0,0,0,2142,1978,1938,1942,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,1,2088,2088,2048,2053,1943,1962,2243,1943,83244,0,0,32768,0,0,0,0,15820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30965,7829,745472,0,0,0,0,4096,4096,32189,1324596,256,662988,0,0,0,0,0,0,4096,4082,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2048,2049,1024,1025,1024,1024,0,0,0,0,1276,1040,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1069,1064,1024,1027,1024,1026,1252,1028,82838,0,0,32768,0,0,0,0,16252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30861,7835,745472,0,0,0,0,4096,4096,32056,1317924,256,663420,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2040,2036,1013,1009,1015,1012,0,0,0,0,2140,2002,1972,1964,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2088,2093,2048,2053,1964,1994,2238,1965,82992,0,0,32768,0,0,0,0,16262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31018,7826,745472,0,0,0,0,4096,4096,32371,1323964,256,663430,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2085,2067,1034,1035,1041,1013,0,0,0,0,2184,2022,2006,1994,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2093,2088,2053,2051,2009,2011,2242,1995,83118,0,0,32768,0,0,0,0,16132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30983,7827,745472,0,0,0,0,4096,4096,32385,1325446,256,663300,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
3276800,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1977,1948,979,966,962,997,0,0,0,4,2120,1920,1884,1924,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2088,2091,2048,2051,1900,1908,2152,1924,83272,0,0,32768,0,0,0,0,15288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30985,7818,745472,0,0,0,0,4096,4096,32556,1331530,256,662456,0,0,0,0,0,0,4096,4080,0,0,0,0,0,0,0,0,4096,4096,0,0
