32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3173,3119,1610,1566,1535,1584,0,0,0,0,3066,3056,3330,3050,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4139,4139,4096,4101,3051,3581,2995,3050,88858,0,0,32768,0,0,0,0,16078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31799,7817,745472,0,0,0,0,4096,4096,35248,1471840,256,663246,0,0,0,0,0,0,4096,4080,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3599,3550,1896,1750,1822,1757,0,0,0,0,3402,3422,3376,3450,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4141,4136,4096,4101,3402,3423,3728,3451,89194,0,0,32768,0,0,0,0,16362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31781,7815,745472,0,0,0,0,4096,4096,37660,1638728,256,663530,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4483,3478,1756,1710,1769,1685,0,0,0,0,3390,3384,3414,3298,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4141,4136,4096,4116,3394,3353,3415,3334,89432,0,0,32768,0,0,0,0,16138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31766,7823,745472,0,0,0,0,4096,4096,37865,1632072,256,663306,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2111,2075,1051,1062,1068,1036,0,0,0,0,2036,2018,2014,2016,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2093,2131,2077,2051,2037,2026,2015,2017,82978,0,0,32768,0,0,0,0,16278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30998,7837,745472,0,0,0,0,4096,4096,32483,1327906,256,663446,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2074,2095,1035,1052,1074,1059,0,0,0,0,2018,2012,2028,2038,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2088,2131,2051,2051,2026,2017,2036,2038,83454,0,0,32768,0,0,0,0,16458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30997,7820,745472,0,0,0,0,4096,4096,32495,1330004,256,663626,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2007,2019,1025,1015,1003,1280,0,0,0,0,1952,1910,1950,1950,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2088,2093,2048,2048,1956,1911,1960,1955,83230,0,0,32768,0,0,0,0,15758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31026,7842,745472,0,0,0,0,4096,4096,32427,1330074,256,662926,0,0,0,0,0,0,4096,4088,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2048,2048,1024,1024,1037,1040,0,0,0,0,1024,1024,1024,1268,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1068,1064,1024,1027,1025,1024,1024,1040,82922,0,0,32768,0,0,0,0,16098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30912,7823,745472,0,0,0,0,4096,4096,32137,1318900,256,663266,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2013,2015,1020,1004,1001,1016,0,0,0,0,1960,1956,1946,2252,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,2097,2091,2053,2053,1962,1952,1946,1980,82978,0,0,32768,0,0,0,0,16102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30982,7813,745472,0,0,0,0,4096,4096,32462,1326862,256,663270,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2048,2055,1034,1022,1035,1040,0,0,0,0,1990,1988,1996,2306,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2095,2091,2048,2053,1990,1989,2000,2003,83454,0,0,32768,0,0,0,0,16018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30958,7845,745472,0,0,0,0,4096,4096,32398,1329134,256,663186,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"GeForce GTX TITAN (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1948,1926,970,962,987,964,0,0,0,0,1900,1894,1904,2200,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2092,2088,2051,2053,1900,1898,1905,1889,82992,0,0,32768,0,0,0,0,14898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30925,7818,745472,0,0,0,0,4096,4096,32516,1328876,256,662066,0,0,0,0,0,0,4096,4080,0,0,0,0,0,0,0,0,4096,4096,0,0
