"","x"
"1","TitanX"
"2","TitanX"
"3","TitanX"
"4","TitanX"
"5","TitanX"
"6","TitanX"
"7","TitanX"
"8","TitanX"
"9","TitanX"
"10","TitanX"
"11","TitanX"
"12","TitanX"
"13","TitanX"
"14","TitanX"
"15","TitanX"
"16","TitanX"
"17","TitanX"
"18","TitanX"
"19","TitanX"
"20","TitanX"
"21","TitanX"
"22","TitanX"
"23","TitanX"
"24","TitanX"
"25","TitanX"
"26","TitanX"
"27","TitanX"
"28","TitanX"
"29","TitanX"
"30","TitanX"
"31","TitanX"
"32","TitanX"
"33","TitanX"
"34","TitanX"
"35","TitanX"
"36","TitanX"
"37","TitanX"
"38","TitanX"
"39","TitanX"
"40","TitanX"
"41","TitanX"
"42","TitanX"
"43","TitanX"
"44","TitanX"
"45","TitanX"
"46","TitanX"
"47","TitanX"
"48","TitanX"
"49","TitanX"
"50","TitanX"
"51","TitanX"
"52","TitanX"
"53","TitanX"
"54","TitanX"
"55","TitanX"
"56","TitanX"
"57","TitanX"
"58","TitanX"
"59","TitanX"
"60","TitanX"
"61","TitanX"
"62","TitanX"
"63","TitanX"
"64","TitanX"
"65","TitanX"
"66","TitanX"
"67","TitanX"
"68","TitanX"
"69","TitanX"
"70","TitanX"
"71","TitanX"
"72","TitanX"
"73","TitanX"
"74","TitanX"
"75","TitanX"
"76","TitanX"
"77","TitanX"
"78","TitanX"
"79","TitanX"
"80","TitanX"
"81","TitanX"
"82","TitanX"
"83","TitanX"
"84","TitanX"
"85","TitanX"
"86","TitanX"
"87","TitanX"
"88","TitanX"
"89","TitanX"
"90","TitanX"
"91","TitanX"
"92","TitanX"
"93","TitanX"
"94","TitanX"
"95","TitanX"
"96","TitanX"
"97","TitanX"
"98","TitanX"
"99","TitanX"
"100","TitanX"
"101","TitanX"
"102","TitanX"
"103","TitanX"
"104","TitanX"
"105","TitanX"
"106","TitanX"
"107","TitanX"
"108","TitanX"
"109","TitanX"
"110","TitanX"
"111","TitanX"
"112","TitanX"
"113","TitanX"
"114","TitanX"
"115","TitanX"
"116","TitanX"
"117","TitanX"
"118","TitanX"
"119","TitanX"
"120","TitanX"
"121","TitanX"
"122","TitanX"
"123","TitanX"
"124","TitanX"
"125","TitanX"
"126","TitanX"
"127","TitanX"
"128","TitanX"
"129","TitanX"
"130","TitanX"
"131","TitanX"
"132","TitanX"
"133","TitanX"
"134","TitanX"
"135","TitanX"
"136","TitanX"
"137","TitanX"
"138","TitanX"
"139","GTX-980"
"140","GTX-980"
"141","GTX-980"
"142","GTX-980"
"143","GTX-980"
"144","GTX-980"
"145","GTX-980"
"146","GTX-980"
"147","GTX-980"
"148","GTX-980"
"149","GTX-980"
"150","GTX-980"
"151","GTX-980"
"152","GTX-980"
"153","GTX-980"
"154","GTX-980"
"155","GTX-980"
"156","GTX-980"
"157","GTX-980"
"158","GTX-980"
"159","GTX-980"
"160","GTX-980"
"161","GTX-980"
"162","GTX-980"
"163","GTX-980"
"164","GTX-980"
"165","GTX-980"
"166","GTX-980"
"167","GTX-980"
"168","GTX-980"
"169","GTX-980"
"170","GTX-980"
"171","GTX-980"
"172","GTX-980"
"173","GTX-980"
"174","GTX-980"
"175","GTX-980"
"176","GTX-980"
"177","GTX-980"
"178","GTX-980"
"179","GTX-980"
"180","GTX-980"
"181","GTX-980"
"182","GTX-980"
"183","GTX-980"
"184","GTX-980"
"185","GTX-980"
"186","GTX-980"
"187","GTX-980"
"188","GTX-980"
"189","GTX-980"
"190","GTX-980"
"191","GTX-980"
