"","x"
"1","GTX-680"
"2","GTX-680"
"3","GTX-680"
"4","GTX-680"
"5","GTX-680"
"6","GTX-680"
"7","GTX-680"
"8","GTX-680"
"9","GTX-680"
"10","GTX-680"
"11","GTX-680"
"12","GTX-680"
"13","GTX-680"
"14","GTX-680"
"15","GTX-680"
"16","GTX-680"
"17","GTX-680"
"18","GTX-680"
"19","GTX-680"
"20","GTX-680"
"21","GTX-680"
"22","GTX-680"
"23","GTX-680"
"24","GTX-680"
"25","GTX-680"
"26","GTX-680"
"27","GTX-680"
"28","GTX-680"
"29","GTX-680"
"30","GTX-680"
"31","GTX-680"
"32","GTX-680"
"33","GTX-680"
"34","GTX-680"
"35","GTX-680"
"36","GTX-680"
"37","GTX-680"
"38","GTX-680"
"39","GTX-680"
"40","GTX-680"
"41","GTX-680"
"42","GTX-680"
"43","GTX-680"
"44","GTX-680"
"45","GTX-680"
"46","GTX-680"
"47","GTX-680"
"48","GTX-680"
"49","GTX-680"
"50","GTX-680"
"51","GTX-680"
"52","GTX-680"
"53","GTX-680"
"54","GTX-680"
"55","GTX-680"
"56","GTX-680"
"57","GTX-680"
"58","GTX-680"
"59","GTX-680"
"60","GTX-680"
"61","GTX-680"
"62","GTX-680"
"63","GTX-680"
"64","GTX-680"
"65","GTX-680"
"66","GTX-680"
"67","GTX-680"
"68","GTX-680"
"69","GTX-680"
"70","GTX-680"
"71","GTX-680"
"72","GTX-680"
"73","GTX-680"
"74","GTX-680"
"75","GTX-680"
"76","GTX-680"
"77","GTX-680"
"78","GTX-680"
"79","GTX-680"
"80","GTX-680"
"81","GTX-680"
"82","GTX-680"
"83","GTX-680"
"84","GTX-680"
"85","GTX-680"
"86","GTX-680"
"87","GTX-680"
"88","GTX-680"
"89","GTX-680"
"90","GTX-680"
"91","GTX-680"
"92","GTX-680"
"93","GTX-680"
"94","GTX-680"
"95","GTX-680"
"96","GTX-680"
"97","GTX-680"
"98","GTX-680"
"99","GTX-680"
"100","GTX-680"
"101","GTX-680"
"102","GTX-680"
"103","GTX-680"
"104","GTX-680"
"105","GTX-680"
"106","GTX-680"
"107","GTX-680"
"108","GTX-680"
"109","GTX-680"
"110","GTX-680"
"111","GTX-680"
"112","GTX-680"
"113","GTX-680"
"114","GTX-680"
"115","GTX-680"
"116","GTX-680"
"117","GTX-680"
"118","GTX-680"
"119","GTX-680"
"120","GTX-680"
"121","GTX-680"
"122","GTX-680"
"123","GTX-680"
"124","GTX-680"
"125","GTX-680"
"126","GTX-680"
"127","GTX-680"
"128","GTX-680"
"129","GTX-680"
"130","GTX-680"
"131","GTX-680"
"132","GTX-680"
"133","GTX-680"
"134","GTX-680"
"135","GTX-680"
"136","GTX-680"
"137","GTX-680"
"138","GTX-680"
"139","GTX-680"
"140","GTX-680"
"141","GTX-680"
"142","GTX-680"
"143","GTX-680"
"144","GTX-680"
"145","GTX-680"
"146","GTX-680"
"147","GTX-680"
"148","GTX-680"
"149","GTX-680"
"150","GTX-680"
"151","GTX-680"
"152","GTX-680"
"153","GTX-680"
"154","GTX-680"
"155","GTX-680"
"156","GTX-680"
"157","GTX-680"
"158","GTX-680"
"159","GTX-680"
"160","GTX-680"
"161","GTX-680"
"162","GTX-680"
"163","GTX-680"
"164","GTX-680"
"165","GTX-680"
"166","GTX-680"
"167","GTX-680"
"168","GTX-680"
"169","GTX-680"
"170","GTX-680"
"171","GTX-680"
"172","GTX-680"
"173","GTX-680"
"174","GTX-680"
"175","GTX-680"
"176","GTX-680"
"177","GTX-680"
"178","GTX-680"
"179","GTX-680"
"180","GTX-680"
"181","GTX-680"
"182","GTX-680"
"183","GTX-680"
"184","GTX-680"
"185","GTX-680"
"186","GTX-680"
"187","GTX-680"
"188","GTX-680"
"189","GTX-680"
"190","GTX-680"
"191","GTX-680"
"192","GTX-680"
"193","GTX-680"
"194","GTX-680"
"195","GTX-680"
"196","GTX-680"
"197","GTX-680"
"198","GTX-680"
"199","GTX-680"
"200","GTX-680"
