"","x"
"1","TitanX"
"2","TitanX"
"3","TitanX"
"4","TitanX"
"5","TitanX"
"6","TitanX"
"7","TitanX"
"8","TitanX"
"9","TitanX"
"10","TitanX"
"11","TitanX"
"12","TitanX"
"13","TitanX"
"14","TitanX"
"15","TitanX"
"16","TitanX"
"17","TitanX"
"18","TitanX"
"19","TitanX"
"20","TitanX"
"21","TitanX"
"22","TitanX"
"23","TitanX"
"24","TitanX"
"25","TitanX"
"26","TitanX"
"27","TitanX"
"28","TitanX"
"29","TitanX"
"30","TitanX"
"31","TitanX"
"32","TitanX"
"33","TitanX"
"34","TitanX"
"35","TitanX"
"36","TitanX"
"37","TitanX"
"38","TitanX"
"39","TitanX"
"40","TitanX"
"41","TitanX"
"42","TitanX"
"43","TitanX"
"44","TitanX"
"45","TitanX"
"46","TitanX"
"47","TitanX"
"48","TitanX"
"49","TitanX"
"50","TitanX"
"51","TitanX"
"52","TitanX"
"53","TitanX"
"54","TitanX"
"55","TitanX"
"56","TitanX"
"57","TitanX"
"58","TitanX"
"59","TitanX"
"60","TitanX"
"61","TitanX"
"62","TitanX"
"63","TitanX"
"64","TitanX"
"65","TitanX"
"66","TitanX"
"67","TitanX"
"68","TitanX"
"69","TitanX"
"70","TitanX"
"71","TitanX"
"72","TitanX"
"73","TitanX"
"74","TitanX"
"75","TitanX"
"76","TitanX"
"77","TitanX"
"78","TitanX"
"79","TitanX"
"80","TitanX"
"81","TitanX"
"82","TitanX"
"83","TitanX"
"84","TitanX"
"85","TitanX"
"86","TitanX"
"87","TitanX"
"88","TitanX"
"89","TitanX"
"90","TitanX"
"91","TitanX"
"92","TitanX"
"93","TitanX"
"94","TitanX"
"95","TitanX"
"96","TitanX"
"97","TitanX"
"98","TitanX"
"99","TitanX"
"100","TitanX"
"101","TitanX"
"102","TitanX"
"103","TitanX"
"104","TitanX"
"105","TitanX"
"106","TitanX"
"107","TitanX"
"108","TitanX"
"109","TitanX"
"110","TitanX"
"111","TitanX"
"112","TitanX"
"113","TitanX"
"114","TitanX"
"115","TitanX"
"116","TitanX"
"117","TitanX"
"118","TitanX"
"119","TitanX"
"120","TitanX"
"121","TitanX"
"122","TitanX"
"123","TitanX"
"124","TitanX"
"125","TitanX"
"126","TitanX"
"127","TitanX"
"128","TitanX"
"129","TitanX"
"130","TitanX"
"131","TitanX"
"132","TitanX"
"133","TitanX"
"134","TitanX"
"135","TitanX"
"136","TitanX"
"137","TitanX"
"138","TitanX"
"139","TitanX"
"140","TitanX"
"141","TitanX"
"142","TitanX"
"143","TitanX"
"144","TitanX"
"145","TitanX"
"146","TitanX"
"147","TitanX"
"148","TitanX"
"149","TitanX"
"150","TitanX"
"151","TitanX"
"152","TitanX"
"153","TitanX"
"154","TitanX"
"155","TitanX"
"156","TitanX"
"157","TitanX"
"158","TitanX"
"159","TitanX"
"160","TitanX"
"161","TitanX"
"162","TitanX"
"163","TitanX"
"164","TitanX"
"165","TitanX"
"166","TitanX"
"167","TitanX"
"168","TitanX"
"169","TitanX"
"170","TitanX"
"171","TitanX"
"172","TitanX"
"173","TitanX"
"174","TitanX"
"175","TitanX"
"176","TitanX"
"177","TitanX"
"178","TitanX"
"179","TitanX"
"180","TitanX"
"181","TitanX"
"182","TitanX"
"183","TitanX"
"184","TitanX"
"185","TitanX"
"186","TitanX"
"187","TitanX"
"188","TitanX"
"189","TitanX"
"190","TitanX"
"191","TitanX"
"192","TitanX"
"193","TitanX"
"194","TitanX"
"195","TitanX"
"196","TitanX"
"197","TitanX"
