"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"3585",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,6144,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.958705,0.225474,0.469408,27.386489,13.693245,99.958705,0.225474,2.259514,0,0.84,0,0,0,27.389081,14.056645,27.386489,54.772979,0,0,50,50,49.995491,0,54.772979,0,"0",100,0,0.732135,25,17.854063,0,0,0,0,8,8,0,0,0,0,18874368,9437184,0,9,0,9438077,4843817,18875423,9437189,0,0,0,0,54.77604,27.386504,0,26.117,96,2359296,2359296,67041739,3538944,37748736,37748736,0,0,0,0,0,0,0,0.261637,6.260229,66.754878,0,0,0.490546,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",29491200,96126986,93767242,0,0,0,0,0,0,37748736,0,415236096,0,37748736,113246208,301989888,0,0,0,0,18874368,9437184,0,27.386489,0,0,0,1.56736,0.002832,0.005346,0,23.196837,1.465682,1.122764,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4719025,4719030,2420989,2420249,1211152,1209135,1210214,1211106,2359527,2359828,2359771,2359535,2359296,2359320,2359296,2359296,4718592,4718592,4718592,4718592,2359075,2359057,2359103,2359071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4718632,4719615,4718929,4718597,2359296,2359300,2359296,2359296,131350814,0,0,75497472,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179648,37748736,29491200,90285895,2359744,943718400,0,0,0,0,2359296,1179648,131296730,3947204504,589824,905969664,0,0,0,0,0,0,18874368,9437184,0,0,16515072,8257536,0,0,0,0,56524326,9459377,0,0,0.761001,0.011016,768,768,1,8,8,1,10,0,0
"3586",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,6400,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.949997,0.300257,0.462225,36.47527,18.237635,99.949997,0.300257,1.749985,0,0.84,0,0,0,36.475412,18.648815,36.47527,72.95054,0,0,50,50,50,0,72.95054,0,"7.8e-05",100,0,0.825702,25,20.041925,0,0,0,0,8,8,0,0,0,0,20480000,10240000,0,16,0,10240040,5235434,20480106,10240019,0,0,0,0,72.950917,36.475338,0,56.992,96,2560000,2560000,56010795,3840000,40960000,40960000,0,0,0,0,0,0,0,0.35776,8.758181,60.211176,0,0,0.748621,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",3.2e+07,87999518,85439070,0,0,0,0,0,0,40960000,0,450560000,0,40960000,122880000,327680000,0,0,0,0,20480000,10240024,0,36.475355,0,0,0,2.767532,0.005996,0.007145,0,24.317649,2.833086,1.558501,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5120008,5120008,2618294,2618216,1309001,1308827,1309238,1309025,2560003,2560005,2560004,2560001,2560000,2560000,2560000,2560000,5120000,5120000,5120000,5120000,2560000,2560000,2559999,2560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5120043,5120063,5120021,5120021,2560004,2560004,2560001,2560000,106991920,0,0,81920000,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1280000,40960000,3.2e+07,82789033,2560448,1.024e+09,0,0,0,0,2560000,1280000,106939478,3163733120,640000,983040000,0,0,0,0,0,0,20480000,10240000,0,0,17920000,8960000,0,0,0,0,46210246,10240183,0,0,0.825766,0.009010164,800,800,1,8,8,1,10,0,0
"3587",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,6656,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.949304,0.333027,0.454752,39.826978,19.913489,99.949304,0.333027,1.848721,0,0.84,0,0,0,39.827068,20.464004,39.826978,79.653957,0,0,50,50,49.999995,0,79.653957,0,"0",100,0,0.930618,25,22.611974,0,0,0,0,8,8,0,0,0,0,22151168,11075584,0,7,0,11075609,5690886,22151381,11075585,0,0,0,0,79.654723,39.826982,0,25.171,96,2768896,2768896,63274256,4153344,44302336,44302336,0,0,0,0,0,0,0,0.39999,9.902212,42.583685,0,0,0.999451,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",34611200,98597640,95828296,0,0,0,0,0,0,44302336,0,487325696,0,44302336,132907008,354418688,0,0,0,0,22151168,11075584,0,39.826978,0,0,0,5.914897,0.003746,0.007774,0,34.433495,5.762524,2.386211,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5537800,5537794,2846648,2845709,1423094,1422601,1423098,1422882,2770163,2771137,2768897,2768896,2768896,2768896,2768896,2768896,5537792,5537792,5537792,5537792,2768896,2768895,2768896,2768896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5537832,5537835,5537797,5537797,2768916,2768908,2768897,2768900,105782558,0,0,88604672,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1384448,44302336,34611200,92821190,2769344,1107558400,0,0,0,0,2768896,1384448,105727683,3079279008,692224,1063256064,0,0,0,0,0,0,22151168,11075584,0,0,19382272,9691136,0,0,0,0,53097535,11075744,0,0,0.857625,0.008903956,832,832,1,8,8,1,10,0,0
"3588",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,6912,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.964796,0.225506,0.471363,27.400386,13.700193,99.964796,0.225506,2.053483,0,0.84,0,0,0,27.402166,14.006884,27.400386,54.800771,0,0,50,50,49.999108,0,54.800771,0,"0",100,0,0.696458,25,16.955217,0,0,0,0,8,8,0,0,0,0,23887872,11943936,0,8,0,11944712,6105656,23887977,11943983,0,0,0,0,54.801012,27.400493,0,18.352,96,2985984,2985984,77654593,4478976,47775744,47775744,0,0,0,0,0,0,0,0.268041,6.243916,70.773208,0,0,0.47544,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",37324800,113970631,110984199,0,0,0,0,0,0,47775744,0,525533184,0,47775744,143327232,382205952,0,0,0,0,23887872,11943936,0,27.400386,0,991,2.273436,1.260685,0.002276,0.005429,0,19.715926,1.260506,1.036317,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,5972068,5973713,3052405,3053388,1526480,1525977,1526493,1526033,2986043,2986026,2986047,2986022,2985984,2985984,2985984,2985984,5971968,5971968,5971968,5971968,2985929,2985933,2985922,2985930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5972011,5972013,5971973,5972787,2985989,2985988,2985985,2985984,165534838,0,0,95551488,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1492992,47775744,37324800,108582419,2986432,1194393600,0,0,0,0,2985984,1492992,165482398,4991251160,746496,1146617856,0,0,0,0,0,0,23887872,11943936,0,0,20901888,10450944,0,0,0,0,64938257,12169941,0,0,0.906339,0.013943,864,864,1,8,8,1,10,0,0
"3589",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,7168,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.957558,0.331338,0.455793,39.686536,19.843268,99.957558,0.331338,1.799096,0,0.84,0,0,0,39.689054,20.398485,39.686536,79.373073,0,0,50,50,50,0,79.373073,0,"0",100,0,0.912321,25,22.156059,0,0,0,0,8,8,0,0,0,0,25690112,12845056,0,0,0,12845871,6602231,25690243,12845065,0,0,0,0,79.373478,39.686564,0,0,96,3211264,3211264,72868112,4816896,51380224,51380224,0,0,0,0,0,0,0,0.39691,9.805311,46.899305,0,0,0.958049,"Low (1)","Low (2)","Idle (0)","Low (3)","Idle (0)","Mid (6)","Low (2)","Low (1)","Idle (0)",40140800,112357969,109146257,0,0,0,0,0,0,51380224,0,565182464,0,51380224,154140672,411041792,0,0,0,0,25690112,12845056,0,39.686536,0,773,2.388287,5.107522,0.00518,0.007757,0,31.819086,5.008636,2.184688,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6422543,6422528,3299910,3300517,1650333,1649931,1650503,1650554,3211267,3211281,3211264,3211264,3211264,3211264,3211264,3211264,6422528,6422528,6422528,6422528,3211264,3211264,3211264,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6422568,6422568,6422531,6423252,3211269,3211270,3211264,3211268,121526552,0,0,102760448,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605632,51380224,40140800,105693129,3211712,1284505600,0,0,0,0,3211264,1605632,121467820,3544248534,802816,1233125376,0,0,0,0,0,0,25690112,12845056,0,0,22478848,11239424,0,0,0,0,59605867,12845203,0,0,0.961221,0.010355,896,896,1,8,8,1,10,0,0
"3590",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,7424,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.958658,0.327319,0.454275,39.756778,19.878389,99.958658,0.327319,1.891732,0,0.84,0,0,0,39.780784,20.452927,39.756778,79.513557,0,0,50,50,50,0,79.513557,0,"0",100,0,0.943932,25,22.945373,0,0,0,0,8,8,0,0,0,0,27557888,13778944,0,10,0,13787264,7088596,27558008,13778949,0,0,0,0,79.513903,39.756793,0,28.853,96,3444736,3444736,82029698,5167104,55115776,55115776,0,0,0,0,0,0,0,0.400489,9.895669,39.619326,0,0,1.017371,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",43059200,124515682,121070498,0,0,0,0,0,0,55115776,0,606273536,0,55115776,165347328,440926208,0,0,0,0,27557888,13778944,0,39.756778,0,4225,12.190512,6.49904,0.003067,0.007769,0,36.353016,6.212022,2.514464,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6889480,6889472,3544844,3545059,1772854,1773300,1772718,1772644,3444739,3444740,3444736,3444737,3444736,3444736,3444736,3444736,6889472,6889472,6889472,6889472,3444735,3444736,3444736,3444735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6889517,6889607,6890805,6889472,3444741,3444736,3444737,3444737,132067138,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,43059200,117405371,3445183,1377894400,0,0,0,0,3444736,1722368,132015139,3839359380,861184,1322778624,0,0,0,0,0,0,27557888,13778944,0,0,24113152,12056576,0,0,0,0,67981988,13779237,0,0,1.033253,0.011089,928,928,1,8,8,1,10,0,0
"3591",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,7680,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.975636,0.191821,0.473038,23.387895,11.693947,99.975636,0.191821,2.511341,0,0.84,0,0,0,23.400341,12.281558,23.387895,46.77579,0,0,50,50,49.975464,0,46.77579,0,"0",100,0,0.685648,25,16.750624,0,0,0,0,8,8,0,0,0,0,29491200,14745600,0,9,0,14753447,7743277,29492237,14745614,0,0,0,0,46.777435,23.387917,0,14.274,96,3686400,3686400,118108317,5529600,58982400,58982400,0,0,0,0,0,0,0,0.226151,5.283136,69.224326,0,0,0.407333,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",46080000,161802601,158115753,0,0,0,0,0,0,58982400,0,648806400,0,58982400,176947200,471859200,0,0,0,0,29491200,14745600,0,23.387895,0,0,0,1.302052,0.001547,0.004648,0,22.435354,1.120102,0.991176,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7377693,7376490,3873247,3874421,1935934,1935992,1936765,1936620,3688106,3688289,3688206,3688146,3686400,3686400,3686400,3686400,7372800,7372800,7372800,7372800,3684626,3684565,3684633,3684642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,7372845,7372860,7372803,7372836,3686401,3686401,3686400,3686400,240197342,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,46080000,156429547,3686848,1474560000,0,0,0,0,3686400,1843200,240142597,7270078876,921600,1415577600,0,0,0,0,0,0,29491200,14745600,0,0,25804800,12902400,0,0,0,0,100817136,17488865,0,0,1.083273,0.02015,960,960,1,8,8,1,10,0,0
"3592",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,7936,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.965091,0.322054,0.456877,39.26118,19.63059,99.965091,0.322054,1.810673,0,0.84,0,0,0,39.261208,20.30547,39.26118,78.522361,0,0,50,50,50,0,78.522361,0,"2.5e-05",100,0,0.908596,25,22.068301,0,0,0,0,8,8,0,0,0,0,31490048,15745024,0,5,0,15745035,8143161,31490182,15745033,0,0,0,0,78.522695,39.261203,0,12.467,96,3936256,3936256,90182285,5904384,62980096,62980096,0,0,0,0,0,0,0,0.39711,9.796328,46.666186,0,0,0.934371,"Low (1)","Low (2)","Idle (0)","Low (3)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",49203200,138294082,134357378,0,0,0,0,0,0,62980096,0,692781056,0,62980096,188940288,503840768,0,0,0,0,31490048,15745036,0,39.26121,0,599,1.493643,5.000303,0.004174,0.007694,0,32.289791,4.911737,2.145195,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,7872520,7872524,4070567,4071528,2036080,2035686,2035628,2035415,3936512,3936353,3936256,3936413,3936256,3936256,3936256,3936256,7872512,7872512,7872512,7872512,3936256,3936255,3936256,3936253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7873355,7872552,7872515,7872535,3936260,3936269,3936256,3936256,152386346,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,49203200,130346655,3936704,1574502400,0,0,0,0,3936256,1968128,152332115,4451932450,984064,1511522304,0,0,0,0,0,0,31490048,15745024,0,0,27553792,13776896,0,0,0,0,73810188,15745444,0,0,1.162875,0.012824,992,992,1,8,8,1,10,0,0
"3593",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,8192,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.969505,0.302734,0.45327,36.76925,18.384625,99.969505,0.302734,2.148434,0,0.84,0,0,0,36.77192,18.726842,36.76925,73.538501,0,0,50,50,49.996379,0,73.538501,0,"0",100,0,0.949433,25,23.132645,0,0,0,0,8,8,0,0,0,0,33554432,16777216,0,6,0,16778434,8544756,33556583,16777225,0,0,0,0,73.543215,36.76927,0,13.149,96,4194304,4194304,112855221,6291456,67108864,67108864,0,0,0,0,0,0,0,0.376813,9.219676,30.225732,0,0,1.002507,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",52428800,165068619,160873867,0,0,0,0,0,0,67108864,0,738197504,0,67108864,201326592,536870912,0,0,0,0,33554432,16777216,0,36.76925,0,42,92.047,8.556488,0.004744,0.007178,0,42.928062,7.685979,2.882079,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8389211,8389204,4272797,4273189,2137009,2136529,2136357,2137264,4194627,4196512,4194619,4194631,4194304,4194304,4194304,4194304,8388608,8388608,8388608,8388608,4193972,4194030,4194019,4193987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,8389405,8388648,8388631,8388608,4194309,4194305,4194305,4194305,173942174,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,52428800,156333176,4194752,1677721600,0,0,0,0,4194304,2097152,173888776,5045860836,1048576,1610612736,0,0,0,0,0,0,33554432,16777216,0,0,29360128,14680064,0,0,0,0,96146279,16777708,0,0,1.190586,0.014546,1024,1024,1,8,8,1,10,0,0
"3594",3.5,5,"Titan",0,876,2688,1.5,384,3004,"288,384","matrix_sum_normal",5,256,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,77.066176,0.241521,0.779257,26.055462,13.027731,77.066176,0.241521,2.000801,0,1.8,0,0,0,997.117582,27.677567,52.110923,104.221847,0,0,25,25,98.724365,0,104.221847,0,"0.55034",100,0,0.785578,25,19.00134,0,0,0,0,16,16,0,0,0,0,65536,32768,0,12,0,627,17404,65661,32780,0,0,0,0,104.420634,52.130007,0,19.08359,96,4096,4096,110835,6144,65536,65536,0,0,0,0,0,0,0,0.448626,4.824425,3.850935,0,0,0.23055,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",51200,153641,148649,0,0,0,0,0,0,65536,0,720896,0,65536,196608,524288,0,0,0,0,65536,33312,0,52.976046,0,0,0,30.476375,3.058919,0.004804,0,16.643298,40.466872,18.341323,0,"GeForce GTX TITAN (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,327,212,8659,8908,4778,4537,4447,4363,395,156,128,140,8192,8192,8192,8192,16384,16384,16384,16384,16236,16236,14764,16264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16424,16424,16387,16384,8193,8194,8197,8800,252518,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,51200,144104,4992,1638400,0,0,0,0,4096,2048,195717,9757016,256,1572864,0,0,0,0,0,0,65536,32768,0,0,61440,30720,0,0,0,0,68181,32768,0,0,0.219051,1.8272e-05,16,16,1,16,16,1,10,0,0
