"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",24598,24422,16406,16230,0,8,0,4,4,8,0,0,8192,8192,6124,6110,8192,8192,6124,6110,8288,8295,6129,6111,0,0,5,0,95968,0,0,32768,0,0,0,0,16252,0,0,0,0,0,0,0,0,0,0,1024,96395,39012,3807,44026,847688,769916,0,0,0,0,0,0,0,0,0,4096,4092,0,7166,35527,1675144,712894,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14980,14968,14980,14968,0,0,2,12,4,10,0,0,8192,8192,6778,6786,8192,8192,6778,6786,8231,8224,6784,6786,0,0,5,0,97220,0,0,32768,0,0,0,0,16146,0,0,0,0,0,0,0,0,0,0,1024,115035,39634,4096,44032,847900,769810,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,36242,1674832,432436,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14938,14924,14938,14924,0,4,2,1468,4,10,0,0,8192,8192,6744,6734,8192,8192,6744,6734,8224,8231,6748,6736,0,0,0,5,98556,0,0,32768,0,0,0,0,16050,0,0,0,0,0,0,0,0,0,0,1024,96657,39018,3805,44032,847724,769714,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,38524,1869610,510644,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8128,8150,8128,8150,0,0,2,1274,4,10,0,0,4096,4096,4026,4060,4096,4096,4026,4060,4135,4128,4031,4061,0,0,4,1,93912,0,0,32768,0,0,0,0,16278,0,0,0,0,0,0,0,0,0,0,1024,88935,39019,3806,44032,847668,769942,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,34264,1609064,471046,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14608,14564,10512,10468,0,8,2,1043,8,10,0,0,4096,4096,4038,4048,4096,4096,4038,4048,4128,4135,4039,4053,0,0,1,4,95028,0,0,32768,0,0,0,0,16250,0,0,0,0,0,0,0,0,0,0,1024,87851,39019,3806,44032,847850,769914,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,34185,1613340,508677,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14530,14400,10434,10304,0,0,2,12,4,10,0,0,4096,4096,3876,3892,4096,4096,3876,3892,4135,4128,3881,3893,0,0,5,0,94476,0,0,32768,0,0,0,0,15726,0,0,0,0,0,0,0,0,0,0,1024,98452,39614,4095,44008,847404,769390,0,0,0,0,0,0,0,0,0,4096,4080,0,7160,34161,1614658,423964,256,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6780,6776,4732,4728,0,0,2,12,4,10,0,0,2048,2048,2048,2048,2048,2048,2048,2048,2080,2087,2050,2052,0,0,5,0,95408,0,0,32768,0,0,0,0,16334,0,0,0,0,0,0,0,0,0,0,1024,106212,39636,4096,44032,847912,769998,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,33690,1610832,420434,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8004,8034,8004,8034,0,0,2,16,4,10,0,0,4096,4096,3896,3950,4096,4096,3896,3950,4192,4199,3897,3955,0,0,0,5,95992,0,0,32768,0,0,0,0,16170,0,0,0,0,0,0,0,0,0,0,1024,88327,39018,3807,44032,847680,769834,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,34062,1606110,421386,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14338,14212,10242,10116,0,4,2,928,4,10,0,0,4096,4096,3990,3992,4096,4096,3990,3992,4143,4128,3991,3997,0,0,4,1,97556,0,0,32768,0,0,0,0,15814,0,0,0,0,0,0,0,0,0,0,1024,105586,39640,4096,44029,847428,769478,0,0,0,0,0,0,0,0,0,4096,4094,0,7167,36698,1812224,501683,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14096,14100,10000,10004,0,0,2,12,8,10,0,0,4096,4096,3768,3796,4096,4096,3768,3796,4128,4135,3773,3797,0,0,5,0,94352,0,0,32768,0,0,0,0,14990,0,0,0,0,0,0,0,0,0,0,1024,97982,39618,4095,44014,846888,768654,0,0,0,0,0,0,0,0,0,4096,4084,0,7162,34123,1612352,424109,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6466,6460,4418,4412,0,0,4,12,4,12,0,0,2048,2048,1332,1366,2048,2048,1332,1366,2104,2087,1337,1367,0,0,5,0,84512,0,0,32768,0,0,0,0,16112,0,0,0,0,0,0,0,0,0,0,1024,58526,32362,3805,37376,847678,769776,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,24582,1007446,265680,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6782,6830,4734,4782,0,0,2,12,4,10,0,0,2048,2048,2046,2046,2048,2048,2046,2046,2119,2080,2047,2051,0,0,4,1,88556,0,0,32768,0,0,0,0,16106,0,0,0,0,0,0,0,0,0,0,1024,60519,32385,3823,37376,847552,769770,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,24772,1007216,266906,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",7896,7848,7896,7848,0,0,2,12,4,10,0,0,4096,4096,3780,3772,4096,4096,3780,3772,4136,4135,3784,3774,0,0,0,5,85020,0,0,32768,0,0,0,0,16050,0,0,0,0,0,0,0,0,0,0,1024,61183,32361,3807,37376,847546,769714,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25059,1042848,276476,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",14098,14222,10002,10126,0,0,6,1460,8,10,0,0,4096,4096,3936,3980,4096,4096,3936,3980,4159,4128,3938,3984,0,0,5,0,87964,0,0,32768,0,0,0,0,15634,0,0,0,0,0,0,0,0,0,0,1024,61571,32362,3806,37376,847288,769298,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,28306,1237598,326575,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",13718,13728,9622,9632,0,0,2,16,4,10,0,0,4096,4096,3684,3664,4096,4096,3684,3664,4152,4135,3689,3665,0,0,1,4,84888,0,0,32768,0,0,0,0,13912,0,0,0,0,0,0,0,0,0,0,1024,72141,32980,4096,37376,846076,767576,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25208,1054880,277607,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6320,6326,4272,4278,0,0,2,12,4,14,0,0,2048,2048,1218,1228,2048,2048,1218,1228,2144,2151,1219,1233,0,0,4,1,83212,0,0,32768,0,0,0,0,16318,0,0,0,0,0,0,0,0,0,0,1024,53521,23913,2781,26880,847756,769982,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,21054,689802,233734,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6482,6502,4434,4454,0,0,2,12,4,10,0,0,2048,2048,1388,1412,2048,2048,1388,1412,2103,2080,1392,1414,0,0,0,5,85988,0,0,32768,0,0,0,0,16086,0,0,0,0,0,0,0,0,0,0,1024,69455,32983,4096,37376,847634,769750,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,24737,1015758,271504,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6852,6914,4804,4866,0,0,4,12,4,12,0,0,2048,2048,2012,2020,2048,2048,2012,2020,2151,2144,2012,2026,0,0,4,1,84600,0,0,32768,0,0,0,0,16220,0,0,0,0,0,0,0,0,0,0,1024,60144,32363,3806,37376,847744,769884,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25007,1016132,269641,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",7710,7654,7710,7654,0,0,2,12,4,10,0,0,4096,4096,3602,3570,4096,4096,3602,3570,4135,4128,3608,3570,0,0,5,0,84976,0,0,32768,0,0,0,0,15812,0,0,0,0,0,0,0,0,0,0,1024,80561,32980,4096,37376,847410,769476,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,25215,1050246,281740,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",13928,13936,9832,9840,0,0,6,1725,4,14,0,0,4096,4096,3924,3898,4096,4096,3924,3898,4128,4135,3925,3903,0,0,5,0,88788,0,0,32768,0,0,0,0,14854,0,0,0,0,0,0,0,0,0,0,1024,63042,32379,3819,37376,846824,768518,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,28494,1250554,328258,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",13028,13152,8932,9056,0,0,2,12,4,10,0,0,4096,4096,3416,3452,4096,4096,3416,3452,4192,4199,3421,3453,0,0,4,1,93672,0,0,32768,0,0,0,0,11954,0,0,0,0,0,0,0,0,0,0,1024,81244,32984,4096,37376,844610,765618,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,28580,1259740,280479,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6200,6218,4152,4170,0,0,2,12,4,10,0,0,2048,2048,1120,1120,2048,2048,1120,1120,2088,2087,1124,1122,0,0,4,1,86376,0,0,32768,0,0,0,0,16174,0,0,0,0,0,0,0,0,0,0,1024,63117,24307,3072,26649,847706,769838,0,0,0,0,0,0,0,0,0,1024,870,0,3763,20375,687070,232722,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6332,6294,4284,4246,0,0,2,526,4,10,0,0,2048,2048,1234,1214,2048,2048,1234,1214,2095,2080,1236,1218,0,0,1,4,83264,0,0,32768,0,0,0,0,16212,0,0,0,0,0,0,0,0,0,0,1024,52834,23915,2783,26880,847754,769876,0,0,0,0,0,0,0,0,0,1024,1024,0,3840,20516,685838,276244,256,0,0,0,0
