"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,KB,GB/s,,,,
0.458154,9.600000e-06,,,,,,,,,,64.000000,6.357829,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.458190,9.857000e-06,,,,,,,,,,64.000000,6.192062,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.458234,1.984000e-06,8,8,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
0.458245,1.276800e-05,,,,,,,,,,64.000000,4.780322,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,KB,GB/s,,,,
0.445414,4.147300e-05,,,,,,,,,,256.000000,5.886737,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.445524,4.755300e-05,,,,,,,,,,256.000000,5.134074,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.445612,3.360000e-06,16,16,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
0.445625,4.473700e-05,,,,,,,,,,256.000000,5.457242,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
0.460213,1.660200e-04,,,,,,,,,,1.000000,5.882198,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.460610,1.800050e-04,,,,,,,,,,1.000000,5.425197,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.460796,1.340800e-05,32,32,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
0.460815,1.907250e-04,,,,,,,,,,1.000000,5.120265,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
0.481255,1.264605e-03,,,,,,,,,,4.000000,3.088909,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.482770,1.059257e-03,,,,,,,,,,4.000000,3.687726,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.483867,7.398500e-05,64,64,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
0.483943,9.362140e-04,,,,,,,,,,4.000000,4.172390,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
0.551543,4.962123e-03,,,,,,,,,,16.000000,3.148854,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.556741,4.787174e-03,,,,,,,,,,16.000000,3.263930,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.561590,2.949190e-04,128,128,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
0.561887,8.377267e-03,,,,,,,,,,16.000000,1.865167,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
0.876738,0.020401,,,,,,,,,,64.000000,3.063629,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.897372,0.020556,,,,,,,,,,64.000000,3.040516,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
0.917984,1.170424e-03,256,256,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
0.919156,0.035153,,,,,,,,,,64.000000,1.777948,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
s,s,,,,,,,,B,B,MB,GB/s,,,,
2.168673,0.081651,,,,,,,,,,256.000000,3.061797,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
2.250555,0.080347,,,,,,,,,,256.000000,3.111505,"GeForce GTX 980 (0)","2","14","[CUDA memcpy HtoD]"
2.330942,4.759196e-03,512,512,1,16,16,1,8,0,0,,,"GeForce GTX 980 (0)","2","14","matSum(float*, float*, float*, int) [104]"
2.335704,0.145676,,,,,,,,,,256.000000,1.716133,"GeForce GTX 980 (0)","2","14","[CUDA memcpy DtoH]"
