gpu_id,l1_cache_used,max_clock_rate,num_of_cores,threads_launched,Instructions.Executed,Instructions.Issued,Executed.IPC,Achieved.Occupancy,Global.Hit.Rate,Shared.Load.Transactions,Shared.Store.Transactions,Global.Load.Transactions,Global.Store.Transactions,Duration
7,0,1110,512,2048,68192,68320,1.019785,0.246813,50,416,256,65536,32,1.7087e-05
7,0,1110,512,32768,4064352,4064864,1.039671,0.994135,50,2336,2176,4194304,32,0.000949759
7,0,1110,512,32768,2098272,2098784,1.024857,0.993497,50,2336,2176,2097152,32,0.000495597
7,0,1110,512,32768,1115232,1115744,1.034017,0.992334,50,2336,2176,1048576,32,0.000262118
7,0,1110,512,32768,623712,624224,1.073844,0.987273,50,2336,2176,524288,32,0.00014325
7,0,1110,512,32768,377952,378464,1.14687,0.976046,50,2336,2176,262144,32,7.765699999999999e-05
7,0,1110,512,32768,255072,255584,1.559044,0.949734,50,2336,2176,131072,32,3.4236e-05
7,0,1110,512,32768,193632,194144,1.885304,0.923867,50,2336,2176,65536,32,2.6846e-05
7,0,1110,512,8192,57045088,57045600,0.904223,0.999718,50,800,640,60817408,32,0.013435
7,0,1110,512,8192,55079008,55079520,0.917177,0.999635,50,800,640,58720256,32,0.01302
7,0,1110,512,8192,53112928,53113440,0.903229,0.999609,50,800,640,56623104,32,0.012611
7,0,1110,512,32768,7996512,7997024,0.943327,0.994617,50,2336,2176,8388608,32,0.001880702
7,0,1110,512,8192,51146848,51147360,0.981756,0.99965,50,800,640,54525952,32,0.012273
7,0,1110,512,8192,47214688,47215200,0.908737,0.999686,50,800,640,50331648,32,0.011234
7,0,1110,512,8192,45248608,45249120,0.908555,0.999642,50,800,640,48234496,32,0.010717
7,0,1110,512,8192,43282528,43283040,0.8964700000000001,0.999594,50,800,640,46137344,32,0.010398
7,0,1110,512,8192,41316448,41316960,0.910344,0.999728,50,800,640,44040192,32,0.009866158
7,0,1110,512,8192,39350368,39350880,0.9006190000000001,0.999688,50,800,640,41943040,32,0.009333414
7,0,1110,512,8192,37384288,37384800,0.905649,0.999753,50,800,640,39845888,32,0.00895352
7,0,1110,512,8192,35418208,35418720,0.916846,0.999769,50,800,640,37748736,32,0.008297365
7,0,1110,512,8192,33452128,33452640,1.001376,0.999651,50,800,640,35651584,32,0.007969081
7,0,1110,512,8192,31486048,31486560,0.908027,0.99962,50,800,640,33554432,32,0.007357529
7,0,1110,512,8192,29519968,29520480,0.908724,0.999675,50,800,640,31457280,32,0.007142128
7,0,1110,512,8192,49180768,49181280,0.89975,0.99969,50,800,640,52428800,32,0.011769
7,0,1110,512,8192,27553888,27554400,0.903063,0.999579,50,800,640,29360128,32,0.006567501
7,0,1110,512,32768,9962592,9963104,0.943918,0.995241,50,2336,2176,10485760,32,0.002326896
7,0,1110,512,32768,13894752,13895264,0.906657,0.99506,50,2336,2176,14680064,32,0.003280778
7,0,1110,512,32768,57148512,57149024,0.908399,0.999248,50,2336,2176,60817408,32,0.013602
7,0,1110,512,32768,55182432,55182944,0.914876,0.999179,50,2336,2176,58720256,32,0.012909
7,0,1110,512,32768,53216352,53216864,0.906988,0.998853,50,2336,2176,56623104,32,0.01268
7,0,1110,512,32768,51250272,51250784,0.905632,0.998819,50,2336,2176,54525952,32,0.012059
7,0,1110,512,32768,49284192,49284704,1.009316,0.998034,50,2336,2176,52428800,32,0.011755
7,0,1110,512,32768,47318112,47318624,0.921868,0.998439,50,2336,2176,50331648,32,0.011178
7,0,1110,512,32768,45352032,45352544,0.905086,0.998152,50,2336,2176,48234496,32,0.010805
7,0,1110,512,32768,43385952,43386464,0.91054,0.997841,50,2336,2176,46137344,32,0.010381
7,0,1110,512,32768,41419872,41420384,0.905199,0.997733,50,2336,2176,44040192,32,0.009885487
7,0,1110,512,32768,39453792,39454304,0.901764,0.997337,50,2336,2176,41943040,32,0.009325964
7,0,1110,512,32768,11928672,11929184,0.930204,0.995037,50,2336,2176,12582912,32,0.002903763
7,0,1110,512,32768,37487712,37488224,0.913585,0.997172,50,2336,2176,39845888,32,0.008817985
7,0,1110,512,32768,33555552,33556064,0.908643,0.996573,50,2336,2176,35651584,32,0.007984281999999999
7,0,1110,512,32768,31589472,31589984,0.913299,0.995929,50,2336,2176,33554432,32,0.0074325
7,0,1110,512,32768,29623392,29623904,0.902149,0.995611,50,2336,2176,31457280,32,0.007159761
7,0,1110,512,32768,27657312,27657824,0.919897,0.995191,50,2336,2176,29360128,32,0.006587917
7,0,1110,512,32768,25691232,25691744,0.915939,0.995338,50,2336,2176,27262976,32,0.006171001
7,0,1110,512,32768,23725152,23725664,0.895597,0.994951,50,2336,2176,25165824,32,0.005713674
7,0,1110,512,32768,21759072,21759584,0.920566,0.995211,50,2336,2176,23068672,32,0.005109097
7,0,1110,512,32768,19792992,19793504,0.911409,0.994961,50,2336,2176,20971520,32,0.004671353
7,0,1110,512,32768,17826912,17827424,0.919164,0.995498,50,2336,2176,18874368,32,0.004205546
7,0,1110,512,32768,15860832,15861344,0.923829,0.994985,50,2336,2176,16777216,32,0.003703551
7,0,1110,512,32768,35521632,35522144,0.905056,0.9969,50,2336,2176,37748736,32,0.008439978
7,0,1110,512,8192,25587808,25588320,0.904841,0.999692,50,800,640,27262976,32,0.00616396
7,0,1110,512,32768,6030432,6030944,1.03545,0.995026,50,2336,2176,6291456,32,0.00139848
7,0,1110,512,8192,21655648,21656160,0.912454,0.999315,50,800,640,23068672,32,0.005138085
7,0,1110,512,2048,35396192,35396320,0.55812,0.249963,50,416,256,37748736,32,0.014528
7,0,1110,512,2048,33430112,33430240,0.55943,0.249948,50,416,256,35651584,32,0.013781
7,0,1110,512,2048,31464032,31464160,0.559198,0.249774,50,416,256,33554432,32,0.012846000000000002
7,0,1110,512,2048,29497952,29498080,0.5590689999999999,0.249706,50,416,256,31457280,32,0.012118
7,0,1110,512,2048,27531872,27532000,0.559976,0.249955,50,416,256,29360128,32,0.011275
7,0,1110,512,2048,25565792,25565920,0.5575180000000001,0.249733,50,416,256,27262976,32,0.0106
7,0,1110,512,2048,23599712,23599840,0.550499,0.24980700000000006,50,416,256,25165824,32,0.009803577
7,0,1110,512,2048,21633632,21633760,0.5590390000000001,0.24975,50,416,256,23068672,32,0.008893495999999999
7,0,1110,512,2048,19667552,19667680,0.551203,0.249907,50,416,256,20971520,32,0.008147369
7,0,1110,512,2048,17701472,17701600,0.557053,0.249913,50,416,256,18874368,32,0.007295715
7,0,1110,512,2048,37362272,37362400,0.551299,0.249798,50,416,256,39845888,32,0.015405
7,0,1110,512,2048,15735392,15735520,0.556042,0.249878,50,416,256,16777216,32,0.006432861999999999
7,0,1110,512,2048,11803232,11803360,0.555942,0.249894,50,416,256,12582912,32,0.004859461
7,0,1110,512,2048,9837152,9837280,0.560176,0.249946,50,416,256,10485760,32,0.004044668
7,0,1110,512,2048,7871072,7871200,0.562872,0.249912,50,416,256,8388608,32,0.003218898
7,0,1110,512,2048,5904992,5905120,0.559036,0.249921,50,416,256,6291456,32,0.002414886
