gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
1,1536,1058,0,65536,0.417133,0.667536,16384,8192,49152,75881,11.376953,0,0,0.000009792
1,1536,1058,0,2359296,0.791564,1.042914,147456,73728,1769472,2018717,0,0,0,0.000208097
1,1536,1058,0,1638400,0.803749,1.083946,102400,51200,1228800,1396877,0,0,0,0.000139297
1,1536,1058,0,1048576,0.810851,1.059349,65536,32768,786432,898703,0,0,0,0.000089089
1,1536,1058,0,589824,0.776873,1.032008,36864,18432,442368,505884,0,0,0,0.000051489
1,1536,1058,0,262144,0.807166,1.011472,16384,8192,196608,227699,0,0,0,0.000023584
1,1536,1058,0,65536,0.795993,0.874762,4096,2048,49152,57358,12.060547,0,0,0.000006528
1,1536,1058,0,67108864,0.837577,1.079338,8388608,4194304,50331648,65741884,0,0,0,0.005379968
1,1536,1058,0,62980096,0.753833,0.675528,7872512,3936256,47235072,61120566,0,0,0,0.008092879
1,1536,1058,0,58982400,0.809964,1.029242,7372800,3686400,44236800,58587884,0,0,0,0.004928612
1,1536,1058,0,3211264,0.807136,1.084619,200704,100352,2408448,2736982,0,0,0,0.000267073
1,1536,1058,0,55115776,0.798858,1.01256,6889472,3444736,41336832,53863252,0,0,0,0.004637094
1,1536,1058,0,47775744,0.800977,1.036811,5971968,2985984,35831808,46826406,0,0,0,0.004035752
1,1536,1058,0,44302336,0.804929,0.816563,5537792,2768896,33226752,43901643,0,0,0,0.003840715
1,1536,1058,0,40960000,0.805495,1.039519,5120000,2560000,30720000,40032743,0,0,0,0.003414413
1,1536,1058,0,37748736,0.798374,0.891937,4718592,2359296,28311552,38026900,0,0,0,0.003093135
1,1536,1058,0,34668544,0.797573,0.976289,4333568,2166784,26001408,34019481,0,0,0,0.003045199
1,1536,1058,0,31719424,0.814591,0.96003,3964928,1982464,23789568,31319878,0,0,0,0.002693777
1,1536,1058,0,28901376,0.792917,0.969988,3612672,1806336,21676032,28477326,0,0,0,0.00251541
1,1536,1058,0,26214400,0.808141,0.989885,3276800,1638400,19660800,25828502,0,0,0,0.002164981
1,1536,1058,0,23658496,0.805597,1.022478,2957312,1478656,17743872,23199797,0,0,0,0.002015126
1,1536,1058,0,51380224,0.81374,0.851422,6422528,3211264,38535168,50505832,0,0,0,0.004302919
1,1536,1058,0,5308416,0.802457,1.082234,331776,165888,3981312,4532935,0,0,0,0.000454272
1,1536,1058,0,6553600,0.806528,1.08541,409600,204800,4915200,5593105,0,0,0,0.000553088
1,1536,1058,0,7929856,0.812137,1.068225,495616,247808,5947392,6746860,0,0,0,0.000669567
1,1536,1058,0,67108864,0.816114,1.068271,4194304,2097152,50331648,57346341,0,0,0,0.005455842
1,1536,1058,0,62980096,0.563105,0.658913,3936256,1968128,47235072,53602895,0,0,0,0.008395635
1,1536,1058,0,58982400,0.795871,1.018958,3686400,1843200,44236800,50350548,0,0,0,0.005147557
1,1536,1058,0,55115776,0.813443,1.058378,3444736,1722368,41336832,46953759,0,0,0,0.004606247
1,1536,1058,0,51380224,0.811815,1.059445,3211264,1605632,38535168,43818164,0,0,0,0.004360682
1,1536,1058,0,47775744,0.797969,1.038552,2985984,1492992,35831808,40696190,0,0,0,0.004155563
1,1536,1058,0,44302336,0.808717,1.041163,2768896,1384448,33226752,37746432,0,0,0,0.003835597
1,1536,1058,0,40960000,0.809051,1.058424,2560000,1280000,30720000,34870113,0,0,0,0.003471759
1,1536,1058,0,37748736,0.790473,1.018456,2359296,1179648,28311552,32315610,0,0,0,0.003362032
1,1536,1058,0,34668544,0.809928,1.054579,2166784,1083392,26001408,29515875,0,0,0,0.002949394
1,1536,1058,0,31719424,0.808491,1.054937,1982464,991232,23789568,27073936,0,0,0,0.002679635
1,1536,1058,0,28901376,0.80174,1.050046,1806336,903168,21676032,24670136,0,0,0,0.002459381
1,1536,1058,0,26214400,0.804468,1.059005,1638400,819200,19660800,22340877,0,0,0,0.002208311
1,1536,1058,0,23658496,0.810262,1.063182,1478656,739328,17743872,20135927,0,0,0,0.001978104
1,1536,1058,0,21233664,0.786215,1.022966,1327104,663552,15925248,18144387,0,0,0,0.001879225
1,1536,1058,0,18939904,0.808131,1.070728,1183744,591872,14204928,16118220,0,0,0,0.00161049
1,1536,1058,0,16777216,0.817596,1.08082,1048576,524288,12582912,14320570,0,0,0,0.001379227
1,1536,1058,0,14745600,0.794955,1.044553,921600,460800,11059200,12586045,0,0,0,0.001284058
1,1536,1058,0,12845056,0.807075,1.063166,802816,401408,9633792,10954379,0,0,0,0.001087644
1,1536,1058,0,11075584,0.811128,1.054671,692224,346112,8306688,9426244,0,0,0,0.000940701
1,1536,1058,0,9437184,0.788774,1.027,589824,294912,7077888,8066183,0,0,0,0.000839838
1,1536,1058,0,21233664,0.820964,1.074856,2654208,1327104,15925248,21024803,0,0,0,0.00173564
1,1536,1058,0,18939904,0.813676,1.077444,2367488,1183744,14204928,18457629,0,0,0,0.001542298
1,1536,1058,0,4194304,0.810913,1.094438,262144,131072,3145728,3583819,0,0,0,0.000340128
1,1536,1058,0,14745600,0.821001,1.0758,1843200,921600,11059200,14495886,0,0,0,0.001210779
1,1536,1058,0,31719424,0.437367,0.738351,7929856,3964928,23789568,36239710,0,0,0,0.004102958
1,1536,1058,0,28901376,0.437992,0.732963,7225344,3612672,21676032,33062301,0,0,0,0.003762896
1,1536,1058,0,26214400,0.437214,0.7385,6553600,3276800,19660800,29944322,0,0,0,0.003373298
1,1536,1058,0,23658496,0.43755,0.727897,5914624,2957312,17743872,27097053,0,0,0,0.003082453
1,1536,1058,0,21233664,0.43663,0.735831,5308416,2654208,15925248,24308693,0,0,0,0.002749495
1,1536,1058,0,18939904,0.436455,0.743215,4734976,2367488,14204928,21662914,0,0,0,0.002421976
1,1536,1058,0,16777216,0.436221,0.736229,4194304,2097152,12582912,19269166,0,0,0,0.002155386
1,1536,1058,0,14745600,0.437093,0.728425,3686400,1843200,11059200,16898356,0,0,0,0.001930012
1,1536,1058,0,12845056,0.436718,0.73612,3211264,1605632,9633792,14711061,0,0,0,0.00165414
1,1536,1058,0,11075584,0.436973,0.732699,2768896,1384448,8306688,12667677,0,0,0,0.001434365
1,1536,1058,0,9437184,0.436285,0.739696,2359296,1179648,7077888,10789728,0,0,0,0.00121475
1,1536,1058,0,7929856,0.436315,0.765101,1982464,991232,5947392,8949308,0,0,0,0.001022976
1,1536,1058,0,6553600,0.435831,0.765051,1638400,819200,4915200,7393483,0,0,0,0.000848673
1,1536,1058,0,5308416,0.435889,0.765652,1327104,663552,3981312,5999681,0,0,0,0.000685889
1,1536,1058,0,4194304,0.437269,0.76096,1048576,524288,3145728,4755486,0,0,0,0.000518849
1,1536,1058,0,3211264,0.435547,0.763467,802816,401408,2408448,3631966,0,0,0,0.000398049
1,1536,1058,0,2359296,0.436367,0.761057,589824,294912,1769472,2665834,0,0,0,0.000294849
1,1536,1058,0,1638400,0.436307,0.759805,409600,204800,1228800,1853694,0,0,0,0.00020445
