gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
1,1536,1058,0,131072,0.455666,1.919317,8192,2048,485376,500301,0.0,51200,28672,3.3313000000000004e-05
1,1536,1058,0,239075328,0.945309,3.269291,14942208,933888,1065566208,1093962501,0.0,120471552,67267881,0.039176
1,1536,1058,0,243269632,0.945481,3.259163,15204352,950272,1084260352,1112072019,0.0,122585088,68444676,0.039953
1,1536,1058,0,247463936,0.945323,3.269771,15466496,966656,1102954496,1132462986,0.0,124698624,69627963,0.040543
1,1536,1058,0,251658240,0.945414,3.263217,15728640,983040,1121648640,1151128625,0.0,126812160,70807651,0.041296
1,1536,1058,0,255852544,0.945343,3.267721,15990784,999424,1140342784,1170474910,0.0,128925696,71986348,0.041934
1,1536,1058,0,260046848,0.945354,3.267744,16252928,1015808,1159036928,1189714046,0.0,131039232,73168545,0.042623
1,1536,1058,0,131072,0.971729,2.199047,8192,128,688768,706792,0.0,82048,46486,4.1056e-05
1,1536,1058,0,262144,0.971971,2.241423,16384,256,1377536,1414944,0.0,164096,93398,8.0226e-05
1,1536,1058,0,524288,0.968942,2.284981,32768,512,2755072,2827194,0.0,328192,187606,0.000150211
1,1536,1058,0,1048576,0.973671,2.305067,65536,1024,5510144,5654666,0.0,656384,377738,0.000292291
1,1536,1058,0,2097152,0.973536,2.292991,131072,2048,11020288,11312961,0.0,1312768,753276,0.000581287
1,1536,1058,0,4194304,0.969109,2.319175,262144,4096,22040576,22621036,0.0,2625536,1505534,0.001151088
1,1536,1058,0,8388608,0.97188,2.334796,524288,8192,44081152,45250140,0.0,5251072,3011395,0.0023046620000000003
1,1536,1058,0,12582912,0.971849,2.307837,786432,12288,66121728,67904890,0.0,7876608,4529004,0.003444915
1,1536,1058,0,16777216,0.973623,2.322816,1048576,16384,88162304,90484174,0.0,10502144,6047373,0.004592435
1,1536,1058,0,20971520,0.970623,2.338556,1310720,20480,110202880,113111501,0.0,13127680,7538372,0.005736559
1,1536,1058,0,25165824,0.970582,2.348379,1572864,24576,132243456,135868304,0.0,15753216,9052882,0.006865101
1,1536,1058,0,29360128,0.969983,2.373741,1835008,28672,154284032,158351484,0.0,18378752,10548977,0.008007564
1,1536,1058,0,33554432,0.971392,2.346782,2097152,32768,176324608,180977422,0.0,21004288,12056120,0.009184663
1,1536,1058,0,37748736,0.970538,2.343779,2359296,36864,198365184,203709229,0.0,23629824,13508435,0.010333
1,1536,1058,0,41943040,0.971724,2.313116,2621440,40960,220405760,226229369,0.0,26255360,15055920,0.011432
1,1536,1058,0,234881024,0.94545,3.263076,14680064,917504,1046872064,1074505730,0.0,118358016,66081092,0.03855
1,1536,1058,0,46137344,0.970661,2.347817,2883584,45056,242446336,248943799,0.0,28880896,16473216,0.012576
1,1536,1058,0,230686720,0.945345,3.267371,14417920,901120,1028177920,1055145098,0.0,116244480,64907824,0.037822
1,1536,1058,0,222298112,0.94542,3.262698,13893632,868352,990789632,1016612445,0.0,112017408,62547071,0.036484
1,1536,1058,0,134217728,0.945397,3.264016,8388608,524288,598212608,613759075,0.0,67633152,37764315,0.022022
1,1536,1058,0,138412032,0.945334,3.267225,8650752,540672,616906752,633361961,0.0,69746688,38943368,0.022696
1,1536,1058,0,142606336,0.94532,3.26746,8912896,557056,635600896,652303260,0.0,71860224,40125023,0.023377
1,1536,1058,0,146800640,0.945424,3.26243,9175040,573440,654295040,671533008,0.0,73973760,41301686,0.024102
1,1536,1058,0,150994944,0.945291,3.269453,9437184,589824,672989184,691011285,0.0,76087296,42485334,0.02474
1,1536,1058,0,155189248,0.945453,3.259794,9699328,606208,691683328,709549635,0.0,78200832,43663064,0.025484
1,1536,1058,0,159383552,0.945292,3.269329,9961472,622592,710377472,729348443,0.0,80314368,44845196,0.026115
1,1536,1058,0,163577856,0.945423,3.263264,10223616,638976,729071616,748251834,0.0,82427904,46025227,0.026846
1,1536,1058,0,167772160,0.945321,3.268362,10485760,655360,747765760,767471349,0.0,84541440,47204308,0.0275
1,1536,1058,0,171966464,0.945342,3.266961,10747904,671744,766459904,786837056,0.0,86654976,48385765,0.028188
1,1536,1058,0,176160768,0.945454,3.261605,11010048,688128,785154048,806058551,0.0,88768512,49559429,0.028924
1,1536,1058,0,180355072,0.945303,3.269332,11272192,704512,803848192,825172806,0.0,90882048,50747163,0.029553
1,1536,1058,0,184549376,0.945495,3.258164,11534336,720896,822542336,844059180,0.0,92995584,51922070,0.030315
1,1536,1058,0,188743680,0.945319,3.269661,11796480,737280,841236480,863765625,0.0,95109120,53106033,0.030925
1,1536,1058,0,192937984,0.94539,3.263523,12058624,753664,859930624,882145542,0.0,97222656,54286430,0.031655
1,1536,1058,0,197132288,0.945339,3.267332,12320768,770048,878624768,901970563,0.0,99336192,55464432,0.032317
1,1536,1058,0,201326592,0.945342,3.267151,12582912,786432,897318912,921172525,0.0,101449728,56647385,0.033001
1,1536,1058,0,205520896,0.945435,3.2625900000000003,12845056,802816,916013056,939978780,0.0,103563264,57822922,0.033737
1,1536,1058,0,209715200,0.945292,3.269005,13107200,819200,934707200,959761402,0.0,105676800,59007553,0.034362000000000004
1,1536,1058,0,213909504,0.945483,3.259799,13369344,835584,953401344,978224863,0.0,107790336,60183771,0.03513
1,1536,1058,0,218103808,0.945304,3.269823,13631488,851968,972095488,997858159,0.0,109903872,61366745,0.035733
1,1536,1058,0,226492416,0.945337,3.268415,14155776,884736,1009483776,1036572452,0.0,114130944,63725385,0.037122
1,1536,1058,0,50331648,0.968779,2.379282,3145728,49152,264486912,271624590,0.0,31506432,18048995,0.013766
1,1536,1058,0,54525952,0.972249,2.3058,3407872,53248,286527488,294094560,0.0,34131968,19618315,0.014924000000000003
1,1536,1058,0,62914560,0.968845,2.347869,3932160,61440,330608640,339520979,0.0,39383040,22558784,0.017174000000000002
1,1536,1058,0,176160768,0.963814,2.386136,11010048,172032,925704192,950393546,0.0,110272512,62984692,0.044683
1,1536,1058,0,180355072,0.970608,2.348644,11272192,176128,947744768,972826081,0.0,112898048,64804346,0.045763
1,1536,1058,0,184549376,0.968058,2.386218,11534336,180224,969785344,995677810,0.0,115523584,66122423,0.046844
1,1536,1058,0,188743680,0.970895,2.322018,11796480,184320,991825920,1018528988,0.0,118149120,67762941,0.047865
