32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",24424,24398,16320,16118,0,0,12,2,4,8,0,2,0,0,0,0,4096,4096,4096,4096,2976,3076,3028,3050,4096,4096,4096,4096,2976,3076,3028,3050,4104,4104,4120,4112,2977,3076,3033,3050,0,0,0,0,0,0,5,0,41724,0,0,32768,0,0,0,0,16054,0,0,0,0,0,0,0,0,0,0,1024,62775,38387,3328,44023,847706,769718,0,0,0,0,0,0,0,0,0,4096,4090,0,7165,26716,1440364,368633,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",15014,15000,15056,14958,0,0,12,2,4,8,0,2,0,0,0,0,4096,4096,4096,4096,3408,3368,3408,3446,4096,4096,4096,4096,3408,3368,3408,3446,4104,4104,4096,4104,3409,3368,3413,3446,0,0,0,0,0,0,5,0,43416,0,0,32768,0,0,0,0,16418,0,0,0,0,0,0,0,0,0,0,1024,69425,38385,3328,44029,847840,770082,0,0,0,0,0,0,0,0,0,4096,4094,0,7167,27506,1467904,385109,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",14976,14914,14946,14944,0,0,12,2,4,8,0,2,0,0,0,0,4096,4096,4096,4096,3398,3334,3404,3370,4096,4096,4096,4096,3398,3334,3404,3370,5336,5352,5318,5332,3402,3334,3405,3371,0,0,0,0,0,4,0,1,43968,0,0,32768,0,0,0,0,16126,0,0,0,0,0,0,0,0,0,0,1024,69657,38385,3328,44032,847720,769790,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,27286,1475804,385211,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",8126,8130,8132,8124,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,2014,2014,2016,2020,2048,2048,2048,2048,2014,2014,2016,2020,2064,2056,2064,2064,2014,2018,2016,2022,0,0,0,0,0,4,0,1,39320,0,0,32768,0,0,0,0,16192,0,0,0,0,0,0,0,0,0,0,1024,55270,38390,3328,44032,847704,769856,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,23731,1274060,335258,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",14552,14626,10448,10538,0,0,12,2,4,8,0,6,0,0,0,0,2048,2048,2048,2048,2014,2014,2014,2024,2048,2048,2048,2048,2014,2014,2014,2024,2056,2056,2056,2048,2018,2014,2016,2024,0,0,0,0,4,0,1,0,38648,0,0,32768,0,0,0,0,16142,0,0,0,0,0,0,0,0,0,0,1024,52992,38398,3328,44032,847766,769806,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,23901,1276882,336754,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",14456,14422,10276,10410,0,0,12,2,4,8,0,6,0,0,0,0,2048,2048,2048,2048,1950,1924,1940,1910,2048,2048,2048,2048,1950,1924,1940,1910,2056,2064,2064,2064,1951,1924,1941,1914,0,0,0,0,0,0,1,4,40636,0,0,32768,0,0,0,0,15798,0,0,0,0,0,0,0,0,0,0,1024,53238,38388,3328,44023,847436,769462,0,0,0,0,0,0,0,0,0,4096,4090,0,7165,24410,1311954,335005,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6774,6764,4714,4728,0,0,12,6,4,8,0,2,0,0,0,0,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1024,1032,1040,1040,1040,1024,1025,1024,1029,0,0,0,0,0,0,5,0,38460,0,0,32768,0,0,0,0,16284,0,0,0,0,0,0,0,0,0,0,1024,52769,38397,3328,44032,847808,769948,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,23705,1272594,344527,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",8024,8020,8020,8024,0,0,12,2,4,8,0,6,0,0,0,0,2048,2048,2048,2048,1966,1970,1958,1958,2048,2048,2048,2048,1966,1970,1958,1958,3196,3190,3220,3216,1967,1970,1958,1963,0,0,0,0,0,0,4,1,39388,0,0,32768,0,0,0,0,16150,0,0,0,0,0,0,0,0,0,0,1024,52695,38393,3328,44032,847556,769814,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,24301,1313884,336518,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",14324,14306,10202,10236,0,0,12,2,4,8,0,2,0,0,0,0,2048,2048,2048,2048,2008,2004,1990,2008,2048,2048,2048,2048,2008,2004,1990,2008,2056,2056,2072,2064,2008,2004,1990,2014,0,0,0,0,0,0,4,1,38592,0,0,32768,0,0,0,0,16052,0,0,0,0,0,0,0,0,0,0,1024,53010,38394,3328,44032,847544,769716,0,0,0,0,0,0,0,0,0,4096,4096,0,7168,23834,1273584,335378,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",14142,14114,9998,10066,0,0,20,2,12,8,0,2,0,0,0,0,2048,2048,2048,2048,1894,1884,1868,1910,2048,2048,2048,2048,1894,1884,1868,1910,2064,2056,2048,2048,1895,1884,1869,1914,0,0,0,0,1,0,4,0,39292,0,0,32768,0,0,0,0,15084,0,0,0,0,0,0,0,0,0,0,1024,52716,38381,3328,44014,846810,768748,0,0,0,0,0,0,0,0,0,4096,4084,0,7162,24370,1309728,334406,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6512,6490,4478,4428,0,0,12,2,4,8,0,6,0,0,0,0,1024,1024,1024,1024,702,696,682,696,1024,1024,1024,1024,702,696,682,696,1032,1040,1040,1040,704,696,682,700,0,0,0,0,1,0,0,4,32952,0,0,32768,0,0,0,0,16288,0,0,0,0,0,0,0,0,0,0,1024,39777,31730,3328,37376,847800,769952,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18210,945172,247873,256,0,0,0,0
32768,"GeForce GTX 750 (0)","2","14","Bitonic_Sort(int*, int, int, int)",6832,6818,4788,4766,0,0,16,2,8,8,0,2,0,0,0,0,1024,1024,1024,1024,1022,1024,1022,1020,1024,1024,1024,1024,1022,1024,1022,1020,1032,1032,1024,1040,1023,1024,1026,1021,0,0,0,0,0,1,4,0,33756,0,0,32768,0,0,0,0,16242,0,0,0,0,0,0,0,0,0,0,1024,39992,31730,3328,37376,847728,769906,0,0,0,0,0,0,0,0,0,2048,2048,0,5632,18859,980148,249200,256,0,0,0,0
