"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","TitanX",8,"matMul_gpu_uncoalesced",1,256,0.00029306,1076,3072,3,384,3505,"336,48",0.833215,10,1048576,16,2048,0,0,1190618,0,0,2048,32,32,8,8,27,0,16777216,104857.6,128,NA,NA,64,1024,65536
"2","TitanX",8,"matMul_gpu_uncoalesced",1,512,0.002055224,1076,3072,3,384,3505,"336,48",0.950719,10,8388608,16,8192,0,0,9478679,0,0,8192,64,64,8,8,27,0,134217728,838860.8,512,NA,NA,64,4096,262144
"3","TitanX",8,"matMul_gpu_uncoalesced",1,768,0.006865521,1076,3072,3,384,3505,"336,48",0.974492,10,28311552,16,18432,0,0,31943491,0,0,18432,96,96,8,8,27,0,452984832,2831155.2,1152,NA,NA,64,9216,589824
"4","TitanX",8,"matMul_gpu_uncoalesced",1,1024,0.01538,1076,3072,3,384,3505,"336,48",0.982818,10,67108864,16,32768,0,0,75661863,0,0,32768,128,128,8,8,27,0,1073741824,6710886.4,2048,NA,NA,64,16384,1048576
"5","TitanX",8,"matMul_gpu_uncoalesced",1,1280,0.031759,1076,3072,3,384,3505,"336,48",0.985685,10,131072000,16,51200,0,0,147712873,0,0,51200,160,160,8,8,27,0,2097152000,13107200,3200,NA,NA,64,25600,1638400
"6","TitanX",8,"matMul_gpu_uncoalesced",1,1536,0.054198,1076,3072,3,384,3505,"336,48",0.987755,10,226492416,16,73728,0,0,255173163,0,0,73728,192,192,8,8,27,0,3623878656,22649241.6,4608,NA,NA,64,36864,2359296
"7","TitanX",8,"matMul_gpu_uncoalesced",1,1792,0.087272,1076,3072,3,384,3505,"336,48",0.986944,10,359661568,16,100352,0,0,405122560,0,0,100352,224,224,8,8,27,0,5754585088,35966156.8,6272,NA,NA,64,50176,3211264
"8","TitanX",8,"matMul_gpu_uncoalesced",1,2048,0.124633,1076,3072,3,384,3505,"336,48",0.990172,10,536870912,16,131072,0,0,604636008,0,0,131072,256,256,8,8,27,0,8589934592,53687091.2,8192,NA,NA,64,65536,4194304
"9","TitanX",8,"matMul_gpu_uncoalesced",1,2304,0.199642,1076,3072,3,384,3505,"336,48",0.9923,10,764411904,16,165888,0,0,860793384,0,0,165888,288,288,8,8,27,0,12230590464,76441190.4,10368,NA,NA,64,82944,5308416
"10","TitanX",8,"matMul_gpu_uncoalesced",1,2560,0.265343,1076,3072,3,384,3505,"336,48",0.991484,10,1048576000,16,204800,0,0,1180672860,0,0,204800,320,320,8,8,27,0,16777216000,104857600,12800,NA,NA,64,102400,6553600
"11","TitanX",8,"matMul_gpu_uncoalesced",1,2816,0.395619,1076,3072,3,384,3505,"336,48",0.988098,10,1395654656,16,247808,0,0,1571351127,0,0,247808,352,352,8,8,27,0,22330474496,139565465.6,15488,NA,NA,64,123904,7929856
"12","TitanX",8,"matMul_gpu_uncoalesced",1,3072,0.501882,1076,3072,3,384,3505,"336,48",0.986478,10,1811939328,16,294912,0,0,2039906837,0,0,294912,384,384,8,8,27,0,28991029248,181193932.8,18432,NA,NA,64,147456,9437184
