"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","GTX-750",7,"matMul_gpu_uncoalesced",1,256,0.001143851,1110,512,2,128,2505,"80,16",0.940634,10,1048576,16,2048,0,0,1190143,0,0,2048,32,32,8,8,27,0,33554432,104857.6,128,NA,NA,64,1024,65536
"2","GTX-750",7,"matMul_gpu_uncoalesced",1,512,0.009042601,1110,512,2,128,2505,"80,16",0.949655,10,8388608,16,8192,0,0,9478400,0,0,8192,64,64,8,8,27,0,268435456,838860.8,512,NA,NA,64,4096,262144
"3","GTX-750",7,"matMul_gpu_uncoalesced",1,768,0.033216,1110,512,2,128,2505,"80,16",0.912068,10,28311552,16,18432,0,0,31942912,0,0,18432,96,96,8,8,27,0,905969664,2831155.2,1152,NA,NA,64,9216,589824
"4","GTX-750",7,"matMul_gpu_uncoalesced",1,1024,0.078791,1110,512,2,128,2505,"80,16",0.953266,10,67108864,16,32768,0,0,75661568,0,0,32768,128,128,8,8,27,0,2147483648,6710886.4,2048,NA,NA,64,16384,1048576
"5","GTX-750",7,"matMul_gpu_uncoalesced",1,1280,0.156974,1110,512,2,128,2505,"80,16",0.942844,10,131072000,16,51200,0,0,147712256,0,0,51200,160,160,8,8,27,0,4194304000,13107200,3200,NA,NA,64,25600,1638400
"6","GTX-750",7,"matMul_gpu_uncoalesced",1,1536,0.272027,1110,512,2,128,2505,"80,16",0.935797,10,226492416,16,73728,0,0,255172864,0,0,73728,192,192,8,8,27,0,7247757312,22649241.6,4608,NA,NA,64,36864,2359296
"7","GTX-750",7,"matMul_gpu_uncoalesced",1,1792,0.437247,1110,512,2,128,2505,"80,16",0.937646,10,359661568,16,100352,0,0,405121280,0,0,100352,224,224,8,8,27,0,11509170176,35966156.8,6272,NA,NA,64,50176,3211264
"8","GTX-750",7,"matMul_gpu_uncoalesced",1,2048,0.632225,1110,512,2,128,2505,"80,16",0.928034,10,536870912,16,131072,0,0,604635392,0,0,131072,256,256,8,8,27,0,17179869184,53687091.2,8192,NA,NA,64,65536,4194304
"9","GTX-750",7,"matMul_gpu_uncoalesced",1,2304,0.978121,1110,512,2,128,2505,"80,16",0.90074,10,764411904,16,165888,0,0,860793088,0,0,165888,288,288,8,8,27,0,24461180928,76441190.4,10368,NA,NA,64,82944,5308416
"10","GTX-750",7,"matMul_gpu_uncoalesced",1,2560,1.375211,1110,512,2,128,2505,"80,16",0.886171,10,1048576000,16,204800,0,0,1180672256,0,0,204800,320,320,8,8,27,0,33554432000,104857600,12800,NA,NA,64,102400,6553600
"11","GTX-750",7,"matMul_gpu_uncoalesced",1,2816,2.028247,1110,512,2,128,2505,"80,16",0.893708,10,1395654656,16,247808,0,0,1571351040,0,0,247808,352,352,8,8,27,0,44660948992,139565465.6,15488,NA,NA,64,123904,7929856
"12","GTX-750",7,"matMul_gpu_uncoalesced",1,3072,2.465399,1110,512,2,128,2505,"80,16",0.862042,10,1811939328,16,294912,0,0,2039906560,0,0,294912,384,384,8,8,27,0,57982058496,181193932.8,18432,NA,NA,64,147456,9437184
"13","GTX-750",7,"matMul_gpu_uncoalesced",1,3328,3.719312,1110,512,2,128,2505,"80,16",0.947876,10,2303721472,16,346112,0,0,2593417472,0,0,346112,416,416,8,8,27,0,73719087104,230372147.2,21632,NA,NA,64,173056,11075584
"14","GTX-750",7,"matMul_gpu_uncoalesced",1,3584,4.816221,1110,512,2,128,2505,"80,16",0.945122,10,2877292544,16,401408,0,0,3238961664,0,0,401408,448,448,8,8,27,0,92073361408,287729254.4,25088,NA,NA,64,200704,12845056
"15","GTX-750",7,"matMul_gpu_uncoalesced",1,3840,6.237588,1110,512,2,128,2505,"80,16",0.914547,10,3538944000,16,460800,0,0,3983616512,0,0,460800,480,480,8,8,27,0,113246208000,353894400,28800,NA,NA,64,230400,14745600
"16","GTX-750",7,"matMul_gpu_uncoalesced",1,4096,6.779726,1110,512,2,128,2505,"80,16",0.893559,10,4294967296,16,524288,0,0,4834460160,0,0,524288,512,512,8,8,27,0,137438953472,429496729.6,32768,NA,NA,64,262144,16777216
"17","GTX-750",7,"matMul_gpu_uncoalesced",1,4352,9.861377,1110,512,2,128,2505,"80,16",0.959615,10,5151653888,16,591872,0,0,5798570496,0,0,591872,544,544,8,8,27,0,164852924416,515165388.8,36992,NA,NA,64,295936,18939904
"18","GTX-750",7,"matMul_gpu_uncoalesced",1,4608,12.147437,1110,512,2,128,2505,"80,16",0.958783,10,6115295232,16,663552,0,0,6883025408,0,0,663552,576,576,8,8,27,0,195689447424,611529523.2,41472,NA,NA,64,331776,21233664
"19","GTX-750",7,"matMul_gpu_uncoalesced",1,4864,14.818693,1110,512,2,128,2505,"80,16",0.958745,10,7192182784,16,739328,0,0,8094903040,0,0,739328,608,608,8,8,27,0,230149849088,719218278.4,46208,NA,NA,64,369664,23658496
"20","GTX-750",7,"matMul_gpu_uncoalesced",1,5120,16.988313,1110,512,2,128,2505,"80,16",0.954036,10,8388608000,16,819200,0,0,9441280768,0,0,819200,640,640,8,8,27,0,268435456000,838860800,51200,NA,NA,64,409600,26214400
"21","GTX-750",7,"matMul_gpu_uncoalesced",1,5376,21.455087,1110,512,2,128,2505,"80,16",0.974624,10,9710862336,16,903168,0,0,10929237248,0,0,903168,672,672,8,8,27,0,310747594752,971086233.6,56448,NA,NA,64,451584,28901376
"22","GTX-750",7,"matMul_gpu_uncoalesced",1,5632,25.362978,1110,512,2,128,2505,"80,16",0.96133,10,11165237248,16,991232,0,0,12565849088,0,0,991232,704,704,8,8,27,0,357287591936,1116523724.8,61952,NA,NA,64,495616,31719424
"23","GTX-750",7,"matMul_gpu_uncoalesced",1,5888,29.867664,1110,512,2,128,2505,"80,16",0.948627,10,12758024192,16,1083392,0,0,14358195456,0,0,1083392,736,736,8,8,27,0,408256774144,1275802419.2,67712,NA,NA,64,541696,34668544
"24","GTX-750",7,"matMul_gpu_uncoalesced",1,6144,32.808301,1110,512,2,128,2505,"80,16",0.961376,10,14495514624,16,1179648,0,0,16313353728,0,0,1179648,768,768,8,8,27,0,463856467968,1449551462.4,73728,NA,NA,64,589824,37748736
"25","GTX-750",7,"matMul_gpu_uncoalesced",1,6400,40.25287,1110,512,2,128,2505,"80,16",0.962027,10,1.6384e+10,16,1280000,0,0,18438401536,0,0,1280000,800,800,8,8,27,0,5.24288e+11,1638400000,80000,NA,NA,64,640000,40960000
"26","GTX-750",7,"matMul_gpu_uncoalesced",1,6656,46.899972,1110,512,2,128,2505,"80,16",0.97484,10,18429771776,16,1384448,0,0,20740417536,0,0,1384448,832,832,8,8,27,0,589752696832,1842977177.6,86528,NA,NA,64,692224,44302336
"27","GTX-750",7,"matMul_gpu_uncoalesced",1,6912,53.561695,1110,512,2,128,2505,"80,16",0.962652,10,20639121408,16,1492992,0,0,23226478848,0,0,1492992,864,864,8,8,27,0,660451885056,2063912140.8,93312,NA,NA,64,746496,47775744
"28","GTX-750",7,"matMul_gpu_uncoalesced",1,7168,61.261444,1110,512,2,128,2505,"80,16",0.950358,10,23018340352,16,1605632,0,0,25903663872,0,0,1605632,896,896,8,8,27,0,736586891264,2301834035.2,100352,NA,NA,64,802816,51380224
"29","GTX-750",7,"matMul_gpu_uncoalesced",1,7424,69.153194,1110,512,2,128,2505,"80,16",0.963068,10,25573720064,16,1722368,0,0,28779049728,0,0,1722368,928,928,8,8,27,0,818359042048,2557372006.4,107648,NA,NA,64,861184,55115776
"30","GTX-750",7,"matMul_gpu_uncoalesced",1,7680,78.314247,1110,512,2,128,2505,"80,16",0.975644,10,28311552000,16,1843200,0,0,31859715328,0,0,1843200,960,960,8,8,27,0,905969664000,2831155200,115200,NA,NA,64,921600,58982400
"31","GTX-750",7,"matMul_gpu_uncoalesced",1,7936,89.792605,1110,512,2,128,2505,"80,16",0.975908,10,31238127616,16,1968128,0,0,35152738304,0,0,1968128,992,992,8,8,27,0,999620083712,3123812761.6,123008,NA,NA,64,984064,62980096
"32","GTX-750",7,"matMul_gpu_uncoalesced",1,8192,99.45097,1110,512,2,128,2505,"80,16",0.976072,10,34359738368,16,2097152,0,0,38665195520,0,0,2097152,1024,1024,8,8,27,0,1099511627776,3435973836.8,131072,NA,NA,64,1048576,67108864
"33","GTX-750",7,"matMul_gpu_uncoalesced",1,256,0.00205479,1110,512,2,128,2505,"80,16",0.908597,18,1048576,32,2048,0,0,1190144,0,0,2048,16,16,16,16,27,0,33554432,58254.2222222222,64,NA,NA,256,256,65536
"34","GTX-750",7,"matMul_gpu_uncoalesced",1,512,0.016377,1110,512,2,128,2505,"80,16",0.92114,18,8388608,32,8192,0,0,9478400,0,0,8192,32,32,16,16,27,0,268435456,466033.777777778,256,NA,NA,256,1024,262144
"35","GTX-750",7,"matMul_gpu_uncoalesced",1,768,0.056241,1110,512,2,128,2505,"80,16",0.923796,18,28311552,32,18432,0,0,31942912,0,0,18432,48,48,16,16,27,0,905969664,1572864,576,NA,NA,256,2304,589824
