"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","GTX-680",1,"matMul_gpu_uncoalesced",1,256,0.00124207,1058,1536,0.5,256,3004,"192,256",0.489215,4.5,1048576,8,2048,0,0,1080261,0,0,2048,32,32,8,8,17,0,33554432,233016.888888889,256,NA,NA,64,1024,65536
"2","GTX-680",1,"matMul_gpu_uncoalesced",1,512,0.010034,1058,1536,0.5,256,3004,"192,256",0.493409,4.5,8388608,8,8192,0,0,8622113,0,0,8192,64,64,8,8,17,0,268435456,1864135.11111111,1024,NA,NA,64,4096,262144
"3","GTX-680",1,"matMul_gpu_uncoalesced",1,768,0.033598,1058,1536,0.5,256,3004,"192,256",0.497634,4.5,28311552,8,18432,0,0,28974406,0,0,18432,96,96,8,8,17,0,905969664,6291456,2304,NA,NA,64,9216,589824
"4","GTX-680",1,"matMul_gpu_uncoalesced",1,1024,0.079599,1058,1536,0.5,256,3004,"192,256",0.495441,4.5,67108864,8,32768,0,0,68559671,0,0,32768,128,128,8,8,17,0,2147483648,14913080.8888889,4096,NA,NA,64,16384,1048576
"5","GTX-680",1,"matMul_gpu_uncoalesced",1,1280,0.154715,1058,1536,0.5,256,3004,"192,256",0.496425,4.5,131072000,8,51200,0,0,133581792,0,0,51200,160,160,8,8,17,0,4194304000,29127111.1111111,6400,NA,NA,64,25600,1638400
"6","GTX-680",1,"matMul_gpu_uncoalesced",1,1536,0.267857,1058,1536,0.5,256,3004,"192,256",0.49654,4.5,226492416,8,73728,0,0,231069603,0,0,73728,192,192,8,8,17,0,7247757312,50331648,9216,NA,NA,64,36864,2359296
"7","GTX-680",1,"matMul_gpu_uncoalesced",1,1792,0.424185,1058,1536,0.5,256,3004,"192,256",0.496565,4.5,359661568,8,100352,0,0,366375525,0,0,100352,224,224,8,8,17,0,11509170176,79924792.8888889,12544,NA,NA,64,50176,3211264
"8","GTX-680",1,"matMul_gpu_uncoalesced",1,2048,0.631861,1058,1536,0.5,256,3004,"192,256",0.496995,4.5,536870912,8,131072,0,0,548467117,0,0,131072,256,256,8,8,17,0,17179869184,119304647.111111,16384,NA,NA,64,65536,4194304
"9","GTX-680",1,"matMul_gpu_uncoalesced",1,2304,0.899349,1058,1536,0.5,256,3004,"192,256",0.497982,4.5,764411904,8,165888,0,0,779152449,0,0,165888,288,288,8,8,17,0,24461180928,169869312,20736,NA,NA,64,82944,5308416
"10","GTX-680",1,"matMul_gpu_uncoalesced",1,2560,1.226606,1058,1536,0.5,256,3004,"192,256",0.498053,4.5,1048576000,8,204800,0,0,1071487205,0,0,204800,320,320,8,8,17,0,33554432000,233016888.888889,25600,NA,NA,64,102400,6553600
