"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"1","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,256,0.001143851,2.059001,5281,45.811024,0,0,10,16,0,0,10485760,32768,8,504,4718688,32774,55,141312,141312,4210688,1058816,33554432,16777216,10815488,10816147,9626003,16777216,4325376,47054848,2.375039,2.469633,0,0,6,0,2048,10815488,8435967,1190143,33554432,65536,32,8
"2","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,512,0.009042601,2.04023,10529,45.400788,0,0,10,16,0,0,83886080,131072,31453,33994,37748985,131078,55,1089536,1089536,33619968,8429568,268435456,134217728,86253568,86254223,76775823,134217728,34078720,372768768,2.358779,2.477268,145247,15640,17789,16418,8192,86253568,67297536,9478400,268435456,262144,64,8
"3","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,768,0.033216,1.875601,15777,41.739426,0,0,10,16,0,0,283115520,294912,5619698,112966,127921260,294918,55,3631104,3631104,113393664,28403712,905969664,452984832,290801664,290802322,258859410,452984832,114425856,1253965824,2.140432,2.283879,3021724,2669020,56596,56168,18432,290801664,226916496,31942912,905969664,589824,96,8
"4","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1024,0.078791,1.871361,21025,41.646125,0,0,10,16,0,0,671088640,524288,18060906,169134,303287426,524294,55,8552448,8552448,268697600,67272704,2147483648,1073741824,688947200,688947858,613286290,1073741824,270532608,2967470080,2.136652,2.27848,9078036,8956900,85425,84094,32768,688947200,537624832,75661568,2147483648,1048576,128,8
"5","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1280,0.156974,1.832079,26273,40.772515,0,0,10,16,0,0,1310720000,819200,35837435,250044,592159354,819206,55,16640000,16640000,524697600,131328000,4194304000,2097152000,1345177600,1345178257,1197466001,2097152000,527564800,5790105600,2.086617,2.231188,17993987,17979764,123980,124967,51200,1345177600,1049753747,147712256,4194304000,1638400,160,8
"6","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1536,0.272027,1.826872,31521,40.657044,0,0,10,16,0,0,2264924160,1179648,61874642,346703,1023368360,1179654,55,28680192,28680192,906559488,226861056,7247757312,3623878656,2323980288,2323981712,2068808592,3623878656,910688256,9998696448,2.079604,2.218467,30918634,31038723,172471,172637,73728,2323980288,1813635328,255172864,7247757312,2359296,192,8
"7","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1792,0.437247,1.80334,36769,40.13362,0,0,10,16,0,0,3596615680,1605632,98855417,464118,1625224452,1605638,55,45459456,45459456,1439449088,360163328,11509170176,5754585088,3689842688,3689843347,3284722067,5754585088,1445068800,15870066688,2.050501,2.196574,50720886,48558860,248794,219551,100352,3689842688,2879600783,405121280,11509170176,3211264,224,8
"8","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2048,0.632225,1.865695,42017,41.52156,0,0,10,16,0,0,5368709120,2097152,147564291,605170,2425780484,2097158,55,67764224,67764224,2148532224,537526272,17179869184,8589934592,5507252224,5507252881,4902617489,8589934592,2155872256,23681040384,2.126201,2.27265,73705712,75986566,301689,328497,131072,5507252224,4297982096,604635392,17179869184,4194304,256,8
"9","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2304,0.978121,1.686813,47265,37.54064,0,0,10,16,0,0,7644119040,2654208,214771564,783319,3455319260,2654214,55,96380928,96380928,3058974720,765241344,24461180928,12230590464,7840696320,7840697088,6979904000,12230590464,3068264448,33708441600,1.898535,2.05981,107397916,103484318,395046,351763,165888,7840696320,6119110801,860793088,24461180928,5308416,288,8
"10","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2560,1.375211,1.648778,52513,36.694289,0,0,10,16,0,0,10485760000,3276800,300761025,967820,4741079728,3276806,55,132096000,132096000,4195942400,1049600000,33554432000,16777216000,10754662400,10754663059,9573990803,16777216000,4207411200,46229094400,1.860435,2.005195,142150589,150094575,429375,482912,204800,10754662400,8393318656,1180672256,33554432000,6553600,320,8
