"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.001177986,1058,1536,0.5,256,3004,"192,256",0.247852,4,524288,4,4096,1310720,524288,299264,1.2,1,4096,64,64,4,4,19,128,33554432,131072,1024,1092266.66666667,524288,16,4096,65536
"2","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.010689,1058,1536,0.5,256,3004,"192,256",0.248908,4,4194304,4,16384,10485760,4194304,2244864,1.2,1,16384,128,128,4,4,19,128,268435456,1048576,4096,8738133.33333333,4194304,16,16384,262144
"3","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.036016,1058,1536,0.5,256,3004,"192,256",0.249599,4,14155776,4,36864,35389440,14155776,7409920,1.2,1,36864,192,192,4,4,19,128,905969664,3538944,9216,29491200,14155776,16,36864,589824
"4","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.084985,1058,1536,0.5,256,3004,"192,256",0.249631,4,33554432,4,65536,83886080,33554432,17367296,1.2,1,65536,256,256,4,4,19,128,2147483648,8388608,16384,69905066.6666667,33554432,16,65536,1048576
"5","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.165926,1058,1536,0.5,256,3004,"192,256",0.249762,4,65536000,4,102400,163840000,65536000,33689856,1.2,1,102400,320,320,4,4,19,128,4194304000,16384000,25600,136533333.333333,65536000,16,102400,1638400
"6","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.275292,1058,1536,0.5,256,3004,"192,256",0.249804,4,113246208,4,147456,283115520,113246208,57950464,1.2,1,147456,384,384,4,4,19,128,7247757312,28311552,36864,235929600,113246208,16,147456,2359296
"7","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.439716,1058,1536,0.5,256,3004,"192,256",0.249854,4,179830784,4,200704,449576960,179830784,91721984,1.2,1,200704,448,448,4,4,19,128,11509170176,44957696,50176,374647466.666667,179830784,16,200704,3211264
"8","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.654899,1058,1536,0.5,256,3004,"192,256",0.249873,4,268435456,4,262144,671088640,268435456,136577280,1.2,1,262144,512,512,4,4,19,128,17179869184,67108864,65536,559240533.333333,268435456,16,262144,4194304
"9","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.933446,1058,1536,0.5,256,3004,"192,256",0.249895,4,382205952,4,331776,955514880,382205952,194089216,1.2,1,331776,576,576,4,4,19,128,24461180928,95551488,82944,796262400,382205952,16,331776,5308416
"10","GTX-680",1,"matMul_gpu_sharedmem",4,2560,1.281488,1058,1536,0.5,256,3004,"192,256",0.249909,4,524288000,4,409600,1310720000,524288000,265830656,1.2,1,409600,640,640,4,4,19,128,33554432000,131072000,102400,1092266666.66667,524288000,16,409600,6553600
