"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","GTX-680",1,"matMul_gpu_uncoalesced",1,256,0.00124207,1058,1536,0.5,256,3004,"192,256",0.489215,4.5,1048576,8,2048,0,0,0,0,1080261,13527,16250,4718722,16732,2048,32,32,8,8,17,0,33554432,233016.888888889,256,NA,NA,64,1024,65536
"2","GTX-680",1,"matMul_gpu_uncoalesced",1,512,0.010034,1058,1536,0.5,256,3004,"192,256",0.493409,4.5,8388608,8,8192,0,0,0,0,8622113,1797424,63006,37748907,65765,8192,64,64,8,8,17,0,268435456,1864135.11111111,1024,NA,NA,64,4096,262144
"3","GTX-680",1,"matMul_gpu_uncoalesced",1,768,0.033598,1058,1536,0.5,256,3004,"192,256",0.497634,4.5,28311552,8,18432,0,0,0,0,28974406,6986543,142042,127402088,147460,18432,96,96,8,8,17,0,905969664,6291456,2304,NA,NA,64,9216,589824
"4","GTX-680",1,"matMul_gpu_uncoalesced",1,1024,0.079599,1058,1536,0.5,256,3004,"192,256",0.495441,4.5,67108864,8,32768,0,0,0,0,68559671,22359104,242247,301990020,262145,32768,128,128,8,8,17,0,2147483648,14913080.8888889,4096,NA,NA,64,16384,1048576
"5","GTX-680",1,"matMul_gpu_uncoalesced",1,1280,0.154715,1058,1536,0.5,256,3004,"192,256",0.496425,4.5,131072000,8,51200,0,0,0,0,133581792,36613541,391116,589824136,409604,51200,160,160,8,8,17,0,4194304000,29127111.1111111,6400,NA,NA,64,25600,1638400
"6","GTX-680",1,"matMul_gpu_uncoalesced",1,1536,0.267857,1058,1536,0.5,256,3004,"192,256",0.49654,4.5,226492416,8,73728,0,0,0,0,231069603,97895439,475425,1019215944,589834,73728,192,192,8,8,17,0,7247757312,50331648,9216,NA,NA,64,36864,2359296
"7","GTX-680",1,"matMul_gpu_uncoalesced",1,1792,0.424185,1058,1536,0.5,256,3004,"192,256",0.496565,4.5,359661568,8,100352,0,0,0,0,366375525,108940307,755509,1618477156,802816,100352,224,224,8,8,17,0,11509170176,79924792.8888889,12544,NA,NA,64,50176,3211264
"8","GTX-680",1,"matMul_gpu_uncoalesced",1,2048,0.631861,1058,1536,0.5,256,3004,"192,256",0.496995,4.5,536870912,8,131072,0,0,0,0,548467117,227393886,849040,2415919202,1048584,131072,256,256,8,8,17,0,17179869184,119304647.111111,16384,NA,NA,64,65536,4194304
"9","GTX-680",1,"matMul_gpu_uncoalesced",1,2304,0.899349,1058,1536,0.5,256,3004,"192,256",0.497982,4.5,764411904,8,165888,0,0,0,0,779152449,274484865,1180676,3439853668,1327109,165888,288,288,8,8,17,0,24461180928,169869312,20736,NA,NA,64,82944,5308416
"10","GTX-680",1,"matMul_gpu_uncoalesced",1,2560,1.226606,1058,1536,0.5,256,3004,"192,256",0.498053,4.5,1048576000,8,204800,0,0,0,0,1071487205,491196630,1254713,4718592106,1638402,204800,320,320,8,8,17,0,33554432000,233016888.888889,25600,NA,NA,64,102400,6553600
"11","GTX-680",1,"matMul_gpu_uncoalesced",1,2816,1.642481,1058,1536,0.5,256,3004,"192,256",0.497872,4.5,1395654656,8,247808,0,0,0,0,1421641192,494092018,1762728,6280446088,1982464,247808,352,352,8,8,17,0,44660948992,310145479.111111,30976,NA,NA,64,123904,7929856
"12","GTX-680",1,"matMul_gpu_uncoalesced",1,3072,2.132354,1058,1536,0.5,256,3004,"192,256",0.497741,4.5,1811939328,8,294912,0,0,0,0,1836922852,912302297,1796232,8153727106,2359296,294912,384,384,8,8,17,0,57982058496,402653184,36864,NA,NA,64,147456,9437184
"13","GTX-680",1,"matMul_gpu_uncoalesced",1,3328,2.711404,1058,1536,0.5,256,3004,"192,256",0.497889,4.5,2303721472,8,346112,0,0,0,0,2348132988,877482126,2383159,10366746752,2768909,346112,416,416,8,8,17,0,73719087104,511938104.888889,43264,NA,NA,64,173056,11075584
"14","GTX-680",1,"matMul_gpu_uncoalesced",1,3584,3.349367,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,2877292544,8,401408,0,0,0,0,2944021945,1431966804,2509719,12947816552,3211268,401408,448,448,8,8,17,0,92073361408,639398343.111111,50176,NA,NA,64,200704,12845056
"15","GTX-680",1,"matMul_gpu_uncoalesced",1,3840,4.157993,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,3538944000,8,460800,0,0,0,0,3610200475,1529951309,3083476,15925248134,3686401,460800,480,480,8,8,17,0,113246208000,786432000,57600,NA,NA,64,230400,14745600
"16","GTX-680",1,"matMul_gpu_uncoalesced",1,4096,4.99024,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,4294967296,8,524288,0,0,0,0,4395456101,2221194856,3211187,19327352902,4194305,524288,512,512,8,8,17,0,137438953472,954437176.888889,65536,NA,NA,64,262144,16777216
"17","GTX-680",1,"matMul_gpu_uncoalesced",1,4352,5.995696,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,5151653888,8,591872,0,0,0,0,5254187662,2307755989,4059721,23182442570,4734984,591872,544,544,8,8,17,0,164852924416,1144811975.11111,73984,NA,NA,64,295936,18939904
"18","GTX-680",1,"matMul_gpu_uncoalesced",1,4608,7.154504,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,6115295232,8,663552,0,0,0,0,6203644758,3228484514,3915660,27518828912,5308428,663552,576,576,8,8,17,0,195689447424,1358954496,82944,NA,NA,64,331776,21233664
"19","GTX-680",1,"matMul_gpu_uncoalesced",1,4864,8.376372,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,7192182784,8,739328,0,0,0,0,7336111525,3116315214,4926307,32364822594,5914625,739328,608,608,8,8,17,0,230149849088,1598262840.88889,92416,NA,NA,64,369664,23658496
"20","GTX-680",1,"matMul_gpu_uncoalesced",1,5120,9.742227,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,8388608000,8,819200,0,0,0,0,8580623989,4387035791,4873615,37748736100,6553605,819200,640,640,8,8,17,0,268435456000,1864135111.11111,102400,NA,NA,64,409600,26214400
"21","GTX-680",1,"matMul_gpu_uncoalesced",1,5376,11.293308,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,9710862336,8,903168,0,0,0,0,9908835304,4577345872,5995858,43698880586,7225354,903168,672,672,8,8,17,0,NA,2157969408,112896,NA,NA,64,451584,28901376
"22","GTX-680",1,"matMul_gpu_uncoalesced",1,5632,12.966516,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,11165237248,8,991232,0,0,0,0,11429600988,6031361054,5981152,50243567748,7929866,991232,704,704,8,8,17,0,NA,2481163832.88889,123904,NA,NA,64,495616,31719424
"23","GTX-680",1,"matMul_gpu_uncoalesced",1,5888,14.833248,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,12758024192,8,1083392,0,0,0,0,13014822817,6018627260,7313373,57411108936,8667141,1083392,736,736,8,8,17,0,NA,2835116487.11111,135424,NA,NA,64,541696,34668544
"24","GTX-680",1,"matMul_gpu_uncoalesced",1,6144,17.345305,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,14495514624,8,1179648,0,0,0,0,14615172357,8006121848,6901379,65229815938,9437189,1179648,768,768,8,8,17,0,NA,3221225472,147456,NA,NA,64,589824,37748736
"25","GTX-680",1,"matMul_gpu_uncoalesced",1,6400,19.040267,1058,1536,0.5,256,3004,"192,256",0.497763,4.5,1.6384e+10,8,1280000,0,0,0,0,16719327501,7873718503,8571331,NA,10240005,1280000,800,800,8,8,17,0,NA,3640888888.88889,160000,NA,NA,64,640000,40960000
