"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"1","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,256,0.00124207,1.1062,2973,25.10735,0,0,4.5,8,0,0,4718592,16384,13527,16250,4718722,16732,549827,540672,5673294,1064960,33554432,16777216,6088704,11734380,10653382,16777216,8454144,9306112,4718592,16868,0,1.924395,0.820766,6811,6692,8117,8134,2048,65536,6088704,9560624,1080261,33554432,65536,1048576,2048,32,8
"2","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,512,0.010034,1.103029,5917,25.069516,0,0,4.5,8,0,0,37748736,65536,1797424,63006,37748907,65765,4415271,4259840,46505563,8454144,268435456,134217728,48472064,95010520,86375523,134217728,67371008,70778880,37748736,65664,0,1.910129,0.809749,936639,865130,31625,31455,8192,262144,48472064,77583028,8622113,268435456,262144,8388608,8192,64,8
"3","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,768,0.033598,1.109354,8861,25.209172,0,0,4.5,8,0,0,127401984,147456,6986543,142042,127402088,147460,14786266,14303232,155713534,28459008,905969664,452984832,163325952,318250455,289279294,452984832,227082240,234749952,127401984,147456,0,1.977411,0.821654,3450847,3449984,71045,70730,18432,589824,163325952,260746590,28974406,905969664,589824,28311552,18432,96,8
"4","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1024,0.079599,1.109123,11805,25.20978,0,0,4.5,8,0,0,301989888,262144,22359104,242247,301990020,262145,34912830,33816576,368186217,67371008,2147483648,1073741824,386826240,754930092,686366352,1073741824,537919488,551550976,301989888,262144,0,1.915651,0.821038,11552423,12064653,122961,124328,32768,1048576,386826240,617537302,68559671,2147483648,1048576,67108864,32768,128,8
"5","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1280,0.154715,1.10937,14749,25.213178,0,0,4.5,8,0,0,589824000,409600,36613541,391116,589824136,409604,67866654,65945600,718352394,131481600,4194304000,2097152000,755148800,1470081157,1336449086,2097152000,1050214400,1071513600,589824000,409608,0,1.948278,0.824092,18351828,18511923,195562,196975,51200,1638400,755148800,1202342720,133581792,4194304000,1638400,131072000,51200,160,8
"6","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1536,0.267857,1.09789,17693,24.991778,0,0,4.5,8,0,0,1019215872,589824,97895439,475425,1019215944,589834,117644182,113836032,1243349923,227082258,7247757312,3623878656,1304469504,2575334905,2344941752,3623878656,1814298624,1844969472,1019215872,589824,0,1.762957,0.804454,50682481,49089508,244282,239155,73728,2359296,1304469504,2101897845,231069603,7247757312,2359296,226492416,73728,192,8
"7","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1792,0.424185,1.110393,20637,25.238075,0,0,4.5,8,0,0,1618477056,802816,108940307,755509,1618477156,802816,186320515,180633600,1970747725,360464384,11509170176,5754585088,2070964224,4031893128,3665629742,5754585088,2880503808,2922250240,1618477056,802816,0,1.927923,0.8252,54985163,55251693,381098,377539,100352,3211264,2070964224,3300112582,366375525,11509170176,3211264,359661568,100352,224,8
"8","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2048,0.631861,1.115693,23581,25.359078,0,0,4.5,8,0,0,2415919104,1048576,227393886,849040,2415919202,1048584,279770845,269484032,2930800063,537919488,17179869184,8589934592,3090808832,6038585131,5490147060,8589934592,4299161600,4353687552,2415919104,1048576,0,1.876349,0.82649,111822405,114208442,423356,423047,131072,4194304,3090808832,4942874905,548467117,17179869184,4194304,536870912,131072,256,8
"9","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2304,0.899349,1.112715,26525,25.291355,0,0,4.5,8,0,0,3439853568,1327104,274484865,1180676,3439853668,1327109,396464670,383533056,4185683732,765739008,24461180928,12230590464,4400179200,8581481523,7802080643,12230590464,6120603648,6189613056,3439853568,1327104,0,1.910573,0.825854,141152880,134533355,600197,583851,165888,5308416,4400179200,7020430462,779152449,24461180928,5308416,764411904,165888,288,8
"10","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2560,1.226606,1.118601,29469,25.428881,0,0,4.5,8,0,0,4718592000,1638400,491196630,1254713,4718592106,1638402,546473129,525926400,5707770499,1050214401,33554432000,16777216000,6035251200,11823613792,10751331413,16777216000,8395161600,8480358400,4718592000,1638400,0,1.854674,0.826631,238996563,245502887,615953,627745,204800,6553600,6035251200,9680710917,1071487205,33554432000,6553600,1048576000,204800,320,8
