"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"1","Tesla-K40",2,"matMul_gpu_uncoalesced",1,256,0.000956291,745,2880,1.5,384,3004,"288,384",0.460284,4.5,1048576,8,2048,0,0,0,0,1059707,1711,34521,4718886,16398,2048,32,32,8,8,17,0,33554432,233016.888888889,256,NA,NA,64,1024,65536
"2","Tesla-K40",2,"matMul_gpu_uncoalesced",1,512,0.007332473,745,2880,1.5,384,3004,"288,384",0.489882,4.5,8388608,8,8192,0,0,0,0,8419086,91023,65624,37750231,65593,8192,64,64,8,8,17,0,268435456,1864135.11111111,1024,NA,NA,64,4096,262144
"3","Tesla-K40",2,"matMul_gpu_uncoalesced",1,768,0.024802,745,2880,1.5,384,3004,"288,384",0.491412,4.5,28311552,8,18432,0,0,0,0,28316519,11584665,151262,127407630,149458,18432,96,96,8,8,17,0,905969664,6291456,2304,NA,NA,64,9216,589824
"4","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1024,0.058757,745,2880,1.5,384,3004,"288,384",0.491617,4.5,67108864,8,32768,0,0,0,0,67052344,32179657,262973,302003775,266328,32768,128,128,8,8,17,0,2147483648,14913080.8888889,4096,NA,NA,64,16384,1048576
"5","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1280,0.114704,745,2880,1.5,384,3004,"288,384",0.496929,4.5,131072000,8,51200,0,0,0,0,130914345,63273177,413462,589851645,411563,51200,160,160,8,8,17,0,4194304000,29127111.1111111,6400,NA,NA,64,25600,1638400
"6","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1536,0.198236,745,2880,1.5,384,3004,"288,384",0.494657,4.5,226492416,8,73728,0,0,0,0,226089585,114408953,649858,1019265736,627302,73728,192,192,8,8,17,0,7247757312,50331648,9216,NA,NA,64,36864,2359296
"7","Tesla-K40",2,"matMul_gpu_uncoalesced",1,1792,0.314781,745,2880,1.5,384,3004,"288,384",0.495465,4.5,359661568,8,100352,0,0,0,0,358957986,181345293,859142,1618555418,834544,100352,224,224,8,8,17,0,11509170176,79924792.8888889,12544,NA,NA,64,50176,3211264
"8","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2048,0.46939,745,2880,1.5,384,3004,"288,384",0.498204,4.5,536870912,8,131072,0,0,0,0,535613706,270039523,1027773,2416034727,1051316,131072,256,256,8,8,17,0,17179869184,119304647.111111,16384,NA,NA,64,65536,4194304
"9","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2304,0.669089,745,2880,1.5,384,3004,"288,384",0.495961,4.5,764411904,8,165888,0,0,0,0,762523223,407589299,1600192,3440022454,1522647,165888,288,288,8,8,17,0,24461180928,169869312,20736,NA,NA,64,82944,5308416
"10","Tesla-K40",2,"matMul_gpu_uncoalesced",1,2560,0.917101,745,2880,1.5,384,3004,"288,384",0.497503,4.5,1048576000,8,204800,0,0,0,0,1046004570,534495154,1742429,4718817516,1703611,204800,320,320,8,8,17,0,33554432000,233016888.888889,25600,NA,NA,64,102400,6553600
