32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,3797,3879,1530,1548,1637,1523,0,0,0,0,3028,3096,3126,3062,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4121,4119,4116,4121,3029,3096,3115,3090,81471,0,0,32768,0,0,0,0,16262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,32156,7868,745472,0,0,0,0,4096,4096,33969,1455422,256,663430,0,0,0,0,0,0,4096,4082,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,4226,4262,1743,1702,1744,1714,0,0,0,0,3394,3370,3390,3408,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4121,4119,4123,4116,3823,3383,3395,3413,82966,0,0,32768,0,0,0,0,16248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31799,7804,745472,0,0,0,0,4096,4096,33989,1458224,256,663416,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,5145,4382,2138,1770,1727,1736,0,0,0,0,3394,3774,3398,3426,4096,4096,4096,4096,4096,4096,4096,4096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4116,4136,4121,4116,3395,3418,3414,3427,86099,0,0,32768,0,0,0,0,16370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31859,7783,745472,0,0,0,0,4096,4096,36939,1619808,256,663538,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2672,2719,1028,1043,1045,1016,0,0,0,0,2008,2016,2028,2018,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2068,2068,2071,2113,2004,2016,2032,2011,80054,0,0,32768,0,0,0,0,16316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30969,7769,745472,0,0,0,0,4096,4096,31224,1316950,256,663484,0,0,0,0,0,0,4096,4092,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2640,2684,1025,1019,1061,1306,0,0,0,0,2008,2006,2038,2004,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2073,2068,2073,2073,2009,2006,2026,2004,79872,0,0,32768,0,0,0,0,16140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31342,7892,745472,0,0,0,0,4096,4096,30922,1302826,256,663308,0,0,0,0,0,0,4096,4094,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2573,2582,995,983,994,1282,0,0,0,0,1956,1944,1942,1932,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2068,1956,1945,1934,1933,80145,0,0,32768,0,0,0,0,15752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31363,7866,745472,0,0,0,0,4096,4096,31293,1316056,256,662920,0,0,0,0,0,0,4096,4088,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2674,2660,1024,1025,1080,1288,0,0,0,0,1024,1036,1032,1024,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,1044,1044,1044,1044,1029,1024,1024,1024,79729,0,0,32768,0,0,0,0,16264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31302,7875,745472,0,0,0,0,4096,4096,30845,1308188,256,663432,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2605,2593,985,990,1025,1324,0,0,0,0,1952,1970,1968,1964,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2073,2073,2080,2073,1952,1974,1968,1969,79820,0,0,32768,0,0,0,0,16092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31369,7893,745472,0,0,0,0,4096,4096,31112,1311186,256,663260,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2638,2655,1017,1020,1055,1344,0,0,0,0,2004,2016,2004,2012,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2068,2068,2077,2068,2004,2010,1996,2013,80054,0,0,32768,0,0,0,0,16106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,31407,7874,745472,0,0,0,0,4096,4096,31245,1314314,256,663274,0,0,0,0,0,0,4096,4096,0,0,0,0,0,0,0,0,4096,4096,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2530,2539,970,959,979,963,0,0,0,0,1890,1878,1910,1904,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2073,2068,2068,2073,1896,1878,1911,1905,80223,0,0,32768,0,0,0,0,15228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,39936,30966,7788,745472,0,0,0,0,4096,4096,31197,1317328,256,662396,0,0,0,0,0,0,4096,4058,0,0,0,0,0,0,0,0,4096,4096,0,0
